Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-25","384","","4","334","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","490","","4","426","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","522","","4","454","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","436","","4","379","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","420","","4","365","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","582","","4","506","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","582","","4","507","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","583","","4","507","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","539","","4","469","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","564","","4","491","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","455","","4","396","","False","","","","","","",""
"2026-07-06","445","","4","387","","False","","","","","","",""
"2026-07-07","455","","4","396","","False","","","","","","",""
"2026-07-08","449","","4","390","","False","","","","","","",""
"2026-07-09","453","","4","394","","False","","","","","","",""
"2026-07-10","562","","4","489","","False","","","","","","",""
"2026-07-11","579","","4","503","","False","","","","","","",""
"2026-07-12","471","","4","410","","False","","","","","","",""
"2026-07-13","474","","4","413","","False","","","","","","",""
"2026-07-14","496","","4","432","","False","","","","","","",""
"2026-07-15","483","","4","420","","False","","","","","","",""
"2026-07-16","478","","4","416","","False","","","","","","",""
"2026-07-17","577","","4","502","","False","","","","","","",""
"2026-07-18","602","","4","524","","False","","","","","","",""
"2026-07-19","495","","4","430","","False","","","","","","",""
"2026-07-20","505","","3","439","","False","","","","","","",""
"2026-07-21","527","","4","458","","False","","","","","","",""
"2026-07-22","512","","4","445","","False","","","","","","",""
"2026-07-23","469","","4","408","","False","","","","","","",""
"2026-07-24","542","","4","471","","False","","","","","","",""
"2026-07-25","565","","4","491","","False","","","","","","",""
"2026-07-26","482","","4","419","","False","","","","","","",""
"2026-07-27","491","","4","427","","False","","","","","","",""
"2026-07-28","511","","4","444","","False","","","","","","",""
"2026-07-29","500","","4","434","","False","","","","","","",""
"2026-07-30","486","","4","422","","False","","","","","","",""
"2026-07-31","592","","4","515","","False","","","","","","",""
"2026-08-01","592","","4","515","","False","","","","","","",""
"2026-08-02","591","","4","514","","False","","","","","","",""
"2026-08-03","496","","4","432","","False","","","","","","",""
"2026-08-04","512","","4","445","","False","","","","","","",""
"2026-08-05","510","","4","444","","False","","","","","","",""
"2026-08-06","494","","4","429","","False","","","","","","",""
"2026-08-07","580","","4","504","","False","","","","","","",""
"2026-08-08","587","","4","511","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","472","","4","410","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","485","","4","422","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","496","","4","432","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","496","","4","432","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","485","","4","422","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","565","","4","491","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","618","","4","537","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","484","","4","421","","False","","","","","","",""
"2026-08-17","471","","4","410","","False","","","","","","",""
"2026-08-18","466","","4","405","","False","","","","","","",""
"2026-08-19","469","","4","408","","False","","","","","","",""
"2026-08-20","464","","4","404","","False","","","","","","",""
"2026-08-21","564","","4","491","","False","","","","","","",""
"2026-08-22","594","","4","517","","False","","","","","","",""
"2026-08-23","455","","4","396","","False","","","","","","",""
"2026-08-24","400","","4","348","","False","","","","","","",""
"2026-08-25","390","","4","339","","False","","","","","","",""
"2026-08-26","383","","4","333","","False","","","","","","",""
"2026-08-27","392","","4","341","","False","","","","","","",""
"2026-08-28","507","","4","441","","False","","","","","","",""
"2026-08-29","564","","4","490","","False","","","","","","",""
"2026-08-30","418","","4","364","","False","","","","","","",""
"2026-08-31","344","","4","299","","False","","","","","","",""
"2026-09-01","338","","4","294","","False","","","","","","",""
"2026-09-02","329","","4","286","","False","","","","","","",""
"2026-09-03","341","","4","296","","False","","","","","","",""
"2026-09-04","639","","4","556","","False","","","","","","",""
"2026-09-05","636","","4","553","","False","","","","","","",""
"2026-09-06","654","","4","568","","False","","","","","","",""
"2026-09-07","311","","4","271","","False","","","","","","",""
"2026-09-08","314","","4","273","","False","","","","","","",""
"2026-09-09","302","","4","263","","False","","","","","","",""
"2026-09-10","313","","4","272","","False","","","","","","",""
"2026-09-11","447","","4","389","","False","","","","","","",""
"2026-09-12","470","","4","409","","False","","","","","","",""
"2026-09-13","339","","4","295","","False","","","","","","",""
"2026-09-14","299","","4","260","","False","","","","","","",""
"2026-09-15","307","","4","267","","False","","","","","","",""
"2026-09-16","302","","4","263","","False","","","","","","",""
"2026-09-17","309","","4","269","","False","","","","","","",""
"2026-09-18","463","","4","403","","False","","","","","","",""
"2026-09-19","459","","4","399","","False","","","","","","",""
"2026-09-20","332","","4","289","","False","","","","","","",""
"2026-09-21","296","","4","257","","False","","","","","","",""
"2026-09-22","301","","4","261","","False","","","","","","",""
"2026-09-23","296","","4","257","","False","","","","","","",""
"2026-09-24","301","","4","262","","False","","","","","","",""
"2026-09-25","470","","4","408","","False","","","","","","",""
"2026-09-26","465","","4","405","","False","","","","","","",""
"2026-09-27","354","","4","308","","False","","","","","","",""
"2026-09-28","291","","4","253","","False","","","","","","",""
"2026-09-29","509","","4","443","","False","","","","","","",""
"2026-09-30","509","","4","443","","False","","","","","","",""
"2026-10-01","509","","4","443","","False","","","","","","",""
"2026-10-02","474","","4","412","","False","","","","","","",""
"2026-10-03","475","","4","413","","False","","","","","","",""
"2026-10-04","384","","4","334","","False","","","","","","",""
"2026-10-05","291","","4","253","","False","","","","","","",""
"2026-10-06","288","","4","250","","False","","","","","","",""
"2026-10-07","281","","4","245","","False","","","","","","",""
"2026-10-08","293","","4","255","","False","","","","","","",""
"2026-10-09","542","","4","471","","False","","","","","","",""
"2026-10-10","541","","4","471","","False","","","","","","",""
"2026-10-11","561","","4","488","","False","","","","","","",""
"2026-10-12","277","","4","241","","False","","","","","","",""
"2026-10-13","277","","4","241","","False","","","","","","",""
"2026-10-14","276","","4","236","","False","","","","","","",""
"2026-10-15","286","","4","249","","False","","","","","","",""
"2026-10-16","404","","4","351","","False","","","","","","",""
"2026-10-17","406","","4","353","","False","","","","","","",""
"2026-10-18","344","","4","299","","False","","","","","","",""
"2026-10-19","276","","4","222","","False","","","","","","",""
"2026-10-20","276","","4","222","","False","","","","","","",""
"2026-10-21","276","","4","219","","False","","","","","","",""
"2026-10-22","276","","4","237","","False","","","","","","",""
"2026-10-23","354","","4","308","","False","","","","","","",""
"2026-10-24","352","","4","306","","False","","","","","","",""
"2026-10-25","286","","4","248","","False","","","","","","",""
"2026-10-26","276","","4","197","","False","","","","","","",""
"2026-10-27","276","","4","202","","False","","","","","","",""
"2026-10-28","276","","4","202","","False","","","","","","",""
"2026-10-29","276","","4","224","","False","","","","","","",""
