Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-10-15","282","","4","245","","False","","","","","","","",""
"2026-10-16","401","","4","349","","False","","","","","","","",""
"2026-10-17","399","","4","347","","False","","","","","","","",""
"2026-10-18","335","","4","291","","False","","","","","","","",""
"2026-10-19","274","","4","219","","False","","","","","","","",""
"2026-10-20","274","","4","219","","False","","","","","","","",""
"2026-10-21","274","","4","216","","False","","","","","","","",""
"2026-10-22","274","","4","228","","False","","","","","","","",""
"2026-10-23","356","","4","309","","False","","","","","","","",""
"2026-10-24","350","","4","305","","False","","","","","","","",""
"2026-10-25","274","","4","237","","False","","","","","","","",""
"2026-10-26","274","","4","193","","False","","","","","","","",""
"2026-10-27","274","","4","195","","False","","","","","","","",""
"2026-10-28","274","","4","195","","False","","","","","","","",""
"2026-10-29","274","","4","213","","False","","","","","","","",""
"2026-10-30","340","","4","296","","False","","","","","","","",""
"2026-10-31","337","","4","293","","False","","","","","","","",""
"2026-11-01","274","","4","218","","False","","","","","","","",""
"2026-11-02","274","","4","183","","False","","","","","","","",""
"2026-11-03","274","","4","185","","False","","","","","","","",""
"2026-11-04","274","","4","181","","False","","","","","","","",""
"2026-11-05","274","","4","207","","False","","","","","","","",""
"2026-11-06","331","","4","288","","False","","","","","","","",""
"2026-11-07","328","","4","285","","False","","","","","","","",""
"2026-11-08","274","","4","206","","False","","","","","","","",""
"2026-11-09","274","","4","180","","False","","","","","","","",""
"2026-11-10","381","","4","331","","False","","","","","","","",""
"2026-11-11","381","","4","331","","False","","","","","","","",""
"2026-11-12","381","","4","331","","False","","","","","","","",""
"2026-11-13","340","","4","296","","False","","","","","","","",""
"2026-11-14","335","","4","291","","False","","","","","","","",""
"2026-11-15","274","","4","202","","False","","","","","","","",""
"2026-11-16","274","","4","180","","False","","","","","","","",""
"2026-11-17","274","","4","181","","False","","","","","","","",""
"2026-11-18","274","","4","186","","False","","","","","","","",""
"2026-11-19","274","","4","211","","False","","","","","","","",""
"2026-11-20","330","","4","287","","False","","","","","","","",""
"2026-11-21","332","","4","288","","False","","","","","","","",""
"2026-11-22","274","","4","197","","False","","","","","","","",""
"2026-11-23","274","","4","177","","False","","","","","","","",""
"2026-11-24","274","","4","178","","False","","","","","","","",""
"2026-11-25","274","","4","184","","False","","","","","","","",""
"2026-11-26","274","","4","211","","False","","","","","","","",""
"2026-11-27","322","","4","280","","False","","","","","","","",""
"2026-11-28","323","","4","281","","False","","","","","","","",""
"2026-11-29","274","","4","200","","False","","","","","","","",""
"2026-11-30","274","","4","177","","False","","","","","","","",""
"2026-12-01","274","","4","176","","False","","","","","","","",""
"2026-12-02","274","","4","177","","False","","","","","","","",""
"2026-12-03","274","","4","199","","False","","","","","","","",""
"2026-12-04","301","","4","262","","False","","","","","","","",""
"2026-12-05","309","","4","269","","False","","","","","","","",""
"2026-12-06","274","","4","201","","False","","","","","","","",""
"2026-12-07","274","","4","176","","False","","","","","","","",""
"2026-12-08","274","","4","176","","False","","","","","","","",""
"2026-12-09","274","","4","180","","False","","","","","","","",""
"2026-12-10","274","","4","208","","False","","","","","","","",""
"2026-12-11","307","","4","267","","False","","","","","","","",""
"2026-12-12","323","","4","281","","False","","","","","","","",""
"2026-12-13","275","","4","239","","False","","","","","","","",""
"2026-12-14","274","","4","237","","False","","","","","","","",""
"2026-12-15","288","","4","250","","False","","","","","","","",""
"2026-12-16","295","","4","256","","False","","","","","","","",""
"2026-12-17","324","","4","282","","False","","","","","","","",""
"2026-12-18","386","","4","335","","False","","","","","","","",""
"2026-12-19","410","","4","357","","False","","","","","","","",""
"2026-12-20","371","","4","322","","False","","","","","","","",""
"2026-12-21","381","","4","331","","False","","","","","","","",""
"2026-12-22","405","","4","352","","False","","","","","","","",""
"2026-12-23","640","","4","556","","False","","","","","","","",""
"2026-12-24","640","","4","557","","False","","","","","","","",""
"2026-12-25","642","","4","558","","False","","","","","","","",""
"2026-12-26","642","","4","558","","False","","","","","","","",""
"2026-12-27","628","","4","546","","False","","","","","","","",""
"2026-12-28","628","","4","546","","False","","","","","","","",""
"2026-12-29","628","","4","546","","False","","","","","","","",""
"2026-12-30","714","","4","621","","False","","","","","","","",""
"2026-12-31","714","","4","621","","False","","","","","","","",""
"2027-01-01","663","","4","576","","False","","","","","","","",""
"2027-01-02","663","","4","576","","False","","","","","","","",""
"2027-01-03","446","","3","388","","False","","","","","","","",""
"2027-01-04","446","","3","387","","False","","","","","","","",""
"2027-01-05","480","","3","418","","False","","","","","","","",""
"2027-01-06","481","","3","418","","False","","","","","","","",""
"2027-01-07","480","","3","417","","False","","","","","","","",""
"2027-01-08","403","","4","351","","False","","","","","","","",""
"2027-01-09","401","","4","349","","False","","","","","","","",""
"2027-01-10","301","","3","261","","False","","","","","","","",""
"2027-01-11","280","","3","243","","False","","","","","","","",""
"2027-01-12","274","","3","235","","False","","","","","","","",""
"2027-01-13","274","","3","228","","False","","","","","","","",""
"2027-01-14","274","","3","209","","False","","","","","","","",""
"2027-01-15","349","","4","303","","False","","","","","","","",""
"2027-01-16","353","","4","307","","False","","","","","","","",""
"2027-01-17","274","","3","207","","False","","","","","","","",""
"2027-01-18","274","","3","171","","False","","","","","","","",""
"2027-01-19","274","","3","174","","False","","","","","","","",""
"2027-01-20","274","","3","173","","False","","","","","","","",""
"2027-01-21","274","","3","208","","False","","","","","","","",""
"2027-01-22","390","","4","339","","False","","","","","","","",""
"2027-01-23","384","","4","334","","False","","","","","","","",""
"2027-01-24","274","","3","218","","False","","","","","","","",""
"2027-01-25","274","","3","185","","False","","","","","","","",""
"2027-01-26","274","","3","184","","False","","","","","","","",""
"2027-01-27","274","","3","180","","False","","","","","","","",""
"2027-01-28","274","","3","208","","False","","","","","","","",""
"2027-01-29","403","","4","351","","False","","","","","","","",""
"2027-01-30","401","","4","349","","False","","","","","","","",""
"2027-01-31","434","","3","377","","False","","","","","","","",""
"2027-02-01","434","","3","378","","False","","","","","","","",""
"2027-02-02","274","","3","198","","False","","","","","","","",""
"2027-02-03","274","","3","199","","False","","","","","","","",""
"2027-02-04","274","","3","229","","False","","","","","","","",""
"2027-02-05","405","","4","352","","False","","","","","","","",""
"2027-02-06","450","","4","391","","False","","","","","","","",""
"2027-02-07","318","","3","277","","False","","","","","","","",""
"2027-02-08","282","","3","245","","False","","","","","","","",""
"2027-02-09","274","","3","230","","False","","","","","","","",""
"2027-02-10","274","","3","228","","False","","","","","","","",""
"2027-02-11","291","","3","253","","False","","","","","","","",""
"2027-02-12","594","","4","516","","False","","","","","","","",""
"2027-02-13","564","","4","490","","False","","","","","","","",""
"2027-02-14","512","","3","445","","False","","","","","","","",""
"2027-02-15","332","","3","289","","False","","","","","","","",""
"2027-02-16","300","","3","261","","False","","","","","","","",""
"2027-02-17","296","","3","257","","False","","","","","","","",""
"2027-02-18","320","","3","278","","False","","","","","","","",""
"2027-02-19","496","","4","431","","False","","","","","","","",""
"2027-02-20","509","","4","443","","False","","","","","","","",""
"2027-02-21","410","","3","357","","False","","","","","","","",""
"2027-02-22","383","","3","333","","False","","","","","","","",""
"2027-02-23","345","","3","300","","False","","","","","","","",""
"2027-02-24","334","","3","291","","False","","","","","","","",""
"2027-02-25","353","","3","307","","False","","","","","","","",""
"2027-02-26","486","","4","423","","False","","","","","","","",""
