Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-11-12","395","","4","344","","False","","","","","","","",""
"2026-11-13","351","","4","305","","False","","","","","","","",""
"2026-11-14","350","","4","305","","False","","","","","","","",""
"2026-11-15","274","","4","200","","False","","","","","","","",""
"2026-11-16","274","","4","174","","False","","","","","","","",""
"2026-11-17","274","","4","176","","False","","","","","","","",""
"2026-11-18","274","","4","182","","False","","","","","","","",""
"2026-11-19","274","","4","210","","False","","","","","","","",""
"2026-11-20","339","","4","295","","False","","","","","","","",""
"2026-11-21","342","","4","298","","False","","","","","","","",""
"2026-11-22","274","","4","194","","False","","","","","","","",""
"2026-11-23","274","","4","173","","False","","","","","","","",""
"2026-11-24","274","","4","176","","False","","","","","","","",""
"2026-11-25","274","","4","183","","False","","","","","","","",""
"2026-11-26","274","","4","211","","False","","","","","","","",""
"2026-11-27","327","","4","284","","False","","","","","","","",""
"2026-11-28","323","","4","281","","False","","","","","","","",""
"2026-11-29","274","","4","199","","False","","","","","","","",""
"2026-11-30","274","","4","177","","False","","","","","","","",""
"2026-12-01","274","","4","176","","False","","","","","","","",""
"2026-12-02","274","","4","178","","False","","","","","","","",""
"2026-12-03","274","","4","203","","False","","","","","","","",""
"2026-12-04","308","","4","268","","False","","","","","","","",""
"2026-12-05","308","","4","268","","False","","","","","","","",""
"2026-12-06","274","","4","201","","False","","","","","","","",""
"2026-12-07","274","","4","176","","False","","","","","","","",""
"2026-12-08","274","","4","175","","False","","","","","","","",""
"2026-12-09","274","","4","178","","False","","","","","","","",""
"2026-12-10","274","","4","205","","False","","","","","","","",""
"2026-12-11","308","","4","268","","False","","","","","","","",""
"2026-12-12","317","","4","276","","False","","","","","","","",""
"2026-12-13","277","","4","241","","False","","","","","","","",""
"2026-12-14","274","","4","236","","False","","","","","","","",""
"2026-12-15","286","","4","249","","False","","","","","","","",""
"2026-12-16","295","","4","256","","False","","","","","","","",""
"2026-12-17","322","","4","280","","False","","","","","","","",""
"2026-12-18","390","","4","339","","False","","","","","","","",""
"2026-12-19","406","","4","353","","False","","","","","","","",""
"2026-12-20","375","","4","326","","False","","","","","","","",""
"2026-12-21","378","","4","329","","False","","","","","","","",""
"2026-12-22","402","","4","349","","False","","","","","","","",""
"2026-12-23","634","","4","551","","False","","","","","","","",""
"2026-12-24","635","","4","552","","False","","","","","","","",""
"2026-12-25","636","","4","553","","False","","","","","","","",""
"2026-12-26","636","","4","553","","False","","","","","","","",""
"2026-12-27","629","","4","547","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","629","","4","547","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","629","","4","547","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","713","","4","620","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","713","","4","620","","False","","","","","","","",""
"2027-01-01","663","","4","577","","False","","","","","","","",""
"2027-01-02","663","","4","577","","False","","","","","","","",""
"2027-01-03","444","","3","386","","False","","","","","","","",""
"2027-01-04","443","","3","385","","False","","","","","","","",""
"2027-01-05","478","","3","415","","False","","","","","","","",""
"2027-01-06","478","","3","415","","False","","","","","","","",""
"2027-01-07","477","","3","415","","False","","","","","","","",""
"2027-01-08","403","","4","350","","False","","","","","","","",""
"2027-01-09","398","","4","346","","False","","","","","","","",""
"2027-01-10","312","","3","271","","False","","","","","","","",""
"2027-01-11","302","","3","263","","False","","","","","","","",""
"2027-01-12","292","","3","254","","False","","","","","","","",""
"2027-01-13","284","","3","247","","False","","","","","","","",""
"2027-01-14","274","","3","227","","False","","","","","","","",""
"2027-01-15","363","","4","316","","False","","","","","","","",""
"2027-01-16","373","","4","324","","False","","","","","","","",""
"2027-01-17","274","","3","215","","False","","","","","","","",""
"2027-01-18","274","","3","184","","False","","","","","","","",""
"2027-01-19","274","","3","185","","False","","","","","","","",""
"2027-01-20","274","","3","182","","False","","","","","","","",""
"2027-01-21","274","","3","216","","False","","","","","","","",""
"2027-01-22","406","","4","353","","False","","","","","","","",""
"2027-01-23","400","","4","348","","False","","","","","","","",""
"2027-01-24","274","","3","224","","False","","","","","","","",""
"2027-01-25","274","","3","196","","False","","","","","","","",""
"2027-01-26","274","","3","195","","False","","","","","","","",""
"2027-01-27","274","","3","194","","False","","","","","","","",""
"2027-01-28","274","","3","227","","False","","","","","","","",""
"2027-01-29","426","","4","371","","False","","","","","","","",""
"2027-01-30","427","","4","371","","False","","","","","","","",""
"2027-01-31","457","","3","398","","False","","","","","","","",""
"2027-02-01","458","","3","398","","False","","","","","","","",""
"2027-02-02","274","","3","215","","False","","","","","","","",""
"2027-02-03","274","","3","216","","False","","","","","","","",""
"2027-02-04","286","","3","248","","False","","","","","","","",""
"2027-02-05","433","","4","377","","False","","","","","","","",""
"2027-02-06","481","","4","418","","False","","","","","","","",""
"2027-02-07","336","","3","292","","False","","","","","","","",""
"2027-02-08","304","","3","264","","False","","","","","","","",""
"2027-02-09","284","","3","247","","False","","","","","","","",""
"2027-02-10","284","","3","247","","False","","","","","","","",""
"2027-02-11","314","","3","273","","False","","","","","","","",""
"2027-02-12","655","","4","569","","False","","","","","","","",""
"2027-02-13","644","","4","560","","False","","","","","","","",""
"2027-02-14","572","","3","497","","False","","","","","","","",""
"2027-02-15","351","","3","305","","False","","","","","","","",""
"2027-02-16","322","","3","280","","False","","","","","","","",""
"2027-02-17","315","","3","274","","False","","","","","","","",""
"2027-02-18","339","","3","295","","False","","","","","","","",""
"2027-02-19","519","","4","451","","False","","","","","","","",""
"2027-02-20","517","","4","449","","False","","","","","","","",""
"2027-02-21","426","","3","371","","False","","","","","","","",""
"2027-02-22","392","","3","341","","False","","","","","","","",""
"2027-02-23","356","","3","310","","False","","","","","","","",""
"2027-02-24","349","","3","303","","False","","","","","","","",""
"2027-02-25","357","","3","310","","False","","","","","","","",""
"2027-02-26","495","","4","430","","False","","","","","","","",""
"2027-02-27","491","","4","427","","False","","","","","","","",""
"2027-02-28","399","","3","347","","False","","","","","","","",""
"2027-03-01","378","","3","329","","False","","","","","","","",""
"2027-03-02","347","","3","301","","False","","","","","","","",""
"2027-03-03","340","","3","296","","False","","","","","","","",""
"2027-03-04","351","","3","306","","False","","","","","","","",""
"2027-03-05","475","","4","413","","False","","","","","","","",""
"2027-03-06","475","","4","413","","False","","","","","","","",""
"2027-03-07","476","","3","414","","False","","","","","","","",""
"2027-03-08","343","","3","299","","False","","","","","","","",""
"2027-03-09","324","","3","282","","False","","","","","","","",""
"2027-03-10","326","","3","283","","False","","","","","","","",""
"2027-03-11","335","","3","292","","False","","","","","","","",""
"2027-03-12","400","","4","348","","False","","","","","","","",""
"2027-03-13","392","","4","341","","False","","","","","","","",""
"2027-03-14","298","","3","259","","False","","","","","","","",""
"2027-03-15","274","","3","236","","False","","","","","","","",""
"2027-03-16","274","","3","229","","False","","","","","","","",""
"2027-03-17","274","","3","231","","False","","","","","","","",""
"2027-03-18","283","","3","246","","False","","","","","","","",""
"2027-03-19","359","","4","312","","False","","","","","","","",""
"2027-03-20","365","","4","317","","False","","","","","","","",""
"2027-03-21","274","","3","235","","False","","","","","","","",""
"2027-03-22","274","","3","202","","False","","","","","","","",""
