Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-01-28","291","291","3","226","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","421","420","4","366","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","428","426","4","372","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","447","445","3","388","","True","","","","","","","",""
"2027-02-01","447","445","3","389","","True","","","","","","","",""
"2027-02-02","291","291","3","215","","True","","","","","","","",""
"2027-02-03","291","291","3","217","","True","","","","","","","",""
"2027-02-04","291","291","3","249","","True","","","","","","","",""
"2027-02-05","431","431","4","375","","True","","","","","","","",""
"2027-02-06","473","472","4","411","","True","","","","","","","",""
"2027-02-07","326","326","3","284","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","298","296","3","259","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","291","291","3","248","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","291","291","3","246","","True","","","","","","","",""
"2027-02-11","319","","3","278","","False","","","Booked (Check-In)","","510.75","2025-12-27","",""
"2027-02-12","631","","4","549","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","613","","4","533","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","495","","3","430","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","341","339","3","297","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","321","319","3","279","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","318","316","3","276","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","346","345","3","301","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","518","515","4","450","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","526","524","4","457","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","406","407","3","353","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","396","393","3","345","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","368","366","3","320","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","354","355","3","308","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","368","366","3","320","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","492","490","4","428","","True","","","","","","","",""
"2027-02-27","494","492","4","430","","True","","","","","","","",""
"2027-02-28","375","373","3","326","","True","","","","","","","",""
"2027-03-01","371","370","3","323","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","345","343","3","300","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","334","334","3","291","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","348","346","3","303","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","472","471","4","411","","True","","","","","","","",""
"2027-03-06","472","471","4","411","","True","","","","","","","",""
"2027-03-07","471","470","3","410","","True","","","","","","","",""
"2027-03-08","354","352","3","308","","True","","","","","","","",""
"2027-03-09","332","330","3","289","","True","","","","","","","",""
"2027-03-10","325","325","3","283","","True","","","","","","","",""
"2027-03-11","337","336","3","293","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","400","400","4","348","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","399","397","4","347","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","296","295","3","257","","True","","","","","","","",""
"2027-03-15","291","291","3","242","","True","","","","","","","",""
"2027-03-16","291","291","3","232","","True","","","","","","","",""
"2027-03-17","291","291","3","230","","True","","","","","","","",""
"2027-03-18","291","291","3","244","","True","","","","","","","",""
"2027-03-19","368","366","4","320","","True","","","","","","","",""
"2027-03-20","375","373","4","326","","True","","","","","","","",""
"2027-03-21","291","291","3","243","","True","","","","","","","",""
"2027-03-22","291","291","3","212","","True","","","","","","","",""
"2027-03-23","291","291","3","204","","True","","","","","","","",""
"2027-03-24","291","291","3","206","","True","","","","","","","",""
"2027-03-25","381","376","3","331","","True","","","","","","","",""
"2027-03-26","390","387","4","339","","True","","","","","","","",""
"2027-03-27","397","393","4","345","","True","","","","","","","",""
"2027-03-28","381","376","3","331","","True","","","","","","","",""
"2027-03-29","291","291","3","191","","True","","","","","","","",""
"2027-03-30","291","291","3","181","","True","","","","","","","",""
"2027-03-31","291","291","3","179","","True","","","","","","","",""
"2027-04-01","291","291","3","200","","True","","","","","","","",""
"2027-04-02","324","323","4","282","","True","","","","","","","",""
"2027-04-03","340","337","4","295","","True","","","","","","","",""
"2027-04-04","291","291","3","244","","True","","","","","","","",""
"2027-04-05","291","291","3","249","","True","","","","","","","",""
"2027-04-06","291","291","3","187","","True","","","","","","","",""
"2027-04-07","291","291","3","187","","True","","","","","","","",""
"2027-04-08","374","374","3","325","","True","","","","","","","",""
"2027-04-09","374","374","4","325","","True","","","","","","","",""
"2027-04-10","370","371","4","322","","True","","","","","","","",""
"2027-04-11","291","291","3","240","","True","","","","","","","",""
"2027-04-12","291","291","3","214","","True","","","","","","","",""
"2027-04-13","291","291","3","195","","True","","","","","","","",""
"2027-04-14","291","291","3","195","","True","","","","","","","",""
"2027-04-15","291","291","3","214","","True","","","","","","","",""
"2027-04-16","351","350","4","306","","True","","","","","","","",""
"2027-04-17","345","342","4","300","","True","","","","","","","",""
"2027-04-18","291","291","3","239","","True","","","","","","","",""
"2027-04-19","291","291","3","208","","True","","","","","","","",""
"2027-04-20","291","291","3","195","","True","","","","","","","",""
"2027-04-21","291","291","3","202","","True","","","","","","","",""
"2027-04-22","291","291","3","221","","True","","","","","","","",""
"2027-04-23","356","357","4","310","","True","","","","","","","",""
"2027-04-24","350","351","4","305","","True","","","","","","","",""
"2027-04-25","291","291","3","234","","True","","","","","","","",""
"2027-04-26","291","291","3","202","","True","","","","","","","",""
"2027-04-27","291","291","3","195","","True","","","","","","","",""
"2027-04-28","291","291","3","206","","True","","","","","","","",""
"2027-04-29","291","291","3","217","","True","","","","","","","",""
"2027-04-30","349","351","4","304","","True","","","","","","","",""
"2027-05-01","360","362","4","313","","True","","","","","","","",""
"2027-05-02","291","291","3","239","","True","","","","","","","",""
"2027-05-03","291","291","3","207","","True","","","","","","","",""
"2027-05-04","291","291","3","200","","True","","","","","","","",""
"2027-05-05","291","291","3","209","","True","","","","","","","",""
"2027-05-06","291","291","3","215","","True","","","","","","","",""
"2027-05-07","342","345","4","298","","True","","","","","","","",""
"2027-05-08","365","367","4","317","","True","","","","","","","",""
"2027-05-09","291","291","3","251","","True","","","","","","","",""
"2027-05-10","291","291","3","216","","True","","","","","","","",""
"2027-05-11","291","291","3","207","","True","","","","","","","",""
"2027-05-12","291","291","3","211","","True","","","","","","","",""
"2027-05-13","291","291","3","213","","True","","","","","","","",""
"2027-05-14","355","353","4","309","","True","","","","","","","",""
"2027-05-15","384","384","4","333","","True","","","","","","","",""
"2027-05-16","320","320","3","278","","True","","","","","","","",""
"2027-05-17","291","291","3","227","","True","","","","","","","",""
"2027-05-18","291","291","3","217","","True","","","","","","","",""
"2027-05-19","291","291","3","219","","True","","","","","","","",""
"2027-05-20","291","291","3","225","","True","","","","","","","",""
"2027-05-21","477","468","4","415","","True","","","","","","","",""
"2027-05-22","462","455","4","402","","True","","","","","","","",""
"2027-05-23","476","467","3","414","","True","","","","","","","",""
"2027-05-24","291","291","3","231","","True","","","","","","","",""
"2027-05-25","291","291","3","220","","True","","","","","","","",""
"2027-05-26","291","291","3","226","","True","","","","","","","",""
"2027-05-27","291","291","3","232","","True","","","","","","","",""
"2027-05-28","358","367","4","311","","True","","","","","","","",""
"2027-05-29","381","390","4","331","","True","","","","","","","",""
"2027-05-30","294","302","3","255","","True","","","","","","","",""
"2027-05-31","291","291","3","233","","True","","","","","","","",""
"2027-06-01","291","291","3","234","","True","","","","","","","",""
"2027-06-02","291","291","3","244","","True","","","","","","","",""
"2027-06-03","291","294","3","247","","True","","","","","","","",""
"2027-06-04","371","381","4","322","","True","","","","","","","",""
"2027-06-05","387","399","4","337","","True","","","","","","","",""
"2027-06-06","300","310","3","260","","True","","","","","","","",""
"2027-06-07","291","303","4","253","","True","","","","","","","",""
"2027-06-08","291","302","4","252","","True","","","","","","","",""
"2027-06-09","302","312","4","262","","True","","","","","","","",""
"2027-06-10","305","317","4","266","","True","","","","","","","",""
"2027-06-11","403","414","4","351","","True","","","","","","","",""
"2027-06-12","420","434","4","365","","True","","","","","","","",""
"2027-06-13","344","356","4","299","","True","","","","","","","",""
"2027-06-14","336","349","4","292","","True","","","","","","","",""
"2027-06-15","329","342","4","286","","True","","","","","","","",""
"2027-06-16","340","350","4","295","","True","","","","","","","",""
"2027-06-17","342","353","4","297","","True","","","","","","","",""
"2027-06-18","445","456","4","387","","True","","","","","","","",""
"2027-06-19","468","482","4","407","","True","","","","","","","",""
"2027-06-20","402","416","4","350","","True","","","","","","","",""
"2027-06-21","384","398","4","334","","True","","","","","","","",""
"2027-06-22","367","381","4","319","","True","","","","","","","",""
"2027-06-23","382","398","4","332","","True","","","","","","","",""
"2027-06-24","388","404","4","337","","True","","","","","","","",""
"2027-06-25","515","529","4","447","","True","","","","","","","",""
"2027-06-26","543","556","4","472","","True","","","","","","","",""
"2027-06-27","462","476","4","401","","True","","","","","","","",""
"2027-06-28","438","451","4","381","","True","","","","","","","",""
"2027-06-29","425","439","4","370","","True","","","","","","","",""
"2027-06-30","562","588","4","489","","True","","","","","","","",""
"2027-07-01","562","589","4","489","","True","","","","","","","",""
"2027-07-02","582","600","4","506","","True","","","","","","","",""
"2027-07-03","609","299","4","529","","True","","","","","","","",""
