Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-07-20","489","","3","425","","False","","","","","","",""
"2026-07-21","510","","4","443","","False","","","","","","",""
"2026-07-22","495","","4","431","","False","","","","","","",""
"2026-07-23","484","","4","421","","False","","","","","","",""
"2026-07-24","565","","4","491","","False","","","","","","",""
"2026-07-25","588","","4","511","","False","","","","","","",""
"2026-07-26","495","","4","430","","False","","","","","","",""
"2026-07-27","503","","4","437","","False","","","","","","",""
"2026-07-28","521","","4","453","","False","","","","","","",""
"2026-07-29","511","","4","445","","False","","","","","","",""
"2026-07-30","495","","4","431","","False","","","","","","",""
"2026-07-31","602","","4","523","","False","","","","","","",""
"2026-08-01","602","","4","523","","False","","","","","","",""
"2026-08-02","601","","4","523","","False","","","","","","",""
"2026-08-03","505","","4","439","","False","","","","","","",""
"2026-08-04","518","","4","450","","False","","","","","","",""
"2026-08-05","518","","4","450","","False","","","","","","",""
"2026-08-06","502","","4","436","","False","","","","","","",""
"2026-08-07","589","","4","512","","False","","","","","","",""
"2026-08-08","595","","4","518","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","471","","4","410","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","489","","4","425","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","498","","4","433","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","498","","4","433","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","490","","4","426","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","572","","4","498","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","582","","4","506","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","451","","4","393","","False","","","","","","",""
"2026-08-17","445","","4","387","","False","","","","","","",""
"2026-08-18","439","","4","382","","False","","","","","","",""
"2026-08-19","441","","4","383","","False","","","","","","",""
"2026-08-20","440","","4","383","","False","","","","","","",""
"2026-08-21","535","","4","465","","False","","","","","","",""
"2026-08-22","569","","4","495","","False","","","","","","",""
"2026-08-23","435","","4","378","","False","","","","","","",""
"2026-08-24","381","","4","332","","False","","","","","","",""
"2026-08-25","371","","4","323","","False","","","","","","",""
"2026-08-26","365","","4","317","","False","","","","","","",""
"2026-08-27","378","","4","328","","False","","","","","","",""
"2026-08-28","494","","4","429","","False","","","","","","",""
"2026-08-29","547","","4","476","","False","","","","","","",""
"2026-08-30","410","","4","357","","False","","","","","","",""
"2026-08-31","332","","4","288","","False","","","","","","",""
"2026-09-01","326","","4","283","","False","","","","","","",""
"2026-09-02","315","","4","274","","False","","","","","","",""
"2026-09-03","331","","4","288","","False","","","","","","",""
"2026-09-04","601","","4","522","","False","","","","","","",""
"2026-09-05","608","","4","529","","False","","","","","","",""
"2026-09-06","627","","4","545","","False","","","","","","",""
"2026-09-07","300","","4","261","","False","","","","","","",""
"2026-09-08","299","","4","260","","False","","","","","","",""
"2026-09-09","291","","4","253","","False","","","","","","",""
"2026-09-10","307","","4","267","","False","","","","","","",""
"2026-09-11","443","","4","385","","False","","","","","","",""
"2026-09-12","463","","4","403","","False","","","","","","",""
"2026-09-13","330","","4","287","","False","","","","","","",""
"2026-09-14","287","","4","250","","False","","","","","","",""
"2026-09-15","290","","4","253","","False","","","","","","",""
"2026-09-16","286","","4","248","","False","","","","","","",""
"2026-09-17","297","","4","258","","False","","","","","","",""
"2026-09-18","448","","4","389","","False","","","","","","",""
"2026-09-19","441","","4","384","","False","","","","","","",""
"2026-09-20","317","","4","276","","False","","","","","","",""
"2026-09-21","281","","4","244","","False","","","","","","",""
"2026-09-22","279","","4","243","","False","","","","","","",""
"2026-09-23","281","","4","244","","False","","","","","","",""
"2026-09-24","291","","4","253","","False","","","","","","",""
"2026-09-25","455","","4","396","","False","","","","","","",""
"2026-09-26","447","","4","389","","False","","","","","","",""
"2026-09-27","333","","4","290","","False","","","","","","",""
"2026-09-28","275","","4","239","","False","","","","","","",""
"2026-09-29","482","","4","419","","False","","","","","","",""
"2026-09-30","482","","4","419","","False","","","","","","",""
"2026-10-01","482","","4","419","","False","","","","","","",""
"2026-10-02","456","","4","396","","False","","","","","","",""
"2026-10-03","453","","4","394","","False","","","","","","",""
"2026-10-04","364","","4","317","","False","","","","","","",""
"2026-10-05","278","","4","242","","False","","","","","","",""
"2026-10-06","275","","4","239","","False","","","","","","",""
"2026-10-07","274","","4","235","","False","","","","","","",""
"2026-10-08","283","","4","246","","False","","","","","","",""
"2026-10-09","510","","4","443","","False","","","","","","",""
"2026-10-10","510","","4","444","","False","","","","","","",""
"2026-10-11","533","","4","464","","False","","","","","","",""
"2026-10-12","274","","4","235","","False","","","","","","",""
"2026-10-13","274","","4","234","","False","","","","","","",""
"2026-10-14","274","","4","226","","False","","","","","","",""
"2026-10-15","278","","4","242","","False","","","","","","",""
"2026-10-16","389","","4","338","","False","","","","","","",""
"2026-10-17","395","","4","344","","False","","","","","","",""
"2026-10-18","335","","4","291","","False","","","","","","",""
"2026-10-19","274","","4","220","","False","","","","","","",""
"2026-10-20","274","","4","222","","False","","","","","","",""
"2026-10-21","274","","4","212","","False","","","","","","",""
"2026-10-22","274","","4","233","","False","","","","","","",""
"2026-10-23","348","","4","303","","False","","","","","","",""
"2026-10-24","357","","4","310","","False","","","","","","",""
"2026-10-25","279","","4","243","","False","","","","","","",""
"2026-10-26","274","","4","197","","False","","","","","","",""
"2026-10-27","274","","4","202","","False","","","","","","",""
"2026-10-28","274","","4","198","","False","","","","","","",""
"2026-10-29","274","","4","221","","False","","","","","","",""
"2026-10-30","338","","4","294","","False","","","","","","",""
"2026-10-31","333","","4","290","","False","","","","","","",""
"2026-11-01","274","","4","215","","False","","","","","","",""
"2026-11-02","274","","4","182","","False","","","","","","",""
"2026-11-03","274","","4","186","","False","","","","","","",""
"2026-11-04","274","","4","185","","False","","","","","","",""
"2026-11-05","274","","4","217","","False","","","","","","",""
"2026-11-06","348","","4","303","","False","","","","","","",""
"2026-11-07","341","","4","296","","False","","","","","","",""
"2026-11-08","274","","4","204","","False","","","","","","",""
"2026-11-09","274","","4","176","","False","","","","","","",""
"2026-11-10","407","","4","354","","False","","","","","","",""
"2026-11-11","408","","4","355","","False","","","","","","",""
"2026-11-12","408","","4","355","","False","","","","","","",""
"2026-11-13","356","","4","310","","False","","","","","","",""
"2026-11-14","346","","4","301","","False","","","","","","",""
"2026-11-15","274","","4","205","","False","","","","","","",""
"2026-11-16","274","","4","174","","False","","","","","","",""
"2026-11-17","274","","4","177","","False","","","","","","",""
"2026-11-18","274","","4","185","","False","","","","","","",""
"2026-11-19","274","","4","210","","False","","","","","","",""
"2026-11-20","336","","4","292","","False","","","","","","",""
"2026-11-21","336","","4","292","","False","","","","","","",""
"2026-11-22","274","","4","197","","False","","","","","","",""
"2026-11-23","274","","4","175","","False","","","","","","",""
"2026-11-24","274","","4","175","","False","","","","","","",""
"2026-11-25","274","","4","188","","False","","","","","","",""
