Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-11","291","","4","253","","False","","","","","","",""
"2026-06-12","391","","4","340","","False","","","","","","",""
"2026-06-13","410","","4","356","","False","","","","","","",""
"2026-06-14","325","","4","282","","False","","","","","","",""
"2026-06-15","323","","4","281","","False","","","","","","",""
"2026-06-16","329","","4","286","","False","","","","","","",""
"2026-06-17","342","","4","297","","False","","","","","","",""
"2026-06-18","334","","4","290","","False","","","","","","",""
"2026-06-19","438","","4","381","","False","","","","","","",""
"2026-06-20","464","","4","404","","False","","","","","","",""
"2026-06-21","385","","4","335","","False","","","","","","",""
"2026-06-22","368","","4","320","","False","","","","","","",""
"2026-06-23","373","","4","324","","False","","","","","","",""
"2026-06-24","386","","4","336","","False","","","","","","",""
"2026-06-25","380","","4","331","","False","","","","","","",""
"2026-06-26","484","","4","421","","False","","","","","","",""
"2026-06-27","516","","4","448","","False","","","","","","",""
"2026-06-28","434","","4","377","","False","","","","","","",""
"2026-06-29","411","","4","358","","False","","","","","","",""
"2026-06-30","574","","4","499","","False","","","","","","",""
"2026-07-01","574","","4","499","","False","","","","","","",""
"2026-07-02","575","","4","500","","False","","","","","","",""
"2026-07-03","525","","4","456","","False","","","","","","",""
"2026-07-04","554","","4","482","","False","","","","","","",""
"2026-07-05","457","","4","398","","False","","","","","","",""
"2026-07-06","440","","4","382","","False","","","","","","",""
"2026-07-07","456","","4","396","","False","","","","","","",""
"2026-07-08","451","","4","392","","False","","","","","","",""
"2026-07-09","447","","4","389","","False","","","","","","",""
"2026-07-10","542","","4","471","","False","","","","","","",""
"2026-07-11","568","","4","494","","False","","","","","","",""
"2026-07-12","476","","4","414","","False","","","","","","",""
"2026-07-13","474","","4","412","","False","","","","","","",""
"2026-07-14","500","","4","435","","False","","","","","","",""
"2026-07-15","484","","4","421","","False","","","","","","",""
"2026-07-16","475","","4","413","","False","","","","","","",""
"2026-07-17","567","","4","493","","False","","","","","","",""
"2026-07-18","597","","4","519","","False","","","","","","",""
"2026-07-19","499","","4","433","","False","","","","","","",""
"2026-07-20","470","","3","409","","False","","","","","","",""
"2026-07-21","495","","4","430","","False","","","","","","",""
"2026-07-22","474","","4","412","","False","","","","","","",""
"2026-07-23","461","","4","401","","False","","","","","","",""
"2026-07-24","524","","4","456","","False","","","","","","",""
"2026-07-25","553","","4","481","","False","","","","","","",""
"2026-07-26","475","","4","413","","False","","","","","","",""
"2026-07-27","480","","4","418","","False","","","","","","",""
"2026-07-28","507","","4","441","","False","","","","","","",""
"2026-07-29","499","","4","434","","False","","","","","","",""
"2026-07-30","486","","4","422","","False","","","","","","",""
"2026-07-31","564","","4","490","","False","","","","","","",""
"2026-08-01","565","","4","492","","False","","","","","","",""
"2026-08-02","563","","4","490","","False","","","","","","",""
"2026-08-03","487","","4","423","","False","","","","","","",""
"2026-08-04","503","","4","437","","False","","","","","","",""
"2026-08-05","509","","4","442","","False","","","","","","",""
"2026-08-06","493","","4","429","","False","","","","","","",""
"2026-08-07","560","","4","487","","False","","","","","","",""
"2026-08-08","561","","4","488","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","464","","4","403","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","483","","4","420","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","490","","4","426","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","499","","4","434","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","490","","4","426","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","557","","4","485","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","557","","4","484","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","443","","4","385","","False","","","","","","",""
"2026-08-17","432","","4","375","","False","","","","","","",""
"2026-08-18","463","","4","403","","False","","","","","","",""
"2026-08-19","464","","4","404","","False","","","","","","",""
"2026-08-20","470","","4","409","","False","","","","","","",""
"2026-08-21","562","","4","488","","False","","","","","","",""
"2026-08-22","576","","4","501","","False","","","","","","",""
"2026-08-23","452","","4","393","","False","","","","","","",""
"2026-08-24","393","","4","342","","False","","","","","","",""
"2026-08-25","383","","4","333","","False","","","","","","",""
"2026-08-26","374","","4","325","","False","","","","","","",""
"2026-08-27","391","","4","340","","False","","","","","","",""
"2026-08-28","493","","4","428","","False","","","","","","",""
"2026-08-29","532","","4","463","","False","","","","","","",""
"2026-08-30","408","","4","355","","False","","","","","","",""
"2026-08-31","332","","4","289","","False","","","","","","",""
"2026-09-01","327","","4","284","","False","","","","","","",""
"2026-09-02","315","","4","274","","False","","","","","","",""
"2026-09-03","334","","4","291","","False","","","","","","",""
"2026-09-04","628","","4","546","","False","","","","","","",""
"2026-09-05","618","","4","537","","False","","","","","","",""
"2026-09-06","639","","4","555","","False","","","","","","",""
"2026-09-07","301","","4","262","","False","","","","","","",""
"2026-09-08","299","","4","260","","False","","","","","","",""
"2026-09-09","289","","4","251","","False","","","","","","",""
"2026-09-10","303","","4","264","","False","","","","","","",""
"2026-09-11","420","","4","366","","False","","","","","","",""
"2026-09-12","431","","4","375","","False","","","","","","",""
"2026-09-13","322","","4","280","","False","","","","","","",""
"2026-09-14","287","","4","250","","False","","","","","","",""
"2026-09-15","287","","4","250","","False","","","","","","",""
"2026-09-16","284","","4","247","","False","","","","","","",""
"2026-09-17","295","","4","257","","False","","","","","","",""
"2026-09-18","444","","4","386","","False","","","","","","",""
"2026-09-19","432","","4","376","","False","","","","","","",""
"2026-09-20","314","","4","273","","False","","","","","","",""
"2026-09-21","282","","4","246","","False","","","","","","",""
"2026-09-22","282","","4","246","","False","","","","","","",""
"2026-09-23","278","","4","241","","False","","","","","","",""
"2026-09-24","287","","4","250","","False","","","","","","",""
"2026-09-25","454","","4","395","","False","","","","","","",""
"2026-09-26","444","","4","386","","False","","","","","","",""
"2026-09-27","332","","4","289","","False","","","","","","",""
"2026-09-28","279","","4","242","","False","","","","","","",""
"2026-09-29","506","","4","440","","False","","","","","","",""
"2026-09-30","506","","4","440","","False","","","","","","",""
"2026-10-01","506","","4","440","","False","","","","","","",""
"2026-10-02","458","","4","398","","False","","","","","","",""
"2026-10-03","456","","4","397","","False","","","","","","",""
"2026-10-04","364","","4","317","","False","","","","","","",""
"2026-10-05","281","","4","245","","False","","","","","","",""
"2026-10-06","277","","4","241","","False","","","","","","",""
"2026-10-07","273","","4","237","","False","","","","","","",""
