Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-10","292","","4","254","","False","","","","","","",""
"2026-06-11","292","","4","254","","False","","","","","","",""
"2026-06-12","393","","4","342","","False","","","","","","",""
"2026-06-13","411","","4","357","","False","","","","","","",""
"2026-06-14","330","","4","287","","False","","","","","","",""
"2026-06-15","328","","4","285","","False","","","","","","",""
"2026-06-16","332","","4","289","","False","","","","","","",""
"2026-06-17","343","","4","299","","False","","","","","","",""
"2026-06-18","337","","4","293","","False","","","","","","",""
"2026-06-19","441","","4","384","","False","","","","","","",""
"2026-06-20","466","","4","405","","False","","","","","","",""
"2026-06-21","391","","4","340","","False","","","","","","",""
"2026-06-22","373","","4","324","","False","","","","","","",""
"2026-06-23","377","","4","328","","False","","","","","","",""
"2026-06-24","388","","4","338","","False","","","","","","",""
"2026-06-25","383","","4","333","","False","","","","","","",""
"2026-06-26","489","","4","425","","False","","","","","","",""
"2026-06-27","518","","4","450","","False","","","","","","",""
"2026-06-28","438","","4","381","","False","","","","","","",""
"2026-06-29","415","","4","361","","False","","","","","","",""
"2026-06-30","579","","4","503","","False","","","","","","",""
"2026-07-01","579","","4","503","","False","","","","","","",""
"2026-07-02","579","","4","504","","False","","","","","","",""
"2026-07-03","530","","4","461","","False","","","","","","",""
"2026-07-04","559","","4","487","","False","","","","","","",""
"2026-07-05","462","","4","402","","False","","","","","","",""
"2026-07-06","442","","4","385","","False","","","","","","",""
"2026-07-07","457","","4","397","","False","","","","","","",""
"2026-07-08","454","","4","395","","False","","","","","","",""
"2026-07-09","450","","4","391","","False","","","","","","",""
"2026-07-10","548","","4","476","","False","","","","","","",""
"2026-07-11","573","","4","499","","False","","","","","","",""
"2026-07-12","481","","4","418","","False","","","","","","",""
"2026-07-13","477","","4","415","","False","","","","","","",""
"2026-07-14","502","","4","436","","False","","","","","","",""
"2026-07-15","487","","4","424","","False","","","","","","",""
"2026-07-16","479","","4","417","","False","","","","","","",""
"2026-07-17","572","","4","498","","False","","","","","","",""
"2026-07-18","604","","4","526","","False","","","","","","",""
"2026-07-19","504","","4","438","","False","","","","","","",""
"2026-07-20","472","","3","411","","False","","","","","","",""
"2026-07-21","497","","4","432","","False","","","","","","",""
"2026-07-22","474","","4","412","","False","","","","","","",""
"2026-07-23","461","","4","401","","False","","","","","","",""
"2026-07-24","526","","4","458","","False","","","","","","",""
"2026-07-25","557","","4","485","","False","","","","","","",""
"2026-07-26","474","","4","412","","False","","","","","","",""
"2026-07-27","482","","4","419","","False","","","","","","",""
"2026-07-28","509","","4","442","","False","","","","","","",""
"2026-07-29","501","","4","435","","False","","","","","","",""
"2026-07-30","488","","4","424","","False","","","","","","",""
"2026-07-31","567","","4","493","","False","","","","","","",""
"2026-08-01","567","","4","493","","False","","","","","","",""
"2026-08-02","566","","4","492","","False","","","","","","",""
"2026-08-03","489","","4","425","","False","","","","","","",""
"2026-08-04","507","","4","441","","False","","","","","","",""
"2026-08-05","511","","4","444","","False","","","","","","",""
"2026-08-06","494","","4","429","","False","","","","","","",""
"2026-08-07","561","","4","488","","False","","","","","","",""
"2026-08-08","562","","4","489","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","460","","4","400","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","485","","4","421","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","493","","4","429","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","502","","4","437","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","492","","4","428","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","558","","4","485","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","553","","4","481","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","441","","4","384","","False","","","","","","",""
"2026-08-17","433","","4","377","","False","","","","","","",""
"2026-08-18","469","","4","408","","False","","","","","","",""
"2026-08-19","469","","4","408","","False","","","","","","",""
"2026-08-20","472","","4","410","","False","","","","","","",""
"2026-08-21","564","","4","491","","False","","","","","","",""
"2026-08-22","574","","4","499","","False","","","","","","",""
"2026-08-23","452","","4","393","","False","","","","","","",""
"2026-08-24","394","","4","342","","False","","","","","","",""
"2026-08-25","387","","4","337","","False","","","","","","",""
"2026-08-26","376","","4","327","","False","","","","","","",""
"2026-08-27","392","","4","341","","False","","","","","","",""
"2026-08-28","496","","4","431","","False","","","","","","",""
"2026-08-29","533","","4","463","","False","","","","","","",""
"2026-08-30","409","","4","356","","False","","","","","","",""
"2026-08-31","334","","4","290","","False","","","","","","",""
"2026-09-01","330","","4","287","","False","","","","","","",""
"2026-09-02","317","","4","275","","False","","","","","","",""
"2026-09-03","334","","4","291","","False","","","","","","",""
"2026-09-04","625","","4","543","","False","","","","","","",""
"2026-09-05","615","","4","535","","False","","","","","","",""
"2026-09-06","636","","4","553","","False","","","","","","",""
"2026-09-07","302","","4","263","","False","","","","","","",""
"2026-09-08","303","","4","264","","False","","","","","","",""
"2026-09-09","290","","4","252","","False","","","","","","",""
"2026-09-10","302","","4","262","","False","","","","","","",""
"2026-09-11","428","","4","372","","False","","","","","","",""
"2026-09-12","434","","4","378","","False","","","","","","",""
"2026-09-13","324","","4","282","","False","","","","","","",""
"2026-09-14","288","","4","251","","False","","","","","","",""
"2026-09-15","293","","4","255","","False","","","","","","",""
"2026-09-16","287","","4","249","","False","","","","","","",""
"2026-09-17","295","","4","257","","False","","","","","","",""
"2026-09-18","451","","4","392","","False","","","","","","",""
"2026-09-19","436","","4","379","","False","","","","","","",""
"2026-09-20","318","","4","276","","False","","","","","","",""
"2026-09-21","285","","4","248","","False","","","","","","",""
"2026-09-22","288","","4","251","","False","","","","","","",""
"2026-09-23","284","","4","247","","False","","","","","","",""
"2026-09-24","287","","4","250","","False","","","","","","",""
"2026-09-25","457","","4","398","","False","","","","","","",""
"2026-09-26","446","","4","388","","False","","","","","","",""
"2026-09-27","332","","4","289","","False","","","","","","",""
"2026-09-28","279","","4","242","","False","","","","","","",""
"2026-09-29","505","","4","439","","False","","","","","","",""
"2026-09-30","505","","4","439","","False","","","","","","",""
"2026-10-01","506","","4","440","","False","","","","","","",""
"2026-10-02","462","","4","402","","False","","","","","","",""
"2026-10-03","459","","4","399","","False","","","","","","",""
"2026-10-04","365","","4","317","","False","","","","","","",""
"2026-10-05","281","","4","245","","False","","","","","","",""
"2026-10-06","279","","4","242","","False","","","","","","",""
