Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-07-12","469","","4","408","","False","","","","","","",""
"2026-07-13","475","","4","413","","False","","","","","","",""
"2026-07-14","503","","4","437","","False","","","","","","",""
"2026-07-15","487","","4","423","","False","","","","","","",""
"2026-07-16","482","","4","419","","False","","","","","","",""
"2026-07-17","577","","4","501","","False","","","","","","",""
"2026-07-18","603","","4","525","","False","","","","","","",""
"2026-07-19","489","","4","426","","False","","","","","","",""
"2026-07-20","498","","3","433","","False","","","","","","",""
"2026-07-21","521","","4","453","","False","","","","","","",""
"2026-07-22","505","","4","439","","False","","","","","","",""
"2026-07-23","494","","4","429","","False","","","","","","",""
"2026-07-24","571","","4","497","","False","","","","","","",""
"2026-07-25","597","","4","519","","False","","","","","","",""
"2026-07-26","504","","4","438","","False","","","","","","",""
"2026-07-27","517","","4","449","","False","","","","","","",""
"2026-07-28","536","","4","466","","False","","","","","","",""
"2026-07-29","525","","4","456","","False","","","","","","",""
"2026-07-30","507","","4","441","","False","","","","","","",""
"2026-07-31","604","","4","525","","False","","","","","","",""
"2026-08-01","604","","4","525","","False","","","","","","",""
"2026-08-02","603","","4","524","","False","","","","","","",""
"2026-08-03","512","","4","445","","False","","","","","","",""
"2026-08-04","526","","4","458","","False","","","","","","",""
"2026-08-05","523","","4","455","","False","","","","","","",""
"2026-08-06","505","","4","439","","False","","","","","","",""
"2026-08-07","594","","4","516","","False","","","","","","",""
"2026-08-08","607","","4","528","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","482","","4","419","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","500","","4","435","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","511","","4","445","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","510","","4","443","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","499","","4","434","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","587","","4","510","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","600","","4","522","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","467","","4","407","","False","","","","","","",""
"2026-08-17","456","","4","396","","False","","","","","","",""
"2026-08-18","451","","4","392","","False","","","","","","",""
"2026-08-19","451","","4","392","","False","","","","","","",""
"2026-08-20","448","","4","390","","False","","","","","","",""
"2026-08-21","549","","4","478","","False","","","","","","",""
"2026-08-22","585","","4","509","","False","","","","","","",""
"2026-08-23","449","","4","391","","False","","","","","","",""
"2026-08-24","392","","4","341","","False","","","","","","",""
"2026-08-25","384","","4","334","","False","","","","","","",""
"2026-08-26","376","","4","327","","False","","","","","","",""
"2026-08-27","391","","4","340","","False","","","","","","",""
"2026-08-28","506","","4","440","","False","","","","","","",""
"2026-08-29","562","","4","488","","False","","","","","","",""
"2026-08-30","418","","4","363","","False","","","","","","",""
"2026-08-31","341","","4","296","","False","","","","","","",""
"2026-09-01","335","","4","291","","False","","","","","","",""
"2026-09-02","325","","4","282","","False","","","","","","",""
"2026-09-03","339","","4","295","","False","","","","","","",""
"2026-09-04","643","","4","560","","False","","","","","","",""
"2026-09-05","649","","4","564","","False","","","","","","",""
"2026-09-06","665","","4","578","","False","","","","","","",""
"2026-09-07","307","","4","267","","False","","","","","","",""
"2026-09-08","308","","4","268","","False","","","","","","",""
"2026-09-09","300","","4","261","","False","","","","","","",""
"2026-09-10","314","","4","273","","False","","","","","","",""
"2026-09-11","446","","4","388","","False","","","","","","",""
"2026-09-12","467","","4","406","","False","","","","","","",""
"2026-09-13","335","","4","291","","False","","","","","","",""
"2026-09-14","294","","4","256","","False","","","","","","",""
"2026-09-15","297","","4","259","","False","","","","","","",""
"2026-09-16","293","","4","254","","False","","","","","","",""
"2026-09-17","301","","4","262","","False","","","","","","",""
"2026-09-18","452","","4","393","","False","","","","","","",""
"2026-09-19","443","","4","385","","False","","","","","","",""
"2026-09-20","322","","4","280","","False","","","","","","",""
"2026-09-21","288","","4","250","","False","","","","","","",""
"2026-09-22","286","","4","249","","False","","","","","","",""
"2026-09-23","283","","4","246","","False","","","","","","",""
"2026-09-24","293","","4","255","","False","","","","","","",""
"2026-09-25","457","","4","398","","False","","","","","","",""
"2026-09-26","448","","4","390","","False","","","","","","",""
"2026-09-27","337","","4","293","","False","","","","","","",""
"2026-09-28","281","","4","245","","False","","","","","","",""
"2026-09-29","488","","4","424","","False","","","","","","",""
"2026-09-30","488","","4","424","","False","","","","","","",""
"2026-10-01","488","","4","424","","False","","","","","","",""
"2026-10-02","462","","4","402","","False","","","","","","",""
"2026-10-03","459","","4","399","","False","","","","","","",""
"2026-10-04","371","","4","322","","False","","","","","","",""
"2026-10-05","287","","4","249","","False","","","","","","",""
"2026-10-06","283","","4","246","","False","","","","","","",""
"2026-10-07","276","","4","238","","False","","","","","","",""
"2026-10-08","288","","4","251","","False","","","","","","",""
"2026-10-09","532","","4","463","","False","","","","","","",""
"2026-10-10","528","","4","460","","False","","","","","","",""
"2026-10-11","553","","4","481","","False","","","","","","",""
"2026-10-12","276","","4","240","","False","","","","","","",""
"2026-10-13","278","","4","241","","False","","","","","","",""
"2026-10-14","276","","4","229","","False","","","","","","",""
"2026-10-15","281","","4","245","","False","","","","","","",""
"2026-10-16","392","","4","341","","False","","","","","","",""
"2026-10-17","398","","4","346","","False","","","","","","",""
"2026-10-18","335","","4","291","","False","","","","","","",""
"2026-10-19","276","","4","222","","False","","","","","","",""
"2026-10-20","276","","4","223","","False","","","","","","",""
"2026-10-21","276","","4","213","","False","","","","","","",""
"2026-10-22","276","","4","232","","False","","","","","","",""
"2026-10-23","346","","4","301","","False","","","","","","",""
"2026-10-24","355","","4","309","","False","","","","","","",""
"2026-10-25","277","","4","241","","False","","","","","","",""
"2026-10-26","276","","4","196","","False","","","","","","",""
"2026-10-27","276","","4","202","","False","","","","","","",""
"2026-10-28","276","","4","198","","False","","","","","","",""
"2026-10-29","276","","4","220","","False","","","","","","",""
"2026-10-30","336","","4","292","","False","","","","","","",""
"2026-10-31","331","","4","287","","False","","","","","","",""
"2026-11-01","276","","4","216","","False","","","","","","",""
"2026-11-02","276","","4","182","","False","","","","","","",""
"2026-11-03","276","","4","187","","False","","","","","","",""
"2026-11-04","276","","4","187","","False","","","","","","",""
"2026-11-05","276","","4","218","","False","","","","","","",""
"2026-11-06","356","","4","310","","False","","","","","","",""
"2026-11-07","344","","4","299","","False","","","","","","",""
"2026-11-08","276","","4","207","","False","","","","","","",""
"2026-11-09","276","","4","180","","False","","","","","","",""
"2026-11-10","404","","4","351","","False","","","","","","",""
"2026-11-11","403","","4","350","","False","","","","","","",""
"2026-11-12","401","","4","349","","False","","","","","","",""
"2026-11-13","348","","4","302","","False","","","","","","",""
"2026-11-14","341","","4","297","","False","","","","","","",""
"2026-11-15","276","","4","204","","False","","","","","","",""
"2026-11-16","276","","4","176","","False","","","","","","",""
"2026-11-17","276","","4","177","","False","","","","","","",""
"2026-11-18","276","","4","183","","False","","","","","","",""
