Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-15","447","","4","389","","False","","","","","","",""
"2026-05-16","440","","4","382","","False","","","","","","",""
"2026-05-17","455","","3","396","","False","","","","","","",""
"2026-05-18","270","","3","207","","False","","","","","","",""
"2026-05-19","270","","3","204","","False","","","","","","",""
"2026-05-20","270","","3","198","","False","","","","","","",""
"2026-05-21","270","","3","219","","False","","","","","","",""
"2026-05-22","349","","4","303","","False","","","","","","",""
"2026-05-23","349","","4","303","","False","","","","","","",""
"2026-05-24","290","","3","252","","False","","","","","","",""
"2026-05-25","270","","3","205","","False","","","","","","",""
"2026-05-26","270","","3","202","","False","","","","","","",""
"2026-05-27","270","","3","198","","False","","","","","","",""
"2026-05-28","270","","3","213","","False","","","","","","",""
"2026-05-29","334","","4","290","","False","","","","","","",""
"2026-05-30","342","","4","297","","False","","","","","","",""
"2026-05-31","270","","3","228","","False","","","","","","",""
"2026-06-01","270","","3","211","","False","","","","","","",""
"2026-06-02","270","","3","213","","False","","","","","","",""
"2026-06-03","270","","3","214","","False","","","","","","",""
"2026-06-04","270","","3","223","","False","","","","","","",""
"2026-06-05","339","","4","295","","False","","","","","","",""
"2026-06-06","350","","4","305","","False","","","","","","",""
"2026-06-07","270","","4","235","","False","","","","","","",""
"2026-06-08","270","","4","231","","False","","","","","","",""
"2026-06-09","270","","4","235","","False","","","","","","",""
"2026-06-10","278","","4","242","","False","","","","","","",""
"2026-06-11","276","","4","240","","False","","","","","","",""
"2026-06-12","371","","4","323","","False","","","","","","",""
"2026-06-13","391","","4","340","","False","","","","","","",""
"2026-06-14","311","","4","271","","False","","","","","","",""
"2026-06-15","313","","4","272","","False","","","","","","",""
"2026-06-16","315","","4","274","","False","","","","","","",""
"2026-06-17","328","","4","285","","False","","","","","","",""
"2026-06-18","321","","4","279","","False","","","","","","",""
"2026-06-19","422","","4","367","","False","","","","","","",""
"2026-06-20","442","","4","384","","False","","","","","","",""
"2026-06-21","368","","4","320","","False","","","","","","",""
"2026-06-22","359","","4","312","","False","","","","","","",""
"2026-06-23","364","","4","316","","False","","","","","","",""
"2026-06-24","376","","4","327","","False","","","","","","",""
"2026-06-25","373","","4","324","","False","","","","","","",""
"2026-06-26","479","","4","416","","False","","","","","","",""
"2026-06-27","500","","4","434","","False","","","","","","",""
"2026-06-28","421","","4","366","","False","","","","","","",""
"2026-06-29","406","","4","353","","False","","","","","","",""
"2026-06-30","573","","4","498","","False","","","","","","",""
"2026-07-01","573","","4","499","","False","","","","","","",""
"2026-07-02","574","","4","499","","False","","","","","","",""
"2026-07-03","534","","4","465","","False","","","","","","",""
"2026-07-04","550","","4","478","","False","","","","","","",""
"2026-07-05","452","","4","393","","False","","","","","","",""
"2026-07-06","438","","4","381","","False","","","","","","",""
"2026-07-07","460","","4","400","","False","","","","","","",""
"2026-07-08","451","","4","392","","False","","","","","","",""
"2026-07-09","450","","4","391","","False","","","","","","",""
"2026-07-10","554","","4","482","","False","","","","","","",""
"2026-07-11","564","","4","490","","False","","","","","","",""
"2026-07-12","469","","4","408","","False","","","","","","",""
"2026-07-13","469","","4","408","","False","","","","","","",""
"2026-07-14","493","","4","428","","False","","","","","","",""
"2026-07-15","474","","4","412","","False","","","","","","",""
"2026-07-16","464","","4","404","","False","","","","","","",""
"2026-07-17","562","","4","489","","False","","","","","","",""
"2026-07-18","575","","4","500","","False","","","","","","",""
"2026-07-19","483","","4","420","","False","","","","","","",""
"2026-07-20","489","","3","426","","False","","","","","","",""
"2026-07-21","513","","4","446","","False","","","","","","",""
"2026-07-22","494","","4","430","","False","","","","","","",""
"2026-07-23","482","","4","419","","False","","","","","","",""
"2026-07-24","558","","4","485","","False","","","","","","",""
"2026-07-25","575","","4","500","","False","","","","","","",""
"2026-07-26","493","","4","429","","False","","","","","","",""
"2026-07-27","498","","4","433","","False","","","","","","",""
"2026-07-28","522","","4","454","","False","","","","","","",""
"2026-07-29","517","","4","450","","False","","","","","","",""
"2026-07-30","503","","4","437","","False","","","","","","",""
"2026-07-31","598","","4","520","","False","","","","","","",""
"2026-08-01","598","","4","520","","False","","","","","","",""
"2026-08-02","596","","4","518","","False","","","","","","",""
"2026-08-03","504","","4","439","","False","","","","","","",""
"2026-08-04","519","","4","451","","False","","","","","","",""
"2026-08-05","533","","4","463","","False","","","","","","",""
"2026-08-06","512","","4","446","","False","","","","","","",""
"2026-08-07","590","","4","513","","False","","","","","","",""
"2026-08-08","594","","4","517","","False","","","","","","",""
"2026-08-09","481","","4","418","","False","","","","","","",""
"2026-08-10","495","","4","430","","False","","","","","","",""
"2026-08-11","501","","4","436","","False","","","","","","",""
"2026-08-12","512","","4","445","","False","","","","","","",""
"2026-08-13","496","","4","432","","False","","","","","","",""
"2026-08-14","574","","4","499","","False","","","","","","",""
"2026-08-15","583","","4","507","","False","","","","","","",""
"2026-08-16","461","","4","401","","False","","","","","","",""
"2026-08-17","448","","4","390","","False","","","","","","",""
"2026-08-18","439","","4","381","","False","","","","","","",""
"2026-08-19","443","","4","385","","False","","","","","","",""
"2026-08-20","443","","4","385","","False","","","","","","",""
"2026-08-21","531","","4","462","","False","","","","","","",""
"2026-08-22","557","","4","485","","False","","","","","","",""
"2026-08-23","436","","4","379","","False","","","","","","",""
"2026-08-24","382","","4","332","","False","","","","","","",""
"2026-08-25","374","","4","325","","False","","","","","","",""
"2026-08-26","364","","4","317","","False","","","","","","",""
"2026-08-27","379","","4","329","","False","","","","","","",""
"2026-08-28","483","","4","420","","False","","","","","","",""
"2026-08-29","527","","4","458","","False","","","","","","",""
"2026-08-30","405","","4","353","","False","","","","","","",""
"2026-08-31","333","","4","289","","False","","","","","","",""
"2026-09-01","328","","4","285","","False","","","","","","",""
"2026-09-02","315","","4","274","","False","","","","","","",""
"2026-09-03","335","","4","291","","False","","","","","","",""
"2026-09-04","620","","4","539","","False","","","","","","",""
"2026-09-05","619","","4","539","","False","","","","","","",""
