Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-21","270","","3","216","","False","","","","","","",""
"2026-05-22","352","","4","306","","False","","","","","","",""
"2026-05-23","351","","4","305","","False","","","","","","",""
"2026-05-24","283","","3","246","","False","","","","","","",""
"2026-05-25","270","","3","206","","False","","","","","","",""
"2026-05-26","270","","3","202","","False","","","","","","",""
"2026-05-27","270","","3","199","","False","","","","","","",""
"2026-05-28","270","","3","214","","False","","","","","","",""
"2026-05-29","341","","4","296","","False","","","","","","",""
"2026-05-30","348","","4","302","","False","","","","","","",""
"2026-05-31","270","","3","228","","False","","","","","","",""
"2026-06-01","270","","3","216","","False","","","","","","",""
"2026-06-02","270","","3","217","","False","","","","","","",""
"2026-06-03","270","","3","220","","False","","","","","","",""
"2026-06-04","270","","3","229","","False","","","","","","",""
"2026-06-05","352","","4","306","","False","","","","","","",""
"2026-06-06","362","","4","315","","False","","","","","","",""
"2026-06-07","281","","4","244","","False","","","","","","",""
"2026-06-08","276","","4","240","","False","","","","","","",""
"2026-06-09","281","","4","245","","False","","","","","","",""
"2026-06-10","291","","4","253","","False","","","","","","",""
"2026-06-11","293","","4","254","","False","","","","","","",""
"2026-06-12","389","","4","338","","False","","","","","","",""
"2026-06-13","408","","4","355","","False","","","","","","",""
"2026-06-14","329","","4","287","","False","","","","","","",""
"2026-06-15","331","","4","288","","False","","","","","","",""
"2026-06-16","330","","4","287","","False","","","","","","",""
"2026-06-17","346","","4","301","","False","","","","","","",""
"2026-06-18","337","","4","293","","False","","","","","","",""
"2026-06-19","434","","4","378","","False","","","","","","",""
"2026-06-20","459","","4","399","","False","","","","","","",""
"2026-06-21","388","","4","337","","False","","","","","","",""
"2026-06-22","376","","4","327","","False","","","","","","",""
"2026-06-23","378","","4","329","","False","","","","","","",""
"2026-06-24","391","","4","340","","False","","","","","","",""
"2026-06-25","385","","4","335","","False","","","","","","",""
"2026-06-26","486","","4","423","","False","","","","","","",""
"2026-06-27","509","","4","443","","False","","","","","","",""
"2026-06-28","432","","4","376","","False","","","","","","",""
"2026-06-29","418","","4","363","","False","","","","","","",""
"2026-06-30","594","","4","516","","False","","","","","","",""
"2026-07-01","594","","4","516","","False","","","","","","",""
"2026-07-02","594","","4","517","","False","","","","","","",""
"2026-07-03","533","","4","464","","False","","","","","","",""
"2026-07-04","550","","4","478","","False","","","","","","",""
"2026-07-05","457","","4","397","","False","","","","","","",""
"2026-07-06","440","","4","383","","False","","","","","","",""
"2026-07-07","458","","4","398","","False","","","","","","",""
"2026-07-08","454","","4","394","","False","","","","","","",""
"2026-07-09","449","","4","391","","False","","","","","","",""
"2026-07-10","553","","4","481","","False","","","","","","",""
"2026-07-11","562","","4","488","","False","","","","","","",""
"2026-07-12","472","","4","410","","False","","","","","","",""
"2026-07-13","468","","4","407","","False","","","","","","",""
"2026-07-14","492","","4","428","","False","","","","","","",""
"2026-07-15","481","","4","418","","False","","","","","","",""
"2026-07-16","472","","4","410","","False","","","","","","",""
"2026-07-17","571","","4","496","","False","","","","","","",""
"2026-07-18","591","","4","513","","False","","","","","","",""
"2026-07-19","496","","4","431","","False","","","","","","",""
"2026-07-20","495","","3","431","","False","","","","","","",""
"2026-07-21","521","","4","453","","False","","","","","","",""
"2026-07-22","505","","4","439","","False","","","","","","",""
"2026-07-23","460","","4","400","","False","","","","","","",""
"2026-07-24","529","","4","460","","False","","","","","","",""
"2026-07-25","553","","4","481","","False","","","","","","",""
"2026-07-26","469","","4","408","","False","","","","","","",""
"2026-07-27","475","","4","413","","False","","","","","","",""
"2026-07-28","495","","4","431","","False","","","","","","",""
"2026-07-29","494","","4","429","","False","","","","","","",""
"2026-07-30","483","","4","420","","False","","","","","","",""
"2026-07-31","557","","4","485","","False","","","","","","",""
"2026-08-01","565","","4","491","","False","","","","","","",""
"2026-08-02","556","","4","484","","False","","","","","","",""
"2026-08-03","478","","4","416","","False","","","","","","",""
"2026-08-04","491","","4","427","","False","","","","","","",""
"2026-08-05","503","","4","437","","False","","","","","","",""
"2026-08-06","487","","4","424","","False","","","","","","",""
"2026-08-07","557","","4","485","","False","","","","","","",""
"2026-08-08","558","","4","485","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","450","","4","392","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","469","","4","408","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","475","","4","413","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","490","","4","426","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","512","","4","445","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","592","","4","515","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","592","","4","515","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","470","","4","409","","False","","","","","","",""
"2026-08-17","460","","4","400","","False","","","","","","",""
"2026-08-18","450","","4","392","","False","","","","","","",""
"2026-08-19","453","","4","394","","False","","","","","","",""
"2026-08-20","453","","4","394","","False","","","","","","",""
"2026-08-21","548","","4","476","","False","","","","","","",""
"2026-08-22","567","","4","493","","False","","","","","","",""
"2026-08-23","444","","4","386","","False","","","","","","",""
"2026-08-24","388","","4","337","","False","","","","","","",""
"2026-08-25","375","","4","326","","False","","","","","","",""
"2026-08-26","365","","4","318","","False","","","","","","",""
"2026-08-27","380","","4","330","","False","","","","","","",""
"2026-08-28","484","","4","421","","False","","","","","","",""
"2026-08-29","528","","4","459","","False","","","","","","",""
"2026-08-30","405","","4","352","","False","","","","","","",""
"2026-08-31","328","","4","285","","False","","","","","","",""
"2026-09-01","318","","4","276","","False","","","","","","",""
"2026-09-02","305","","4","265","","False","","","","","","",""
"2026-09-03","324","","4","282","","False","","","","","","",""
"2026-09-04","623","","4","542","","False","","","","","","",""
"2026-09-05","607","","4","528","","False","","","","","","",""
"2026-09-06","627","","4","545","","False","","","","","","",""
"2026-09-07","294","","4","256","","False","","","","","","",""
"2026-09-08","289","","4","251","","False","","","","","","",""
"2026-09-09","278","","4","242","","False","","","","","","",""
"2026-09-10","294","","4","256","","False","","","","","","",""
"2026-09-11","427","","4","371","","False","","","","","","",""
"2026-09-12","435","","4","378","","False","","","","","","",""
"2026-09-13","319","","4","278","","False","","","","","","",""
"2026-09-14","284","","4","247","","False","","","","","","",""
"2026-09-15","281","","4","244","","False","","","","","","",""
"2026-09-16","273","","4","237","","False","","","","","","",""
"2026-09-17","287","","4","250","","False","","","","","","",""
"2026-09-18","439","","4","381","","False","","","","","","",""
"2026-09-19","424","","4","369","","False","","","","","","",""
"2026-09-20","314","","4","273","","False","","","","","","",""
