Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-01-01","637","","4","554","","False","","","","","","","",""
"2027-01-02","648","","4","564","","False","","","","","","","",""
"2027-01-03","393","","3","342","","False","","","","","","","",""
"2027-01-04","393","","3","342","","False","","","","","","","",""
"2027-01-05","468","","3","407","","False","","","","","","","",""
"2027-01-06","468","","3","407","","False","","","","","","","",""
"2027-01-07","467","","3","406","","False","","","","","","","",""
"2027-01-08","397","","4","346","","False","","","","","","","",""
"2027-01-09","380","","4","330","","False","","","","","","","",""
"2027-01-10","290","","3","252","","False","","","","","","","",""
"2027-01-11","283","","3","246","","False","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","278","","3","242","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","278","","3","242","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","","3","229","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","364","","4","316","","False","","","","","","","",""
"2027-01-16","379","","4","329","","False","","","","","","","",""
"2027-01-17","278","","3","228","","False","","","","","","","",""
"2027-01-18","278","","3","202","","False","","","","","","","",""
"2027-01-19","278","","3","198","","False","","","","","","","",""
"2027-01-20","278","","3","193","","False","","","","","","","",""
"2027-01-21","278","","3","223","","False","","","","","","","",""
"2027-01-22","405","","4","352","","False","","","","","","","",""
"2027-01-23","404","","4","351","","False","","","","","","","",""
"2027-01-24","278","","3","236","","False","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","278","","3","208","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","278","","3","206","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","278","","3","205","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","278","","3","234","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","425","","4","369","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","435","","4","378","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","446","","3","388","","False","","","","","","","",""
"2027-02-01","446","","3","388","","False","","","","","","","",""
"2027-02-02","278","","3","224","","False","","","","","","","",""
"2027-02-03","278","","3","222","","False","","","","","","","",""
"2027-02-04","290","","3","252","","False","","","","","","","",""
"2027-02-05","432","","4","376","","False","","","","","","","",""
"2027-02-06","481","","4","419","","False","","","","","","","",""
"2027-02-07","339","","3","294","","False","","","","","","","",""
"2027-02-08","309","","3","268","","False","","","","","","","",""
"2027-02-09","293","","3","255","","False","","","","","","","",""
"2027-02-10","287","","3","249","","False","","","","","","","",""
"2027-02-11","317","","3","276","","False","","","","","","","",""
"2027-02-12","619","","4","539","","False","","","","Booked (Check-In)","","","2025-11-12","522.75"
"2027-02-13","598","","4","520","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-14","538","","3","468","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-15","348","","3","303","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","321","","3","279","","False","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","313","","3","272","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","345","","3","300","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","519","","4","452","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","524","","4","456","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","420","","3","365","","False","","","","","","","",""
"2027-02-22","398","","3","346","","False","","","","","","","",""
"2027-02-23","363","","3","315","","False","","","","","","","",""
"2027-02-24","351","","3","306","","False","","","","","","","",""
"2027-02-25","374","","3","325","","False","","","","","","","",""
"2027-02-26","495","","4","431","","False","","","","","","","",""
"2027-02-27","495","","4","430","","False","","","","","","","",""
"2027-02-28","383","","3","333","","False","","","","","","","",""
"2027-03-01","370","","3","322","","False","","","","","","","",""
"2027-03-02","340","","3","296","","False","","","","","","","",""
"2027-03-03","334","","3","290","","False","","","","","","","",""
"2027-03-04","358","","3","311","","False","","","","","","","",""
"2027-03-05","470","","4","409","","False","","","","","","","",""
"2027-03-06","470","","4","409","","False","","","","","","","",""
"2027-03-07","469","","3","408","","False","","","","","","","",""
"2027-03-08","344","","3","299","","False","","","","","","","",""
"2027-03-09","323","","3","281","","False","","","","","","","",""
"2027-03-10","318","","3","277","","False","","","","","","","",""
"2027-03-11","339","","3","295","","False","","","","","","","",""
"2027-03-12","383","","4","333","","False","","","","","","","",""
"2027-03-13","375","","4","326","","False","","","","","","","",""
"2027-03-14","288","","3","250","","False","","","","","","","",""
"2027-03-15","278","","3","231","","False","","","","","","","",""
"2027-03-16","278","","3","221","","False","","","","","","","",""
"2027-03-17","278","","3","219","","False","","","","","","","",""
"2027-03-18","278","","3","239","","False","","","","","","","",""
"2027-03-19","339","","4","295","","False","","","","","","","",""
"2027-03-20","344","","4","299","","False","","","","","","","",""
"2027-03-21","278","","3","228","","False","","","","","","","",""
"2027-03-22","278","","3","197","","False","","","","","","","",""
"2027-03-23","278","","3","191","","False","","","","","","","",""
"2027-03-24","278","","3","192","","False","","","","","","","",""
"2027-03-25","393","","3","342","","False","","","","","","","",""
"2027-03-26","402","","4","349","","False","","","","","","","",""
"2027-03-27","410","","4","356","","False","","","","","","","",""
"2027-03-28","393","","3","342","","False","","","","","","","",""
"2027-03-29","278","","3","175","","False","","","","","","","",""
"2027-03-30","278","","3","164","","False","","","","","","","",""
"2027-03-31","278","","3","164","","False","","","","","","","",""
"2027-04-01","278","","3","189","","False","","","","","","","",""
"2027-04-02","306","","4","263","","False","","","","","","","",""
"2027-04-03","316","","4","275","","False","","","","","","","",""
"2027-04-04","278","","3","239","","False","","","","","","","",""
"2027-04-05","282","","3","245","","False","","","","","","","",""
"2027-04-06","278","","3","172","","False","","","","","","","",""
"2027-04-07","278","","3","174","","False","","","","","","","",""
"2027-04-08","376","","3","327","","False","","","","","","","",""
"2027-04-09","363","","4","316","","False","","","","","","","",""
"2027-04-10","364","","4","316","","False","","","","","","","",""
"2027-04-11","278","","3","224","","False","","","","","","","",""
"2027-04-12","278","","3","198","","False","","","","","","","",""
"2027-04-13","278","","3","178","","False","","","","","","","",""
"2027-04-14","278","","3","178","","False","","","","","","","",""
"2027-04-15","278","","3","207","","False","","","","","","","",""
"2027-04-16","339","","4","295","","False","","","","","","","",""
"2027-04-17","331","","4","287","","False","","","","","","","",""
"2027-04-18","278","","3","220","","False","","","","","","","",""
"2027-04-19","278","","3","193","","False","","","","","","","",""
"2027-04-20","278","","3","178","","False","","","","","","","",""
"2027-04-21","278","","3","183","","False","","","","","","","",""
"2027-04-22","278","","3","212","","False","","","","","","","",""
"2027-04-23","346","","4","301","","False","","","","","","","",""
"2027-04-24","336","","4","292","","False","","","","","","","",""
"2027-04-25","278","","3","218","","False","","","","","","","",""
"2027-04-26","278","","3","184","","False","","","","","","","",""
"2027-04-27","278","","3","180","","False","","","","","","","",""
"2027-04-28","278","","3","186","","False","","","","","","","",""
"2027-04-29","278","","3","209","","False","","","","","","","",""
"2027-04-30","343","","4","298","","False","","","","","","","",""
"2027-05-01","346","","4","301","","False","","","","","","","",""
"2027-05-02","278","","3","225","","False","","","","","","","",""
"2027-05-03","278","","3","191","","False","","","","","","","",""
"2027-05-04","278","","3","186","","False","","","","","","","",""
"2027-05-05","278","","3","191","","False","","","","","","","",""
"2027-05-06","278","","3","210","","False","","","","","","","",""
"2027-05-07","338","","4","294","","False","","","","","","","",""
"2027-05-08","353","","4","307","","False","","","","","","","",""
"2027-05-09","278","","3","240","","False","","","","","","","",""
"2027-05-10","278","","3","201","","False","","","","","","","",""
"2027-05-11","278","","3","193","","False","","","","","","","",""
"2027-05-12","278","","3","197","","False","","","","","","","",""
"2027-05-13","278","","3","206","","False","","","","","","","",""
"2027-05-14","342","","4","297","","False","","","","","","","",""
"2027-05-15","369","","4","321","","False","","","","","","","",""
"2027-05-16","299","","3","260","","False","","","","","","","",""
"2027-05-17","278","","3","209","","False","","","","","","","",""
"2027-05-18","278","","3","201","","False","","","","","","","",""
"2027-05-19","278","","3","207","","False","","","","","","","",""
"2027-05-20","278","","3","214","","False","","","","","","","",""
"2027-05-21","447","","4","388","","False","","","","","","","",""
"2027-05-22","433","","4","377","","False","","","","","","","",""
"2027-05-23","466","","3","405","","False","","","","","","","",""
"2027-05-24","278","","3","219","","False","","","","","","","",""
"2027-05-25","278","","3","211","","False","","","","","","","",""
"2027-05-26","278","","3","218","","False","","","","","","","",""
"2027-05-27","278","","3","228","","False","","","","","","","",""
"2027-05-28","346","","4","301","","False","","","","","","","",""
"2027-05-29","358","","4","311","","False","","","","","","","",""
