Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-19","436","","4","379","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","464","","4","404","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","390","","4","339","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","373","","4","325","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","377","","4","328","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","386","","4","335","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","378","","4","329","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","484","","4","421","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","517","","4","449","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","436","","4","379","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","414","","4","360","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","572","","4","497","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","572","","4","497","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","572","","4","498","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","524","","4","456","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","554","","4","482","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","456","","4","397","","False","","","","","","",""
"2026-07-06","440","","4","382","","False","","","","","","",""
"2026-07-07","455","","4","395","","False","","","","","","",""
"2026-07-08","448","","4","390","","False","","","","","","",""
"2026-07-09","439","","4","382","","False","","","","","","",""
"2026-07-10","538","","4","468","","False","","","","","","",""
"2026-07-11","565","","4","491","","False","","","","","","",""
"2026-07-12","471","","4","409","","False","","","","","","",""
"2026-07-13","469","","4","407","","False","","","","","","",""
"2026-07-14","493","","4","429","","False","","","","","","",""
"2026-07-15","477","","4","415","","False","","","","","","",""
"2026-07-16","469","","4","408","","False","","","","","","",""
"2026-07-17","562","","4","488","","False","","","","","","",""
"2026-07-18","591","","4","514","","False","","","","","","",""
"2026-07-19","497","","4","432","","False","","","","","","",""
"2026-07-20","500","","3","435","","False","","","","","","",""
"2026-07-21","491","","4","427","","False","","","","","","",""
"2026-07-22","469","","4","408","","False","","","","","","",""
"2026-07-23","462","","4","401","","False","","","","","","",""
"2026-07-24","524","","4","455","","False","","","","","","",""
"2026-07-25","549","","4","477","","False","","","","","","",""
"2026-07-26","473","","4","411","","False","","","","","","",""
"2026-07-27","478","","4","416","","False","","","","","","",""
"2026-07-28","504","","4","438","","False","","","","","","",""
"2026-07-29","496","","4","431","","False","","","","","","",""
"2026-07-30","483","","4","420","","False","","","","","","",""
"2026-07-31","572","","4","497","","False","","","","","","",""
"2026-08-01","572","","4","498","","False","","","","","","",""
"2026-08-02","571","","4","497","","False","","","","","","",""
"2026-08-03","484","","4","421","","False","","","","","","",""
"2026-08-04","502","","4","437","","False","","","","","","",""
"2026-08-05","511","","4","444","","False","","","","","","",""
"2026-08-06","496","","4","432","","False","","","","","","",""
"2026-08-07","567","","4","493","","False","","","","","","",""
"2026-08-08","569","","4","495","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","465","","4","405","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","481","","4","418","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","490","","4","426","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","502","","4","437","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","492","","4","428","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","557","","4","485","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","561","","4","488","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","450","","4","391","","False","","","","","","",""
"2026-08-17","439","","4","382","","False","","","","","","",""
"2026-08-18","441","","4","384","","False","","","","","","",""
"2026-08-19","472","","4","410","","False","","","","","","",""
"2026-08-20","475","","4","413","","False","","","","","","",""
"2026-08-21","564","","4","490","","False","","","","","","",""
"2026-08-22","580","","4","505","","False","","","","","","",""
"2026-08-23","458","","4","399","","False","","","","","","",""
"2026-08-24","402","","4","350","","False","","","","","","",""
"2026-08-25","396","","4","344","","False","","","","","","",""
"2026-08-26","384","","4","334","","False","","","","","","",""
"2026-08-27","402","","4","350","","False","","","","","","",""
"2026-08-28","511","","4","444","","False","","","","","","",""
"2026-08-29","550","","4","479","","False","","","","","","",""
"2026-08-30","419","","4","364","","False","","","","","","",""
"2026-08-31","345","","4","300","","False","","","","","","",""
"2026-09-01","343","","4","298","","False","","","","","","",""
"2026-09-02","331","","4","288","","False","","","","","","",""
"2026-09-03","349","","4","304","","False","","","","","","",""
"2026-09-04","638","","4","554","","False","","","","","","",""
"2026-09-05","636","","4","553","","False","","","","","","",""
"2026-09-06","647","","4","563","","False","","","","","","",""
"2026-09-07","315","","4","274","","False","","","","","","",""
"2026-09-08","316","","4","275","","False","","","","","","",""
"2026-09-09","308","","4","268","","False","","","","","","",""
"2026-09-10","321","","4","279","","False","","","","","","",""
"2026-09-11","448","","4","390","","False","","","","","","",""
"2026-09-12","451","","4","392","","False","","","","","","",""
"2026-09-13","339","","4","295","","False","","","","","","",""
"2026-09-14","303","","4","264","","False","","","","","","",""
"2026-09-15","305","","4","265","","False","","","","","","",""
"2026-09-16","303","","4","263","","False","","","","","","",""
"2026-09-17","311","","4","271","","False","","","","","","",""
"2026-09-18","460","","4","400","","False","","","","","","",""
"2026-09-19","444","","4","386","","False","","","","","","",""
"2026-09-20","333","","4","289","","False","","","","","","",""
"2026-09-21","297","","4","258","","False","","","","","","",""
"2026-09-22","295","","4","256","","False","","","","","","",""
"2026-09-23","295","","4","256","","False","","","","","","",""
"2026-09-24","302","","4","262","","False","","","","","","",""
"2026-09-25","468","","4","407","","False","","","","","","",""
"2026-09-26","461","","4","401","","False","","","","","","",""
"2026-09-27","349","","4","304","","False","","","","","","",""
"2026-09-28","290","","4","252","","False","","","","","","",""
"2026-09-29","516","","4","449","","False","","","","","","",""
"2026-09-30","516","","4","449","","False","","","","","","",""
"2026-10-01","516","","4","449","","False","","","","","","",""
"2026-10-02","472","","4","411","","False","","","","","","",""
"2026-10-03","471","","4","410","","False","","","","","","",""
"2026-10-04","379","","4","329","","False","","","","","","",""
"2026-10-05","287","","4","250","","False","","","","","","",""
"2026-10-06","285","","4","248","","False","","","","","","",""
"2026-10-07","281","","4","244","","False","","","","","","",""
"2026-10-08","288","","4","250","","False","","","","","","",""
"2026-10-09","548","","4","476","","False","","","","","","",""
"2026-10-10","538","","4","468","","False","","","","","","",""
"2026-10-11","562","","4","489","","False","","","","","","",""
"2026-10-12","274","","4","239","","False","","","","","","",""
"2026-10-13","273","","4","238","","False","","","","","","",""
"2026-10-14","273","","4","237","","False","","","","","","",""
"2026-10-15","279","","4","242","","False","","","","","","",""
"2026-10-16","410","","4","357","","False","","","","","","",""
"2026-10-17","400","","4","348","","False","","","","","","",""
"2026-10-18","333","","4","290","","False","","","","","","",""
"2026-10-19","270","","4","218","","False","","","","","","",""
