Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-09-20","298","","4","260","","False","","","","","","","",""
"2026-09-21","274","","4","238","","False","","","","","","","",""
"2026-09-22","275","","4","239","","False","","","","","","","",""
"2026-09-23","276","","4","240","","False","","","","","","","",""
"2026-09-24","284","","4","247","","False","","","","","","","",""
"2026-09-25","432","","4","376","","False","","","","","","","",""
"2026-09-26","427","","4","371","","False","","","","","","","",""
"2026-09-27","313","","4","272","","False","","","","","","","",""
"2026-09-28","274","","4","238","","False","","","","","","","",""
"2026-09-29","486","","4","423","","False","","","","","","","",""
"2026-09-30","486","","4","423","","False","","","","","","","",""
"2026-10-01","486","","4","423","","False","","","","","","","",""
"2026-10-02","441","","4","384","","False","","","","","","","",""
"2026-10-03","438","","4","381","","False","","","","","","","",""
"2026-10-04","347","","4","302","","False","","","","","","","",""
"2026-10-05","277","","4","241","","False","","","","","","","",""
"2026-10-06","277","","4","241","","False","","","","","","","",""
"2026-10-07","274","","4","238","","False","","","","","","","",""
"2026-10-08","282","","4","245","","False","","","","","","","",""
"2026-10-09","512","","4","445","","False","","","","","","","",""
"2026-10-10","507","","4","441","","False","","","","","","","",""
"2026-10-11","541","","4","470","","False","","","","","","","",""
"2026-10-12","274","","4","228","","False","","","","","","","",""
"2026-10-13","274","","4","228","","False","","","","","","","",""
"2026-10-14","274","","4","226","","False","","","","","","","",""
"2026-10-15","274","","4","237","","False","","","","","","","",""
"2026-10-16","391","","4","340","","False","","","","","","","",""
"2026-10-17","392","","4","341","","False","","","","","","","",""
"2026-10-18","333","","4","290","","False","","","","","","","",""
"2026-10-19","274","","4","217","","False","","","","","","","",""
"2026-10-20","274","","4","214","","False","","","","","","","",""
"2026-10-21","274","","4","210","","False","","","","","","","",""
"2026-10-22","274","","4","226","","False","","","","","","","",""
"2026-10-23","352","","4","306","","False","","","","","","","",""
"2026-10-24","355","","4","308","","False","","","","","","","",""
"2026-10-25","280","","4","244","","False","","","","","","","",""
"2026-10-26","274","","4","196","","False","","","","","","","",""
"2026-10-27","274","","4","195","","False","","","","","","","",""
"2026-10-28","274","","4","192","","False","","","","","","","",""
"2026-10-29","274","","4","214","","False","","","","","","","",""
"2026-10-30","335","","4","291","","False","","","","","","","",""
"2026-10-31","339","","4","295","","False","","","","","","","",""
"2026-11-01","274","","4","227","","False","","","","","","","",""
"2026-11-02","274","","4","188","","False","","","","","","","",""
"2026-11-03","274","","4","188","","False","","","","","","","",""
"2026-11-04","274","","4","185","","False","","","","","","","",""
"2026-11-05","274","","4","213","","False","","","","","","","",""
"2026-11-06","341","","4","296","","False","","","","","","","",""
"2026-11-07","342","","4","297","","False","","","","","","","",""
"2026-11-08","274","","4","219","","False","","","","","","","",""
"2026-11-09","274","","4","182","","False","","","","","","","",""
"2026-11-10","385","","4","335","","False","","","","","","","",""
"2026-11-11","385","","4","335","","False","","","","","","","",""
"2026-11-12","385","","4","335","","False","","","","","","","",""
"2026-11-13","352","","4","306","","False","","","","","","","",""
"2026-11-14","352","","4","306","","False","","","","","","","",""
"2026-11-15","274","","4","214","","False","","","","","","","",""
"2026-11-16","274","","4","181","","False","","","","","","","",""
"2026-11-17","274","","4","184","","False","","","","","","","",""
"2026-11-18","274","","4","189","","False","","","","","","","",""
"2026-11-19","274","","4","214","","False","","","","","","","",""
"2026-11-20","340","","4","296","","False","","","","","","","",""
"2026-11-21","341","","4","296","","False","","","","","","","",""
"2026-11-22","274","","4","204","","False","","","","","","","",""
"2026-11-23","274","","4","180","","False","","","","","","","",""
"2026-11-24","274","","4","183","","False","","","","","","","",""
"2026-11-25","274","","4","192","","False","","","","","","","",""
"2026-11-26","274","","4","212","","False","","","","","","","",""
"2026-11-27","327","","4","284","","False","","","","","","","",""
"2026-11-28","324","","4","282","","False","","","","","","","",""
"2026-11-29","274","","4","205","","False","","","","","","","",""
"2026-11-30","274","","4","177","","False","","","","","","","",""
"2026-12-01","274","","4","180","","False","","","","","","","",""
"2026-12-02","274","","4","182","","False","","","","","","","",""
"2026-12-03","274","","4","199","","False","","","","","","","",""
"2026-12-04","306","","4","266","","False","","","","","","","",""
"2026-12-05","309","","4","269","","False","","","","","","","",""
"2026-12-06","274","","4","207","","False","","","","","","","",""
"2026-12-07","274","","4","179","","False","","","","","","","",""
"2026-12-08","274","","4","183","","False","","","","","","","",""
"2026-12-09","274","","4","186","","False","","","","","","","",""
"2026-12-10","274","","4","208","","False","","","","","","","",""
"2026-12-11","314","","4","273","","False","","","","","","","",""
"2026-12-12","331","","4","288","","False","","","","","","","",""
"2026-12-13","288","","4","251","","False","","","","","","","",""
"2026-12-14","281","","4","244","","False","","","","","","","",""
"2026-12-15","299","","4","260","","False","","","","","","","",""
"2026-12-16","304","","4","264","","False","","","","","","","",""
"2026-12-17","327","","4","284","","False","","","","","","","",""
"2026-12-18","394","","4","343","","False","","","","","","","",""
"2026-12-19","422","","4","367","","False","","","","","","","",""
"2026-12-20","381","","4","332","","False","","","","","","","",""
"2026-12-21","385","","4","335","","False","","","","","","","",""
"2026-12-22","411","","4","358","","False","","","","","","","",""
"2026-12-23","642","","4","558","","False","","","","","","","",""
"2026-12-24","642","","4","559","","False","","","","","","","",""
"2026-12-25","644","","4","560","","False","","","","","","","",""
"2026-12-26","643","","4","559","","False","","","","","","","",""
"2026-12-27","608","","4","529","","False","","","","","","","",""
"2026-12-28","608","","4","529","","False","","","","","","","",""
"2026-12-29","608","","4","529","","False","","","","","","","",""
"2026-12-30","673","","4","585","","False","","","","","","","",""
"2026-12-31","673","","4","585","","False","","","","","","","",""
"2027-01-01","674","","4","586","","False","","","","","","","",""
"2027-01-02","620","","4","539","","False","","","","","","","",""
"2027-01-03","433","","3","377","","False","","","","","","","",""
"2027-01-04","433","","3","377","","False","","","","","","","",""
"2027-01-05","466","","3","405","","False","","","","","","","",""
"2027-01-06","466","","3","405","","False","","","","","","","",""
"2027-01-07","466","","3","405","","False","","","","","","","",""
"2027-01-08","396","","4","344","","False","","","","","","","",""
"2027-01-09","395","","4","344","","False","","","","","","","",""
"2027-01-10","288","","3","250","","False","","","","","","","",""
"2027-01-11","274","","3","228","","False","","","","","","","",""
"2027-01-12","274","","3","223","","False","","","","","","","",""
"2027-01-13","274","","3","221","","False","","","","","","","",""
"2027-01-14","274","","3","220","","False","","","","","","","",""
"2027-01-15","349","","4","303","","False","","","","","","","",""
"2027-01-16","349","","4","303","","False","","","","","","","",""
"2027-01-17","274","","3","204","","False","","","","","","","",""
"2027-01-18","274","","3","172","","False","","","","","","","",""
"2027-01-19","274","","3","173","","False","","","","","","","",""
"2027-01-20","274","","3","170","","False","","","","","","","",""
"2027-01-21","274","","3","202","","False","","","","","","","",""
"2027-01-22","385","","4","335","","False","","","","","","","",""
"2027-01-23","396","","4","344","","False","","","","","","","",""
"2027-01-24","274","","3","215","","False","","","","","","","",""
"2027-01-25","274","","3","186","","False","","","","","","","",""
"2027-01-26","274","","3","182","","False","","","","","","","",""
