Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-02-06","469","475","4","408","","True","","","","","","","",""
"2027-02-07","321","326","3","279","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","295","299","3","257","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","291","291","3","244","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","291","291","3","245","","True","","","","","","","",""
"2027-02-11","319","","3","277","","False","","","Booked (Check-In)","","510.75","2025-12-27","",""
"2027-02-12","601","","4","523","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","584","","4","508","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","486","","3","423","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","336","339","3","292","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","313","317","3","272","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","313","317","3","272","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","344","344","3","299","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","510","513","4","443","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","520","522","4","452","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","408","409","3","354","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","392","392","3","341","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","363","365","3","316","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","354","354","3","308","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","367","367","3","319","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","490","490","4","426","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","492","492","4","428","","True","","","","Booked","","","2026-01-17","420.33"
"2027-02-28","375","379","3","326","","True","","","","Booked","","","2026-01-17","420.33"
"2027-03-01","361","363","3","314","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","337","339","3","293","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","329","331","3","286","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","343","344","3","298","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","471","471","4","410","","True","","","","","","","",""
"2027-03-06","472","471","4","410","","True","","","","","","","",""
"2027-03-07","471","470","3","409","","True","","","","","","","",""
"2027-03-08","349","351","3","304","","True","","","","","","","",""
"2027-03-09","332","334","3","289","","True","","","","","","","",""
"2027-03-10","325","326","3","282","","True","","","","","","","",""
"2027-03-11","335","336","3","291","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","395","398","4","344","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","392","392","4","341","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","299","301","3","260","","True","","","","Booked (Check-In)","","","2026-01-10","351.25"
"2027-03-15","291","291","3","238","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-16","291","291","3","230","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-17","291","291","3","227","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-18","291","291","3","242","","True","","","","","","","",""
"2027-03-19","361","361","4","314","","True","","","","","","","",""
"2027-03-20","369","368","4","321","","True","","","","","","","",""
"2027-03-21","291","291","3","243","","True","","","","","","","",""
"2027-03-22","291","291","3","212","","True","","","","","","","",""
"2027-03-23","291","291","3","207","","True","","","","","","","",""
"2027-03-24","291","291","3","207","","True","","","","","","","",""
"2027-03-25","375","374","3","326","","True","","","","","","","",""
"2027-03-26","382","382","4","332","","True","","","","","","","",""
"2027-03-27","389","388","4","338","","True","","","","","","","",""
"2027-03-28","375","374","3","326","","True","","","","","","","",""
"2027-03-29","291","291","3","186","","True","","","","","","","",""
"2027-03-30","291","291","3","177","","True","","","","","","","",""
"2027-03-31","291","291","3","177","","True","","","","","","","",""
"2027-04-01","291","291","3","197","","True","","","","","","","",""
"2027-04-02","320","321","4","278","","True","","","","","","","",""
"2027-04-03","334","335","4","290","","True","","","","","","","",""
"2027-04-04","291","291","3","248","","True","","","","","","","",""
"2027-04-05","292","297","3","254","","True","","","","","","","",""
"2027-04-06","291","291","3","187","","True","","","","","","","",""
"2027-04-07","291","291","3","187","","True","","","","","","","",""
"2027-04-08","341","342","3","296","","True","","","","","","","",""
"2027-04-09","346","348","4","301","","True","","","","","","","",""
"2027-04-10","346","347","4","301","","True","","","","","","","",""
"2027-04-11","291","291","3","239","","True","","","","","","","",""
"2027-04-12","291","291","3","213","","True","","","","","","","",""
"2027-04-13","291","291","3","194","","True","","","","","","","",""
"2027-04-14","291","291","3","192","","True","","","","","","","",""
"2027-04-15","291","291","3","210","","True","","","","","","","",""
"2027-04-16","351","349","4","305","","True","","","","","","","",""
"2027-04-17","346","345","4","301","","True","","","","","","","",""
"2027-04-18","291","291","3","238","","True","","","","","","","",""
"2027-04-19","291","291","3","205","","True","","","","","","","",""
"2027-04-20","291","291","3","193","","True","","","","","","","",""
"2027-04-21","291","291","3","198","","True","","","","","","","",""
"2027-04-22","291","291","3","216","","True","","","","","","","",""
"2027-04-23","359","356","4","312","","True","","","","","","","",""
"2027-04-24","349","346","4","304","","True","","","","","","","",""
"2027-04-25","291","291","3","236","","True","","","","","","","",""
"2027-04-26","291","291","3","203","","True","","","","","","","",""
"2027-04-27","291","291","3","193","","True","","","","","","","",""
"2027-04-28","291","291","3","202","","True","","","","","","","",""
"2027-04-29","291","291","3","211","","True","","","","","","","",""
"2027-04-30","351","351","4","305","","True","","","","","","","",""
"2027-05-01","351","353","4","305","","True","","","","","","","",""
"2027-05-02","291","291","3","238","","True","","","","","","","",""
"2027-05-03","291","291","3","206","","True","","","","","","","",""
"2027-05-04","291","291","3","200","","True","","","","","","","",""
"2027-05-05","291","291","3","207","","True","","","","","","","",""
"2027-05-06","291","291","3","215","","True","","","","","","","",""
"2027-05-07","350","350","4","304","","True","","","","","","","",""
"2027-05-08","365","366","4","317","","True","","","","","","","",""
"2027-05-09","291","291","3","252","","True","","","","","","","",""
"2027-05-10","291","291","3","218","","True","","","","","","","",""
"2027-05-11","291","291","3","209","","True","","","","","","","",""
"2027-05-12","291","291","3","210","","True","","","","","","","",""
"2027-05-13","291","291","3","215","","True","","","","","","","",""
"2027-05-14","356","355","4","310","","True","","","","","","","",""
"2027-05-15","385","385","4","335","","True","","","","","","","",""
"2027-05-16","315","314","3","274","","True","","","","","","","",""
"2027-05-17","291","291","3","227","","True","","","","","","","",""
"2027-05-18","291","291","3","217","","True","","","","","","","",""
"2027-05-19","291","291","3","220","","True","","","","","","","",""
"2027-05-20","291","291","3","229","","True","","","","","","","",""
"2027-05-21","460","463","4","400","","True","","","","","","","",""
"2027-05-22","449","451","4","390","","True","","","","","","","",""
"2027-05-23","460","462","3","400","","True","","","","","","","",""
"2027-05-24","291","291","3","238","","True","","","","","","","",""
"2027-05-25","291","291","3","231","","True","","","","","","","",""
"2027-05-26","291","291","3","237","","True","","","","","","","",""
"2027-05-27","291","291","3","246","","True","","","","","","","",""
"2027-05-28","374","369","4","325","","True","","","","","","","",""
"2027-05-29","395","391","4","343","","True","","","","","","","",""
"2027-05-30","309","307","3","268","","True","","","","","","","",""
"2027-05-31","291","291","3","247","","True","","","","","","","",""
"2027-06-01","291","291","3","250","","True","","","","","","","",""
"2027-06-02","298","295","3","259","","True","","","","","","","",""
"2027-06-03","304","302","3","264","","True","","","","","","","",""
"2027-06-04","392","385","4","341","","True","","","","","","","",""
"2027-06-05","404","401","4","351","","True","","","","","","","",""
"2027-06-06","320","316","3","278","","True","","","","","","","",""
"2027-06-07","314","312","4","273","","True","","","","","","","",""
"2027-06-08","315","311","4","274","","True","","","","","","","",""
"2027-06-09","323","320","4","281","","True","","","","","","","",""
"2027-06-10","325","322","4","283","","True","","","","","","","",""
"2027-06-11","422","415","4","367","","True","","","","","","","",""
"2027-06-12","437","436","4","380","","True","","","","","","","",""
"2027-06-13","363","363","4","316","","True","","","","","","","",""
"2027-06-14","358","360","4","311","","True","","","","","","","",""
"2027-06-15","352","350","4","306","","True","","","","","","","",""
"2027-06-16","359","357","4","312","","True","","","","","","","",""
"2027-06-17","361","361","4","314","","True","","","","","","","",""
"2027-06-18","463","460","4","402","","True","","","","","","","",""
"2027-06-19","487","487","4","423","","True","","","","","","","",""
"2027-06-20","421","424","4","366","","True","","","","","","","",""
"2027-06-21","406","409","4","353","","True","","","","","","","",""
"2027-06-22","387","391","4","337","","True","","","","","","","",""
"2027-06-23","406","406","4","353","","True","","","","","","","",""
"2027-06-24","415","414","4","361","","True","","","","","","","",""
"2027-06-25","535","533","4","465","","True","","","","","","","",""
"2027-06-26","562","562","4","489","","True","","","","","","","",""
"2027-06-27","480","480","4","417","","True","","","","","","","",""
"2027-06-28","457","461","4","398","","True","","","","","","","",""
"2027-06-29","440","444","4","383","","True","","","","","","","",""
"2027-06-30","601","588","4","522","","True","","","","","","","",""
"2027-07-01","601","589","4","523","","True","","","","","","","",""
"2027-07-02","613","604","4","533","","True","","","","","","","",""
"2027-07-03","632","631","4","549","","True","","","","","","","",""
"2027-07-04","506","506","4","440","","True","","","","","","","",""
"2027-07-05","490","494","4","426","","True","","","","","","","",""
"2027-07-06","494","497","4","429","","True","","","","","","","",""
"2027-07-07","509","509","4","443","","True","","","","","","","",""
"2027-07-08","511","508","4","445","","True","","","","","","","",""
"2027-07-09","675","671","4","587","","True","","","","","","","",""
"2027-07-10","702","698","4","611","","True","","","","","","","",""
"2027-07-11","526","299","4","458","","True","","","","","","","",""
