Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-02-10","291","291","3","246","","True","","","","","","","",""
"2027-02-11","315","","3","274","","False","","","Booked (Check-In)","","510.75","2025-12-27","",""
"2027-02-12","606","","4","527","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","583","","4","507","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","486","","3","422","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","336","339","3","292","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","317","317","3","276","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","314","317","3","273","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","339","346","3","295","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","507","512","4","441","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","521","524","4","453","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","407","410","3","354","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","394","394","3","342","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","366","367","3","319","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","356","356","3","310","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","368","372","3","320","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","491","495","4","427","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","492","496","4","428","","True","","","","Booked","","","2026-01-17","420.33"
"2027-02-28","375","377","3","326","","True","","","","Booked","","","2026-01-17","420.33"
"2027-03-01","363","365","3","316","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","339","339","3","295","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","331","334","3","288","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","344","348","3","300","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","471","477","4","409","","True","","","","","","","",""
"2027-03-06","471","477","4","410","","True","","","","","","","",""
"2027-03-07","470","476","3","409","","True","","","","Booked (Check-In)","","","2025-12-23","325"
"2027-03-08","353","353","3","307","","True","","","","Booked","","","2025-12-23","325"
"2027-03-09","335","335","3","292","","True","","","","Booked","","","2025-12-23","325"
"2027-03-10","328","330","3","286","","True","","","","Booked","","","2025-12-23","325"
"2027-03-11","340","342","3","296","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","398","398","4","346","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","397","393","4","345","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","305","303","3","265","","True","","","","Booked (Check-In)","","","2026-01-10","351.25"
"2027-03-15","291","291","3","243","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-16","291","291","3","234","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-17","291","291","3","231","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-18","291","291","3","247","","True","","","","","","","",""
"2027-03-19","368","363","4","320","","True","","","","","","","",""
"2027-03-20","375","373","4","326","","True","","","","","","","",""
"2027-03-21","291","291","3","248","","True","","","","","","","",""
"2027-03-22","291","291","3","217","","True","","","","","","","",""
"2027-03-23","291","291","3","212","","True","","","","","","","",""
"2027-03-24","291","291","3","213","","True","","","","","","","",""
"2027-03-25","389","381","3","338","","True","","","","","","","",""
"2027-03-26","398","389","4","346","","True","","","","","","","",""
"2027-03-27","405","397","4","352","","True","","","","","","","",""
"2027-03-28","389","381","3","338","","True","","","","","","","",""
"2027-03-29","291","291","3","192","","True","","","","","","","",""
"2027-03-30","291","291","3","183","","True","","","","","","","",""
"2027-03-31","291","291","3","183","","True","","","","","","","",""
"2027-04-01","291","291","3","204","","True","","","","","","","",""
"2027-04-02","331","326","4","288","","True","","","","","","","",""
"2027-04-03","342","336","4","297","","True","","","","","","","",""
"2027-04-04","295","291","3","256","","True","","","","","","","",""
"2027-04-05","304","294","3","264","","True","","","","","","","",""
"2027-04-06","291","291","3","188","","True","","","","","","","",""
"2027-04-07","291","291","3","190","","True","","","","","","","",""
"2027-04-08","345","341","3","300","","True","","","","","","","",""
"2027-04-09","347","345","4","301","","True","","","","","","","",""
"2027-04-10","352","351","4","306","","True","","","","","","","",""
"2027-04-11","291","291","3","241","","True","","","","","","","",""
"2027-04-12","291","291","3","213","","True","","","","","","","",""
"2027-04-13","291","291","3","195","","True","","","","","","","",""
"2027-04-14","291","291","3","194","","True","","","","","","","",""
"2027-04-15","291","291","3","210","","True","","","","","","","",""
"2027-04-16","357","355","4","310","","True","","","","","","","",""
"2027-04-17","348","350","4","303","","True","","","","","","","",""
"2027-04-18","291","291","3","236","","True","","","","","","","",""
"2027-04-19","291","291","3","205","","True","","","","","","","",""
"2027-04-20","291","291","3","192","","True","","","","","","","",""
"2027-04-21","291","291","3","197","","True","","","","","","","",""
"2027-04-22","291","291","3","217","","True","","","","","","","",""
"2027-04-23","362","361","4","315","","True","","","","","","","",""
"2027-04-24","354","353","4","308","","True","","","","","","","",""
"2027-04-25","291","291","3","235","","True","","","","","","","",""
"2027-04-26","291","291","3","204","","True","","","","","","","",""
"2027-04-27","291","291","3","195","","True","","","","","","","",""
"2027-04-28","291","291","3","200","","True","","","","","","","",""
"2027-04-29","291","291","3","212","","True","","","","","","","",""
"2027-04-30","351","352","4","305","","True","","","","","","","",""
"2027-05-01","351","354","4","306","","True","","","","","","","",""
"2027-05-02","291","291","3","237","","True","","","","","","","",""
"2027-05-03","291","291","3","206","","True","","","","","","","",""
"2027-05-04","291","291","3","200","","True","","","","","","","",""
"2027-05-05","291","291","3","207","","True","","","","","","","",""
"2027-05-06","291","291","3","218","","True","","","","","","","",""
"2027-05-07","354","350","4","308","","True","","","","","","","",""
"2027-05-08","366","365","4","319","","True","","","","","","","",""
"2027-05-09","293","291","3","255","","True","","","","","","","",""
"2027-05-10","291","291","3","221","","True","","","","","","","",""
"2027-05-11","291","291","3","212","","True","","","","","","","",""
"2027-05-12","291","291","3","213","","True","","","","","","","",""
"2027-05-13","291","291","3","219","","True","","","","","","","",""
"2027-05-14","360","358","4","313","","True","","","","","","","",""
"2027-05-15","390","388","4","339","","True","","","","","","","",""
"2027-05-16","320","319","3","278","","True","","","","","","","",""
"2027-05-17","291","291","3","232","","True","","","","","","","",""
"2027-05-18","291","291","3","222","","True","","","","","","","",""
"2027-05-19","291","291","3","224","","True","","","","","","","",""
"2027-05-20","291","291","3","235","","True","","","","","","","",""
"2027-05-21","469","465","4","408","","True","","","","","","","",""
"2027-05-22","459","455","4","399","","True","","","","","","","",""
"2027-05-23","469","465","3","408","","True","","","","","","","",""
"2027-05-24","291","291","3","241","","True","","","","","","","",""
"2027-05-25","291","291","3","234","","True","","","","","","","",""
"2027-05-26","291","291","3","238","","True","","","","","","","",""
"2027-05-27","291","291","3","248","","True","","","","","","","",""
"2027-05-28","379","374","4","330","","True","","","","","","","",""
"2027-05-29","401","396","4","349","","True","","","","","","","",""
"2027-05-30","310","307","3","270","","True","","","","","","","",""
"2027-05-31","291","291","3","248","","True","","","","","","","",""
"2027-06-01","291","291","3","247","","True","","","","","","","",""
"2027-06-02","295","293","3","256","","True","","","","","","","",""
"2027-06-03","302","300","3","263","","True","","","","","","","",""
"2027-06-04","392","389","4","341","","True","","","","","","","",""
"2027-06-05","407","404","4","354","","True","","","","","","","",""
"2027-06-06","316","314","3","275","","True","","","","","","","",""
"2027-06-07","309","309","4","269","","True","","","","","","","",""
"2027-06-08","308","308","4","268","","True","","","","","","","",""
"2027-06-09","317","315","4","275","","True","","","","","","","",""
"2027-06-10","320","317","4","279","","True","","","","","","","",""
"2027-06-11","420","415","4","365","","True","","","","","","","",""
"2027-06-12","439","434","4","381","","True","","","","","","","",""
"2027-06-13","360","360","4","313","","True","","","","","","","",""
"2027-06-14","353","353","4","307","","True","","","","","","","",""
"2027-06-15","345","345","4","300","","True","","","","","","","",""
"2027-06-16","356","352","4","309","","True","","","","","","","",""
"2027-06-17","358","354","4","311","","True","","","","","","","",""
"2027-06-18","461","456","4","401","","True","","","","","","","",""
"2027-06-19","483","482","4","420","","True","","","","","","","",""
"2027-06-20","416","416","4","362","","True","","","","","","","",""
"2027-06-21","401","402","4","348","","True","","","","","","","",""
"2027-06-22","384","384","4","334","","True","","","","","","","",""
"2027-06-23","405","401","4","352","","True","","","","","","","",""
"2027-06-24","412","411","4","358","","True","","","","","","","",""
"2027-06-25","536","532","4","466","","True","","","","","","","",""
"2027-06-26","560","558","4","487","","True","","","","","","","",""
"2027-06-27","474","477","4","413","","True","","","","","","","",""
"2027-06-28","454","456","4","395","","True","","","","","","","",""
"2027-06-29","439","439","4","382","","True","","","","","","","",""
"2027-06-30","604","602","4","525","","True","","","","","","","",""
"2027-07-01","604","603","4","526","","True","","","","","","","",""
"2027-07-02","614","613","4","534","","True","","","","","","","",""
"2027-07-03","628","631","4","546","","True","","","","","","","",""
"2027-07-04","506","507","4","440","","True","","","","","","","",""
"2027-07-05","491","493","4","427","","True","","","","","","","",""
"2027-07-06","493","497","4","429","","True","","","","","","","",""
"2027-07-07","510","512","4","443","","True","","","","","","","",""
"2027-07-08","512","515","4","445","","True","","","","","","","",""
"2027-07-09","683","687","4","594","","True","","","","","","","",""
"2027-07-10","709","713","4","616","","True","","","","","","","",""
"2027-07-11","531","535","4","462","","True","","","","","","","",""
"2027-07-12","541","545","4","470","","True","","","","","","","",""
"2027-07-13","561","566","4","488","","True","","","","","","","",""
"2027-07-14","551","299","4","479","","True","","","","","","","",""
