Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-01-25","291","291","3","210","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","3","207","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","3","203","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","291","291","3","227","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","418","420","4","364","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","428","428","4","372","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","442","442","3","384","","True","","","","","","","",""
"2027-02-01","442","442","3","384","","True","","","","","","","",""
"2027-02-02","291","291","3","219","","True","","","","","","","",""
"2027-02-03","291","291","3","221","","True","","","","","","","",""
"2027-02-04","291","291","3","249","","True","","","","","","","",""
"2027-02-05","430","432","4","374","","True","","","","","","","",""
"2027-02-06","473","473","4","411","","True","","","","","","","",""
"2027-02-07","330","331","3","287","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","302","303","3","262","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","291","291","3","250","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","291","291","3","250","","True","","","","","","","",""
"2027-02-11","320","","3","278","","False","","","Booked (Check-In)","","510.75","2025-12-27","",""
"2027-02-12","634","","4","551","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","615","","4","534","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","491","","3","427","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","347","348","3","301","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","323","323","3","281","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","322","321","3","280","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","348","347","3","303","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","521","519","4","453","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","530","528","4","460","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","414","414","3","360","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","398","400","3","346","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","370","370","3","322","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","362","360","3","315","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","373","373","3","325","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","495","494","4","431","","True","","","","","","","",""
"2027-02-27","495","494","4","431","","True","","","","","","","",""
"2027-02-28","384","382","3","333","","True","","","","","","","",""
"2027-03-01","373","372","3","325","","True","","","","","","","",""
"2027-03-02","345","345","3","300","","True","","","","","","","",""
"2027-03-03","338","336","3","294","","True","","","","","","","",""
"2027-03-04","350","348","3","305","","True","","","","","","","",""
"2027-03-05","475","478","4","413","","True","","","","","","","",""
"2027-03-06","474","478","4","412","","True","","","","","","","",""
"2027-03-07","473","477","3","412","","True","","","","","","","",""
"2027-03-08","351","346","3","305","","True","","","","","","","",""
"2027-03-09","331","327","3","288","","True","","","","","","","",""
"2027-03-10","324","319","3","282","","True","","","","","","","",""
"2027-03-11","337","332","3","293","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","396","391","4","344","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","390","385","4","339","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","294","291","3","255","","True","","","","","","","",""
"2027-03-15","291","291","3","236","","True","","","","","","","",""
"2027-03-16","291","291","3","229","","True","","","","","","","",""
"2027-03-17","291","291","3","224","","True","","","","","","","",""
"2027-03-18","291","291","3","241","","True","","","","","","","",""
"2027-03-19","361","355","4","314","","True","","","","","","","",""
"2027-03-20","366","362","4","319","","True","","","","","","","",""
"2027-03-21","291","291","3","238","","True","","","","","","","",""
"2027-03-22","291","291","3","209","","True","","","","","","","",""
"2027-03-23","291","291","3","202","","True","","","","","","","",""
"2027-03-24","291","291","3","203","","True","","","","","","","",""
"2027-03-25","385","385","3","335","","True","","","","","","","",""
"2027-03-26","392","392","4","341","","True","","","","","","","",""
"2027-03-27","400","401","4","348","","True","","","","","","","",""
"2027-03-28","385","385","3","334","","True","","","","","","","",""
"2027-03-29","291","291","3","187","","True","","","","","","","",""
"2027-03-30","291","291","3","175","","True","","","","","","","",""
"2027-03-31","291","291","3","172","","True","","","","","","","",""
"2027-04-01","291","291","3","193","","True","","","","","","","",""
"2027-04-02","320","320","4","275","","True","","","","","","","",""
"2027-04-03","335","331","4","291","","True","","","","","","","",""
"2027-04-04","291","291","3","244","","True","","","","","","","",""
"2027-04-05","291","291","3","250","","True","","","","","","","",""
"2027-04-06","291","291","3","182","","True","","","","","","","",""
"2027-04-07","291","291","3","180","","True","","","","","","","",""
"2027-04-08","384","381","3","334","","True","","","","","","","",""
"2027-04-09","381","378","4","331","","True","","","","","","","",""
"2027-04-10","377","374","4","328","","True","","","","","","","",""
"2027-04-11","291","291","3","234","","True","","","","","","","",""
"2027-04-12","291","291","3","206","","True","","","","","","","",""
"2027-04-13","291","291","3","187","","True","","","","","","","",""
"2027-04-14","291","291","3","187","","True","","","","","","","",""
"2027-04-15","291","291","3","204","","True","","","","","","","",""
"2027-04-16","347","350","4","302","","True","","","","","","","",""
"2027-04-17","337","339","4","293","","True","","","","","","","",""
"2027-04-18","291","291","3","232","","True","","","","","","","",""
"2027-04-19","291","291","3","200","","True","","","","","","","",""
"2027-04-20","291","291","3","187","","True","","","","","","","",""
"2027-04-21","291","291","3","194","","True","","","","","","","",""
"2027-04-22","291","291","3","215","","True","","","","","","","",""
"2027-04-23","361","361","4","314","","True","","","","","","","",""
"2027-04-24","352","351","4","306","","True","","","","","","","",""
"2027-04-25","291","291","3","236","","True","","","","","","","",""
"2027-04-26","291","291","3","202","","True","","","","","","","",""
"2027-04-27","291","291","3","191","","True","","","","","","","",""
"2027-04-28","291","291","3","200","","True","","","","","","","",""
"2027-04-29","291","291","3","213","","True","","","","","","","",""
"2027-04-30","349","347","4","304","","True","","","","","","","",""
"2027-05-01","351","350","4","305","","True","","","","","","","",""
"2027-05-02","291","291","3","239","","True","","","","","","","",""
"2027-05-03","291","291","3","206","","True","","","","","","","",""
"2027-05-04","291","291","3","199","","True","","","","","","","",""
"2027-05-05","291","291","3","207","","True","","","","","","","",""
"2027-05-06","291","291","3","216","","True","","","","","","","",""
"2027-05-07","347","340","4","301","","True","","","","","","","",""
"2027-05-08","364","358","4","316","","True","","","","","","","",""
"2027-05-09","293","291","3","255","","True","","","","","","","",""
"2027-05-10","291","291","3","218","","True","","","","","","","",""
"2027-05-11","291","291","3","208","","True","","","","","","","",""
"2027-05-12","291","291","3","213","","True","","","","","","","",""
"2027-05-13","291","291","3","213","","True","","","","","","","",""
"2027-05-14","350","347","4","304","","True","","","","","","","",""
"2027-05-15","378","375","4","329","","True","","","","","","","",""
"2027-05-16","317","315","3","275","","True","","","","","","","",""
"2027-05-17","291","291","3","226","","True","","","","","","","",""
"2027-05-18","291","291","3","218","","True","","","","","","","",""
"2027-05-19","291","291","3","219","","True","","","","","","","",""
"2027-05-20","291","291","3","226","","True","","","","","","","",""
"2027-05-21","471","458","4","409","","True","","","","","","","",""
"2027-05-22","458","447","4","398","","True","","","","","","","",""
"2027-05-23","470","457","3","409","","True","","","","","","","",""
"2027-05-24","291","291","3","234","","True","","","","","","","",""
"2027-05-25","291","291","3","229","","True","","","","","","","",""
"2027-05-26","291","291","3","235","","True","","","","","","","",""
"2027-05-27","291","291","3","241","","True","","","","","","","",""
"2027-05-28","370","365","4","322","","True","","","","","","","",""
"2027-05-29","393","388","4","342","","True","","","","","","","",""
"2027-05-30","304","302","3","264","","True","","","","","","","",""
"2027-05-31","291","291","3","244","","True","","","","","","","",""
"2027-06-01","291","291","3","245","","True","","","","","","","",""
"2027-06-02","294","291","3","256","","True","","","","","","","",""
"2027-06-03","299","293","3","260","","True","","","","","","","",""
"2027-06-04","388","383","4","337","","True","","","","","","","",""
"2027-06-05","406","401","4","353","","True","","","","","","","",""
"2027-06-06","315","315","3","274","","True","","","","","","","",""
"2027-06-07","310","306","4","269","","True","","","","","","","",""
"2027-06-08","309","305","4","269","","True","","","","","","","",""
"2027-06-09","319","316","4","278","","True","","","","","","","",""
"2027-06-10","323","319","4","281","","True","","","","","","","",""
"2027-06-11","419","414","4","364","","True","","","","","","","",""
"2027-06-12","439","435","4","382","","True","","","","","","","",""
"2027-06-13","363","361","4","316","","True","","","","","","","",""
"2027-06-14","358","357","4","312","","True","","","","","","","",""
"2027-06-15","349","349","4","303","","True","","","","","","","",""
"2027-06-16","358","357","4","311","","True","","","","","","","",""
"2027-06-17","358","356","4","311","","True","","","","","","","",""
"2027-06-18","459","459","4","399","","True","","","","","","","",""
"2027-06-19","488","488","4","424","","True","","","","","","","",""
"2027-06-20","423","425","4","368","","True","","","","","","","",""
"2027-06-21","406","408","4","353","","True","","","","","","","",""
"2027-06-22","390","388","4","339","","True","","","","","","","",""
"2027-06-23","402","400","4","349","","True","","","","","","","",""
"2027-06-24","406","405","4","353","","True","","","","","","","",""
"2027-06-25","525","525","4","457","","True","","","","","","","",""
"2027-06-26","560","562","4","487","","True","","","","","","","",""
"2027-06-27","482","482","4","419","","True","","","","","","","",""
"2027-06-28","457","457","4","398","","True","","","","","","","",""
"2027-06-29","446","444","4","388","","True","","","","","","","",""
"2027-06-30","580","299","4","505","","True","","","","","","","",""
