Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-01-18","278","278","3","195","","True","","","","Booked (Check-In)","","","2025-12-23","185.25"
"2027-01-19","278","278","3","192","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-20","278","278","3","192","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-21","278","278","3","218","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-22","393","396","4","342","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","393","394","4","342","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","278","278","3","229","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","278","278","3","202","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","278","278","3","199","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","278","278","3","196","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","278","278","3","219","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","398","401","4","346","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","409","411","4","356","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","421","426","3","366","","True","","","","","","","",""
"2027-02-01","422","426","3","367","","True","","","","","","","",""
"2027-02-02","278","278","3","209","","True","","","","","","","",""
"2027-02-03","278","278","3","210","","True","","","","","","","",""
"2027-02-04","278","278","3","238","","True","","","","","","","",""
"2027-02-05","415","413","4","361","","True","","","","","","","",""
"2027-02-06","451","453","4","392","","True","","","","","","","",""
"2027-02-07","314","315","3","273","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","288","288","3","250","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","278","278","3","238","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","278","278","3","236","","True","","","","","","","",""
"2027-02-11","303","","3","264","","False","","","Booked (Check-In)","","510.75","2025-12-27","",""
"2027-02-12","611","","4","531","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","590","","4","513","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","490","","3","427","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","325","328","3","283","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","307","306","3","267","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","300","302","3","261","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","327","328","3","284","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","489","492","4","425","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","497","495","4","432","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","394","393","3","343","","True","","","","","","","",""
"2027-02-22","375","375","3","326","","True","","","","","","","",""
"2027-02-23","349","348","3","303","","True","","","","","","","",""
"2027-02-24","336","336","3","292","","True","","","","","","","",""
"2027-02-25","351","350","3","305","","True","","","","","","","",""
"2027-02-26","463","463","4","403","","True","","","","","","","",""
"2027-02-27","462","461","4","402","","True","","","","","","","",""
"2027-02-28","361","358","3","314","","True","","","","","","","",""
"2027-03-01","349","345","3","303","","True","","","","","","","",""
"2027-03-02","324","322","3","281","","True","","","","","","","",""
"2027-03-03","316","314","3","275","","True","","","","","","","",""
"2027-03-04","332","328","3","289","","True","","","","","","","",""
"2027-03-05","449","449","4","390","","True","","","","","","","",""
"2027-03-06","449","448","4","390","","True","","","","","","","",""
"2027-03-07","448","448","3","390","","True","","","","","","","",""
"2027-03-08","329","324","3","286","","True","","","","","","","",""
"2027-03-09","310","305","3","270","","True","","","","","","","",""
"2027-03-10","306","302","3","266","","True","","","","","","","",""
"2027-03-11","318","313","3","277","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","371","365","4","323","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","366","358","4","318","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","278","278","3","241","","True","","","","","","","",""
"2027-03-15","278","278","3","224","","True","","","","","","","",""
"2027-03-16","278","278","3","214","","True","","","","","","","",""
"2027-03-17","278","278","3","212","","True","","","","","","","",""
"2027-03-18","278","278","3","227","","True","","","","","","","",""
"2027-03-19","341","334","4","296","","True","","","","","","","",""
"2027-03-20","348","343","4","302","","True","","","","","","","",""
"2027-03-21","278","278","3","227","","True","","","","","","","",""
"2027-03-22","278","278","3","196","","True","","","","","","","",""
"2027-03-23","278","278","3","190","","True","","","","","","","",""
"2027-03-24","278","278","3","192","","True","","","","","","","",""
"2027-03-25","373","369","3","325","","True","","","","","","","",""
"2027-03-26","381","379","4","332","","True","","","","","","","",""
"2027-03-27","389","385","4","338","","True","","","","","","","",""
"2027-03-28","373","369","3","324","","True","","","","","","","",""
"2027-03-29","278","278","3","180","","True","","","","","","","",""
"2027-03-30","278","278","3","169","","True","","","","","","","",""
"2027-03-31","278","278","3","169","","True","","","","","","","",""
"2027-04-01","278","278","3","189","","True","","","","","","","",""
"2027-04-02","306","306","4","263","","True","","","","","","","",""
"2027-04-03","317","315","4","275","","True","","","","","","","",""
"2027-04-04","278","278","3","242","","True","","","","","","","",""
"2027-04-05","284","280","3","247","","True","","","","","","","",""
"2027-04-06","278","278","3","176","","True","","","","","","","",""
"2027-04-07","278","278","3","178","","True","","","","","","","",""
"2027-04-08","356","360","3","310","","True","","","","","","","",""
"2027-04-09","352","354","4","306","","True","","","","","","","",""
"2027-04-10","347","351","4","302","","True","","","","","","","",""
"2027-04-11","278","278","3","228","","True","","","","","","","",""
"2027-04-12","278","278","3","204","","True","","","","","","","",""
"2027-04-13","278","278","3","185","","True","","","","","","","",""
"2027-04-14","278","278","3","185","","True","","","","","","","",""
"2027-04-15","278","278","3","206","","True","","","","","","","",""
"2027-04-16","339","335","4","294","","True","","","","","","","",""
"2027-04-17","329","324","4","286","","True","","","","","","","",""
"2027-04-18","278","278","3","225","","True","","","","","","","",""
"2027-04-19","278","278","3","197","","True","","","","","","","",""
"2027-04-20","278","278","3","185","","True","","","","","","","",""
"2027-04-21","278","278","3","191","","True","","","","","","","",""
"2027-04-22","278","278","3","209","","True","","","","","","","",""
"2027-04-23","347","347","4","301","","True","","","","","","","",""
"2027-04-24","338","338","4","294","","True","","","","","","","",""
"2027-04-25","278","278","3","224","","True","","","","","","","",""
"2027-04-26","278","278","3","193","","True","","","","","","","",""
"2027-04-27","278","278","3","186","","True","","","","","","","",""
"2027-04-28","278","278","3","195","","True","","","","","","","",""
"2027-04-29","278","278","3","207","","True","","","","","","","",""
"2027-04-30","339","339","4","295","","True","","","","","","","",""
"2027-05-01","347","344","4","301","","True","","","","","","","",""
"2027-05-02","278","278","3","230","","True","","","","","","","",""
"2027-05-03","278","278","3","199","","True","","","","","","","",""
"2027-05-04","278","278","3","192","","True","","","","","","","",""
"2027-05-05","278","278","3","198","","True","","","","","","","",""
"2027-05-06","278","278","3","205","","True","","","","","","","",""
"2027-05-07","330","331","4","287","","True","","","","","","","",""
"2027-05-08","347","349","4","302","","True","","","","","","","",""
"2027-05-09","278","279","3","241","","True","","","","","","","",""
"2027-05-10","278","278","3","207","","True","","","","","","","",""
"2027-05-11","278","278","3","197","","True","","","","","","","",""
"2027-05-12","278","278","3","201","","True","","","","","","","",""
"2027-05-13","278","278","3","204","","True","","","","","","","",""
"2027-05-14","341","339","4","297","","True","","","","","","","",""
"2027-05-15","364","363","4","316","","True","","","","","","","",""
"2027-05-16","303","300","3","263","","True","","","","","","","",""
"2027-05-17","278","278","3","215","","True","","","","","","","",""
"2027-05-18","278","278","3","205","","True","","","","","","","",""
"2027-05-19","278","278","3","208","","True","","","","","","","",""
"2027-05-20","278","278","3","215","","True","","","","","","","",""
"2027-05-21","442","444","4","385","","True","","","","","","","",""
"2027-05-22","425","425","4","369","","True","","","","","","","",""
"2027-05-23","442","444","3","384","","True","","","","","","","",""
"2027-05-24","278","278","3","217","","True","","","","","","","",""
"2027-05-25","278","278","3","209","","True","","","","","","","",""
"2027-05-26","278","278","3","218","","True","","","","","","","",""
"2027-05-27","278","278","3","225","","True","","","","","","","",""
"2027-05-28","351","355","4","305","","True","","","","","","","",""
"2027-05-29","372","377","4","324","","True","","","","","","","",""
"2027-05-30","283","288","3","246","","True","","","","","","","",""
"2027-05-31","278","278","3","223","","True","","","","","","","",""
"2027-06-01","278","278","3","222","","True","","","","","","","",""
"2027-06-02","278","278","3","234","","True","","","","","","","",""
"2027-06-03","278","284","3","240","","True","","","","","","","",""
"2027-06-04","364","372","4","317","","True","","","","","","","",""
"2027-06-05","374","385","4","325","","True","","","","","","","",""
"2027-06-06","293","300","3","255","","True","","","","","","","",""
"2027-06-07","283","292","4","246","","True","","","","","","","",""
"2027-06-08","279","288","4","242","","True","","","","","","","",""
"2027-06-09","293","303","4","255","","True","","","","","","","",""
"2027-06-10","298","307","4","259","","True","","","","","","","",""
"2027-06-11","390","400","4","339","","True","","","","","","","",""
"2027-06-12","405","417","4","353","","True","","","","","","","",""
"2027-06-13","335","345","4","291","","True","","","","","","","",""
"2027-06-14","327","335","4","285","","True","","","","","","","",""
"2027-06-15","315","323","4","274","","True","","","","","","","",""
"2027-06-16","329","337","4","286","","True","","","","","","","",""
"2027-06-17","329","337","4","286","","True","","","","","","","",""
"2027-06-18","428","437","4","372","","True","","","","","","","",""
"2027-06-19","454","465","4","395","","True","","","","","","","",""
"2027-06-20","394","402","4","343","","True","","","","","","","",""
"2027-06-21","376","382","4","327","","True","","","","","","","",""
"2027-06-22","356","299","4","309","","True","","","","","","","",""
