Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-07-14","490","","4","426","","False","","","","","","",""
"2026-07-15","477","","4","415","","False","","","","","","",""
"2026-07-16","474","","4","412","","False","","","","","","",""
"2026-07-17","567","","4","493","","False","","","","","","",""
"2026-07-18","594","","4","517","","False","","","","","","",""
"2026-07-19","484","","4","421","","False","","","","","","",""
"2026-07-20","492","","3","428","","False","","","","","","",""
"2026-07-21","514","","4","447","","False","","","","","","",""
"2026-07-22","498","","4","433","","False","","","","","","",""
"2026-07-23","487","","4","424","","False","","","","","","",""
"2026-07-24","562","","4","489","","False","","","","","","",""
"2026-07-25","588","","4","511","","False","","","","","","",""
"2026-07-26","495","","4","431","","False","","","","","","",""
"2026-07-27","508","","4","442","","False","","","","","","",""
"2026-07-28","529","","4","460","","False","","","","","","",""
"2026-07-29","518","","4","450","","False","","","","","","",""
"2026-07-30","502","","4","436","","False","","","","","","",""
"2026-07-31","600","","4","521","","False","","","","","","",""
"2026-08-01","600","","4","521","","False","","","","","","",""
"2026-08-02","599","","4","521","","False","","","","","","",""
"2026-08-03","507","","4","441","","False","","","","","","",""
"2026-08-04","519","","4","452","","False","","","","","","",""
"2026-08-05","516","","4","449","","False","","","","","","",""
"2026-08-06","499","","4","434","","False","","","","","","",""
"2026-08-07","588","","4","511","","False","","","","","","",""
"2026-08-08","598","","4","520","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","473","","4","411","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","492","","4","428","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","503","","4","437","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","501","","4","436","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","490","","4","426","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","575","","4","500","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","589","","4","513","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","456","","4","397","","False","","","","","","",""
"2026-08-17","448","","4","390","","False","","","","","","",""
"2026-08-18","443","","4","385","","False","","","","","","",""
"2026-08-19","441","","4","383","","False","","","","","","",""
"2026-08-20","440","","4","383","","False","","","","","","",""
"2026-08-21","537","","4","467","","False","","","","","","",""
"2026-08-22","575","","4","500","","False","","","","","","",""
"2026-08-23","440","","4","383","","False","","","","","","",""
"2026-08-24","383","","4","333","","False","","","","","","",""
"2026-08-25","375","","4","326","","False","","","","","","",""
"2026-08-26","367","","4","319","","False","","","","","","",""
"2026-08-27","381","","4","332","","False","","","","","","",""
"2026-08-28","497","","4","432","","False","","","","","","",""
"2026-08-29","552","","4","480","","False","","","","","","",""
"2026-08-30","412","","4","358","","False","","","","","","",""
"2026-08-31","334","","4","291","","False","","","","","","",""
"2026-09-01","330","","4","287","","False","","","","","","",""
"2026-09-02","318","","4","276","","False","","","","","","",""
"2026-09-03","336","","4","292","","False","","","","","","",""
"2026-09-04","633","","4","551","","False","","","","","","",""
"2026-09-05","639","","4","556","","False","","","","","","",""
"2026-09-06","656","","4","571","","False","","","","","","",""
"2026-09-07","302","","4","263","","False","","","","","","",""
"2026-09-08","305","","4","265","","False","","","","","","",""
"2026-09-09","295","","4","256","","False","","","","","","",""
"2026-09-10","309","","4","269","","False","","","","","","",""
"2026-09-11","442","","4","384","","False","","","","","","",""
"2026-09-12","463","","4","403","","False","","","","","","",""
"2026-09-13","332","","4","289","","False","","","","","","",""
"2026-09-14","291","","4","253","","False","","","","","","",""
"2026-09-15","294","","4","256","","False","","","","","","",""
"2026-09-16","289","","4","252","","False","","","","","","",""
"2026-09-17","298","","4","259","","False","","","","","","",""
"2026-09-18","448","","4","389","","False","","","","","","",""
"2026-09-19","439","","4","382","","False","","","","","","",""
"2026-09-20","317","","4","276","","False","","","","","","",""
"2026-09-21","283","","4","246","","False","","","","","","",""
"2026-09-22","282","","4","245","","False","","","","","","",""
"2026-09-23","280","","4","244","","False","","","","","","",""
"2026-09-24","288","","4","251","","False","","","","","","",""
"2026-09-25","452","","4","393","","False","","","","","","",""
"2026-09-26","443","","4","385","","False","","","","","","",""
"2026-09-27","334","","4","290","","False","","","","","","",""
"2026-09-28","277","","4","241","","False","","","","","","",""
"2026-09-29","477","","4","415","","False","","","","","","",""
"2026-09-30","477","","4","415","","False","","","","","","",""
"2026-10-01","477","","4","415","","False","","","","","","",""
"2026-10-02","455","","4","396","","False","","","","","","",""
"2026-10-03","453","","4","394","","False","","","","","","",""
"2026-10-04","366","","4","318","","False","","","","","","",""
"2026-10-05","282","","4","245","","False","","","","","","",""
"2026-10-06","281","","4","244","","False","","","","","","",""
"2026-10-07","276","","4","236","","False","","","","","","",""
"2026-10-08","286","","4","248","","False","","","","","","",""
"2026-10-09","520","","4","452","","False","","","","","","",""
"2026-10-10","518","","4","451","","False","","","","","","",""
"2026-10-11","542","","4","471","","False","","","","","","",""
"2026-10-12","276","","4","236","","False","","","","","","",""
"2026-10-13","276","","4","239","","False","","","","","","",""
"2026-10-14","276","","4","228","","False","","","","","","",""
"2026-10-15","280","","4","244","","False","","","","","","",""
"2026-10-16","391","","4","340","","False","","","","","","",""
"2026-10-17","398","","4","346","","False","","","","","","",""
"2026-10-18","337","","4","293","","False","","","","","","",""
"2026-10-19","276","","4","221","","False","","","","","","",""
"2026-10-20","276","","4","224","","False","","","","","","",""
"2026-10-21","276","","4","214","","False","","","","","","",""
"2026-10-22","276","","4","234","","False","","","","","","",""
"2026-10-23","348","","4","303","","False","","","","","","",""
"2026-10-24","357","","4","310","","False","","","","","","",""
"2026-10-25","278","","4","242","","False","","","","","","",""
"2026-10-26","276","","4","195","","False","","","","","","",""
"2026-10-27","276","","4","203","","False","","","","","","",""
"2026-10-28","276","","4","198","","False","","","","","","",""
"2026-10-29","276","","4","221","","False","","","","","","",""
"2026-10-30","338","","4","294","","False","","","","","","",""
"2026-10-31","333","","4","290","","False","","","","","","",""
"2026-11-01","276","","4","214","","False","","","","","","",""
"2026-11-02","276","","4","182","","False","","","","","","",""
"2026-11-03","276","","4","187","","False","","","","","","",""
"2026-11-04","276","","4","186","","False","","","","","","",""
"2026-11-05","276","","4","218","","False","","","","","","",""
"2026-11-06","362","","4","315","","False","","","","","","",""
"2026-11-07","344","","4","300","","False","","","","","","",""
"2026-11-08","276","","4","206","","False","","","","","","",""
"2026-11-09","276","","4","177","","False","","","","","","",""
"2026-11-10","401","","4","349","","False","","","","","","",""
"2026-11-11","401","","4","349","","False","","","","","","",""
"2026-11-12","400","","4","348","","False","","","","","","",""
"2026-11-13","352","","4","306","","False","","","","","","",""
"2026-11-14","340","","4","296","","False","","","","","","",""
"2026-11-15","276","","4","202","","False","","","","","","",""
"2026-11-16","276","","4","175","","False","","","","","","",""
"2026-11-17","276","","4","176","","False","","","","","","",""
"2026-11-18","276","","4","181","","False","","","","","","",""
"2026-11-19","276","","4","197","","False","","","","","","",""
"2026-11-20","304","","4","262","","False","","","","","","",""
