Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-20","270","","3","198","","False","","","","","","",""
"2026-05-21","270","","3","218","","False","","","","","","",""
"2026-05-22","349","","4","304","","False","","","","","","",""
"2026-05-23","351","","4","305","","False","","","","","","",""
"2026-05-24","288","","3","250","","False","","","","","","",""
"2026-05-25","270","","3","205","","False","","","","","","",""
"2026-05-26","270","","3","199","","False","","","","","","",""
"2026-05-27","270","","3","193","","False","","","","","","",""
"2026-05-28","270","","3","210","","False","","","","","","",""
"2026-05-29","335","","4","291","","False","","","","","","",""
"2026-05-30","344","","4","299","","False","","","","","","",""
"2026-05-31","270","","3","228","","False","","","","","","",""
"2026-06-01","270","","3","210","","False","","","","","","",""
"2026-06-02","270","","3","212","","False","","","","","","",""
"2026-06-03","270","","3","213","","False","","","","","","",""
"2026-06-04","270","","3","224","","False","","","","","","",""
"2026-06-05","344","","4","299","","False","","","","","","",""
"2026-06-06","357","","4","311","","False","","","","","","",""
"2026-06-07","275","","4","240","","False","","","","","","",""
"2026-06-08","270","","4","233","","False","","","","","","",""
"2026-06-09","271","","4","236","","False","","","","","","",""
"2026-06-10","279","","4","243","","False","","","","","","",""
"2026-06-11","283","","4","246","","False","","","","","","",""
"2026-06-12","374","","4","325","","False","","","","","","",""
"2026-06-13","395","","4","344","","False","","","","","","",""
"2026-06-14","320","","4","278","","False","","","","","","",""
"2026-06-15","318","","4","277","","False","","","","","","",""
"2026-06-16","318","","4","277","","False","","","","","","",""
"2026-06-17","333","","4","289","","False","","","","","","",""
"2026-06-18","330","","4","287","","False","","","","","","",""
"2026-06-19","423","","4","368","","False","","","","","","",""
"2026-06-20","446","","4","387","","False","","","","","","",""
"2026-06-21","380","","4","330","","False","","","","","","",""
"2026-06-22","365","","4","317","","False","","","","","","",""
"2026-06-23","365","","4","318","","False","","","","","","",""
"2026-06-24","380","","4","330","","False","","","","","","",""
"2026-06-25","377","","4","328","","False","","","","","","",""
"2026-06-26","475","","4","413","","False","","","","","","",""
"2026-06-27","498","","4","433","","False","","","","","","",""
"2026-06-28","427","","4","371","","False","","","","","","",""
"2026-06-29","405","","4","352","","False","","","","","","",""
"2026-06-30","581","","4","505","","False","","","","","","",""
"2026-07-01","581","","4","506","","False","","","","","","",""
"2026-07-02","582","","4","506","","False","","","","","","",""
"2026-07-03","527","","4","458","","False","","","","","","",""
"2026-07-04","545","","4","474","","False","","","","","","",""
"2026-07-05","451","","4","393","","False","","","","","","",""
"2026-07-06","431","","4","375","","False","","","","","","",""
"2026-07-07","447","","4","388","","False","","","","","","",""
"2026-07-08","444","","4","386","","False","","","","","","",""
"2026-07-09","439","","4","382","","False","","","","","","",""
"2026-07-10","542","","4","471","","False","","","","","","",""
"2026-07-11","558","","4","485","","False","","","","","","",""
"2026-07-12","465","","4","404","","False","","","","","","",""
"2026-07-13","458","","4","398","","False","","","","","","",""
"2026-07-14","479","","4","417","","False","","","","","","",""
"2026-07-15","470","","4","408","","False","","","","","","",""
"2026-07-16","460","","4","400","","False","","","","","","",""
"2026-07-17","558","","4","485","","False","","","","","","",""
"2026-07-18","582","","4","506","","False","","","","","","",""
"2026-07-19","487","","4","424","","False","","","","","","",""
"2026-07-20","484","","3","421","","False","","","","","","",""
"2026-07-21","506","","4","440","","False","","","","","","",""
"2026-07-22","489","","4","425","","False","","","","","","",""
"2026-07-23","481","","4","418","","False","","","","","","",""
"2026-07-24","562","","4","488","","False","","","","","","",""
"2026-07-25","588","","4","511","","False","","","","","","",""
"2026-07-26","502","","4","436","","False","","","","","","",""
"2026-07-27","500","","4","435","","False","","","","","","",""
"2026-07-28","519","","4","452","","False","","","","","","",""
"2026-07-29","514","","4","447","","False","","","","","","",""
"2026-07-30","507","","4","441","","False","","","","","","",""
"2026-07-31","603","","4","525","","False","","","","","","",""
"2026-08-01","604","","4","525","","False","","","","","","",""
"2026-08-02","602","","4","524","","False","","","","","","",""
"2026-08-03","503","","4","438","","False","","","","","","",""
"2026-08-04","518","","4","450","","False","","","","","","",""
"2026-08-05","529","","4","460","","False","","","","","","",""
"2026-08-06","513","","4","446","","False","","","","","","",""
"2026-08-07","595","","4","518","","False","","","","","","",""
"2026-08-08","594","","4","516","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","485","","4","421","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","500","","4","435","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","503","","4","438","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","519","","4","452","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","505","","4","439","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","589","","4","512","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","589","","4","512","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","468","","4","407","","False","","","","","","",""
"2026-08-17","459","","4","399","","False","","","","","","",""
"2026-08-18","452","","4","393","","False","","","","","","",""
"2026-08-19","458","","4","398","","False","","","","","","",""
"2026-08-20","458","","4","398","","False","","","","","","",""
"2026-08-21","557","","4","485","","False","","","","","","",""
"2026-08-22","577","","4","501","","False","","","","","","",""
"2026-08-23","447","","4","388","","False","","","","","","",""
"2026-08-24","396","","4","344","","False","","","","","","",""
"2026-08-25","383","","4","333","","False","","","","","","",""
"2026-08-26","373","","4","325","","False","","","","","","",""
"2026-08-27","386","","4","336","","False","","","","","","",""
"2026-08-28","492","","4","428","","False","","","","","","",""
"2026-08-29","533","","4","464","","False","","","","","","",""
"2026-08-30","411","","4","358","","False","","","","","","",""
"2026-08-31","338","","4","294","","False","","","","","","",""
"2026-09-01","329","","4","286","","False","","","","","","",""
"2026-09-02","315","","4","274","","False","","","","","","",""
"2026-09-03","331","","4","287","","False","","","","","","",""
"2026-09-04","660","","4","574","","False","","","","","","",""
"2026-09-05","661","","4","574","","False","","","","","","",""
"2026-09-06","660","","4","574","","False","","","","","","",""
"2026-09-07","301","","4","262","","False","","","","","","",""
"2026-09-08","297","","4","258","","False","","","","","","",""
"2026-09-09","284","","4","247","","False","","","","","","",""
"2026-09-10","301","","4","262","","False","","","","","","",""
"2026-09-11","441","","4","384","","False","","","","","","",""
"2026-09-12","457","","4","397","","False","","","","","","",""
"2026-09-13","326","","4","283","","False","","","","","","",""
