Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-30","555","","4","482","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","555","","4","483","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","555","","4","483","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","522","","4","454","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","550","","4","479","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","444","","4","386","","False","","","","","","",""
"2026-07-06","441","","4","383","","False","","","","","","",""
"2026-07-07","449","","4","390","","False","","","","","","",""
"2026-07-08","442","","4","384","","False","","","","","","",""
"2026-07-09","446","","4","388","","False","","","","","","",""
"2026-07-10","546","","4","475","","False","","","","","","",""
"2026-07-11","566","","4","492","","False","","","","","","",""
"2026-07-12","460","","4","400","","False","","","","","","",""
"2026-07-13","469","","4","408","","False","","","","","","",""
"2026-07-14","492","","4","428","","False","","","","","","",""
"2026-07-15","477","","4","415","","False","","","","","","",""
"2026-07-16","472","","4","411","","False","","","","","","",""
"2026-07-17","568","","4","494","","False","","","","","","",""
"2026-07-18","594","","4","516","","False","","","","","","",""
"2026-07-19","486","","4","422","","False","","","","","","",""
"2026-07-20","494","","3","429","","False","","","","","","",""
"2026-07-21","513","","4","446","","False","","","","","","",""
"2026-07-22","497","","4","432","","False","","","","","","",""
"2026-07-23","488","","4","424","","False","","","","","","",""
"2026-07-24","565","","4","491","","False","","","","","","",""
"2026-07-25","590","","4","513","","False","","","","","","",""
"2026-07-26","501","","4","436","","False","","","","","","",""
"2026-07-27","507","","4","441","","False","","","","","","",""
"2026-07-28","526","","4","458","","False","","","","","","",""
"2026-07-29","517","","4","449","","False","","","","","","",""
"2026-07-30","504","","4","438","","False","","","","","","",""
"2026-07-31","607","","4","528","","False","","","","","","",""
"2026-08-01","607","","4","528","","False","","","","","","",""
"2026-08-02","606","","4","527","","False","","","","","","",""
"2026-08-03","509","","4","442","","False","","","","","","",""
"2026-08-04","526","","4","458","","False","","","","","","",""
"2026-08-05","525","","4","456","","False","","","","","","",""
"2026-08-06","509","","4","442","","False","","","","","","",""
"2026-08-07","599","","4","521","","False","","","","","","",""
"2026-08-08","607","","4","528","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","486","","4","423","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","497","","4","432","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","510","","4","444","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","512","","4","445","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","500","","4","435","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","581","","4","505","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","594","","4","517","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","465","","4","404","","False","","","","","","",""
"2026-08-17","448","","4","390","","False","","","","","","",""
"2026-08-18","446","","4","388","","False","","","","","","",""
"2026-08-19","448","","4","389","","False","","","","","","",""
"2026-08-20","447","","4","389","","False","","","","","","",""
"2026-08-21","542","","4","471","","False","","","","","","",""
"2026-08-22","578","","4","502","","False","","","","","","",""
"2026-08-23","445","","4","387","","False","","","","","","",""
"2026-08-24","385","","4","335","","False","","","","","","",""
"2026-08-25","378","","4","329","","False","","","","","","",""
"2026-08-26","370","","4","322","","False","","","","","","",""
"2026-08-27","385","","4","334","","False","","","","","","",""
"2026-08-28","496","","4","431","","False","","","","","","",""
"2026-08-29","551","","4","479","","False","","","","","","",""
"2026-08-30","416","","4","361","","False","","","","","","",""
"2026-08-31","335","","4","291","","False","","","","","","",""
"2026-09-01","331","","4","288","","False","","","","","","",""
"2026-09-02","321","","4","279","","False","","","","","","",""
"2026-09-03","338","","4","294","","False","","","","","","",""
"2026-09-04","633","","4","550","","False","","","","","","",""
"2026-09-05","640","","4","556","","False","","","","","","",""
"2026-09-06","653","","4","568","","False","","","","","","",""
"2026-09-07","307","","4","267","","False","","","","","","",""
"2026-09-08","306","","4","266","","False","","","","","","",""
"2026-09-09","296","","4","257","","False","","","","","","",""
"2026-09-10","309","","4","269","","False","","","","","","",""
"2026-09-11","448","","4","390","","False","","","","","","",""
"2026-09-12","468","","4","407","","False","","","","","","",""
"2026-09-13","338","","4","294","","False","","","","","","",""
"2026-09-14","294","","4","256","","False","","","","","","",""
"2026-09-15","297","","4","258","","False","","","","","","",""
"2026-09-16","291","","4","253","","False","","","","","","",""
"2026-09-17","299","","4","260","","False","","","","","","",""
"2026-09-18","456","","4","397","","False","","","","","","",""
"2026-09-19","448","","4","390","","False","","","","","","",""
"2026-09-20","325","","4","283","","False","","","","","","",""
"2026-09-21","288","","4","250","","False","","","","","","",""
"2026-09-22","286","","4","249","","False","","","","","","",""
"2026-09-23","281","","4","245","","False","","","","","","",""
"2026-09-24","285","","4","248","","False","","","","","","",""
"2026-09-25","459","","4","399","","False","","","","","","",""
"2026-09-26","453","","4","394","","False","","","","","","",""
"2026-09-27","342","","4","297","","False","","","","","","",""
"2026-09-28","283","","4","246","","False","","","","","","",""
"2026-09-29","499","","4","434","","False","","","","","","",""
"2026-09-30","499","","4","434","","False","","","","","","",""
"2026-10-01","499","","4","434","","False","","","","","","",""
"2026-10-02","461","","4","401","","False","","","","","","",""
"2026-10-03","462","","4","401","","False","","","","","","",""
"2026-10-04","373","","4","324","","False","","","","","","",""
"2026-10-05","283","","4","246","","False","","","","","","",""
"2026-10-06","276","","4","239","","False","","","","","","",""
"2026-10-07","276","","4","232","","False","","","","","","",""
"2026-10-08","282","","4","245","","False","","","","","","",""
"2026-10-09","533","","4","464","","False","","","","","","",""
"2026-10-10","530","","4","461","","False","","","","","","",""
"2026-10-11","550","","4","478","","False","","","","","","",""
"2026-10-12","276","","4","234","","False","","","","","","",""
"2026-10-13","276","","4","233","","False","","","","","","",""
"2026-10-14","276","","4","226","","False","","","","","","",""
"2026-10-15","276","","4","240","","False","","","","","","",""
"2026-10-16","389","","4","338","","False","","","","","","",""
"2026-10-17","396","","4","344","","False","","","","","","",""
"2026-10-18","330","","4","287","","False","","","","","","",""
"2026-10-19","276","","4","216","","False","","","","","","",""
"2026-10-20","276","","4","215","","False","","","","","","",""
"2026-10-21","276","","4","209","","False","","","","","","",""
"2026-10-22","276","","4","227","","False","","","","","","",""
"2026-10-23","344","","4","299","","False","","","","","","",""
"2026-10-24","349","","4","303","","False","","","","","","",""
"2026-10-25","276","","4","239","","False","","","","","","",""
"2026-10-26","276","","4","191","","False","","","","","","",""
"2026-10-27","276","","4","197","","False","","","","","","",""
"2026-10-28","276","","4","195","","False","","","","","","",""
"2026-10-29","276","","4","220","","False","","","","","","",""
"2026-10-30","342","","4","298","","False","","","","","","",""
"2026-10-31","342","","4","298","","False","","","","","","",""
"2026-11-01","276","","4","220","","False","","","","","","",""
"2026-11-02","276","","4","182","","False","","","","","","",""
"2026-11-03","276","","4","186","","False","","","","","","",""
"2026-11-04","276","","4","185","","False","","","","","","",""
"2026-11-05","276","","4","215","","False","","","","","","",""
"2026-11-06","349","","4","303","","False","","","","","","",""
"2026-11-07","348","","4","303","","False","","","","","","",""
