Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-01-22","415","417","4","361","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","417","416","4","363","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","3","243","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","3","213","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","3","209","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","3","203","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","291","291","3","229","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","423","425","4","368","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","433","432","4","376","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","447","449","3","389","","True","","","","","","","",""
"2027-02-01","448","450","3","389","","True","","","","","","","",""
"2027-02-02","291","291","3","220","","True","","","","","","","",""
"2027-02-03","291","291","3","223","","True","","","","","","","",""
"2027-02-04","291","291","3","251","","True","","","","","","","",""
"2027-02-05","436","434","4","379","","True","","","","","","","",""
"2027-02-06","480","478","4","417","","True","","","","","","","",""
"2027-02-07","335","333","3","291","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","305","307","3","266","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","291","291","3","251","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","291","291","3","250","","True","","","","","","","",""
"2027-02-11","320","","3","278","","False","","","Booked (Check-In)","","510.75","2025-12-27","",""
"2027-02-12","644","","4","560","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","624","","4","542","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","508","","3","442","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","346","348","3","301","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","322","326","3","280","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","318","320","3","277","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","345","343","3","300","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","523","528","4","455","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","532","532","4","463","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","419","420","3","365","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","401","400","3","349","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","369","371","3","321","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","358","359","3","311","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","371","370","3","322","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","495","495","4","430","","True","","","","","","","",""
"2027-02-27","495","493","4","431","","True","","","","","","","",""
"2027-02-28","384","381","3","334","","True","","","","","","","",""
"2027-03-01","371","370","3","323","","True","","","","","","","",""
"2027-03-02","343","343","3","298","","True","","","","","","","",""
"2027-03-03","335","335","3","291","","True","","","","","","","",""
"2027-03-04","348","348","3","303","","True","","","","","","","",""
"2027-03-05","478","477","4","416","","True","","","","","","","",""
"2027-03-06","478","477","4","415","","True","","","","","","","",""
"2027-03-07","477","476","3","414","","True","","","","","","","",""
"2027-03-08","349","348","3","303","","True","","","","","","","",""
"2027-03-09","329","327","3","286","","True","","","","","","","",""
"2027-03-10","321","322","3","279","","True","","","","","","","",""
"2027-03-11","334","336","3","290","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","392","397","4","341","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","384","390","4","334","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","291","292","3","253","","True","","","","","","","",""
"2027-03-15","291","291","3","233","","True","","","","","","","",""
"2027-03-16","291","291","3","225","","True","","","","","","","",""
"2027-03-17","291","291","3","219","","True","","","","","","","",""
"2027-03-18","291","291","3","235","","True","","","","","","","",""
"2027-03-19","354","362","4","308","","True","","","","","","","",""
"2027-03-20","363","369","4","316","","True","","","","","","","",""
"2027-03-21","291","291","3","236","","True","","","","","","","",""
"2027-03-22","291","291","3","204","","True","","","","","","","",""
"2027-03-23","291","291","3","199","","True","","","","","","","",""
"2027-03-24","291","291","3","196","","True","","","","","","","",""
"2027-03-25","384","387","3","334","","True","","","","","","","",""
"2027-03-26","390","398","4","339","","True","","","","","","","",""
"2027-03-27","398","405","4","346","","True","","","","","","","",""
"2027-03-28","384","387","3","334","","True","","","","","","","",""
"2027-03-29","291","291","3","183","","True","","","","","","","",""
"2027-03-30","291","291","3","173","","True","","","","","","","",""
"2027-03-31","291","291","3","169","","True","","","","","","","",""
"2027-04-01","291","291","3","191","","True","","","","","","","",""
"2027-04-02","320","320","4","270","","True","","","","","","","",""
"2027-04-03","328","329","4","286","","True","","","","","","","",""
"2027-04-04","291","291","3","252","","True","","","","","","","",""
"2027-04-05","297","297","3","259","","True","","","","","","","",""
"2027-04-06","291","291","3","180","","True","","","","","","","",""
"2027-04-07","291","291","3","178","","True","","","","","","","",""
"2027-04-08","386","382","3","336","","True","","","","","","","",""
"2027-04-09","384","378","4","334","","True","","","","","","","",""
"2027-04-10","380","374","4","330","","True","","","","","","","",""
"2027-04-11","291","291","3","233","","True","","","","","","","",""
"2027-04-12","291","291","3","205","","True","","","","","","","",""
"2027-04-13","291","291","3","186","","True","","","","","","","",""
"2027-04-14","291","291","3","186","","True","","","","","","","",""
"2027-04-15","291","291","3","205","","True","","","","","","","",""
"2027-04-16","346","351","4","300","","True","","","","","","","",""
"2027-04-17","334","340","4","290","","True","","","","","","","",""
"2027-04-18","291","291","3","231","","True","","","","","","","",""
"2027-04-19","291","291","3","200","","True","","","","","","","",""
"2027-04-20","291","291","3","188","","True","","","","","","","",""
"2027-04-21","291","291","3","195","","True","","","","","","","",""
"2027-04-22","291","291","3","216","","True","","","","","","","",""
"2027-04-23","358","362","4","311","","True","","","","","","","",""
"2027-04-24","348","353","4","303","","True","","","","","","","",""
"2027-04-25","291","291","3","234","","True","","","","","","","",""
"2027-04-26","291","291","3","200","","True","","","","","","","",""
"2027-04-27","291","291","3","191","","True","","","","","","","",""
"2027-04-28","291","291","3","200","","True","","","","","","","",""
"2027-04-29","291","291","3","215","","True","","","","","","","",""
"2027-04-30","349","352","4","304","","True","","","","","","","",""
"2027-05-01","354","360","4","308","","True","","","","","","","",""
"2027-05-02","291","291","3","242","","True","","","","","","","",""
"2027-05-03","291","291","3","206","","True","","","","","","","",""
"2027-05-04","291","291","3","199","","True","","","","","","","",""
"2027-05-05","291","291","3","204","","True","","","","","","","",""
"2027-05-06","291","291","3","211","","True","","","","","","","",""
"2027-05-07","338","342","4","294","","True","","","","","","","",""
"2027-05-08","357","360","4","310","","True","","","","","","","",""
"2027-05-09","291","291","3","251","","True","","","","","","","",""
"2027-05-10","291","291","3","213","","True","","","","","","","",""
"2027-05-11","291","291","3","203","","True","","","","","","","",""
"2027-05-12","291","291","3","206","","True","","","","","","","",""
"2027-05-13","291","291","3","207","","True","","","","","","","",""
"2027-05-14","346","352","4","301","","True","","","","","","","",""
"2027-05-15","373","377","4","324","","True","","","","","","","",""
"2027-05-16","314","315","3","273","","True","","","","","","","",""
"2027-05-17","291","291","3","222","","True","","","","","","","",""
"2027-05-18","291","291","3","213","","True","","","","","","","",""
"2027-05-19","291","291","3","214","","True","","","","","","","",""
"2027-05-20","291","291","3","216","","True","","","","","","","",""
"2027-05-21","467","463","4","406","","True","","","","","","","",""
"2027-05-22","452","446","4","393","","True","","","","","","","",""
"2027-05-23","466","462","3","405","","True","","","","","","","",""
"2027-05-24","291","291","3","225","","True","","","","","","","",""
"2027-05-25","291","291","3","216","","True","","","","","","","",""
"2027-05-26","291","291","3","225","","True","","","","","","","",""
"2027-05-27","291","291","3","228","","True","","","","","","","",""
"2027-05-28","358","368","4","311","","True","","","","","","","",""
"2027-05-29","382","389","4","332","","True","","","","","","","",""
"2027-05-30","296","299","3","257","","True","","","","","","","",""
"2027-05-31","291","291","3","234","","True","","","","","","","",""
"2027-06-01","291","291","3","234","","True","","","","","","","",""
"2027-06-02","291","291","3","246","","True","","","","","","","",""
"2027-06-03","291","291","3","250","","True","","","","","","","",""
"2027-06-04","377","384","4","328","","True","","","","","","","",""
"2027-06-05","395","397","4","344","","True","","","","","","","",""
"2027-06-06","308","310","3","268","","True","","","","","","","",""
"2027-06-07","300","300","4","261","","True","","","","","","","",""
"2027-06-08","297","295","4","258","","True","","","","","","","",""
"2027-06-09","311","311","4","270","","True","","","","","","","",""
"2027-06-10","316","314","4","275","","True","","","","","","","",""
"2027-06-11","413","415","4","359","","True","","","","","","","",""
"2027-06-12","433","431","4","376","","True","","","","","","","",""
"2027-06-13","356","354","4","309","","True","","","","","","","",""
"2027-06-14","351","347","4","305","","True","","","","","","","",""
"2027-06-15","338","334","4","294","","True","","","","","","","",""
"2027-06-16","348","348","4","303","","True","","","","","","","",""
"2027-06-17","350","349","4","305","","True","","","","","","","",""
"2027-06-18","457","456","4","398","","True","","","","","","","",""
"2027-06-19","487","484","4","424","","True","","","","","","","",""
"2027-06-20","422","416","4","367","","True","","","","","","","",""
"2027-06-21","405","398","4","352","","True","","","","","","","",""
"2027-06-22","384","377","4","334","","True","","","","","","","",""
"2027-06-23","397","396","4","345","","True","","","","","","","",""
"2027-06-24","401","397","4","348","","True","","","","","","","",""
"2027-06-25","527","526","4","459","","True","","","","","","","",""
"2027-06-26","567","562","4","493","","True","","","","","","","",""
"2027-06-27","488","299","4","424","","True","","","","","","","",""
