Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-10-13","274","","4","234","","False","","","","","","","",""
"2026-10-14","274","","4","233","","False","","","","","","","",""
"2026-10-15","279","","4","243","","False","","","","","","","",""
"2026-10-16","395","","4","343","","False","","","","","","","",""
"2026-10-17","395","","4","343","","False","","","","","","","",""
"2026-10-18","330","","4","287","","False","","","","","","","",""
"2026-10-19","274","","4","215","","False","","","","","","","",""
"2026-10-20","274","","4","215","","False","","","","","","","",""
"2026-10-21","274","","4","212","","False","","","","","","","",""
"2026-10-22","274","","4","223","","False","","","","","","","",""
"2026-10-23","346","","4","301","","False","","","","","","","",""
"2026-10-24","343","","4","299","","False","","","","","","","",""
"2026-10-25","274","","4","234","","False","","","","","","","",""
"2026-10-26","274","","4","191","","False","","","","","","","",""
"2026-10-27","274","","4","195","","False","","","","","","","",""
"2026-10-28","274","","4","195","","False","","","","","","","",""
"2026-10-29","274","","4","212","","False","","","","","","","",""
"2026-10-30","338","","4","294","","False","","","","","","","",""
"2026-10-31","332","","4","288","","False","","","","","","","",""
"2026-11-01","274","","4","217","","False","","","","","","","",""
"2026-11-02","274","","4","184","","False","","","","","","","",""
"2026-11-03","274","","4","184","","False","","","","","","","",""
"2026-11-04","274","","4","182","","False","","","","","","","",""
"2026-11-05","274","","4","206","","False","","","","","","","",""
"2026-11-06","330","","4","287","","False","","","","","","","",""
"2026-11-07","329","","4","286","","False","","","","","","","",""
"2026-11-08","274","","4","209","","False","","","","","","","",""
"2026-11-09","274","","4","180","","False","","","","","","","",""
"2026-11-10","379","","4","329","","False","","","","","","","",""
"2026-11-11","379","","4","329","","False","","","","","","","",""
"2026-11-12","379","","4","330","","False","","","","","","","",""
"2026-11-13","338","","4","294","","False","","","","","","","",""
"2026-11-14","336","","4","292","","False","","","","","","","",""
"2026-11-15","274","","4","201","","False","","","","","","","",""
"2026-11-16","274","","4","179","","False","","","","","","","",""
"2026-11-17","274","","4","180","","False","","","","","","","",""
"2026-11-18","274","","4","187","","False","","","","","","","",""
"2026-11-19","274","","4","211","","False","","","","","","","",""
"2026-11-20","331","","4","287","","False","","","","","","","",""
"2026-11-21","336","","4","292","","False","","","","","","","",""
"2026-11-22","274","","4","197","","False","","","","","","","",""
"2026-11-23","274","","4","178","","False","","","","","","","",""
"2026-11-24","274","","4","177","","False","","","","","","","",""
"2026-11-25","274","","4","185","","False","","","","","","","",""
"2026-11-26","274","","4","210","","False","","","","","","","",""
"2026-11-27","321","","4","279","","False","","","","","","","",""
"2026-11-28","321","","4","280","","False","","","","","","","",""
"2026-11-29","274","","4","199","","False","","","","","","","",""
"2026-11-30","274","","4","177","","False","","","","","","","",""
"2026-12-01","274","","4","175","","False","","","","","","","",""
"2026-12-02","274","","4","176","","False","","","","","","","",""
"2026-12-03","274","","4","199","","False","","","","","","","",""
"2026-12-04","301","","4","260","","False","","","","","","","",""
"2026-12-05","309","","4","268","","False","","","","","","","",""
"2026-12-06","274","","4","202","","False","","","","","","","",""
"2026-12-07","274","","4","176","","False","","","","","","","",""
"2026-12-08","274","","4","175","","False","","","","","","","",""
"2026-12-09","274","","4","179","","False","","","","","","","",""
"2026-12-10","274","","4","207","","False","","","","","","","",""
"2026-12-11","304","","4","264","","False","","","","","","","",""
"2026-12-12","322","","4","280","","False","","","","","","","",""
"2026-12-13","274","","4","238","","False","","","","","","","",""
"2026-12-14","274","","4","236","","False","","","","","","","",""
"2026-12-15","285","","4","248","","False","","","","","","","",""
"2026-12-16","293","","4","255","","False","","","","","","","",""
"2026-12-17","323","","4","280","","False","","","","","","","",""
"2026-12-18","384","","4","334","","False","","","","","","","",""
"2026-12-19","409","","4","355","","False","","","","","","","",""
"2026-12-20","370","","4","321","","False","","","","","","","",""
"2026-12-21","380","","4","330","","False","","","","","","","",""
"2026-12-22","402","","4","350","","False","","","","","","","",""
"2026-12-23","640","","4","557","","False","","","","","","","",""
"2026-12-24","641","","4","558","","False","","","","","","","",""
"2026-12-25","643","","4","559","","False","","","","","","","",""
"2026-12-26","642","","4","559","","False","","","","","","","",""
"2026-12-27","613","","4","533","","False","","","","","","","",""
"2026-12-28","613","","4","533","","False","","","","","","","",""
"2026-12-29","613","","4","533","","False","","","","","","","",""
"2026-12-30","712","","4","619","","False","","","","","","","",""
"2026-12-31","712","","4","619","","False","","","","","","","",""
"2027-01-01","659","","4","573","","False","","","","","","","",""
"2027-01-02","659","","4","573","","False","","","","","","","",""
"2027-01-03","445","","3","387","","False","","","","","","","",""
"2027-01-04","444","","3","387","","False","","","","","","","",""
"2027-01-05","478","","3","415","","False","","","","","","","",""
"2027-01-06","478","","3","416","","False","","","","","","","",""
"2027-01-07","477","","3","415","","False","","","","","","","",""
"2027-01-08","403","","4","350","","False","","","","","","","",""
"2027-01-09","401","","4","348","","False","","","","","","","",""
"2027-01-10","302","","3","262","","False","","","","","","","",""
"2027-01-11","283","","3","246","","False","","","","","","","",""
"2027-01-12","274","","3","236","","False","","","","","","","",""
"2027-01-13","274","","3","230","","False","","","","","","","",""
"2027-01-14","274","","3","211","","False","","","","","","","",""
"2027-01-15","350","","4","304","","False","","","","","","","",""
"2027-01-16","353","","4","307","","False","","","","","","","",""
"2027-01-17","274","","3","208","","False","","","","","","","",""
"2027-01-18","274","","3","173","","False","","","","","","","",""
"2027-01-19","274","","3","175","","False","","","","","","","",""
"2027-01-20","274","","3","175","","False","","","","","","","",""
"2027-01-21","274","","3","210","","False","","","","","","","",""
"2027-01-22","393","","4","341","","False","","","","","","","",""
"2027-01-23","388","","4","338","","False","","","","","","","",""
"2027-01-24","274","","3","220","","False","","","","","","","",""
"2027-01-25","274","","3","186","","False","","","","","","","",""
"2027-01-26","274","","3","186","","False","","","","","","","",""
"2027-01-27","274","","3","183","","False","","","","","","","",""
"2027-01-28","274","","3","210","","False","","","","","","","",""
"2027-01-29","403","","4","350","","False","","","","","","","",""
"2027-01-30","405","","4","352","","False","","","","","","","",""
"2027-01-31","433","","3","376","","False","","","","","","","",""
"2027-02-01","433","","3","377","","False","","","","","","","",""
"2027-02-02","274","","3","202","","False","","","","","","","",""
"2027-02-03","274","","3","202","","False","","","","","","","",""
"2027-02-04","274","","3","231","","False","","","","","","","",""
"2027-02-05","408","","4","355","","False","","","","","","","",""
"2027-02-06","451","","4","392","","False","","","","","","","",""
"2027-02-07","320","","3","279","","False","","","","","","","",""
"2027-02-08","284","","3","247","","False","","","","","","","",""
"2027-02-09","274","","3","233","","False","","","","","","","",""
"2027-02-10","274","","3","231","","False","","","","","","","",""
"2027-02-11","293","","3","255","","False","","","","","","","",""
"2027-02-12","558","","4","485","","False","","","","","","","",""
"2027-02-13","553","","4","481","","False","","","","","","","",""
"2027-02-14","504","","3","438","","False","","","","","","","",""
"2027-02-15","334","","3","291","","False","","","","","","","",""
"2027-02-16","305","","3","266","","False","","","","","","","",""
"2027-02-17","298","","3","259","","False","","","","","","","",""
"2027-02-18","323","","3","281","","False","","","","","","","",""
"2027-02-19","495","","4","430","","False","","","","","","","",""
"2027-02-20","509","","4","442","","False","","","","","","","",""
"2027-02-21","407","","3","354","","False","","","","","","","",""
"2027-02-22","384","","3","334","","False","","","","","","","",""
"2027-02-23","349","","3","303","","False","","","","","","","",""
"2027-02-24","336","","3","293","","False","","","","","","","",""
"2027-02-25","354","","3","308","","False","","","","","","","",""
