Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-12-30","675","","4","587","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","675","","4","587","","False","","","","","","","",""
"2027-01-01","625","","4","544","","False","","","","","","","",""
"2027-01-02","635","","4","552","","False","","","","","","","",""
"2027-01-03","392","","3","341","","False","","","","","","","",""
"2027-01-04","392","","3","341","","False","","","","","","","",""
"2027-01-05","462","","3","402","","False","","","","","","","",""
"2027-01-06","462","","3","402","","False","","","","","","","",""
"2027-01-07","462","","3","401","","False","","","","","","","",""
"2027-01-08","394","","4","342","","False","","","","","","","",""
"2027-01-09","380","","4","330","","False","","","","","","","",""
"2027-01-10","288","","3","250","","False","","","","","","","",""
"2027-01-11","281","","3","244","","False","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","278","","3","241","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","278","","3","240","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","","3","228","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","363","","4","316","","False","","","","","","","",""
"2027-01-16","377","","4","328","","False","","","","","","","",""
"2027-01-17","278","","3","226","","False","","","","","","","",""
"2027-01-18","278","","3","197","","False","","","","","","","",""
"2027-01-19","278","","3","195","","False","","","","","","","",""
"2027-01-20","278","","3","190","","False","","","","","","","",""
"2027-01-21","278","","3","221","","False","","","","","","","",""
"2027-01-22","404","","4","352","","False","","","","","","","",""
"2027-01-23","404","","4","351","","False","","","","","","","",""
"2027-01-24","278","","3","235","","False","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","278","","3","207","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","278","","3","202","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","278","","3","201","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","278","","3","230","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","422","","4","367","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","431","","4","374","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","444","","3","386","","False","","","","","","","",""
"2027-02-01","445","","3","387","","False","","","","","","","",""
"2027-02-02","278","","3","217","","False","","","","","","","",""
"2027-02-03","278","","3","217","","False","","","","","","","",""
"2027-02-04","285","","3","248","","False","","","","","","","",""
"2027-02-05","434","","4","377","","False","","","","","","","",""
"2027-02-06","478","","4","416","","False","","","","","","","",""
"2027-02-07","337","","3","293","","False","","","","","","","",""
"2027-02-08","300","","3","261","","False","","","","","","","",""
"2027-02-09","284","","3","247","","False","","","","","","","",""
"2027-02-10","281","","3","245","","False","","","","","","","",""
"2027-02-11","314","","3","273","","False","","","","","","","",""
"2027-02-12","616","","4","535","","False","","","","Booked (Check-In)","","","2025-11-12","522.75"
"2027-02-13","602","","4","524","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-14","551","","3","479","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-15","339","","3","295","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","314","","3","273","","False","","","","","","","",""
"2027-02-17","311","","3","270","","False","","","","","","","",""
"2027-02-18","341","","3","297","","False","","","","","","","",""
"2027-02-19","518","","4","450","","False","","","","","","","",""
"2027-02-20","516","","4","449","","False","","","","","","","",""
"2027-02-21","415","","3","361","","False","","","","","","","",""
"2027-02-22","388","","3","337","","False","","","","","","","",""
"2027-02-23","354","","3","308","","False","","","","","","","",""
"2027-02-24","348","","3","302","","False","","","","","","","",""
"2027-02-25","365","","3","318","","False","","","","","","","",""
"2027-02-26","485","","4","422","","False","","","","","","","",""
"2027-02-27","481","","4","419","","False","","","","","","","",""
"2027-02-28","375","","3","326","","False","","","","","","","",""
"2027-03-01","359","","3","312","","False","","","","","","","",""
"2027-03-02","330","","3","287","","False","","","","","","","",""
"2027-03-03","327","","3","284","","False","","","","","","","",""
"2027-03-04","346","","3","301","","False","","","","","","","",""
"2027-03-05","463","","4","403","","False","","","","","","","",""
"2027-03-06","463","","4","403","","False","","","","","","","",""
"2027-03-07","462","","3","402","","False","","","","","","","",""
"2027-03-08","334","","3","291","","False","","","","","","","",""
"2027-03-09","313","","3","272","","False","","","","","","","",""
"2027-03-10","310","","3","269","","False","","","","","","","",""
"2027-03-11","327","","3","285","","False","","","","","","","",""
"2027-03-12","369","","4","321","","False","","","","","","","",""
"2027-03-13","361","","4","314","","False","","","","","","","",""
"2027-03-14","278","","3","240","","False","","","","","","","",""
"2027-03-15","278","","3","223","","False","","","","","","","",""
"2027-03-16","278","","3","215","","False","","","","","","","",""
"2027-03-17","278","","3","214","","False","","","","","","","",""
"2027-03-18","278","","3","232","","False","","","","","","","",""
"2027-03-19","332","","4","289","","False","","","","","","","",""
"2027-03-20","334","","4","290","","False","","","","","","","",""
"2027-03-21","278","","3","220","","False","","","","","","","",""
"2027-03-22","278","","3","192","","False","","","","","","","",""
"2027-03-23","278","","3","185","","False","","","","","","","",""
"2027-03-24","278","","3","188","","False","","","","","","","",""
"2027-03-25","388","","3","337","","False","","","","","","","",""
"2027-03-26","393","","4","342","","False","","","","","","","",""
"2027-03-27","400","","4","348","","False","","","","","","","",""
"2027-03-28","388","","3","337","","False","","","","","","","",""
"2027-03-29","278","","3","171","","False","","","","","","","",""
"2027-03-30","278","","3","162","","False","","","","","","","",""
"2027-03-31","278","","3","162","","False","","","","","","","",""
"2027-04-01","278","","3","187","","False","","","","","","","",""
"2027-04-02","306","","4","263","","False","","","","","","","",""
"2027-04-03","319","","4","277","","False","","","","","","","",""
"2027-04-04","278","","3","240","","False","","","","","","","",""
"2027-04-05","282","","3","245","","False","","","","","","","",""
"2027-04-06","278","","3","170","","False","","","","","","","",""
"2027-04-07","278","","3","170","","False","","","","","","","",""
"2027-04-08","373","","3","325","","False","","","","","","","",""
"2027-04-09","362","","4","315","","False","","","","","","","",""
"2027-04-10","361","","4","314","","False","","","","","","","",""
"2027-04-11","278","","3","222","","False","","","","","","","",""
"2027-04-12","278","","3","193","","False","","","","","","","",""
"2027-04-13","278","","3","175","","False","","","","","","","",""
"2027-04-14","278","","3","173","","False","","","","","","","",""
"2027-04-15","278","","3","204","","False","","","","","","","",""
"2027-04-16","333","","4","290","","False","","","","","","","",""
"2027-04-17","332","","4","288","","False","","","","","","","",""
"2027-04-18","278","","3","218","","False","","","","","","","",""
"2027-04-19","278","","3","192","","False","","","","","","","",""
"2027-04-20","278","","3","176","","False","","","","","","","",""
"2027-04-21","278","","3","181","","False","","","","","","","",""
"2027-04-22","278","","3","211","","False","","","","","","","",""
"2027-04-23","343","","4","298","","False","","","","","","","",""
"2027-04-24","335","","4","291","","False","","","","","","","",""
"2027-04-25","278","","3","217","","False","","","","","","","",""
"2027-04-26","278","","3","184","","False","","","","","","","",""
"2027-04-27","278","","3","180","","False","","","","","","","",""
"2027-04-28","278","","3","186","","False","","","","","","","",""
"2027-04-29","278","","3","209","","False","","","","","","","",""
"2027-04-30","346","","4","301","","False","","","","","","","",""
"2027-05-01","348","","4","303","","False","","","","","","","",""
"2027-05-02","278","","3","225","","False","","","","","","","",""
"2027-05-03","278","","3","193","","False","","","","","","","",""
"2027-05-04","278","","3","187","","False","","","","","","","",""
"2027-05-05","278","","3","191","","False","","","","","","","",""
"2027-05-06","278","","3","209","","False","","","","","","","",""
"2027-05-07","339","","4","295","","False","","","","","","","",""
"2027-05-08","355","","4","309","","False","","","","","","","",""
"2027-05-09","278","","3","241","","False","","","","","","","",""
"2027-05-10","278","","3","202","","False","","","","","","","",""
"2027-05-11","278","","3","195","","False","","","","","","","",""
"2027-05-12","278","","3","199","","False","","","","","","","",""
"2027-05-13","278","","3","207","","False","","","","","","","",""
"2027-05-14","345","","4","300","","False","","","","","","","",""
"2027-05-15","372","","4","323","","False","","","","","","","",""
"2027-05-16","306","","3","266","","False","","","","","","","",""
"2027-05-17","278","","3","216","","False","","","","","","","",""
"2027-05-18","278","","3","208","","False","","","","","","","",""
"2027-05-19","278","","3","211","","False","","","","","","","",""
"2027-05-20","278","","3","218","","False","","","","","","","",""
"2027-05-21","442","","4","385","","False","","","","","","","",""
"2027-05-22","424","","4","369","","False","","","","","","","",""
"2027-05-23","465","","3","404","","False","","","","","","","",""
