Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-02-11","314","","3","273","","False","","","Booked (Check-In)","","510.75","2025-12-27","",""
"2027-02-12","602","","4","523","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","584","","4","507","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","490","","3","426","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","333","336","3","289","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","314","317","3","273","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","312","314","3","271","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","336","339","3","292","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","504","507","4","438","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","517","521","4","449","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","404","407","3","351","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","392","394","3","341","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","365","366","3","317","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","353","356","3","307","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","365","368","3","317","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","488","491","4","424","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","487","492","4","424","","True","","","","Booked","","","2026-01-17","420.33"
"2027-02-28","368","375","3","320","","True","","","","Booked","","","2026-01-17","420.33"
"2027-03-01","358","363","3","311","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","334","339","3","290","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","327","331","3","285","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","343","344","3","298","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","475","471","4","413","","True","","","","","","","",""
"2027-03-06","475","471","4","413","","True","","","","","","","",""
"2027-03-07","474","470","3","412","","True","","","","Booked (Check-In)","","","2025-12-23","325"
"2027-03-08","347","353","3","302","","True","","","","Booked","","","2025-12-23","325"
"2027-03-09","330","335","3","287","","True","","","","Booked","","","2025-12-23","325"
"2027-03-10","325","328","3","283","","True","","","","Booked","","","2025-12-23","325"
"2027-03-11","337","340","3","293","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","391","398","4","340","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","387","397","4","337","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","296","305","3","258","","True","","","","Booked (Check-In)","","","2026-01-10","351.25"
"2027-03-15","291","291","3","238","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-16","291","291","3","229","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-17","291","291","3","228","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-18","291","291","3","243","","True","","","","","","","",""
"2027-03-19","366","368","4","318","","True","","","","","","","",""
"2027-03-20","370","375","4","322","","True","","","","","","","",""
"2027-03-21","291","291","3","243","","True","","","","","","","",""
"2027-03-22","291","291","3","213","","True","","","","","","","",""
"2027-03-23","291","291","3","207","","True","","","","","","","",""
"2027-03-24","291","291","3","209","","True","","","","","","","",""
"2027-03-25","382","389","3","333","","True","","","","","","","",""
"2027-03-26","392","398","4","341","","True","","","","","","","",""
"2027-03-27","400","405","4","348","","True","","","","","","","",""
"2027-03-28","383","389","3","333","","True","","","","","","","",""
"2027-03-29","291","291","3","187","","True","","","","","","","",""
"2027-03-30","291","291","3","178","","True","","","","","","","",""
"2027-03-31","291","291","3","178","","True","","","","","","","",""
"2027-04-01","291","291","3","201","","True","","","","","","","",""
"2027-04-02","328","331","4","285","","True","","","","","","","",""
"2027-04-03","341","342","4","296","","True","","","","","","","",""
"2027-04-04","291","295","3","249","","True","","","","","","","",""
"2027-04-05","295","304","3","257","","True","","","","","","","",""
"2027-04-06","291","291","3","186","","True","","","","","","","",""
"2027-04-07","291","291","3","186","","True","","","","","","","",""
"2027-04-08","345","345","3","300","","True","","","","","","","",""
"2027-04-09","344","347","4","299","","True","","","","","","","",""
"2027-04-10","346","352","4","301","","True","","","","","","","",""
"2027-04-11","291","291","3","237","","True","","","","","","","",""
"2027-04-12","291","291","3","210","","True","","","","","","","",""
"2027-04-13","291","291","3","193","","True","","","","","","","",""
"2027-04-14","291","291","3","191","","True","","","","","","","",""
"2027-04-15","291","291","3","207","","True","","","","","","","",""
"2027-04-16","354","357","4","308","","True","","","","","","","",""
"2027-04-17","348","348","4","303","","True","","","","","","","",""
"2027-04-18","291","291","3","233","","True","","","","","","","",""
"2027-04-19","291","291","3","203","","True","","","","","","","",""
"2027-04-20","291","291","3","191","","True","","","","","","","",""
"2027-04-21","291","291","3","196","","True","","","","","","","",""
"2027-04-22","291","291","3","216","","True","","","","","","","",""
"2027-04-23","362","362","4","314","","True","","","","","","","",""
"2027-04-24","353","354","4","307","","True","","","","","","","",""
"2027-04-25","291","291","3","234","","True","","","","","","","",""
"2027-04-26","291","291","3","201","","True","","","","","","","",""
"2027-04-27","291","291","3","192","","True","","","","","","","",""
"2027-04-28","291","291","3","200","","True","","","","","","","",""
"2027-04-29","291","291","3","212","","True","","","","","","","",""
"2027-04-30","353","351","4","307","","True","","","","","","","",""
"2027-05-01","359","351","4","312","","True","","","","","","","",""
"2027-05-02","291","291","3","238","","True","","","","","","","",""
"2027-05-03","291","291","3","204","","True","","","","","","","",""
"2027-05-04","291","291","3","197","","True","","","","","","","",""
"2027-05-05","291","291","3","207","","True","","","","","","","",""
"2027-05-06","291","291","3","216","","True","","","","","","","",""
"2027-05-07","353","354","4","307","","True","","","","","","","",""
"2027-05-08","367","366","4","319","","True","","","","","","","",""
"2027-05-09","291","293","3","253","","True","","","","","","","",""
"2027-05-10","291","291","3","220","","True","","","","","","","",""
"2027-05-11","291","291","3","210","","True","","","","","","","",""
"2027-05-12","291","291","3","211","","True","","","","","","","",""
"2027-05-13","291","291","3","218","","True","","","","","","","",""
"2027-05-14","360","360","4","313","","True","","","","","","","",""
"2027-05-15","391","390","4","340","","True","","","","","","","",""
"2027-05-16","320","320","3","278","","True","","","","","","","",""
"2027-05-17","291","291","3","231","","True","","","","","","","",""
"2027-05-18","291","291","3","221","","True","","","","","","","",""
"2027-05-19","291","291","3","222","","True","","","","","","","",""
"2027-05-20","291","291","3","232","","True","","","","","","","",""
"2027-05-21","472","469","4","410","","True","","","","","","","",""
"2027-05-22","460","459","4","400","","True","","","","","","","",""
"2027-05-23","471","469","3","410","","True","","","","","","","",""
"2027-05-24","291","291","3","240","","True","","","","","","","",""
"2027-05-25","291","291","3","233","","True","","","","","","","",""
"2027-05-26","291","291","3","237","","True","","","","","","","",""
"2027-05-27","291","291","3","246","","True","","","","","","","",""
"2027-05-28","377","379","4","328","","True","","","","","","","",""
"2027-05-29","401","401","4","348","","True","","","","","","","",""
"2027-05-30","309","310","3","268","","True","","","","","","","",""
"2027-05-31","291","291","3","246","","True","","","","","","","",""
"2027-06-01","291","291","3","248","","True","","","","","","","",""
"2027-06-02","294","295","3","255","","True","","","","","","","",""
"2027-06-03","301","302","3","261","","True","","","","","","","",""
"2027-06-04","393","392","4","342","","True","","","","","","","",""
"2027-06-05","405","407","4","352","","True","","","","","","","",""
"2027-06-06","316","316","3","275","","True","","","","","","","",""
"2027-06-07","308","309","4","268","","True","","","","","","","",""
"2027-06-08","308","308","4","268","","True","","","","","","","",""
"2027-06-09","317","317","4","276","","True","","","","","","","",""
"2027-06-10","321","320","4","279","","True","","","","","","","",""
"2027-06-11","425","420","4","369","","True","","","","","","","",""
"2027-06-12","442","439","4","384","","True","","","","","","","",""
"2027-06-13","361","360","4","314","","True","","","","","","","",""
"2027-06-14","355","353","4","309","","True","","","","","","","",""
"2027-06-15","345","345","4","300","","True","","","","","","","",""
"2027-06-16","357","356","4","311","","True","","","","","","","",""
"2027-06-17","360","358","4","313","","True","","","","","","","",""
"2027-06-18","469","461","4","408","","True","","","","","","","",""
"2027-06-19","489","483","4","425","","True","","","","","","","",""
"2027-06-20","419","416","4","364","","True","","","","","","","",""
"2027-06-21","402","401","4","350","","True","","","","","","","",""
"2027-06-22","386","384","4","335","","True","","","","","","","",""
"2027-06-23","406","405","4","353","","True","","","","","","","",""
"2027-06-24","414","412","4","360","","True","","","","","","","",""
"2027-06-25","547","536","4","476","","True","","","","","","","",""
"2027-06-26","568","560","4","494","","True","","","","","","","",""
"2027-06-27","477","474","4","415","","True","","","","","","","",""
"2027-06-28","455","454","4","396","","True","","","","","","","",""
"2027-06-29","438","439","4","381","","True","","","","","","","",""
"2027-06-30","606","604","4","527","","True","","","","","","","",""
"2027-07-01","606","604","4","527","","True","","","","","","","",""
"2027-07-02","616","614","4","536","","True","","","","","","","",""
"2027-07-03","631","628","4","549","","True","","","","","","","",""
"2027-07-04","500","506","4","435","","True","","","","","","","",""
"2027-07-05","487","491","4","423","","True","","","","","","","",""
"2027-07-06","487","493","4","423","","True","","","","","","","",""
"2027-07-07","502","510","4","437","","True","","","","","","","",""
"2027-07-08","505","512","4","439","","True","","","","","","","",""
"2027-07-09","678","683","4","590","","True","","","","","","","",""
"2027-07-10","700","709","4","609","","True","","","","","","","",""
"2027-07-11","521","531","4","453","","True","","","","","","","",""
"2027-07-12","535","541","4","465","","True","","","","","","","",""
"2027-07-13","551","561","4","479","","True","","","","","","","",""
"2027-07-14","540","551","4","469","","True","","","","","","","",""
"2027-07-15","532","299","4","462","","True","","","","","","","",""
