Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-01-28","291","291","3","226","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","419","421","4","365","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","426","428","4","370","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","445","447","3","387","","True","","","","","","","",""
"2027-02-01","445","447","3","387","","True","","","","","","","",""
"2027-02-02","291","291","3","214","","True","","","","","","","",""
"2027-02-03","291","291","3","215","","True","","","","","","","",""
"2027-02-04","291","291","3","249","","True","","","","","","","",""
"2027-02-05","428","431","4","372","","True","","","","","","","",""
"2027-02-06","472","473","4","410","","True","","","","","","","",""
"2027-02-07","325","326","3","282","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","296","298","3","258","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","291","291","3","246","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","291","291","3","244","","True","","","","","","","",""
"2027-02-11","318","","3","276","","False","","","Booked (Check-In)","","510.75","2025-12-27","",""
"2027-02-12","626","","4","544","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","608","","4","529","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","491","","3","427","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","339","341","3","295","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","318","321","3","276","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","314","318","3","273","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","344","346","3","300","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","514","518","4","447","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","523","526","4","454","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","405","406","3","352","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","394","396","3","343","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","364","368","3","317","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","351","354","3","305","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","365","368","3","317","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","488","492","4","425","","True","","","","","","","",""
"2027-02-27","491","494","4","427","","True","","","","","","","",""
"2027-02-28","373","375","3","324","","True","","","","","","","",""
"2027-03-01","368","371","3","320","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","341","345","3","296","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","333","334","3","289","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","346","348","3","301","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","468","472","4","407","","True","","","","","","","",""
"2027-03-06","469","472","4","408","","True","","","","","","","",""
"2027-03-07","468","471","3","407","","True","","","","","","","",""
"2027-03-08","351","354","3","305","","True","","","","","","","",""
"2027-03-09","329","332","3","286","","True","","","","","","","",""
"2027-03-10","324","325","3","281","","True","","","","","","","",""
"2027-03-11","337","337","3","293","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","398","400","4","346","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","395","399","4","344","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","292","296","3","254","","True","","","","Booked (Check-In)","","","2026-01-10","351.25"
"2027-03-15","291","291","3","236","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-16","291","291","3","228","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-17","291","291","3","226","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-18","291","291","3","241","","True","","","","","","","",""
"2027-03-19","363","368","4","315","","True","","","","","","","",""
"2027-03-20","369","375","4","320","","True","","","","","","","",""
"2027-03-21","291","291","3","237","","True","","","","","","","",""
"2027-03-22","291","291","3","206","","True","","","","","","","",""
"2027-03-23","291","291","3","198","","True","","","","","","","",""
"2027-03-24","291","291","3","203","","True","","","","","","","",""
"2027-03-25","377","381","3","328","","True","","","","","","","",""
"2027-03-26","388","390","4","338","","True","","","","","","","",""
"2027-03-27","395","397","4","343","","True","","","","","","","",""
"2027-03-28","377","381","3","328","","True","","","","","","","",""
"2027-03-29","291","291","3","186","","True","","","","","","","",""
"2027-03-30","291","291","3","175","","True","","","","","","","",""
"2027-03-31","291","291","3","175","","True","","","","","","","",""
"2027-04-01","291","291","3","196","","True","","","","","","","",""
"2027-04-02","322","324","4","280","","True","","","","","","","",""
"2027-04-03","336","340","4","292","","True","","","","","","","",""
"2027-04-04","291","291","3","241","","True","","","","","","","",""
"2027-04-05","291","291","3","245","","True","","","","","","","",""
"2027-04-06","291","291","3","184","","True","","","","","","","",""
"2027-04-07","291","291","3","184","","True","","","","","","","",""
"2027-04-08","372","374","3","323","","True","","","","","","","",""
"2027-04-09","371","374","4","323","","True","","","","","","","",""
"2027-04-10","368","370","4","320","","True","","","","","","","",""
"2027-04-11","291","291","3","238","","True","","","","","","","",""
"2027-04-12","291","291","3","210","","True","","","","","","","",""
"2027-04-13","291","291","3","191","","True","","","","","","","",""
"2027-04-14","291","291","3","193","","True","","","","","","","",""
"2027-04-15","291","291","3","211","","True","","","","","","","",""
"2027-04-16","349","351","4","303","","True","","","","","","","",""
"2027-04-17","341","345","4","297","","True","","","","","","","",""
"2027-04-18","291","291","3","236","","True","","","","","","","",""
"2027-04-19","291","291","3","206","","True","","","","","","","",""
"2027-04-20","291","291","3","194","","True","","","","","","","",""
"2027-04-21","291","291","3","198","","True","","","","","","","",""
"2027-04-22","291","291","3","218","","True","","","","","","","",""
"2027-04-23","358","356","4","311","","True","","","","","","","",""
"2027-04-24","352","350","4","306","","True","","","","","","","",""
"2027-04-25","291","291","3","236","","True","","","","","","","",""
"2027-04-26","291","291","3","203","","True","","","","","","","",""
"2027-04-27","291","291","3","195","","True","","","","","","","",""
"2027-04-28","291","291","3","203","","True","","","","","","","",""
"2027-04-29","291","291","3","213","","True","","","","","","","",""
"2027-04-30","352","349","4","306","","True","","","","","","","",""
"2027-05-01","361","360","4","313","","True","","","","","","","",""
"2027-05-02","291","291","3","239","","True","","","","","","","",""
"2027-05-03","291","291","3","205","","True","","","","","","","",""
"2027-05-04","291","291","3","200","","True","","","","","","","",""
"2027-05-05","291","291","3","208","","True","","","","","","","",""
"2027-05-06","291","291","3","216","","True","","","","","","","",""
"2027-05-07","350","342","4","305","","True","","","","","","","",""
"2027-05-08","371","365","4","323","","True","","","","","","","",""
"2027-05-09","292","291","3","254","","True","","","","","","","",""
"2027-05-10","291","291","3","221","","True","","","","","","","",""
"2027-05-11","291","291","3","211","","True","","","","","","","",""
"2027-05-12","291","291","3","214","","True","","","","","","","",""
"2027-05-13","291","291","3","216","","True","","","","","","","",""
"2027-05-14","358","355","4","311","","True","","","","","","","",""
"2027-05-15","392","384","4","341","","True","","","","","","","",""
"2027-05-16","323","320","3","280","","True","","","","","","","",""
"2027-05-17","291","291","3","231","","True","","","","","","","",""
"2027-05-18","291","291","3","221","","True","","","","","","","",""
"2027-05-19","291","291","3","223","","True","","","","","","","",""
"2027-05-20","291","291","3","227","","True","","","","","","","",""
"2027-05-21","478","477","4","416","","True","","","","","","","",""
"2027-05-22","464","462","4","404","","True","","","","","","","",""
"2027-05-23","477","476","3","415","","True","","","","","","","",""
"2027-05-24","291","291","3","236","","True","","","","","","","",""
"2027-05-25","291","291","3","229","","True","","","","","","","",""
"2027-05-26","291","291","3","234","","True","","","","","","","",""
"2027-05-27","291","291","3","238","","True","","","","","","","",""
"2027-05-28","365","358","4","317","","True","","","","","","","",""
"2027-05-29","390","381","4","339","","True","","","","","","","",""
"2027-05-30","301","294","3","261","","True","","","","","","","",""
"2027-05-31","291","291","3","241","","True","","","","","","","",""
"2027-06-01","291","291","3","242","","True","","","","","","","",""
"2027-06-02","291","291","3","251","","True","","","","","","","",""
"2027-06-03","293","291","3","255","","True","","","","","","","",""
"2027-06-04","379","371","4","330","","True","","","","","","","",""
"2027-06-05","398","387","4","346","","True","","","","","","","",""
"2027-06-06","308","300","3","268","","True","","","","","","","",""
"2027-06-07","301","291","4","262","","True","","","","","","","",""
"2027-06-08","302","291","4","262","","True","","","","","","","",""
"2027-06-09","310","302","4","270","","True","","","","","","","",""
"2027-06-10","316","305","4","275","","True","","","","","","","",""
"2027-06-11","410","403","4","357","","True","","","","","","","",""
"2027-06-12","430","420","4","374","","True","","","","","","","",""
"2027-06-13","354","344","4","308","","True","","","","","","","",""
"2027-06-14","349","336","4","304","","True","","","","","","","",""
"2027-06-15","340","329","4","295","","True","","","","","","","",""
"2027-06-16","350","340","4","304","","True","","","","","","","",""
"2027-06-17","354","342","4","308","","True","","","","","","","",""
"2027-06-18","457","445","4","397","","True","","","","","","","",""
"2027-06-19","482","468","4","419","","True","","","","","","","",""
"2027-06-20","416","402","4","362","","True","","","","","","","",""
"2027-06-21","399","384","4","347","","True","","","","","","","",""
"2027-06-22","381","367","4","331","","True","","","","","","","",""
"2027-06-23","396","382","4","345","","True","","","","","","","",""
"2027-06-24","404","388","4","351","","True","","","","","","","",""
"2027-06-25","530","515","4","461","","True","","","","","","","",""
"2027-06-26","555","543","4","483","","True","","","","","","","",""
"2027-06-27","476","462","4","414","","True","","","","","","","",""
"2027-06-28","454","438","4","395","","True","","","","","","","",""
"2027-06-29","437","425","4","380","","True","","","","","","","",""
"2027-06-30","586","562","4","509","","True","","","","","","","",""
"2027-07-01","586","562","4","510","","True","","","","","","","",""
"2027-07-02","603","582","4","525","","True","","","","","","","",""
"2027-07-03","628","609","4","546","","True","","","","","","","",""
"2027-07-04","505","299","4","439","","True","","","","","","","",""
