Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-12-13","277","","4","241","","False","","","","","","","",""
"2026-12-14","274","","4","237","","False","","","","","","","",""
"2026-12-15","285","","4","248","","False","","","","","","","",""
"2026-12-16","295","","4","256","","False","","","","","","","",""
"2026-12-17","314","","4","273","","False","","","","","","","",""
"2026-12-18","381","","4","332","","False","","","","","","","",""
"2026-12-19","396","","4","344","","False","","","","","","","",""
"2026-12-20","366","","4","319","","False","","","","","","","",""
"2026-12-21","372","","4","323","","False","","","","","","","",""
"2026-12-22","398","","4","346","","False","","","","","","","",""
"2026-12-23","612","","4","532","","False","","","","","","","",""
"2026-12-24","613","","4","533","","False","","","","","","","",""
"2026-12-25","614","","4","534","","False","","","","","","","",""
"2026-12-26","615","","4","534","","False","","","","","","","",""
"2026-12-27","588","","4","511","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","588","","4","511","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","588","","4","511","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","684","","4","595","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","684","","4","595","","False","","","","","","","",""
"2027-01-01","631","","4","549","","False","","","","","","","",""
"2027-01-02","636","","4","553","","False","","","","","","","",""
"2027-01-03","411","","3","357","","False","","","","","","","",""
"2027-01-04","411","","3","357","","False","","","","","","","",""
"2027-01-05","465","","3","404","","False","","","","","","","",""
"2027-01-06","465","","3","404","","False","","","","","","","",""
"2027-01-07","464","","3","404","","False","","","","","","","",""
"2027-01-08","394","","4","342","","False","","","","","","","",""
"2027-01-09","381","","4","331","","False","","","","","","","",""
"2027-01-10","292","","3","254","","False","","","","","","","",""
"2027-01-11","292","","3","254","","False","","","","","","","",""
"2027-01-12","287","","3","250","","False","","","","","","","",""
"2027-01-13","279","","3","243","","False","","","","","","","",""
"2027-01-14","274","","3","227","","False","","","","","","","",""
"2027-01-15","358","","4","311","","False","","","","","","","",""
"2027-01-16","369","","4","321","","False","","","","","","","",""
"2027-01-17","274","","3","223","","False","","","","","","","",""
"2027-01-18","274","","3","194","","False","","","","","","","",""
"2027-01-19","274","","3","192","","False","","","","","","","",""
"2027-01-20","274","","3","189","","False","","","","","","","",""
"2027-01-21","274","","3","218","","False","","","","","","","",""
"2027-01-22","401","","4","349","","False","","","","","","","",""
"2027-01-23","398","","4","346","","False","","","","","","","",""
"2027-01-24","274","","3","232","","False","","","","","","","",""
"2027-01-25","274","","3","204","","False","","","","","","","",""
"2027-01-26","274","","3","200","","False","","","","","","","",""
"2027-01-27","274","","3","199","","False","","","","","","","",""
"2027-01-28","274","","3","229","","False","","","","","","","",""
"2027-01-29","426","","4","371","","False","","","","","","","",""
"2027-01-30","436","","4","379","","False","","","","","","","",""
"2027-01-31","452","","3","393","","False","","","","","","","",""
"2027-02-01","452","","3","393","","False","","","","","","","",""
"2027-02-02","274","","3","219","","False","","","","","","","",""
"2027-02-03","274","","3","219","","False","","","","","","","",""
"2027-02-04","290","","3","253","","False","","","","","","","",""
"2027-02-05","437","","4","380","","False","","","","","","","",""
"2027-02-06","485","","4","422","","False","","","","","","","",""
"2027-02-07","340","","3","296","","False","","","","","","","",""
"2027-02-08","304","","3","264","","False","","","","","","","",""
"2027-02-09","285","","3","248","","False","","","","","","","",""
"2027-02-10","284","","3","247","","False","","","","","","","",""
"2027-02-11","319","","3","278","","False","","","","","","","",""
"2027-02-12","672","","4","585","","False","","","","","","","",""
"2027-02-13","648","","4","563","","False","","","","","","","",""
"2027-02-14","564","","3","490","","False","","","","","","","",""
"2027-02-15","350","","3","304","","False","","","","","","","",""
"2027-02-16","321","","3","279","","False","","","","","","","",""
"2027-02-17","316","","3","275","","False","","","","","","","",""
"2027-02-18","348","","3","303","","False","","","","","","","",""
"2027-02-19","514","","4","447","","False","","","","","","","",""
"2027-02-20","523","","4","455","","False","","","","","","","",""
"2027-02-21","417","","3","362","","False","","","","","","","",""
"2027-02-22","393","","3","342","","False","","","","","","","",""
"2027-02-23","358","","3","311","","False","","","","","","","",""
"2027-02-24","352","","3","306","","False","","","","","","","",""
"2027-02-25","371","","3","323","","False","","","","","","","",""
"2027-02-26","490","","4","426","","False","","","","","","","",""
"2027-02-27","489","","4","425","","False","","","","","","","",""
"2027-02-28","383","","3","333","","False","","","","","","","",""
"2027-03-01","369","","3","321","","False","","","","","","","",""
"2027-03-02","337","","3","293","","False","","","","","","","",""
"2027-03-03","334","","3","290","","False","","","","","","","",""
"2027-03-04","351","","3","306","","False","","","","","","","",""
"2027-03-05","464","","4","403","","False","","","","","","","",""
"2027-03-06","463","","4","403","","False","","","","","","","",""
"2027-03-07","463","","3","402","","False","","","","","","","",""
"2027-03-08","343","","3","298","","False","","","","","","","",""
"2027-03-09","319","","3","277","","False","","","","","","","",""
"2027-03-10","320","","3","278","","False","","","","","","","",""
"2027-03-11","336","","3","292","","False","","","","","","","",""
"2027-03-12","396","","4","344","","False","","","","","","","",""
"2027-03-13","379","","4","330","","False","","","","","","","",""
"2027-03-14","291","","3","253","","False","","","","","","","",""
"2027-03-15","274","","3","232","","False","","","","","","","",""
"2027-03-16","274","","3","220","","False","","","","","","","",""
"2027-03-17","274","","3","222","","False","","","","","","","",""
"2027-03-18","276","","3","240","","False","","","","","","","",""
"2027-03-19","350","","4","304","","False","","","","","","","",""
"2027-03-20","348","","4","303","","False","","","","","","","",""
"2027-03-21","274","","3","227","","False","","","","","","","",""
"2027-03-22","274","","3","200","","False","","","","","","","",""
"2027-03-23","274","","3","188","","False","","","","","","","",""
"2027-03-24","274","","3","192","","False","","","","","","","",""
"2027-03-25","368","","3","320","","False","","","","","","","",""
"2027-03-26","376","","4","327","","False","","","","","","","",""
"2027-03-27","383","","4","333","","False","","","","","","","",""
"2027-03-28","368","","3","320","","False","","","","","","","",""
"2027-03-29","274","","3","174","","False","","","","","","","",""
"2027-03-30","274","","3","164","","False","","","","","","","",""
"2027-03-31","274","","3","164","","False","","","","","","","",""
"2027-04-01","274","","3","187","","False","","","","","","","",""
"2027-04-02","304","","4","264","","False","","","","","","","",""
"2027-04-03","318","","4","276","","False","","","","","","","",""
"2027-04-04","277","","3","241","","False","","","","","","","",""
"2027-04-05","286","","3","249","","False","","","","","","","",""
"2027-04-06","274","","3","170","","False","","","","","","","",""
"2027-04-07","274","","3","172","","False","","","","","","","",""
"2027-04-08","377","","3","328","","False","","","","","","","",""
"2027-04-09","371","","4","323","","False","","","","","","","",""
"2027-04-10","371","","4","323","","False","","","","","","","",""
"2027-04-11","274","","3","219","","False","","","","","","","",""
"2027-04-12","274","","3","198","","False","","","","","","","",""
"2027-04-13","274","","3","173","","False","","","","","","","",""
"2027-04-14","274","","3","172","","False","","","","","","","",""
"2027-04-15","274","","3","200","","False","","","","","","","",""
"2027-04-16","333","","4","289","","False","","","","","","","",""
"2027-04-17","332","","4","289","","False","","","","","","","",""
"2027-04-18","274","","3","211","","False","","","","","","","",""
"2027-04-19","274","","3","193","","False","","","","","","","",""
"2027-04-20","274","","3","178","","False","","","","","","","",""
