Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-01-05","465","","3","405","","False","","","","","","","",""
"2027-01-06","465","","3","405","","False","","","","","","","",""
"2027-01-07","464","","3","403","","False","","","","","","","",""
"2027-01-08","392","","4","341","","False","","","","","","","",""
"2027-01-09","372","","4","324","","False","","","","","","","",""
"2027-01-10","288","","3","251","","False","","","","","","","",""
"2027-01-11","280","","3","243","","False","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","278","","3","238","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","278","","3","237","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","","3","224","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","355","","4","309","","False","","","","","","","",""
"2027-01-16","375","","4","326","","False","","","","","","","",""
"2027-01-17","278","","3","229","","False","","","","","","","",""
"2027-01-18","278","","3","200","","False","","","","","","","",""
"2027-01-19","278","","3","198","","False","","","","","","","",""
"2027-01-20","278","","3","193","","False","","","","","","","",""
"2027-01-21","278","","3","220","","False","","","","","","","",""
"2027-01-22","400","","4","348","","False","","","","","","","",""
"2027-01-23","402","","4","350","","False","","","","","","","",""
"2027-01-24","278","","3","237","","False","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","278","","3","209","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","278","","3","206","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","278","","3","205","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","278","","3","228","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","416","","4","361","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","427","","4","371","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","437","","3","380","","False","","","","","","","",""
"2027-02-01","436","","3","379","","False","","","","","","","",""
"2027-02-02","278","","3","220","","False","","","","","","","",""
"2027-02-03","278","","3","219","","False","","","","","","","",""
"2027-02-04","284","","3","247","","False","","","","","","","",""
"2027-02-05","428","","4","373","","False","","","","","","","",""
"2027-02-06","469","","4","408","","False","","","","","","","",""
"2027-02-07","333","","3","290","","False","","","","","","","",""
"2027-02-08","302","","3","263","","False","","","","","","","",""
"2027-02-09","286","","3","249","","False","","","","","","","",""
"2027-02-10","280","","3","244","","False","","","","","","","",""
"2027-02-11","313","","3","272","","False","","","","","","","",""
"2027-02-12","602","","4","523","","False","","","","Booked (Check-In)","","","2025-11-12","522.75"
"2027-02-13","579","","4","504","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-14","525","","3","457","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-15","340","","3","296","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","314","","3","273","","False","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","307","","3","267","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","339","","3","294","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","505","","4","439","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","510","","4","444","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","413","","3","359","","False","","","","","","","",""
"2027-02-22","390","","3","339","","False","","","","","","","",""
"2027-02-23","358","","3","311","","False","","","","","","","",""
"2027-02-24","345","","3","300","","False","","","","","","","",""
"2027-02-25","364","","3","317","","False","","","","","","","",""
"2027-02-26","485","","4","422","","False","","","","","","","",""
"2027-02-27","483","","4","420","","False","","","","","","","",""
"2027-02-28","382","","3","332","","False","","","","","","","",""
"2027-03-01","367","","3","319","","False","","","","","","","",""
"2027-03-02","340","","3","296","","False","","","","","","","",""
"2027-03-03","334","","3","290","","False","","","","","","","",""
"2027-03-04","350","","3","304","","False","","","","","","","",""
"2027-03-05","465","","4","404","","False","","","","","","","",""
"2027-03-06","465","","4","404","","False","","","","","","","",""
"2027-03-07","464","","3","403","","False","","","","","","","",""
"2027-03-08","344","","3","299","","False","","","","","","","",""
"2027-03-09","323","","3","281","","False","","","","","","","",""
"2027-03-10","320","","3","278","","False","","","","","","","",""
"2027-03-11","336","","3","292","","False","","","","","","","",""
"2027-03-12","383","","4","333","","False","","","","","","","",""
"2027-03-13","378","","4","329","","False","","","","","","","",""
"2027-03-14","291","","3","253","","False","","","","","","","",""
"2027-03-15","278","","3","234","","False","","","","","","","",""
"2027-03-16","278","","3","224","","False","","","","","","","",""
"2027-03-17","278","","3","224","","False","","","","","","","",""
"2027-03-18","280","","3","243","","False","","","","","","","",""
"2027-03-19","343","","4","299","","False","","","","","","","",""
"2027-03-20","348","","4","303","","False","","","","","","","",""
"2027-03-21","278","","3","233","","False","","","","","","","",""
"2027-03-22","278","","3","202","","False","","","","","","","",""
"2027-03-23","278","","3","194","","False","","","","","","","",""
"2027-03-24","278","","3","197","","False","","","","","","","",""
"2027-03-25","390","","3","340","","False","","","","","","","",""
"2027-03-26","396","","4","344","","False","","","","","","","",""
"2027-03-27","400","","4","348","","False","","","","","","","",""
"2027-03-28","390","","3","339","","False","","","","","","","",""
"2027-03-29","278","","3","181","","False","","","","","","","",""
"2027-03-30","278","","3","170","","False","","","","","","","",""
"2027-03-31","278","","3","170","","False","","","","","","","",""
"2027-04-01","278","","3","196","","False","","","","","","","",""
"2027-04-02","310","","4","270","","False","","","","","","","",""
"2027-04-03","318","","4","276","","False","","","","","","","",""
"2027-04-04","286","","3","249","","False","","","","","","","",""
"2027-04-05","294","","3","256","","False","","","","","","","",""
"2027-04-06","278","","3","178","","False","","","","","","","",""
"2027-04-07","278","","3","180","","False","","","","","","","",""
"2027-04-08","377","","3","328","","False","","","","","","","",""
"2027-04-09","367","","4","319","","False","","","","","","","",""
"2027-04-10","369","","4","321","","False","","","","","","","",""
"2027-04-11","278","","3","227","","False","","","","","","","",""
"2027-04-12","278","","3","200","","False","","","","","","","",""
"2027-04-13","278","","3","183","","False","","","","","","","",""
"2027-04-14","278","","3","182","","False","","","","","","","",""
"2027-04-15","278","","3","212","","False","","","","","","","",""
"2027-04-16","344","","4","299","","False","","","","","","","",""
"2027-04-17","338","","4","294","","False","","","","","","","",""
"2027-04-18","278","","3","221","","False","","","","","","","",""
"2027-04-19","278","","3","194","","False","","","","","","","",""
"2027-04-20","278","","3","180","","False","","","","","","","",""
"2027-04-21","278","","3","183","","False","","","","","","","",""
"2027-04-22","278","","3","215","","False","","","","","","","",""
"2027-04-23","341","","4","296","","False","","","","","","","",""
"2027-04-24","335","","4","291","","False","","","","","","","",""
"2027-04-25","278","","3","218","","False","","","","","","","",""
"2027-04-26","278","","3","186","","False","","","","","","","",""
"2027-04-27","278","","3","182","","False","","","","","","","",""
"2027-04-28","278","","3","188","","False","","","","","","","",""
"2027-04-29","278","","3","211","","False","","","","","","","",""
"2027-04-30","338","","4","294","","False","","","","","","","",""
"2027-05-01","341","","4","296","","False","","","","","","","",""
"2027-05-02","278","","3","224","","False","","","","","","","",""
"2027-05-03","278","","3","192","","False","","","","","","","",""
"2027-05-04","278","","3","187","","False","","","","","","","",""
"2027-05-05","278","","3","193","","False","","","","","","","",""
"2027-05-06","278","","3","210","","False","","","","","","","",""
"2027-05-07","338","","4","294","","False","","","","","","","",""
"2027-05-08","350","","4","304","","False","","","","","","","",""
"2027-05-09","278","","3","242","","False","","","","","","","",""
"2027-05-10","278","","3","204","","False","","","","","","","",""
"2027-05-11","278","","3","197","","False","","","","","","","",""
"2027-05-12","278","","3","200","","False","","","","","","","",""
"2027-05-13","278","","3","209","","False","","","","","","","",""
"2027-05-14","343","","4","298","","False","","","","","","","",""
"2027-05-15","368","","4","320","","False","","","","","","","",""
"2027-05-16","298","","3","259","","False","","","","","","","",""
"2027-05-17","278","","3","211","","False","","","","","","","",""
"2027-05-18","278","","3","202","","False","","","","","","","",""
"2027-05-19","278","","3","205","","False","","","","","","","",""
"2027-05-20","278","","3","215","","False","","","","","","","",""
"2027-05-21","446","","4","388","","False","","","","","","","",""
"2027-05-22","431","","4","375","","False","","","","","","","",""
"2027-05-23","453","","3","394","","False","","","","","","","",""
"2027-05-24","278","","3","218","","False","","","","","","","",""
"2027-05-25","278","","3","211","","False","","","","","","","",""
"2027-05-26","278","","3","221","","False","","","","","","","",""
"2027-05-27","278","","3","232","","False","","","","","","","",""
"2027-05-28","360","","4","313","","False","","","","","","","",""
"2027-05-29","366","","4","318","","False","","","","","","","",""
"2027-05-30","285","","3","248","","False","","","","","","","",""
"2027-05-31","278","","3","231","","False","","","","","","","",""
"2027-06-01","278","","3","228","","False","","","","","","","",""
"2027-06-02","278","","3","241","","False","","","","","","","",""
