Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-12-23","603","","4","524","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","603","","4","525","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","605","","4","526","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","606","","4","527","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","594","","4","517","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","594","","4","517","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","594","","4","517","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","653","","4","568","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","653","","4","568","","False","","","","","","","",""
"2027-01-01","603","","4","524","","False","","","","","","","",""
"2027-01-02","607","","4","528","","False","","","","","","","",""
"2027-01-03","394","","3","343","","False","","","","","","","",""
"2027-01-04","394","","3","343","","False","","","","","","","",""
"2027-01-05","456","","3","396","","False","","","","","","","",""
"2027-01-06","456","","3","397","","False","","","","","","","",""
"2027-01-07","455","","3","396","","False","","","","","","","",""
"2027-01-08","388","","4","338","","False","","","","","","","",""
"2027-01-09","375","","4","326","","False","","","","","","","",""
"2027-01-10","290","","3","252","","False","","","","","","","",""
"2027-01-11","284","","3","247","","False","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","280","","3","243","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","278","","3","242","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","","3","233","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","366","","4","318","","False","","","","","","","",""
"2027-01-16","381","","4","331","","False","","","","","","","",""
"2027-01-17","278","","3","230","","False","","","","","","","",""
"2027-01-18","278","","3","201","","False","","","","","","","",""
"2027-01-19","278","","3","198","","False","","","","","","","",""
"2027-01-20","278","","3","191","","False","","","","","","","",""
"2027-01-21","278","","3","222","","False","","","","","","","",""
"2027-01-22","403","","4","350","","False","","","","","","","",""
"2027-01-23","403","","4","351","","False","","","","","","","",""
"2027-01-24","278","","3","236","","False","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","278","","3","207","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","278","","3","202","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","278","","3","200","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","278","","3","232","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","423","","4","368","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","431","","4","375","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","443","","3","385","","False","","","","","","","",""
"2027-02-01","443","","3","385","","False","","","","","","","",""
"2027-02-02","278","","3","219","","False","","","","","","","",""
"2027-02-03","278","","3","218","","False","","","","","","","",""
"2027-02-04","289","","3","251","","False","","","","","","","",""
"2027-02-05","433","","4","377","","False","","","","","","","",""
"2027-02-06","476","","4","414","","False","","","","","","","",""
"2027-02-07","338","","3","294","","False","","","","","","","",""
"2027-02-08","304","","3","265","","False","","","","","","","",""
"2027-02-09","287","","3","250","","False","","","","","","","",""
"2027-02-10","284","","3","247","","False","","","","","","","",""
"2027-02-11","318","","3","276","","False","","","","","","","",""
"2027-02-12","607","","4","528","","False","","","","Booked (Check-In)","","","2025-11-12","522.75"
"2027-02-13","598","","4","520","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-14","551","","3","479","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-15","351","","3","305","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","321","","3","279","","False","","","","","","","",""
"2027-02-17","316","","3","275","","False","","","","","","","",""
"2027-02-18","350","","3","304","","False","","","","","","","",""
"2027-02-19","522","","4","454","","False","","","","","","","",""
"2027-02-20","516","","4","449","","False","","","","","","","",""
"2027-02-21","418","","3","363","","False","","","","","","","",""
"2027-02-22","394","","3","343","","False","","","","","","","",""
"2027-02-23","357","","3","311","","False","","","","","","","",""
"2027-02-24","350","","3","304","","False","","","","","","","",""
"2027-02-25","367","","3","319","","False","","","","","","","",""
"2027-02-26","487","","4","423","","False","","","","","","","",""
"2027-02-27","484","","4","421","","False","","","","","","","",""
"2027-02-28","378","","3","329","","False","","","","","","","",""
"2027-03-01","362","","3","315","","False","","","","","","","",""
"2027-03-02","329","","3","286","","False","","","","","","","",""
"2027-03-03","326","","3","283","","False","","","","","","","",""
"2027-03-04","343","","3","298","","False","","","","","","","",""
"2027-03-05","456","","4","397","","False","","","","","","","",""
"2027-03-06","456","","4","396","","False","","","","","","","",""
"2027-03-07","455","","3","396","","False","","","","","","","",""
"2027-03-08","334","","3","291","","False","","","","","","","",""
"2027-03-09","310","","3","270","","False","","","","","","","",""
"2027-03-10","310","","3","270","","False","","","","","","","",""
"2027-03-11","324","","3","282","","False","","","","","","","",""
"2027-03-12","376","","4","327","","False","","","","","","","",""
"2027-03-13","363","","4","316","","False","","","","","","","",""
"2027-03-14","281","","3","245","","False","","","","","","","",""
"2027-03-15","278","","3","225","","False","","","","","","","",""
"2027-03-16","278","","3","215","","False","","","","","","","",""
"2027-03-17","278","","3","215","","False","","","","","","","",""
"2027-03-18","278","","3","233","","False","","","","","","","",""
"2027-03-19","332","","4","289","","False","","","","","","","",""
"2027-03-20","334","","4","291","","False","","","","","","","",""
"2027-03-21","278","","3","226","","False","","","","","","","",""
"2027-03-22","278","","3","196","","False","","","","","","","",""
"2027-03-23","278","","3","189","","False","","","","","","","",""
"2027-03-24","278","","3","190","","False","","","","","","","",""
"2027-03-25","377","","3","328","","False","","","","","","","",""
"2027-03-26","382","","4","332","","False","","","","","","","",""
"2027-03-27","390","","4","339","","False","","","","","","","",""
"2027-03-28","377","","3","328","","False","","","","","","","",""
"2027-03-29","278","","3","173","","False","","","","","","","",""
"2027-03-30","278","","3","164","","False","","","","","","","",""
"2027-03-31","278","","3","164","","False","","","","","","","",""
"2027-04-01","278","","3","187","","False","","","","","","","",""
"2027-04-02","306","","4","261","","False","","","","","","","",""
"2027-04-03","317","","4","275","","False","","","","","","","",""
"2027-04-04","283","","3","246","","False","","","","","","","",""
"2027-04-05","291","","3","253","","False","","","","","","","",""
"2027-04-06","278","","3","170","","False","","","","","","","",""
"2027-04-07","278","","3","170","","False","","","","","","","",""
"2027-04-08","372","","3","323","","False","","","","","","","",""
"2027-04-09","365","","4","318","","False","","","","","","","",""
"2027-04-10","362","","4","315","","False","","","","","","","",""
"2027-04-11","278","","3","223","","False","","","","","","","",""
"2027-04-12","278","","3","194","","False","","","","","","","",""
"2027-04-13","278","","3","174","","False","","","","","","","",""
"2027-04-14","278","","3","173","","False","","","","","","","",""
"2027-04-15","278","","3","203","","False","","","","","","","",""
"2027-04-16","331","","4","288","","False","","","","","","","",""
"2027-04-17","326","","4","284","","False","","","","","","","",""
"2027-04-18","278","","3","218","","False","","","","","","","",""
"2027-04-19","278","","3","191","","False","","","","","","","",""
"2027-04-20","278","","3","176","","False","","","","","","","",""
"2027-04-21","278","","3","181","","False","","","","","","","",""
"2027-04-22","278","","3","210","","False","","","","","","","",""
"2027-04-23","336","","4","292","","False","","","","","","","",""
"2027-04-24","330","","4","287","","False","","","","","","","",""
"2027-04-25","278","","3","216","","False","","","","","","","",""
"2027-04-26","278","","3","182","","False","","","","","","","",""
"2027-04-27","278","","3","178","","False","","","","","","","",""
"2027-04-28","278","","3","184","","False","","","","","","","",""
"2027-04-29","278","","3","207","","False","","","","","","","",""
"2027-04-30","327","","4","285","","False","","","","","","","",""
"2027-05-01","336","","4","292","","False","","","","","","","",""
"2027-05-02","278","","3","221","","False","","","","","","","",""
"2027-05-03","278","","3","187","","False","","","","","","","",""
"2027-05-04","278","","3","184","","False","","","","","","","",""
"2027-05-05","278","","3","190","","False","","","","","","","",""
"2027-05-06","278","","3","208","","False","","","","","","","",""
"2027-05-07","330","","4","287","","False","","","","","","","",""
"2027-05-08","350","","4","304","","False","","","","","","","",""
"2027-05-09","278","","3","240","","False","","","","","","","",""
"2027-05-10","278","","3","202","","False","","","","","","","",""
"2027-05-11","278","","3","194","","False","","","","","","","",""
"2027-05-12","278","","3","199","","False","","","","","","","",""
"2027-05-13","278","","3","208","","False","","","","","","","",""
