Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-02-28","358","360","4","311","","True","","","","Booked","","","2026-01-17","420.33"
"2027-03-01","354","354","4","308","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","335","334","4","292","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","328","327","4","286","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","339","337","4","295","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","476","473","4","414","","True","","","","Booked (Check-In)","","","2026-02-03","364"
"2027-03-06","476","473","4","414","","True","","","","Booked","","","2026-02-03","364"
"2027-03-07","475","473","4","413","","True","","","","Booked (Check-In)","","","2025-12-23","325"
"2027-03-08","351","351","4","305","","True","","","","Booked","","","2025-12-23","325"
"2027-03-09","333","334","4","290","","True","","","","Booked","","","2025-12-23","325"
"2027-03-10","326","326","4","284","","True","","","","Booked","","","2025-12-23","325"
"2027-03-11","335","335","4","291","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","391","392","4","340","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","390","390","4","339","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","295","295","4","257","","True","","","","Booked (Check-In)","","","2026-01-10","351.25"
"2027-03-15","291","291","4","242","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-16","291","291","4","233","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-17","291","291","4","230","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-18","291","291","4","242","","True","","","","","","","",""
"2027-03-19","370","372","4","322","","True","","","","","","","",""
"2027-03-20","374","373","4","325","","True","","","","","","","",""
"2027-03-21","291","291","4","240","","True","","","","Booked (Check-In)","","","2026-02-13","172"
"2027-03-22","291","291","4","216","","True","","","","Booked","","","2026-02-13","172"
"2027-03-23","291","291","4","209","","True","","","","Booked","","","2026-02-13","172"
"2027-03-24","291","291","4","213","","True","","","","Booked","","","2026-02-13","172"
"2027-03-25","382","382","4","332","","True","","","","","","","",""
"2027-03-26","388","387","4","338","","True","","","","","","","",""
"2027-03-27","394","393","4","342","","True","","","","","","","",""
"2027-03-28","382","382","4","333","","True","","","","","","","",""
"2027-03-29","291","291","4","189","","True","","","","","","","",""
"2027-03-30","291","291","4","177","","True","","","","","","","",""
"2027-03-31","291","291","4","181","","True","","","","","","","",""
"2027-04-01","291","291","4","203","","True","","","","Booked (Check-In)","","","2026-02-13","308.67"
"2027-04-02","337","336","4","293","","True","","","","Booked","","","2026-02-13","308.67"
"2027-04-03","350","349","4","305","","True","","","","Booked","","","2026-02-13","308.67"
"2027-04-04","291","291","4","251","","True","","","","","","","",""
"2027-04-05","297","298","4","258","","True","","","","","","","",""
"2027-04-06","291","291","4","186","","True","","","","","","","",""
"2027-04-07","291","291","4","190","","True","","","","","","","",""
"2027-04-08","341","341","4","297","","True","","","","","","","",""
"2027-04-09","340","339","4","295","","True","","","","","","","",""
"2027-04-10","344","342","4","299","","True","","","","","","","",""
"2027-04-11","291","291","4","235","","True","","","","","","","",""
"2027-04-12","291","291","4","208","","True","","","","","","","",""
"2027-04-13","291","291","4","191","","True","","","","","","","",""
"2027-04-14","291","291","4","193","","True","","","","","","","",""
"2027-04-15","291","291","4","214","","True","","","","","","","",""
"2027-04-16","349","349","4","303","","True","","","","","","","",""
"2027-04-17","347","348","4","301","","True","","","","","","","",""
"2027-04-18","291","291","4","228","","True","","","","","","","",""
"2027-04-19","291","291","4","201","","True","","","","","","","",""
"2027-04-20","291","291","4","192","","True","","","","","","","",""
"2027-04-21","291","291","4","199","","True","","","","","","","",""
"2027-04-22","291","291","4","217","","True","","","","","","","",""
"2027-04-23","351","346","4","305","","True","","","","","","","",""
"2027-04-24","346","342","4","301","","True","","","","","","","",""
"2027-04-25","291","291","4","229","","True","","","","","","","",""
"2027-04-26","291","291","4","201","","True","","","","","","","",""
"2027-04-27","291","291","4","195","","True","","","","","","","",""
"2027-04-28","291","291","4","204","","True","","","","","","","",""
"2027-04-29","291","291","4","219","","True","","","","","","","",""
"2027-04-30","354","350","4","307","","True","","","","","","","",""
"2027-05-01","354","355","4","308","","True","","","","","","","",""
"2027-05-02","291","291","4","235","","True","","","","","","","",""
"2027-05-03","291","291","4","202","","True","","","","","","","",""
"2027-05-04","291","291","4","197","","True","","","","","","","",""
"2027-05-05","291","291","4","204","","True","","","","","","","",""
"2027-05-06","291","291","4","217","","True","","","","","","","",""
"2027-05-07","346","342","4","301","","True","","","","","","","",""
"2027-05-08","364","359","4","317","","True","","","","","","","",""
"2027-05-09","291","291","4","250","","True","","","","","","","",""
"2027-05-10","291","291","4","214","","True","","","","","","","",""
"2027-05-11","291","291","4","205","","True","","","","","","","",""
"2027-05-12","291","291","4","207","","True","","","","","","","",""
"2027-05-13","291","291","4","217","","True","","","","","","","",""
"2027-05-14","357","357","4","310","","True","","","","","","","",""
"2027-05-15","385","386","4","335","","True","","","","","","","",""
"2027-05-16","312","314","4","271","","True","","","","","","","",""
"2027-05-17","291","291","4","224","","True","","","","","","","",""
"2027-05-18","291","291","4","215","","True","","","","","","","",""
"2027-05-19","291","291","4","215","","True","","","","","","","",""
"2027-05-20","291","291","4","225","","True","","","","","","","",""
"2027-05-21","467","466","4","406","","True","","","","","","","",""
"2027-05-22","452","453","4","393","","True","","","","","","","",""
"2027-05-23","467","466","4","406","","True","","","","","","","",""
"2027-05-24","291","291","4","235","","True","","","","Booked (Check-In)","","","2026-01-27","291"
"2027-05-25","291","291","4","230","","True","","","","Booked","","","2026-01-27","291"
"2027-05-26","291","291","4","232","","True","","","","Booked","","","2026-01-27","291"
"2027-05-27","291","291","4","245","","True","","","","","","","",""
"2027-05-28","376","372","4","327","","True","","","","","","","",""
"2027-05-29","402","400","4","350","","True","","","","","","","",""
"2027-05-30","310","310","4","270","","True","","","","","","","",""
"2027-05-31","291","291","4","249","","True","","","","","","","",""
"2027-06-01","291","291","4","250","","True","","","","","","","",""
"2027-06-02","295","291","4","256","","True","","","","","","","",""
"2027-06-03","305","304","4","265","","True","","","","","","","",""
"2027-06-04","391","385","4","340","","True","","","","","","","",""
"2027-06-05","411","406","4","358","","True","","","","","","","",""
"2027-06-06","316","314","4","275","","True","","","","","","","",""
"2027-06-07","307","304","4","267","","True","","","","","","","",""
"2027-06-08","309","306","4","269","","True","","","","","","","",""
"2027-06-09","316","313","4","275","","True","","","","","","","",""
"2027-06-10","323","322","4","281","","True","","","","","","","",""
"2027-06-11","421","415","4","366","","True","","","","","","","",""
"2027-06-12","447","441","4","388","","True","","","","","","","",""
"2027-06-13","360","356","4","313","","True","","","","","","","",""
"2027-06-14","348","346","4","302","","True","","","","","","","",""
"2027-06-15","343","340","4","298","","True","","","","","","","",""
"2027-06-16","352","350","4","306","","True","","","","","","","",""
"2027-06-17","357","354","4","310","","True","","","","","","","",""
"2027-06-18","467","461","4","406","","True","","","","","","","",""
"2027-06-19","498","493","4","433","","True","","","","","","","",""
"2027-06-20","418","416","4","363","","True","","","","","","","",""
"2027-06-21","394","392","4","343","","True","","","","","","","",""
"2027-06-22","382","382","4","332","","True","","","","","","","",""
"2027-06-23","398","398","4","346","","True","","","","","","","",""
"2027-06-24","405","405","4","352","","True","","","","","","","",""
"2027-06-25","539","536","4","469","","True","","","","","","","",""
"2027-06-26","572","567","4","498","","True","","","","","","","",""
"2027-06-27","475","471","4","413","","True","","","","","","","",""
"2027-06-28","449","447","4","391","","True","","","","","","","",""
"2027-06-29","437","433","4","380","","True","","","","","","","",""
"2027-06-30","600","597","4","521","","True","","","","","","","",""
"2027-07-01","600","597","4","522","","True","","","","","","","",""
"2027-07-02","629","620","4","547","","True","","","","","","","",""
"2027-07-03","651","644","4","566","","True","","","","","","","",""
"2027-07-04","506","500","4","440","","True","","","","","","","",""
"2027-07-05","490","486","4","426","","True","","","","","","","",""
"2027-07-06","494","489","4","429","","True","","","","","","","",""
"2027-07-07","509","507","4","443","","True","","","","","","","",""
"2027-07-08","516","512","4","449","","True","","","","","","","",""
"2027-07-09","690","685","4","600","","True","","","","","","","",""
"2027-07-10","718","712","4","624","","True","","","","","","","",""
"2027-07-11","525","519","4","457","","True","","","","","","","",""
"2027-07-12","537","531","4","467","","True","","","","","","","",""
"2027-07-13","518","548","4","450","","True","","","","","","","",""
"2027-07-14","509","507","4","442","","True","","","","","","","",""
"2027-07-15","509","506","4","443","","True","","","","","","","",""
"2027-07-16","663","659","4","576","","True","","","","","","","",""
"2027-07-17","685","682","4","596","","True","","","","","","","",""
"2027-07-18","495","491","4","431","","True","","","","","","","",""
"2027-07-19","515","512","4","448","","True","","","","","","","",""
"2027-07-20","539","537","4","469","","True","","","","","","","",""
"2027-07-21","533","531","4","463","","True","","","","","","","",""
"2027-07-22","512","512","4","445","","True","","","","","","","",""
"2027-07-23","635","632","4","552","","True","","","","","","","",""
"2027-07-24","668","665","4","581","","True","","","","","","","",""
"2027-07-25","493","491","4","429","","True","","","","","","","",""
"2027-07-26","527","524","4","458","","True","","","","","","","",""
"2027-07-27","550","547","4","478","","True","","","","","","","",""
"2027-07-28","544","541","4","473","","True","","","","","","","",""
"2027-07-29","523","523","4","455","","True","","","","","","","",""
"2027-07-30","660","656","4","574","","True","","","","","","","",""
"2027-07-31","665","664","4","578","","True","","","","","","","",""
"2027-08-01","657","654","4","571","","True","","","","","","","",""
"2027-08-02","519","516","4","451","","True","","","","","","","",""
"2027-08-03","534","533","4","465","","True","","","","","","","",""
"2027-08-04","532","533","4","463","","True","","","","","","","",""
"2027-08-05","512","516","4","446","","True","","","","","","","",""
"2027-08-06","630","630","4","548","","True","","","","","","","",""
"2027-08-07","632","299","4","550","","True","","","","","","","",""
