Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-20","474","","4","412","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","393","","4","342","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","380","","4","330","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","378","","4","329","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","385","","4","335","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","389","","4","338","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","499","","4","434","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","531","","4","462","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","440","","4","383","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","427","","4","371","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","575","","4","500","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","576","","4","500","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","576","","4","501","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","547","","4","476","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","571","","4","496","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","459","","4","399","","False","","","","","","",""
"2026-07-06","451","","4","392","","False","","","","","","",""
"2026-07-07","463","","4","402","","False","","","","","","",""
"2026-07-08","455","","4","395","","False","","","","","","",""
"2026-07-09","457","","4","397","","False","","","","","","",""
"2026-07-10","568","","4","494","","False","","","","","","",""
"2026-07-11","583","","4","507","","False","","","","","","",""
"2026-07-12","474","","4","412","","False","","","","","","",""
"2026-07-13","480","","4","418","","False","","","","","","",""
"2026-07-14","504","","4","438","","False","","","","","","",""
"2026-07-15","490","","4","426","","False","","","","","","",""
"2026-07-16","482","","4","419","","False","","","","","","",""
"2026-07-17","586","","4","509","","False","","","","","","",""
"2026-07-18","606","","4","527","","False","","","","","","",""
"2026-07-19","499","","4","434","","False","","","","","","",""
"2026-07-20","511","","3","444","","False","","","","","","",""
"2026-07-21","497","","4","433","","False","","","","","","",""
"2026-07-22","481","","4","419","","False","","","","","","",""
"2026-07-23","469","","4","407","","False","","","","","","",""
"2026-07-24","544","","4","473","","False","","","","","","",""
"2026-07-25","561","","4","488","","False","","","","","","",""
"2026-07-26","484","","4","421","","False","","","","","","",""
"2026-07-27","490","","4","426","","False","","","","","","",""
"2026-07-28","513","","4","446","","False","","","","","","",""
"2026-07-29","506","","4","440","","False","","","","","","",""
"2026-07-30","492","","4","428","","False","","","","","","",""
"2026-07-31","602","","4","524","","False","","","","","","",""
"2026-08-01","602","","4","524","","False","","","","","","",""
"2026-08-02","601","","4","523","","False","","","","","","",""
"2026-08-03","501","","4","436","","False","","","","","","",""
"2026-08-04","519","","4","452","","False","","","","","","",""
"2026-08-05","519","","4","452","","False","","","","","","",""
"2026-08-06","504","","4","438","","False","","","","","","",""
"2026-08-07","584","","4","508","","False","","","","","","",""
"2026-08-08","593","","4","516","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","480","","4","417","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","490","","4","426","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","499","","4","434","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","501","","4","435","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","490","","4","426","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","564","","4","491","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","582","","4","506","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","457","","4","397","","False","","","","","","",""
"2026-08-17","445","","4","387","","False","","","","","","",""
"2026-08-18","469","","4","408","","False","","","","","","",""
"2026-08-19","470","","4","409","","False","","","","","","",""
"2026-08-20","470","","4","409","","False","","","","","","",""
"2026-08-21","566","","4","492","","False","","","","","","",""
"2026-08-22","599","","4","521","","False","","","","","","",""
"2026-08-23","460","","4","400","","False","","","","","","",""
"2026-08-24","399","","4","347","","False","","","","","","",""
"2026-08-25","387","","4","336","","False","","","","","","",""
"2026-08-26","380","","4","330","","False","","","","","","",""
"2026-08-27","394","","4","342","","False","","","","","","",""
"2026-08-28","505","","4","439","","False","","","","","","",""
"2026-08-29","564","","4","490","","False","","","","","","",""
"2026-08-30","419","","4","364","","False","","","","","","",""
"2026-08-31","342","","4","298","","False","","","","","","",""
"2026-09-01","335","","4","291","","False","","","","","","",""
"2026-09-02","326","","4","284","","False","","","","","","",""
"2026-09-03","343","","4","298","","False","","","","","","",""
"2026-09-04","643","","4","560","","False","","","","","","",""
"2026-09-05","638","","4","555","","False","","","","","","",""
"2026-09-06","657","","4","572","","False","","","","","","",""
"2026-09-07","308","","4","268","","False","","","","","","",""
"2026-09-08","309","","4","269","","False","","","","","","",""
"2026-09-09","299","","4","260","","False","","","","","","",""
"2026-09-10","314","","4","273","","False","","","","","","",""
"2026-09-11","445","","4","387","","False","","","","","","",""
"2026-09-12","467","","4","406","","False","","","","","","",""
"2026-09-13","340","","4","295","","False","","","","","","",""
"2026-09-14","301","","4","262","","False","","","","","","",""
"2026-09-15","304","","4","264","","False","","","","","","",""
"2026-09-16","301","","4","261","","False","","","","","","",""
"2026-09-17","309","","4","269","","False","","","","","","",""
"2026-09-18","469","","4","408","","False","","","","","","",""
"2026-09-19","462","","4","402","","False","","","","","","",""
"2026-09-20","335","","4","291","","False","","","","","","",""
"2026-09-21","298","","4","259","","False","","","","","","",""
"2026-09-22","299","","4","260","","False","","","","","","",""
"2026-09-23","298","","4","259","","False","","","","","","",""
"2026-09-24","303","","4","263","","False","","","","","","",""
"2026-09-25","478","","4","416","","False","","","","","","",""
"2026-09-26","471","","4","410","","False","","","","","","",""
"2026-09-27","358","","4","311","","False","","","","","","",""
"2026-09-28","295","","4","256","","False","","","","","","",""
"2026-09-29","525","","4","457","","False","","","","","","",""
"2026-09-30","525","","4","457","","False","","","","","","",""
"2026-10-01","526","","4","457","","False","","","","","","",""
"2026-10-02","482","","4","419","","False","","","","","","",""
"2026-10-03","483","","4","420","","False","","","","","","",""
"2026-10-04","389","","4","338","","False","","","","","","",""
"2026-10-05","291","","4","253","","False","","","","","","",""
"2026-10-06","288","","4","250","","False","","","","","","",""
"2026-10-07","281","","4","245","","False","","","","","","",""
"2026-10-08","293","","4","255","","False","","","","","","",""
"2026-10-09","554","","4","482","","False","","","","","","",""
"2026-10-10","550","","4","478","","False","","","","","","",""
"2026-10-11","573","","4","498","","False","","","","","","",""
"2026-10-12","276","","4","239","","False","","","","","","",""
"2026-10-13","276","","4","239","","False","","","","","","",""
"2026-10-14","276","","4","234","","False","","","","","","",""
"2026-10-15","285","","4","248","","False","","","","","","",""
"2026-10-16","405","","4","352","","False","","","","","","",""
"2026-10-17","408","","4","354","","False","","","","","","",""
"2026-10-18","342","","4","297","","False","","","","","","",""
"2026-10-19","276","","4","217","","False","","","","","","",""
"2026-10-20","276","","4","218","","False","","","","","","",""
"2026-10-21","276","","4","214","","False","","","","","","",""
"2026-10-22","276","","4","232","","False","","","","","","",""
"2026-10-23","354","","4","308","","False","","","","","","",""
"2026-10-24","353","","4","307","","False","","","","","","",""
