Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-23","381","","4","331","","False","","","","","","",""
"2026-06-24","390","","4","339","","False","","","","","","",""
"2026-06-25","382","","4","332","","False","","","","","","",""
"2026-06-26","487","","4","423","","False","","","","","","",""
"2026-06-27","519","","4","451","","False","","","","","","",""
"2026-06-28","434","","4","378","","False","","","","","","",""
"2026-06-29","415","","4","361","","False","","","","","","",""
"2026-06-30","583","","4","507","","False","","","","","","",""
"2026-07-01","583","","4","507","","False","","","","","","",""
"2026-07-02","583","","4","507","","False","","","","","","",""
"2026-07-03","528","","4","459","","False","","","","","","",""
"2026-07-04","559","","4","486","","False","","","","","","",""
"2026-07-05","458","","4","398","","False","","","","","","",""
"2026-07-06","440","","4","383","","False","","","","","","",""
"2026-07-07","460","","4","400","","False","","","","","","",""
"2026-07-08","455","","4","396","","False","","","","","","",""
"2026-07-09","449","","4","391","","False","","","","","","",""
"2026-07-10","544","","4","473","","False","","","","","","",""
"2026-07-11","568","","4","494","","False","","","","","","",""
"2026-07-12","472","","4","410","","False","","","","","","",""
"2026-07-13","472","","4","410","","False","","","","","","",""
"2026-07-14","501","","4","436","","False","","","","","","",""
"2026-07-15","485","","4","422","","False","","","","","","",""
"2026-07-16","477","","4","415","","False","","","","","","",""
"2026-07-17","567","","4","493","","False","","","","","","",""
"2026-07-18","594","","4","517","","False","","","","","","",""
"2026-07-19","496","","4","432","","False","","","","","","",""
"2026-07-20","470","","3","408","","False","","","","","","",""
"2026-07-21","494","","4","429","","False","","","","","","",""
"2026-07-22","472","","4","411","","False","","","","","","",""
"2026-07-23","463","","4","403","","False","","","","","","",""
"2026-07-24","523","","4","455","","False","","","","","","",""
"2026-07-25","547","","4","475","","False","","","","","","",""
"2026-07-26","469","","4","408","","False","","","","","","",""
"2026-07-27","479","","4","417","","False","","","","","","",""
"2026-07-28","507","","4","441","","False","","","","","","",""
"2026-07-29","501","","4","436","","False","","","","","","",""
"2026-07-30","485","","4","421","","False","","","","","","",""
"2026-07-31","560","","4","487","","False","","","","","","",""
"2026-08-01","562","","4","488","","False","","","","","","",""
"2026-08-02","559","","4","486","","False","","","","","","",""
"2026-08-03","484","","4","421","","False","","","","","","",""
"2026-08-04","505","","4","439","","False","","","","","","",""
"2026-08-05","515","","4","448","","False","","","","","","",""
"2026-08-06","498","","4","433","","False","","","","","","",""
"2026-08-07","566","","4","492","","False","","","","","","",""
"2026-08-08","566","","4","492","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","461","","4","401","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","481","","4","419","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","490","","4","426","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","504","","4","438","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","495","","4","430","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","559","","4","486","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","562","","4","489","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","449","","4","390","","False","","","","","","",""
"2026-08-17","437","","4","380","","False","","","","","","",""
"2026-08-18","441","","4","383","","False","","","","","","",""
"2026-08-19","472","","4","410","","False","","","","","","",""
"2026-08-20","476","","4","414","","False","","","","","","",""
"2026-08-21","562","","4","489","","False","","","","","","",""
"2026-08-22","580","","4","504","","False","","","","","","",""
"2026-08-23","457","","4","397","","False","","","","","","",""
"2026-08-24","397","","4","345","","False","","","","","","",""
"2026-08-25","390","","4","339","","False","","","","","","",""
"2026-08-26","379","","4","329","","False","","","","","","",""
"2026-08-27","398","","4","346","","False","","","","","","",""
"2026-08-28","504","","4","438","","False","","","","","","",""
"2026-08-29","544","","4","473","","False","","","","","","",""
"2026-08-30","419","","4","364","","False","","","","","","",""
"2026-08-31","340","","4","296","","False","","","","","","",""
"2026-09-01","336","","4","292","","False","","","","","","",""
"2026-09-02","323","","4","281","","False","","","","","","",""
"2026-09-03","342","","4","298","","False","","","","","","",""
"2026-09-04","626","","4","544","","False","","","","","","",""
"2026-09-05","622","","4","541","","False","","","","","","",""
"2026-09-06","639","","4","555","","False","","","","","","",""
"2026-09-07","309","","4","268","","False","","","","","","",""
"2026-09-08","308","","4","268","","False","","","","","","",""
"2026-09-09","298","","4","259","","False","","","","","","",""
"2026-09-10","313","","4","272","","False","","","","","","",""
"2026-09-11","439","","4","381","","False","","","","","","",""
"2026-09-12","444","","4","386","","False","","","","","","",""
"2026-09-13","334","","4","290","","False","","","","","","",""
"2026-09-14","295","","4","256","","False","","","","","","",""
"2026-09-15","296","","4","258","","False","","","","","","",""
"2026-09-16","295","","4","256","","False","","","","","","",""
"2026-09-17","303","","4","263","","False","","","","","","",""
"2026-09-18","453","","4","394","","False","","","","","","",""
"2026-09-19","438","","4","381","","False","","","","","","",""
"2026-09-20","322","","4","280","","False","","","","","","",""
"2026-09-21","288","","4","251","","False","","","","","","",""
"2026-09-22","287","","4","249","","False","","","","","","",""
"2026-09-23","287","","4","249","","False","","","","","","",""
"2026-09-24","295","","4","256","","False","","","","","","",""
"2026-09-25","459","","4","399","","False","","","","","","",""
"2026-09-26","453","","4","394","","False","","","","","","",""
"2026-09-27","342","","4","297","","False","","","","","","",""
"2026-09-28","285","","4","248","","False","","","","","","",""
"2026-09-29","513","","4","446","","False","","","","","","",""
"2026-09-30","513","","4","446","","False","","","","","","",""
"2026-10-01","513","","4","446","","False","","","","","","",""
"2026-10-02","468","","4","407","","False","","","","","","",""
"2026-10-03","463","","4","403","","False","","","","","","",""
"2026-10-04","377","","4","327","","False","","","","","","",""
"2026-10-05","286","","4","248","","False","","","","","","",""
"2026-10-06","285","","4","248","","False","","","","","","",""
"2026-10-07","281","","4","244","","False","","","","","","",""
"2026-10-08","291","","4","253","","False","","","","","","",""
"2026-10-09","542","","4","471","","False","","","","","","",""
"2026-10-10","526","","4","457","","False","","","","","","",""
"2026-10-11","558","","4","485","","False","","","","","","",""
"2026-10-12","274","","4","238","","False","","","","","","",""
"2026-10-13","274","","4","238","","False","","","","","","",""
"2026-10-14","272","","4","237","","False","","","","","","",""
"2026-10-15","278","","4","241","","False","","","","","","",""
