Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-01-23","419","417","4","364","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","3","243","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","3","213","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","3","209","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","3","204","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","291","291","3","230","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","422","423","4","367","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","432","433","4","375","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","445","447","3","387","","True","","","","","","","",""
"2027-02-01","445","448","3","387","","True","","","","","","","",""
"2027-02-02","291","291","3","221","","True","","","","","","","",""
"2027-02-03","291","291","3","223","","True","","","","","","","",""
"2027-02-04","291","291","3","250","","True","","","","","","","",""
"2027-02-05","435","436","4","378","","True","","","","","","","",""
"2027-02-06","477","480","4","414","","True","","","","","","","",""
"2027-02-07","335","335","3","291","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","305","305","3","265","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","291","291","3","251","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","291","291","3","250","","True","","","","","","","",""
"2027-02-11","321","","3","279","","False","","","Booked (Check-In)","","510.75","2025-12-27","",""
"2027-02-12","639","","4","555","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","620","","4","539","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","500","","3","435","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","346","346","3","301","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","323","322","3","281","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","320","318","3","278","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","346","345","3","301","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","522","523","4","454","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","530","532","4","461","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","417","419","3","362","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","400","401","3","348","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","368","369","3","320","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","358","358","3","311","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","372","371","3","323","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","495","495","4","431","","True","","","","","","","",""
"2027-02-27","496","495","4","431","","True","","","","","","","",""
"2027-02-28","383","384","3","333","","True","","","","","","","",""
"2027-03-01","371","371","3","323","","True","","","","","","","",""
"2027-03-02","345","343","3","300","","True","","","","","","","",""
"2027-03-03","336","335","3","293","","True","","","","","","","",""
"2027-03-04","348","348","3","303","","True","","","","","","","",""
"2027-03-05","479","478","4","417","","True","","","","","","","",""
"2027-03-06","479","478","4","416","","True","","","","","","","",""
"2027-03-07","478","477","3","416","","True","","","","","","","",""
"2027-03-08","351","349","3","305","","True","","","","","","","",""
"2027-03-09","331","329","3","288","","True","","","","","","","",""
"2027-03-10","322","321","3","280","","True","","","","","","","",""
"2027-03-11","336","334","3","292","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","395","392","4","343","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","388","384","4","338","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","295","291","3","257","","True","","","","","","","",""
"2027-03-15","291","291","3","235","","True","","","","","","","",""
"2027-03-16","291","291","3","228","","True","","","","","","","",""
"2027-03-17","291","291","3","223","","True","","","","","","","",""
"2027-03-18","291","291","3","238","","True","","","","","","","",""
"2027-03-19","359","354","4","312","","True","","","","","","","",""
"2027-03-20","367","363","4","319","","True","","","","","","","",""
"2027-03-21","291","291","3","240","","True","","","","","","","",""
"2027-03-22","291","291","3","208","","True","","","","","","","",""
"2027-03-23","291","291","3","203","","True","","","","","","","",""
"2027-03-24","291","291","3","200","","True","","","","","","","",""
"2027-03-25","383","384","3","333","","True","","","","","","","",""
"2027-03-26","390","390","4","339","","True","","","","","","","",""
"2027-03-27","397","398","4","345","","True","","","","","","","",""
"2027-03-28","383","384","3","333","","True","","","","","","","",""
"2027-03-29","291","291","3","188","","True","","","","","","","",""
"2027-03-30","291","291","3","178","","True","","","","","","","",""
"2027-03-31","291","291","3","175","","True","","","","","","","",""
"2027-04-01","291","291","3","197","","True","","","","","","","",""
"2027-04-02","320","320","4","276","","True","","","","","","","",""
"2027-04-03","334","328","4","290","","True","","","","","","","",""
"2027-04-04","294","291","3","255","","True","","","","","","","",""
"2027-04-05","300","297","3","261","","True","","","","","","","",""
"2027-04-06","291","291","3","185","","True","","","","","","","",""
"2027-04-07","291","291","3","183","","True","","","","","","","",""
"2027-04-08","381","386","3","332","","True","","","","","","","",""
"2027-04-09","380","384","4","330","","True","","","","","","","",""
"2027-04-10","379","380","4","330","","True","","","","","","","",""
"2027-04-11","291","291","3","238","","True","","","","","","","",""
"2027-04-12","291","291","3","211","","True","","","","","","","",""
"2027-04-13","291","291","3","192","","True","","","","","","","",""
"2027-04-14","291","291","3","192","","True","","","","","","","",""
"2027-04-15","291","291","3","211","","True","","","","","","","",""
"2027-04-16","353","346","4","307","","True","","","","","","","",""
"2027-04-17","340","334","4","296","","True","","","","","","","",""
"2027-04-18","291","291","3","236","","True","","","","","","","",""
"2027-04-19","291","291","3","204","","True","","","","","","","",""
"2027-04-20","291","291","3","193","","True","","","","","","","",""
"2027-04-21","291","291","3","199","","True","","","","","","","",""
"2027-04-22","291","291","3","219","","True","","","","","","","",""
"2027-04-23","364","358","4","316","","True","","","","","","","",""
"2027-04-24","351","348","4","306","","True","","","","","","","",""
"2027-04-25","291","291","3","238","","True","","","","","","","",""
"2027-04-26","291","291","3","204","","True","","","","","","","",""
"2027-04-27","291","291","3","195","","True","","","","","","","",""
"2027-04-28","291","291","3","205","","True","","","","","","","",""
"2027-04-29","291","291","3","217","","True","","","","","","","",""
"2027-04-30","352","349","4","306","","True","","","","","","","",""
"2027-05-01","356","354","4","310","","True","","","","","","","",""
"2027-05-02","291","291","3","243","","True","","","","","","","",""
"2027-05-03","291","291","3","209","","True","","","","","","","",""
"2027-05-04","291","291","3","202","","True","","","","","","","",""
"2027-05-05","291","291","3","208","","True","","","","","","","",""
"2027-05-06","291","291","3","214","","True","","","","","","","",""
"2027-05-07","342","338","4","298","","True","","","","","","","",""
"2027-05-08","362","357","4","315","","True","","","","","","","",""
"2027-05-09","292","291","3","254","","True","","","","","","","",""
"2027-05-10","291","291","3","217","","True","","","","","","","",""
"2027-05-11","291","291","3","207","","True","","","","","","","",""
"2027-05-12","291","291","3","211","","True","","","","","","","",""
"2027-05-13","291","291","3","212","","True","","","","","","","",""
"2027-05-14","351","346","4","305","","True","","","","","","","",""
"2027-05-15","379","373","4","329","","True","","","","","","","",""
"2027-05-16","318","314","3","276","","True","","","","","","","",""
"2027-05-17","291","291","3","226","","True","","","","","","","",""
"2027-05-18","291","291","3","216","","True","","","","","","","",""
"2027-05-19","291","291","3","219","","True","","","","","","","",""
"2027-05-20","291","291","3","222","","True","","","","","","","",""
"2027-05-21","459","467","4","399","","True","","","","","","","",""
"2027-05-22","446","452","4","388","","True","","","","","","","",""
"2027-05-23","458","466","3","399","","True","","","","","","","",""
"2027-05-24","291","291","3","232","","True","","","","","","","",""
"2027-05-25","291","291","3","225","","True","","","","","","","",""
"2027-05-26","291","291","3","234","","True","","","","","","","",""
"2027-05-27","291","291","3","238","","True","","","","","","","",""
"2027-05-28","370","358","4","322","","True","","","","","","","",""
"2027-05-29","393","382","4","342","","True","","","","","","","",""
"2027-05-30","306","296","3","266","","True","","","","","","","",""
"2027-05-31","291","291","3","242","","True","","","","","","","",""
"2027-06-01","291","291","3","244","","True","","","","","","","",""
"2027-06-02","293","291","3","254","","True","","","","","","","",""
"2027-06-03","296","291","3","258","","True","","","","","","","",""
"2027-06-04","388","377","4","337","","True","","","","","","","",""
"2027-06-05","404","395","4","351","","True","","","","","","","",""
"2027-06-06","317","308","3","275","","True","","","","","","","",""
"2027-06-07","308","300","4","268","","True","","","","","","","",""
"2027-06-08","307","297","4","267","","True","","","","","","","",""
"2027-06-09","317","311","4","276","","True","","","","","","","",""
"2027-06-10","321","316","4","279","","True","","","","","","","",""
"2027-06-11","417","413","4","363","","True","","","","","","","",""
"2027-06-12","435","433","4","378","","True","","","","","","","",""
"2027-06-13","359","356","4","313","","True","","","","","","","",""
"2027-06-14","357","351","4","310","","True","","","","","","","",""
"2027-06-15","347","338","4","302","","True","","","","","","","",""
"2027-06-16","355","348","4","309","","True","","","","","","","",""
"2027-06-17","354","350","4","308","","True","","","","","","","",""
"2027-06-18","459","457","4","399","","True","","","","","","","",""
"2027-06-19","489","487","4","425","","True","","","","","","","",""
"2027-06-20","423","422","4","368","","True","","","","","","","",""
"2027-06-21","406","405","4","353","","True","","","","","","","",""
"2027-06-22","388","384","4","337","","True","","","","","","","",""
"2027-06-23","403","397","4","350","","True","","","","","","","",""
"2027-06-24","407","401","4","353","","True","","","","","","","",""
"2027-06-25","529","527","4","460","","True","","","","","","","",""
"2027-06-26","569","567","4","495","","True","","","","","","","",""
"2027-06-27","488","488","4","424","","True","","","","","","","",""
"2027-06-28","461","299","4","401","","True","","","","","","","",""
