Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-08-13","496","","4","431","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","575","","4","500","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","592","","4","515","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","462","","4","402","","False","","","","","","","",""
"2026-08-17","450","","4","391","","False","","","","","","","",""
"2026-08-18","451","","4","392","","False","","","","","","","",""
"2026-08-19","446","","4","388","","False","","","","","","","",""
"2026-08-20","446","","4","387","","False","","","","","","","",""
"2026-08-21","543","","4","472","","False","","","","","","","",""
"2026-08-22","584","","4","508","","False","","","","","","","",""
"2026-08-23","448","","4","390","","False","","","","","","","",""
"2026-08-24","386","","4","336","","False","","","","","","","",""
"2026-08-25","378","","4","329","","False","","","","","","","",""
"2026-08-26","368","","4","320","","False","","","","","","","",""
"2026-08-27","378","","4","328","","False","","","","","","","",""
"2026-08-28","488","","4","425","","False","","","","","","","",""
"2026-08-29","547","","4","476","","False","","","","","","","",""
"2026-08-30","409","","4","356","","False","","","","","","","",""
"2026-08-31","336","","4","292","","False","","","","","","","",""
"2026-09-01","327","","4","284","","False","","","","","","","",""
"2026-09-02","316","","4","275","","False","","","","","","","",""
"2026-09-03","329","","4","286","","False","","","","","","","",""
"2026-09-04","617","","4","536","","False","","","","","","","",""
"2026-09-05","610","","4","531","","False","","","","","","","",""
"2026-09-06","635","","4","552","","False","","","","","","","",""
"2026-09-07","296","","4","258","","False","","","","","","","",""
"2026-09-08","291","","4","253","","False","","","","","","","",""
"2026-09-09","286","","4","249","","False","","","","","","","",""
"2026-09-10","305","","4","265","","False","","","","","","","",""
"2026-09-11","423","","4","368","","False","","","","","","","",""
"2026-09-12","443","","4","385","","False","","","","","","","",""
"2026-09-13","317","","4","276","","False","","","","","","","",""
"2026-09-14","279","","4","243","","False","","","","","","","",""
"2026-09-15","284","","4","247","","False","","","","","","","",""
"2026-09-16","277","","4","241","","False","","","","","","","",""
"2026-09-17","290","","4","252","","False","","","","","","","",""
"2026-09-18","430","","4","374","","False","","","","","","","",""
"2026-09-19","427","","4","371","","False","","","","","","","",""
"2026-09-20","301","","4","262","","False","","","","","","","",""
"2026-09-21","274","","4","237","","False","","","","","","","",""
"2026-09-22","277","","4","241","","False","","","","","","","",""
"2026-09-23","274","","4","238","","False","","","","","","","",""
"2026-09-24","284","","4","247","","False","","","","","","","",""
"2026-09-25","443","","4","385","","False","","","","","","","",""
"2026-09-26","440","","4","383","","False","","","","","","","",""
"2026-09-27","319","","4","277","","False","","","","","","","",""
"2026-09-28","274","","4","236","","False","","","","","","","",""
"2026-09-29","488","","4","424","","False","","","","","","","",""
"2026-09-30","488","","4","424","","False","","","","","","","",""
"2026-10-01","488","","4","424","","False","","","","","","","",""
"2026-10-02","449","","4","390","","False","","","","","","","",""
"2026-10-03","447","","4","388","","False","","","","","","","",""
"2026-10-04","354","","4","308","","False","","","","","","","",""
"2026-10-05","280","","4","243","","False","","","","","","","",""
"2026-10-06","278","","4","242","","False","","","","","","","",""
"2026-10-07","274","","4","236","","False","","","","","","","",""
"2026-10-08","281","","4","245","","False","","","","","","","",""
"2026-10-09","521","","4","453","","False","","","","","","","",""
"2026-10-10","516","","4","449","","False","","","","","","","",""
"2026-10-11","554","","4","482","","False","","","","","","","",""
"2026-10-12","274","","4","233","","False","","","","","","","",""
"2026-10-13","274","","4","234","","False","","","","","","","",""
"2026-10-14","274","","4","226","","False","","","","","","","",""
"2026-10-15","274","","4","237","","False","","","","","","","",""
"2026-10-16","398","","4","346","","False","","","","","","","",""
"2026-10-17","401","","4","348","","False","","","","","","","",""
"2026-10-18","338","","4","294","","False","","","","","","","",""
"2026-10-19","274","","4","222","","False","","","","","","","",""
"2026-10-20","274","","4","221","","False","","","","","","","",""
"2026-10-21","274","","4","214","","False","","","","","","","",""
"2026-10-22","274","","4","230","","False","","","","","","","",""
"2026-10-23","360","","4","313","","False","","","","","","","",""
"2026-10-24","363","","4","315","","False","","","","","","","",""
"2026-10-25","284","","4","247","","False","","","","","","","",""
"2026-10-26","274","","4","198","","False","","","","","","","",""
"2026-10-27","274","","4","200","","False","","","","","","","",""
"2026-10-28","274","","4","195","","False","","","","","","","",""
"2026-10-29","274","","4","219","","False","","","","","","","",""
"2026-10-30","343","","4","298","","False","","","","","","","",""
"2026-10-31","346","","4","301","","False","","","","","","","",""
"2026-11-01","274","","4","226","","False","","","","","","","",""
"2026-11-02","274","","4","186","","False","","","","","","","",""
"2026-11-03","274","","4","189","","False","","","","","","","",""
"2026-11-04","274","","4","185","","False","","","","","","","",""
"2026-11-05","274","","4","216","","False","","","","","","","",""
"2026-11-06","346","","4","301","","False","","","","","","","",""
"2026-11-07","346","","4","301","","False","","","","","","","",""
"2026-11-08","274","","4","214","","False","","","","","","","",""
"2026-11-09","274","","4","181","","False","","","","","","","",""
"2026-11-10","404","","4","351","","False","","","","","","","",""
"2026-11-11","404","","4","351","","False","","","","","","","",""
"2026-11-12","404","","4","351","","False","","","","","","","",""
"2026-11-13","354","","4","308","","False","","","","","","","",""
"2026-11-14","351","","4","305","","False","","","","","","","",""
"2026-11-15","274","","4","212","","False","","","","","","","",""
"2026-11-16","274","","4","179","","False","","","","","","","",""
"2026-11-17","274","","4","182","","False","","","","","","","",""
"2026-11-18","274","","4","189","","False","","","","","","","",""
"2026-11-19","274","","4","213","","False","","","","","","","",""
"2026-11-20","345","","4","300","","False","","","","","","","",""
"2026-11-21","343","","4","298","","False","","","","","","","",""
"2026-11-22","274","","4","205","","False","","","","","","","",""
"2026-11-23","274","","4","179","","False","","","","","","","",""
"2026-11-24","274","","4","180","","False","","","","","","","",""
"2026-11-25","274","","4","191","","False","","","","","","","",""
"2026-11-26","274","","4","208","","False","","","","","","","",""
"2026-11-27","327","","4","284","","False","","","","","","","",""
"2026-11-28","324","","4","282","","False","","","","","","","",""
"2026-11-29","274","","4","205","","False","","","","","","","",""
"2026-11-30","274","","4","176","","False","","","","","","","",""
"2026-12-01","274","","4","181","","False","","","","","","","",""
"2026-12-02","274","","4","183","","False","","","","","","","",""
"2026-12-03","274","","4","199","","False","","","","","","","",""
"2026-12-04","309","","4","269","","False","","","","","","","",""
"2026-12-05","312","","4","272","","False","","","","","","","",""
"2026-12-06","274","","4","210","","False","","","","","","","",""
"2026-12-07","274","","4","182","","False","","","","","","","",""
"2026-12-08","274","","4","186","","False","","","","","","","",""
"2026-12-09","274","","4","192","","False","","","","","","","",""
"2026-12-10","274","","4","212","","False","","","","","","","",""
"2026-12-11","325","","4","283","","False","","","","","","","",""
"2026-12-12","340","","4","295","","False","","","","","","","",""
"2026-12-13","291","","4","253","","False","","","","","","","",""
"2026-12-14","282","","4","245","","False","","","","","","","",""
"2026-12-15","300","","4","261","","False","","","","","","","",""
"2026-12-16","307","","4","267","","False","","","","","","","",""
"2026-12-17","329","","4","286","","False","","","","","","","",""
"2026-12-18","405","","4","352","","False","","","","","","","",""
"2026-12-19","432","","4","375","","False","","","","","","","",""
"2026-12-20","382","","4","332","","False","","","","","","","",""
"2026-12-21","380","","4","331","","False","","","","","","","",""
"2026-12-22","408","","4","354","","False","","","","","","","",""
"2026-12-23","628","","4","546","","False","","","","","","","",""
"2026-12-24","628","","4","546","","False","","","","","","","",""
"2026-12-25","629","","4","547","","False","","","","","","","",""
"2026-12-26","629","","4","547","","False","","","","","","","",""
"2026-12-27","600","","4","522","","False","","","","","","","",""
"2026-12-28","601","","4","522","","False","","","","","","","",""
"2026-12-29","604","","4","525","","False","","","","","","","",""
"2026-12-30","581","","4","505","","False","","","","","","","",""
