Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-18","270","","3","206","","False","","","","","","",""
"2026-05-19","270","","3","202","","False","","","","","","",""
"2026-05-20","270","","3","197","","False","","","","","","",""
"2026-05-21","270","","3","219","","False","","","","","","",""
"2026-05-22","348","","4","303","","False","","","","","","",""
"2026-05-23","349","","4","303","","False","","","","","","",""
"2026-05-24","289","","3","251","","False","","","","","","",""
"2026-05-25","270","","3","206","","False","","","","","","",""
"2026-05-26","270","","3","201","","False","","","","","","",""
"2026-05-27","270","","3","196","","False","","","","","","",""
"2026-05-28","270","","3","211","","False","","","","","","",""
"2026-05-29","334","","4","290","","False","","","","","","",""
"2026-05-30","343","","4","298","","False","","","","","","",""
"2026-05-31","270","","3","228","","False","","","","","","",""
"2026-06-01","270","","3","211","","False","","","","","","",""
"2026-06-02","270","","3","211","","False","","","","","","",""
"2026-06-03","270","","3","213","","False","","","","","","",""
"2026-06-04","270","","3","221","","False","","","","","","",""
"2026-06-05","342","","4","297","","False","","","","","","",""
"2026-06-06","355","","4","308","","False","","","","","","",""
"2026-06-07","272","","4","236","","False","","","","","","",""
"2026-06-08","270","","4","231","","False","","","","","","",""
"2026-06-09","270","","4","234","","False","","","","","","",""
"2026-06-10","278","","4","241","","False","","","","","","",""
"2026-06-11","276","","4","240","","False","","","","","","",""
"2026-06-12","372","","4","324","","False","","","","","","",""
"2026-06-13","394","","4","343","","False","","","","","","",""
"2026-06-14","313","","4","272","","False","","","","","","",""
"2026-06-15","315","","4","274","","False","","","","","","",""
"2026-06-16","315","","4","274","","False","","","","","","",""
"2026-06-17","328","","4","285","","False","","","","","","",""
"2026-06-18","322","","4","280","","False","","","","","","",""
"2026-06-19","421","","4","366","","False","","","","","","",""
"2026-06-20","445","","4","387","","False","","","","","","",""
"2026-06-21","371","","4","323","","False","","","","","","",""
"2026-06-22","360","","4","313","","False","","","","","","",""
"2026-06-23","364","","4","316","","False","","","","","","",""
"2026-06-24","377","","4","328","","False","","","","","","",""
"2026-06-25","373","","4","324","","False","","","","","","",""
"2026-06-26","478","","4","416","","False","","","","","","",""
"2026-06-27","501","","4","435","","False","","","","","","",""
"2026-06-28","423","","4","367","","False","","","","","","",""
"2026-06-29","404","","4","351","","False","","","","","","",""
"2026-06-30","573","","4","498","","False","","","","","","",""
"2026-07-01","573","","4","499","","False","","","","","","",""
"2026-07-02","574","","4","499","","False","","","","","","",""
"2026-07-03","534","","4","464","","False","","","","","","",""
"2026-07-04","553","","4","481","","False","","","","","","",""
"2026-07-05","454","","4","394","","False","","","","","","",""
"2026-07-06","436","","4","379","","False","","","","","","",""
"2026-07-07","457","","4","397","","False","","","","","","",""
"2026-07-08","452","","4","393","","False","","","","","","",""
"2026-07-09","450","","4","391","","False","","","","","","",""
"2026-07-10","555","","4","483","","False","","","","","","",""
"2026-07-11","569","","4","495","","False","","","","","","",""
"2026-07-12","470","","4","409","","False","","","","","","",""
"2026-07-13","467","","4","406","","False","","","","","","",""
"2026-07-14","489","","4","425","","False","","","","","","",""
"2026-07-15","475","","4","413","","False","","","","","","",""
"2026-07-16","467","","4","406","","False","","","","","","",""
"2026-07-17","565","","4","491","","False","","","","","","",""
"2026-07-18","584","","4","508","","False","","","","","","",""
"2026-07-19","488","","4","424","","False","","","","","","",""
"2026-07-20","489","","3","425","","False","","","","","","",""
"2026-07-21","515","","4","448","","False","","","","","","",""
"2026-07-22","497","","4","433","","False","","","","","","",""
"2026-07-23","488","","4","425","","False","","","","","","",""
"2026-07-24","566","","4","492","","False","","","","","","",""
"2026-07-25","585","","4","508","","False","","","","","","",""
"2026-07-26","501","","4","436","","False","","","","","","",""
"2026-07-27","501","","4","436","","False","","","","","","",""
"2026-07-28","528","","4","459","","False","","","","","","",""
"2026-07-29","521","","4","453","","False","","","","","","",""
"2026-07-30","477","","4","415","","False","","","","","","",""
"2026-07-31","565","","4","491","","False","","","","","","",""
"2026-08-01","565","","4","491","","False","","","","","","",""
"2026-08-02","564","","4","490","","False","","","","","","",""
"2026-08-03","472","","4","411","","False","","","","","","",""
"2026-08-04","491","","4","427","","False","","","","","","",""
"2026-08-05","503","","4","438","","False","","","","","","",""
"2026-08-06","486","","4","422","","False","","","","","","",""
"2026-08-07","556","","4","484","","False","","","","","","",""
"2026-08-08","556","","4","484","","False","","","","","","",""
"2026-08-09","456","","4","397","","False","","","","","","",""
"2026-08-10","466","","4","405","","False","","","","","","",""
"2026-08-11","474","","4","412","","False","","","","","","",""
"2026-08-12","518","","4","451","","False","","","","","","",""
"2026-08-13","507","","4","441","","False","","","","","","",""
"2026-08-14","581","","4","505","","False","","","","","","",""
"2026-08-15","587","","4","511","","False","","","","","","",""
"2026-08-16","471","","4","409","","False","","","","","","",""
"2026-08-17","458","","4","398","","False","","","","","","",""
"2026-08-18","449","","4","391","","False","","","","","","",""
"2026-08-19","452","","4","393","","False","","","","","","",""
"2026-08-20","457","","4","397","","False","","","","","","",""
"2026-08-21","542","","4","471","","False","","","","","","",""
"2026-08-22","564","","4","490","","False","","","","","","",""
"2026-08-23","445","","4","387","","False","","","","","","",""
"2026-08-24","391","","4","340","","False","","","","","","",""
"2026-08-25","383","","4","333","","False","","","","","","",""
"2026-08-26","371","","4","322","","False","","","","","","",""
"2026-08-27","387","","4","336","","False","","","","","","",""
"2026-08-28","486","","4","422","","False","","","","","","",""
"2026-08-29","530","","4","461","","False","","","","","","",""
"2026-08-30","410","","4","357","","False","","","","","","",""
"2026-08-31","337","","4","293","","False","","","","","","",""
"2026-09-01","332","","4","289","","False","","","","","","",""
"2026-09-02","317","","4","276","","False","","","","","","",""
"2026-09-03","336","","4","292","","False","","","","","","",""
"2026-09-04","628","","4","546","","False","","","","","","",""
"2026-09-05","628","","4","546","","False","","","","","","",""
"2026-09-06","627","","4","545","","False","","","","","","",""
"2026-09-07","302","","4","263","","False","","","","","","",""
