Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-01-03","385","","3","335","","False","","","","","","","",""
"2027-01-04","385","","3","334","","False","","","","","","","",""
"2027-01-05","467","","3","406","","False","","","","","","","",""
"2027-01-06","467","","3","406","","False","","","","","","","",""
"2027-01-07","466","","3","405","","False","","","","","","","",""
"2027-01-08","395","","4","344","","False","","","","","","","",""
"2027-01-09","374","","4","325","","False","","","","","","","",""
"2027-01-10","288","","3","251","","False","","","","","","","",""
"2027-01-11","279","","3","243","","False","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","278","","3","237","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","278","","3","237","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","","3","226","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","359","","4","312","","False","","","","","","","",""
"2027-01-16","378","","4","329","","False","","","","","","","",""
"2027-01-17","278","","3","228","","False","","","","","","","",""
"2027-01-18","278","","3","200","","False","","","","","","","",""
"2027-01-19","278","","3","197","","False","","","","","","","",""
"2027-01-20","278","","3","193","","False","","","","","","","",""
"2027-01-21","278","","3","221","","False","","","","","","","",""
"2027-01-22","405","","4","352","","False","","","","","","","",""
"2027-01-23","407","","4","354","","False","","","","","","","",""
"2027-01-24","278","","3","238","","False","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","278","","3","210","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","278","","3","207","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","278","","3","206","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","278","","3","230","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","420","","4","365","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","431","","4","375","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","441","","3","384","","False","","","","","","","",""
"2027-02-01","441","","3","384","","False","","","","","","","",""
"2027-02-02","278","","3","222","","False","","","","","","","",""
"2027-02-03","278","","3","219","","False","","","","","","","",""
"2027-02-04","286","","3","249","","False","","","","","","","",""
"2027-02-05","428","","4","372","","False","","","","","","","",""
"2027-02-06","474","","4","412","","False","","","","","","","",""
"2027-02-07","336","","3","293","","False","","","","","","","",""
"2027-02-08","306","","3","266","","False","","","","","","","",""
"2027-02-09","290","","3","253","","False","","","","","","","",""
"2027-02-10","284","","3","247","","False","","","","","","","",""
"2027-02-11","315","","3","274","","False","","","","","","","",""
"2027-02-12","605","","4","526","","False","","","","Booked (Check-In)","","","2025-11-12","522.75"
"2027-02-13","583","","4","507","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-14","528","","3","459","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-15","344","","3","300","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","319","","3","277","","False","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","312","","3","272","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","343","","3","298","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","515","","4","448","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","519","","4","451","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","415","","3","361","","False","","","","","","","",""
"2027-02-22","393","","3","342","","False","","","","","","","",""
"2027-02-23","361","","3","314","","False","","","","","","","",""
"2027-02-24","350","","3","304","","False","","","","","","","",""
"2027-02-25","371","","3","322","","False","","","","","","","",""
"2027-02-26","492","","4","428","","False","","","","","","","",""
"2027-02-27","491","","4","427","","False","","","","","","","",""
"2027-02-28","386","","3","336","","False","","","","","","","",""
"2027-03-01","370","","3","322","","False","","","","","","","",""
"2027-03-02","341","","3","297","","False","","","","","","","",""
"2027-03-03","336","","3","293","","False","","","","","","","",""
"2027-03-04","356","","3","309","","False","","","","","","","",""
"2027-03-05","467","","4","406","","False","","","","","","","",""
"2027-03-06","467","","4","406","","False","","","","","","","",""
"2027-03-07","466","","3","406","","False","","","","","","","",""
"2027-03-08","349","","3","303","","False","","","","","","","",""
"2027-03-09","328","","3","285","","False","","","","","","","",""
"2027-03-10","323","","3","281","","False","","","","","","","",""
"2027-03-11","341","","3","296","","False","","","","","","","",""
"2027-03-12","391","","4","340","","False","","","","","","","",""
"2027-03-13","383","","4","333","","False","","","","","","","",""
"2027-03-14","295","","3","257","","False","","","","","","","",""
"2027-03-15","278","","3","234","","False","","","","","","","",""
"2027-03-16","278","","3","226","","False","","","","","","","",""
"2027-03-17","278","","3","224","","False","","","","","","","",""
"2027-03-18","282","","3","245","","False","","","","","","","",""
"2027-03-19","348","","4","303","","False","","","","","","","",""
"2027-03-20","352","","4","306","","False","","","","","","","",""
"2027-03-21","278","","3","235","","False","","","","","","","",""
"2027-03-22","278","","3","204","","False","","","","","","","",""
"2027-03-23","278","","3","196","","False","","","","","","","",""
"2027-03-24","278","","3","199","","False","","","","","","","",""
"2027-03-25","394","","3","343","","False","","","","","","","",""
"2027-03-26","399","","4","347","","False","","","","","","","",""
"2027-03-27","404","","4","351","","False","","","","","","","",""
"2027-03-28","394","","3","343","","False","","","","","","","",""
"2027-03-29","278","","3","180","","False","","","","","","","",""
"2027-03-30","278","","3","170","","False","","","","","","","",""
"2027-03-31","278","","3","170","","False","","","","","","","",""
"2027-04-01","278","","3","196","","False","","","","","","","",""
"2027-04-02","308","","4","268","","False","","","","","","","",""
"2027-04-03","318","","4","277","","False","","","","","","","",""
"2027-04-04","285","","3","247","","False","","","","","","","",""
"2027-04-05","293","","3","255","","False","","","","","","","",""
"2027-04-06","278","","3","178","","False","","","","","","","",""
"2027-04-07","278","","3","178","","False","","","","","","","",""
"2027-04-08","372","","3","324","","False","","","","","","","",""
"2027-04-09","365","","4","317","","False","","","","","","","",""
"2027-04-10","365","","4","318","","False","","","","","","","",""
"2027-04-11","278","","3","228","","False","","","","","","","",""
"2027-04-12","278","","3","200","","False","","","","","","","",""
"2027-04-13","278","","3","183","","False","","","","","","","",""
"2027-04-14","278","","3","182","","False","","","","","","","",""
"2027-04-15","278","","3","212","","False","","","","","","","",""
"2027-04-16","343","","4","298","","False","","","","","","","",""
"2027-04-17","337","","4","293","","False","","","","","","","",""
"2027-04-18","278","","3","224","","False","","","","","","","",""
"2027-04-19","278","","3","194","","False","","","","","","","",""
"2027-04-20","278","","3","179","","False","","","","","","","",""
"2027-04-21","278","","3","183","","False","","","","","","","",""
"2027-04-22","278","","3","213","","False","","","","","","","",""
"2027-04-23","338","","4","294","","False","","","","","","","",""
"2027-04-24","332","","4","289","","False","","","","","","","",""
"2027-04-25","278","","3","219","","False","","","","","","","",""
"2027-04-26","278","","3","185","","False","","","","","","","",""
"2027-04-27","278","","3","180","","False","","","","","","","",""
"2027-04-28","278","","3","187","","False","","","","","","","",""
"2027-04-29","278","","3","210","","False","","","","","","","",""
"2027-04-30","335","","4","291","","False","","","","","","","",""
"2027-05-01","341","","4","296","","False","","","","","","","",""
"2027-05-02","278","","3","224","","False","","","","","","","",""
"2027-05-03","278","","3","192","","False","","","","","","","",""
"2027-05-04","278","","3","186","","False","","","","","","","",""
"2027-05-05","278","","3","191","","False","","","","","","","",""
"2027-05-06","278","","3","208","","False","","","","","","","",""
"2027-05-07","335","","4","292","","False","","","","","","","",""
"2027-05-08","350","","4","304","","False","","","","","","","",""
"2027-05-09","278","","3","241","","False","","","","","","","",""
"2027-05-10","278","","3","202","","False","","","","","","","",""
"2027-05-11","278","","3","194","","False","","","","","","","",""
"2027-05-12","278","","3","197","","False","","","","","","","",""
"2027-05-13","278","","3","205","","False","","","","","","","",""
"2027-05-14","340","","4","296","","False","","","","","","","",""
"2027-05-15","368","","4","320","","False","","","","","","","",""
"2027-05-16","298","","3","259","","False","","","","","","","",""
"2027-05-17","278","","3","207","","False","","","","","","","",""
"2027-05-18","278","","3","198","","False","","","","","","","",""
"2027-05-19","278","","3","202","","False","","","","","","","",""
"2027-05-20","278","","3","211","","False","","","","","","","",""
"2027-05-21","446","","4","388","","False","","","","","","","",""
"2027-05-22","428","","4","372","","False","","","","","","","",""
"2027-05-23","453","","3","394","","False","","","","","","","",""
"2027-05-24","278","","3","216","","False","","","","","","","",""
"2027-05-25","278","","3","208","","False","","","","","","","",""
"2027-05-26","278","","3","218","","False","","","","","","","",""
"2027-05-27","278","","3","228","","False","","","","","","","",""
"2027-05-28","345","","4","300","","False","","","","","","","",""
"2027-05-29","358","","4","311","","False","","","","","","","",""
"2027-05-30","282","","3","245","","False","","","","","","","",""
"2027-05-31","278","","3","227","","False","","","","","","","",""
