Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-08-22","581","","4","506","","False","","","","","","","",""
"2026-08-23","445","","4","387","","False","","","","","","","",""
"2026-08-24","384","","4","334","","False","","","","","","","",""
"2026-08-25","377","","4","328","","False","","","","","","","",""
"2026-08-26","368","","4","320","","False","","","","","","","",""
"2026-08-27","380","","4","331","","False","","","","","","","",""
"2026-08-28","487","","4","424","","False","","","","","","","",""
"2026-08-29","552","","4","480","","False","","","","","","","",""
"2026-08-30","409","","4","356","","False","","","","","","","",""
"2026-08-31","333","","4","289","","False","","","","","","","",""
"2026-09-01","324","","4","282","","False","","","","","","","",""
"2026-09-02","317","","4","276","","False","","","","","","","",""
"2026-09-03","331","","4","288","","False","","","","","","","",""
"2026-09-04","631","","4","549","","False","","","","","","","",""
"2026-09-05","617","","4","537","","False","","","","","","","",""
"2026-09-06","642","","4","559","","False","","","","","","","",""
"2026-09-07","295","","4","256","","False","","","","","","","",""
"2026-09-08","289","","4","252","","False","","","","","","","",""
"2026-09-09","288","","4","250","","False","","","","","","","",""
"2026-09-10","304","","4","264","","False","","","","","","","",""
"2026-09-11","416","","4","362","","False","","","","","","","",""
"2026-09-12","442","","4","385","","False","","","","","","","",""
"2026-09-13","319","","4","278","","False","","","","","","","",""
"2026-09-14","281","","4","244","","False","","","","","","","",""
"2026-09-15","282","","4","245","","False","","","","","","","",""
"2026-09-16","280","","4","244","","False","","","","","","","",""
"2026-09-17","292","","4","254","","False","","","","","","","",""
"2026-09-18","427","","4","371","","False","","","","","","","",""
"2026-09-19","428","","4","372","","False","","","","","","","",""
"2026-09-20","301","","4","262","","False","","","","","","","",""
"2026-09-21","274","","4","237","","False","","","","","","","",""
"2026-09-22","274","","4","238","","False","","","","","","","",""
"2026-09-23","276","","4","240","","False","","","","","","","",""
"2026-09-24","285","","4","248","","False","","","","","","","",""
"2026-09-25","442","","4","384","","False","","","","","","","",""
"2026-09-26","437","","4","380","","False","","","","","","","",""
"2026-09-27","316","","4","275","","False","","","","","","","",""
"2026-09-28","274","","4","234","","False","","","","","","","",""
"2026-09-29","492","","4","428","","False","","","","","","","",""
"2026-09-30","492","","4","428","","False","","","","","","","",""
"2026-10-01","492","","4","428","","False","","","","","","","",""
"2026-10-02","447","","4","389","","False","","","","","","","",""
"2026-10-03","443","","4","386","","False","","","","","","","",""
"2026-10-04","351","","4","305","","False","","","","","","","",""
"2026-10-05","276","","4","240","","False","","","","","","","",""
"2026-10-06","276","","4","240","","False","","","","","","","",""
"2026-10-07","274","","4","235","","False","","","","","","","",""
"2026-10-08","283","","4","246","","False","","","","","","","",""
"2026-10-09","508","","4","442","","False","","","","","","","",""
"2026-10-10","505","","4","439","","False","","","","","","","",""
"2026-10-11","541","","4","470","","False","","","","","","","",""
"2026-10-12","274","","4","230","","False","","","","","","","",""
"2026-10-13","274","","4","230","","False","","","","","","","",""
"2026-10-14","274","","4","223","","False","","","","","","","",""
"2026-10-15","274","","4","234","","False","","","","","","","",""
"2026-10-16","395","","4","343","","False","","","","","","","",""
"2026-10-17","398","","4","346","","False","","","","","","","",""
"2026-10-18","334","","4","290","","False","","","","","","","",""
"2026-10-19","274","","4","217","","False","","","","","","","",""
"2026-10-20","274","","4","217","","False","","","","","","","",""
"2026-10-21","274","","4","210","","False","","","","","","","",""
"2026-10-22","274","","4","226","","False","","","","","","","",""
"2026-10-23","358","","4","311","","False","","","","","","","",""
"2026-10-24","357","","4","311","","False","","","","","","","",""
"2026-10-25","278","","4","241","","False","","","","","","","",""
"2026-10-26","274","","4","198","","False","","","","","","","",""
"2026-10-27","274","","4","197","","False","","","","","","","",""
"2026-10-28","274","","4","193","","False","","","","","","","",""
"2026-10-29","274","","4","215","","False","","","","","","","",""
"2026-10-30","340","","4","295","","False","","","","","","","",""
"2026-10-31","342","","4","298","","False","","","","","","","",""
"2026-11-01","274","","4","223","","False","","","","","","","",""
"2026-11-02","274","","4","187","","False","","","","","","","",""
"2026-11-03","274","","4","188","","False","","","","","","","",""
"2026-11-04","274","","4","185","","False","","","","","","","",""
"2026-11-05","274","","4","215","","False","","","","","","","",""
"2026-11-06","340","","4","295","","False","","","","","","","",""
"2026-11-07","342","","4","297","","False","","","","","","","",""
"2026-11-08","274","","4","213","","False","","","","","","","",""
"2026-11-09","274","","4","183","","False","","","","","","","",""
"2026-11-10","390","","4","339","","False","","","","","","","",""
"2026-11-11","390","","4","339","","False","","","","","","","",""
"2026-11-12","390","","4","339","","False","","","","","","","",""
"2026-11-13","347","","4","301","","False","","","","","","","",""
"2026-11-14","351","","4","305","","False","","","","","","","",""
"2026-11-15","274","","4","212","","False","","","","","","","",""
"2026-11-16","274","","4","179","","False","","","","","","","",""
"2026-11-17","274","","4","184","","False","","","","","","","",""
"2026-11-18","274","","4","193","","False","","","","","","","",""
"2026-11-19","274","","4","216","","False","","","","","","","",""
"2026-11-20","338","","4","294","","False","","","","","","","",""
"2026-11-21","345","","4","300","","False","","","","","","","",""
"2026-11-22","274","","4","203","","False","","","","","","","",""
"2026-11-23","274","","4","178","","False","","","","","","","",""
"2026-11-24","274","","4","182","","False","","","","","","","",""
"2026-11-25","274","","4","195","","False","","","","","","","",""
"2026-11-26","274","","4","213","","False","","","","","","","",""
"2026-11-27","333","","4","290","","False","","","","","","","",""
"2026-11-28","329","","4","286","","False","","","","","","","",""
"2026-11-29","274","","4","209","","False","","","","","","","",""
"2026-11-30","274","","4","178","","False","","","","","","","",""
"2026-12-01","274","","4","183","","False","","","","","","","",""
"2026-12-02","274","","4","184","","False","","","","","","","",""
"2026-12-03","274","","4","203","","False","","","","","","","",""
"2026-12-04","316","","4","275","","False","","","","","","","",""
"2026-12-05","319","","4","277","","False","","","","","","","",""
"2026-12-06","274","","4","211","","False","","","","","","","",""
"2026-12-07","274","","4","184","","False","","","","","","","",""
"2026-12-08","274","","4","189","","False","","","","","","","",""
"2026-12-09","274","","4","193","","False","","","","","","","",""
"2026-12-10","274","","4","214","","False","","","","","","","",""
"2026-12-11","331","","4","288","","False","","","","","","","",""
"2026-12-12","343","","4","298","","False","","","","","","","",""
"2026-12-13","295","","4","256","","False","","","","","","","",""
"2026-12-14","287","","4","249","","False","","","","","","","",""
"2026-12-15","304","","4","264","","False","","","","","","","",""
"2026-12-16","310","","4","270","","False","","","","","","","",""
"2026-12-17","332","","4","288","","False","","","","","","","",""
"2026-12-18","407","","4","354","","False","","","","","","","",""
"2026-12-19","440","","4","383","","False","","","","","","","",""
"2026-12-20","387","","4","336","","False","","","","","","","",""
"2026-12-21","391","","4","340","","False","","","","","","","",""
"2026-12-22","415","","4","361","","False","","","","","","","",""
"2026-12-23","640","","4","557","","False","","","","","","","",""
"2026-12-24","640","","4","557","","False","","","","","","","",""
"2026-12-25","641","","4","558","","False","","","","","","","",""
"2026-12-26","641","","4","558","","False","","","","","","","",""
"2026-12-27","623","","4","541","","False","","","","","","","",""
"2026-12-28","623","","4","542","","False","","","","","","","",""
"2026-12-29","623","","4","542","","False","","","","","","","",""
"2026-12-30","677","","4","588","","False","","","","","","","",""
"2026-12-31","677","","4","588","","False","","","","","","","",""
"2027-01-01","672","","4","584","","False","","","","","","","",""
"2027-01-02","623","","4","541","","False","","","","","","","",""
"2027-01-03","380","","3","330","","False","","","","","","","",""
"2027-01-04","380","","3","331","","False","","","","","","","",""
"2027-01-05","399","","3","347","","False","","","","","","","",""
"2027-01-06","380","","3","331","","False","","","","","","","",""
"2027-01-07","380","","3","331","","False","","","","","","","",""
"2027-01-08","381","","4","331","","False","","","","","","","",""
"2027-01-09","381","","4","331","","False","","","","","","","",""
