Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-03-04","333","337","4","290","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","468","476","4","407","","True","","","","Booked (Check-In)","","","2026-02-03","364"
"2027-03-06","470","477","4","409","","True","","","","Booked","","","2026-02-03","364"
"2027-03-07","469","476","4","408","","True","","","","Booked (Check-In)","","","2025-12-23","325"
"2027-03-08","344","346","4","299","","True","","","","Booked","","","2025-12-23","325"
"2027-03-09","328","332","4","285","","True","","","","Booked","","","2025-12-23","325"
"2027-03-10","323","326","4","281","","True","","","","Booked","","","2025-12-23","325"
"2027-03-11","333","335","4","290","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","394","392","4","343","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","394","390","4","343","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","292","291","4","254","","True","","","","Booked (Check-In)","","","2026-01-10","351.25"
"2027-03-15","291","291","4","237","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-16","291","291","4","230","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-17","291","291","4","230","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-18","291","291","4","242","","True","","","","","","","",""
"2027-03-19","373","373","4","324","","True","","","","","","","",""
"2027-03-20","377","375","4","328","","True","","","","","","","",""
"2027-03-21","291","291","4","237","","True","","","","Booked (Check-In)","","","2026-02-13","172"
"2027-03-22","291","291","4","214","","True","","","","Booked","","","2026-02-13","172"
"2027-03-23","291","291","4","209","","True","","","","Booked","","","2026-02-13","172"
"2027-03-24","291","291","4","214","","True","","","","Booked","","","2026-02-13","172"
"2027-03-25","386","387","4","335","","True","","","","Booked (Check-In)","","","2026-02-14","268.67"
"2027-03-26","390","394","4","339","","True","","","","Booked","","","2026-02-14","268.67"
"2027-03-27","392","396","4","341","","True","","","","Booked","","","2026-02-14","268.67"
"2027-03-28","386","387","4","335","","True","","","","","","","",""
"2027-03-29","291","291","4","189","","True","","","","","","","",""
"2027-03-30","291","291","4","178","","True","","","","","","","",""
"2027-03-31","291","291","4","181","","True","","","","","","","",""
"2027-04-01","291","291","4","205","","True","","","","Booked (Check-In)","","","2026-02-13","308.67"
"2027-04-02","342","339","4","298","","True","","","","Booked","","","2026-02-13","308.67"
"2027-04-03","354","352","4","308","","True","","","","Booked","","","2026-02-13","308.67"
"2027-04-04","291","291","4","247","","True","","","","","","","",""
"2027-04-05","291","293","4","253","","True","","","","","","","",""
"2027-04-06","291","291","4","183","","True","","","","","","","",""
"2027-04-07","291","291","4","188","","True","","","","","","","",""
"2027-04-08","346","347","4","301","","True","","","","","","","",""
"2027-04-09","341","342","4","296","","True","","","","","","","",""
"2027-04-10","339","339","4","295","","True","","","","","","","",""
"2027-04-11","291","291","4","231","","True","","","","","","","",""
"2027-04-12","291","291","4","203","","True","","","","","","","",""
"2027-04-13","291","291","4","188","","True","","","","","","","",""
"2027-04-14","291","291","4","188","","True","","","","","","","",""
"2027-04-15","291","291","4","211","","True","","","","","","","",""
"2027-04-16","355","356","4","309","","True","","","","","","","",""
"2027-04-17","351","350","4","305","","True","","","","","","","",""
"2027-04-18","291","291","4","229","","True","","","","","","","",""
"2027-04-19","291","291","4","201","","True","","","","","","","",""
"2027-04-20","291","291","4","192","","True","","","","","","","",""
"2027-04-21","291","291","4","195","","True","","","","","","","",""
"2027-04-22","291","291","4","217","","True","","","","","","","",""
"2027-04-23","360","358","4","313","","True","","","","","","","",""
"2027-04-24","352","351","4","306","","True","","","","","","","",""
"2027-04-25","291","291","4","229","","True","","","","","","","",""
"2027-04-26","291","291","4","200","","True","","","","","","","",""
"2027-04-27","291","291","4","196","","True","","","","","","","",""
"2027-04-28","291","291","4","202","","True","","","","","","","",""
"2027-04-29","291","291","4","217","","True","","","","","","","",""
"2027-04-30","354","352","4","308","","True","","","","","","","",""
"2027-05-01","364","360","4","316","","True","","","","","","","",""
"2027-05-02","291","291","4","235","","True","","","","","","","",""
"2027-05-03","291","291","4","202","","True","","","","","","","",""
"2027-05-04","291","291","4","197","","True","","","","","","","",""
"2027-05-05","291","291","4","203","","True","","","","","","","",""
"2027-05-06","291","291","4","216","","True","","","","","","","",""
"2027-05-07","343","346","4","299","","True","","","","","","","",""
"2027-05-08","368","368","4","320","","True","","","","","","","",""
"2027-05-09","291","291","4","250","","True","","","","","","","",""
"2027-05-10","291","291","4","213","","True","","","","","","","",""
"2027-05-11","291","291","4","204","","True","","","","","","","",""
"2027-05-12","291","291","4","207","","True","","","","","","","",""
"2027-05-13","291","291","4","215","","True","","","","","","","",""
"2027-05-14","352","355","4","306","","True","","","","","","","",""
"2027-05-15","381","385","4","331","","True","","","","","","","",""
"2027-05-16","310","315","4","270","","True","","","","","","","",""
"2027-05-17","291","291","4","221","","True","","","","","","","",""
"2027-05-18","291","291","4","213","","True","","","","","","","",""
"2027-05-19","291","291","4","214","","True","","","","","","","",""
"2027-05-20","291","291","4","223","","True","","","","","","","",""
"2027-05-21","454","458","4","395","","True","","","","","","","",""
"2027-05-22","437","439","4","380","","True","","","","","","","",""
"2027-05-23","454","457","4","395","","True","","","","","","","",""
"2027-05-24","291","291","4","233","","True","","","","Booked (Check-In)","","","2026-01-27","291"
"2027-05-25","291","291","4","229","","True","","","","Booked","","","2026-01-27","291"
"2027-05-26","291","291","4","232","","True","","","","Booked","","","2026-01-27","291"
"2027-05-27","291","291","4","244","","True","","","","","","","",""
"2027-05-28","376","380","4","327","","True","","","","","","","",""
"2027-05-29","405","408","4","352","","True","","","","","","","",""
"2027-05-30","308","311","4","268","","True","","","","","","","",""
"2027-05-31","291","291","4","247","","True","","","","","","","",""
"2027-06-01","291","291","4","250","","True","","","","","","","",""
"2027-06-02","295","294","4","256","","True","","","","","","","",""
"2027-06-03","303","305","4","264","","True","","","","","","","",""
"2027-06-04","394","398","4","343","","True","","","","","","","",""
"2027-06-05","418","419","4","364","","True","","","","","","","",""
"2027-06-06","317","317","4","276","","True","","","","","","","",""
"2027-06-07","307","307","4","267","","True","","","","","","","",""
"2027-06-08","311","311","4","270","","True","","","","","","","",""
"2027-06-09","318","318","4","277","","True","","","","","","","",""
"2027-06-10","323","325","4","281","","True","","","","","","","",""
"2027-06-11","421","425","4","366","","True","","","","","","","",""
"2027-06-12","448","449","4","390","","True","","","","","","","",""
"2027-06-13","360","360","4","313","","True","","","","","","","",""
"2027-06-14","346","346","4","301","","True","","","","","","","",""
"2027-06-15","345","345","4","300","","True","","","","","","","",""
"2027-06-16","357","357","4","310","","True","","","","","","","",""
"2027-06-17","357","359","4","311","","True","","","","","","","",""
"2027-06-18","467","471","4","406","","True","","","","","","","",""
"2027-06-19","496","501","4","431","","True","","","","","","","",""
"2027-06-20","416","418","4","362","","True","","","","","","","",""
"2027-06-21","387","393","4","337","","True","","","","","","","",""
"2027-06-22","382","386","4","332","","True","","","","","","","",""
"2027-06-23","401","403","4","349","","True","","","","","","","",""
"2027-06-24","405","407","4","352","","True","","","","","","","",""
"2027-06-25","532","539","4","463","","True","","","","","","","",""
"2027-06-26","558","567","4","485","","True","","","","","","","",""
"2027-06-27","466","472","4","405","","True","","","","","","","",""
"2027-06-28","437","444","4","380","","True","","","","","","","",""
"2027-06-29","430","438","4","374","","True","","","","","","","",""
"2027-06-30","582","591","4","506","","True","","","","","","","",""
"2027-07-01","582","591","4","506","","True","","","","","","","",""
"2027-07-02","612","625","4","533","","True","","","","","","","",""
"2027-07-03","631","646","4","549","","True","","","","","","","",""
"2027-07-04","489","501","4","426","","True","","","","","","","",""
"2027-07-05","472","484","4","411","","True","","","","","","","",""
"2027-07-06","476","487","4","414","","True","","","","","","","",""
"2027-07-07","493","506","4","429","","True","","","","","","","",""
"2027-07-08","499","510","4","434","","True","","","","","","","",""
"2027-07-09","667","689","4","580","","True","","","","","","","",""
"2027-07-10","693","715","4","602","","True","","","","","","","",""
"2027-07-11","502","519","4","437","","True","","","","","","","",""
"2027-07-12","512","529","4","446","","True","","","","","","","",""
"2027-07-13","528","545","4","459","","True","","","","","","","",""
"2027-07-14","527","507","4","458","","True","","","","","","","",""
"2027-07-15","525","506","4","457","","True","","","","","","","",""
"2027-07-16","690","669","4","600","","True","","","","","","","",""
"2027-07-17","714","690","4","621","","True","","","","","","","",""
"2027-07-18","509","493","4","443","","True","","","","","","","",""
"2027-07-19","537","513","4","467","","True","","","","","","","",""
"2027-07-20","558","533","4","485","","True","","","","","","","",""
"2027-07-21","551","529","4","479","","True","","","","","","","",""
"2027-07-22","534","509","4","464","","True","","","","","","","",""
"2027-07-23","668","639","4","581","","True","","","","","","","",""
"2027-07-24","712","675","4","619","","True","","","","","","","",""
"2027-07-25","518","491","4","451","","True","","","","","","","",""
"2027-07-26","558","528","4","485","","True","","","","","","","",""
"2027-07-27","579","549","4","503","","True","","","","","","","",""
"2027-07-28","568","542","4","494","","True","","","","","","","",""
"2027-07-29","551","521","4","479","","True","","","","","","","",""
"2027-07-30","718","674","4","624","","True","","","","","","","",""
"2027-07-31","721","678","4","627","","True","","","","","","","",""
"2027-08-01","716","674","4","623","","True","","","","","","","",""
"2027-08-02","555","522","4","482","","True","","","","","","","",""
"2027-08-03","570","534","4","496","","True","","","","","","","",""
"2027-08-04","528","532","4","459","","True","","","","","","","",""
"2027-08-05","511","514","4","445","","True","","","","","","","",""
"2027-08-06","627","637","4","545","","True","","","","","","","",""
"2027-08-07","640","642","4","557","","True","","","","","","","",""
"2027-08-08","470","471","4","409","","True","","","","","","","",""
"2027-08-09","495","498","4","431","","True","","","","","","","",""
"2027-08-10","503","506","4","437","","True","","","","","","","",""
"2027-08-11","497","299","4","432","","True","","","","","","","",""
