Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-03-01","354","354","4","308","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","334","335","4","290","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","328","328","4","285","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","339","339","4","295","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","476","476","4","414","","True","","","","Booked (Check-In)","","","2026-02-03","364"
"2027-03-06","476","476","4","414","","True","","","","Booked","","","2026-02-03","364"
"2027-03-07","475","475","4","413","","True","","","","Booked (Check-In)","","","2025-12-23","325"
"2027-03-08","351","351","4","305","","True","","","","Booked","","","2025-12-23","325"
"2027-03-09","333","333","4","290","","True","","","","Booked","","","2025-12-23","325"
"2027-03-10","328","326","4","285","","True","","","","Booked","","","2025-12-23","325"
"2027-03-11","335","335","4","291","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","392","391","4","341","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","391","390","4","340","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","295","295","4","257","","True","","","","Booked (Check-In)","","","2026-01-10","351.25"
"2027-03-15","291","291","4","242","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-16","291","291","4","231","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-17","291","291","4","229","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-18","291","291","4","240","","True","","","","","","","",""
"2027-03-19","370","370","4","322","","True","","","","","","","",""
"2027-03-20","373","374","4","324","","True","","","","","","","",""
"2027-03-21","291","291","4","237","","True","","","","Booked (Check-In)","","","2026-02-13","172"
"2027-03-22","291","291","4","212","","True","","","","Booked","","","2026-02-13","172"
"2027-03-23","291","291","4","207","","True","","","","Booked","","","2026-02-13","172"
"2027-03-24","291","291","4","212","","True","","","","Booked","","","2026-02-13","172"
"2027-03-25","382","382","4","332","","True","","","","Booked (Check-In)","","","2026-02-14","268.67"
"2027-03-26","390","388","4","339","","True","","","","Booked","","","2026-02-14","268.67"
"2027-03-27","394","394","4","342","","True","","","","Booked","","","2026-02-14","268.67"
"2027-03-28","382","382","4","332","","True","","","","","","","",""
"2027-03-29","291","291","4","187","","True","","","","","","","",""
"2027-03-30","291","291","4","175","","True","","","","","","","",""
"2027-03-31","291","291","4","178","","True","","","","","","","",""
"2027-04-01","291","291","4","201","","True","","","","Booked (Check-In)","","","2026-02-13","308.67"
"2027-04-02","336","337","4","292","","True","","","","Booked","","","2026-02-13","308.67"
"2027-04-03","347","350","4","302","","True","","","","Booked","","","2026-02-13","308.67"
"2027-04-04","291","291","4","247","","True","","","","","","","",""
"2027-04-05","292","297","4","253","","True","","","","","","","",""
"2027-04-06","291","291","4","183","","True","","","","","","","",""
"2027-04-07","291","291","4","186","","True","","","","","","","",""
"2027-04-08","340","341","4","295","","True","","","","","","","",""
"2027-04-09","336","340","4","292","","True","","","","","","","",""
"2027-04-10","342","344","4","297","","True","","","","","","","",""
"2027-04-11","291","291","4","233","","True","","","","","","","",""
"2027-04-12","291","291","4","205","","True","","","","","","","",""
"2027-04-13","291","291","4","190","","True","","","","","","","",""
"2027-04-14","291","291","4","190","","True","","","","","","","",""
"2027-04-15","291","291","4","212","","True","","","","","","","",""
"2027-04-16","348","349","4","303","","True","","","","","","","",""
"2027-04-17","345","347","4","300","","True","","","","","","","",""
"2027-04-18","291","291","4","228","","True","","","","","","","",""
"2027-04-19","291","291","4","201","","True","","","","","","","",""
"2027-04-20","291","291","4","192","","True","","","","","","","",""
"2027-04-21","291","291","4","197","","True","","","","","","","",""
"2027-04-22","291","291","4","216","","True","","","","","","","",""
"2027-04-23","351","351","4","305","","True","","","","","","","",""
"2027-04-24","346","346","4","301","","True","","","","","","","",""
"2027-04-25","291","291","4","230","","True","","","","","","","",""
"2027-04-26","291","291","4","199","","True","","","","","","","",""
"2027-04-27","291","291","4","193","","True","","","","","","","",""
"2027-04-28","291","291","4","201","","True","","","","","","","",""
"2027-04-29","291","291","4","216","","True","","","","","","","",""
"2027-04-30","351","354","4","305","","True","","","","","","","",""
"2027-05-01","352","354","4","306","","True","","","","","","","",""
"2027-05-02","291","291","4","235","","True","","","","","","","",""
"2027-05-03","291","291","4","202","","True","","","","","","","",""
"2027-05-04","291","291","4","195","","True","","","","","","","",""
"2027-05-05","291","291","4","202","","True","","","","","","","",""
"2027-05-06","291","291","4","214","","True","","","","","","","",""
"2027-05-07","344","346","4","299","","True","","","","","","","",""
"2027-05-08","363","364","4","316","","True","","","","","","","",""
"2027-05-09","291","291","4","249","","True","","","","","","","",""
"2027-05-10","291","291","4","214","","True","","","","","","","",""
"2027-05-11","291","291","4","204","","True","","","","","","","",""
"2027-05-12","291","291","4","207","","True","","","","","","","",""
"2027-05-13","291","291","4","214","","True","","","","","","","",""
"2027-05-14","355","357","4","309","","True","","","","","","","",""
"2027-05-15","383","385","4","333","","True","","","","","","","",""
"2027-05-16","311","312","4","271","","True","","","","","","","",""
"2027-05-17","291","291","4","223","","True","","","","","","","",""
"2027-05-18","291","291","4","214","","True","","","","","","","",""
"2027-05-19","291","291","4","214","","True","","","","","","","",""
"2027-05-20","291","291","4","223","","True","","","","","","","",""
"2027-05-21","466","467","4","405","","True","","","","","","","",""
"2027-05-22","450","452","4","391","","True","","","","","","","",""
"2027-05-23","465","467","4","404","","True","","","","","","","",""
"2027-05-24","291","291","4","231","","True","","","","Booked (Check-In)","","","2026-01-27","291"
"2027-05-25","291","291","4","226","","True","","","","Booked","","","2026-01-27","291"
"2027-05-26","291","291","4","227","","True","","","","Booked","","","2026-01-27","291"
"2027-05-27","291","291","4","239","","True","","","","","","","",""
"2027-05-28","371","376","4","323","","True","","","","","","","",""
"2027-05-29","399","402","4","347","","True","","","","","","","",""
"2027-05-30","305","310","4","265","","True","","","","","","","",""
"2027-05-31","291","291","4","242","","True","","","","","","","",""
"2027-06-01","291","291","4","244","","True","","","","","","","",""
"2027-06-02","291","295","4","250","","True","","","","","","","",""
"2027-06-03","298","305","4","259","","True","","","","","","","",""
"2027-06-04","387","391","4","337","","True","","","","","","","",""
"2027-06-05","406","411","4","353","","True","","","","","","","",""
"2027-06-06","310","316","4","270","","True","","","","","","","",""
"2027-06-07","302","307","4","262","","True","","","","","","","",""
"2027-06-08","304","309","4","264","","True","","","","","","","",""
"2027-06-09","311","316","4","270","","True","","","","","","","",""
"2027-06-10","318","323","4","276","","True","","","","","","","",""
"2027-06-11","412","421","4","358","","True","","","","","","","",""
"2027-06-12","436","447","4","379","","True","","","","","","","",""
"2027-06-13","354","360","4","308","","True","","","","","","","",""
"2027-06-14","343","348","4","298","","True","","","","","","","",""
"2027-06-15","339","343","4","295","","True","","","","","","","",""
"2027-06-16","348","352","4","303","","True","","","","","","","",""
"2027-06-17","353","357","4","307","","True","","","","","","","",""
"2027-06-18","460","467","4","400","","True","","","","","","","",""
"2027-06-19","491","498","4","427","","True","","","","","","","",""
"2027-06-20","414","418","4","360","","True","","","","","","","",""
"2027-06-21","389","394","4","338","","True","","","","","","","",""
"2027-06-22","380","382","4","331","","True","","","","","","","",""
"2027-06-23","396","398","4","344","","True","","","","","","","",""
"2027-06-24","403","405","4","350","","True","","","","","","","",""
"2027-06-25","532","539","4","463","","True","","","","","","","",""
"2027-06-26","566","572","4","492","","True","","","","","","","",""
"2027-06-27","473","475","4","411","","True","","","","","","","",""
"2027-06-28","444","449","4","386","","True","","","","","","","",""
"2027-06-29","435","437","4","379","","True","","","","","","","",""
"2027-06-30","591","600","4","514","","True","","","","","","","",""
"2027-07-01","591","600","4","514","","True","","","","","","","",""
"2027-07-02","623","629","4","542","","True","","","","","","","",""
"2027-07-03","648","651","4","564","","True","","","","","","","",""
"2027-07-04","504","506","4","438","","True","","","","","","","",""
"2027-07-05","485","490","4","421","","True","","","","","","","",""
"2027-07-06","488","494","4","424","","True","","","","","","","",""
"2027-07-07","506","509","4","440","","True","","","","","","","",""
"2027-07-08","511","516","4","444","","True","","","","","","","",""
"2027-07-09","683","690","4","594","","True","","","","","","","",""
"2027-07-10","713","718","4","620","","True","","","","","","","",""
"2027-07-11","520","525","4","452","","True","","","","","","","",""
"2027-07-12","530","537","4","461","","True","","","","","","","",""
"2027-07-13","546","518","4","475","","True","","","","","","","",""
"2027-07-14","506","509","4","440","","True","","","","","","","",""
"2027-07-15","506","509","4","440","","True","","","","","","","",""
"2027-07-16","660","663","4","574","","True","","","","","","","",""
"2027-07-17","681","685","4","592","","True","","","","","","","",""
"2027-07-18","491","495","4","427","","True","","","","","","","",""
"2027-07-19","510","515","4","444","","True","","","","","","","",""
"2027-07-20","534","539","4","464","","True","","","","","","","",""
"2027-07-21","529","533","4","460","","True","","","","","","","",""
"2027-07-22","510","512","4","443","","True","","","","","","","",""
"2027-07-23","632","635","4","549","","True","","","","","","","",""
"2027-07-24","666","668","4","579","","True","","","","","","","",""
"2027-07-25","489","493","4","425","","True","","","","","","","",""
"2027-07-26","523","527","4","454","","True","","","","","","","",""
"2027-07-27","547","550","4","476","","True","","","","","","","",""
"2027-07-28","542","544","4","472","","True","","","","","","","",""
"2027-07-29","520","523","4","452","","True","","","","","","","",""
"2027-07-30","662","660","4","576","","True","","","","","","","",""
"2027-07-31","665","665","4","578","","True","","","","","","","",""
"2027-08-01","660","657","4","574","","True","","","","","","","",""
"2027-08-02","515","519","4","448","","True","","","","","","","",""
"2027-08-03","531","534","4","462","","True","","","","","","","",""
"2027-08-04","529","532","4","460","","True","","","","","","","",""
"2027-08-05","509","512","4","442","","True","","","","","","","",""
"2027-08-06","623","630","4","542","","True","","","","","","","",""
"2027-08-07","630","632","4","548","","True","","","","","","","",""
"2027-08-08","465","299","4","405","","True","","","","","","","",""
