Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-01-21","278","278","3","218","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-22","398","395","4","346","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","396","395","4","344","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","278","278","3","231","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","278","278","3","205","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","278","278","3","200","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","278","278","3","195","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","278","278","3","219","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","402","400","4","350","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","413","410","4","359","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","426","424","3","370","","True","","","","","","","",""
"2027-02-01","426","424","3","371","","True","","","","","","","",""
"2027-02-02","278","278","3","211","","True","","","","","","","",""
"2027-02-03","278","278","3","213","","True","","","","","","","",""
"2027-02-04","278","278","3","239","","True","","","","","","","",""
"2027-02-05","416","414","4","362","","True","","","","","","","",""
"2027-02-06","457","452","4","397","","True","","","","","","","",""
"2027-02-07","319","315","3","277","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","294","291","3","256","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","278","278","3","242","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","278","278","3","240","","True","","","","","","","",""
"2027-02-11","305","","3","265","","False","","","Booked (Check-In)","","510.75","2025-12-27","",""
"2027-02-12","621","","4","540","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","605","","4","526","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","492","","3","428","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","333","330","3","290","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","311","308","3","270","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","305","302","3","265","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","329","328","3","286","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","500","494","4","435","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","505","501","4","439","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","401","397","3","349","","True","","","","","","","",""
"2027-02-22","380","379","3","331","","True","","","","","","","",""
"2027-02-23","352","350","3","306","","True","","","","","","","",""
"2027-02-24","341","339","3","297","","True","","","","","","","",""
"2027-02-25","352","353","3","306","","True","","","","","","","",""
"2027-02-26","469","466","4","408","","True","","","","","","","",""
"2027-02-27","468","465","4","407","","True","","","","","","","",""
"2027-02-28","365","361","3","317","","True","","","","","","","",""
"2027-03-01","353","351","3","307","","True","","","","","","","",""
"2027-03-02","327","323","3","284","","True","","","","","","","",""
"2027-03-03","319","316","3","277","","True","","","","","","","",""
"2027-03-04","332","333","3","289","","True","","","","","","","",""
"2027-03-05","455","455","4","396","","True","","","","","","","",""
"2027-03-06","455","454","4","395","","True","","","","","","","",""
"2027-03-07","454","454","3","395","","True","","","","","","","",""
"2027-03-08","333","330","3","289","","True","","","","","","","",""
"2027-03-09","312","310","3","271","","True","","","","","","","",""
"2027-03-10","309","307","3","268","","True","","","","","","","",""
"2027-03-11","321","321","3","279","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","376","375","4","327","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","370","370","4","322","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","282","282","3","245","","True","","","","","","","",""
"2027-03-15","278","278","3","224","","True","","","","","","","",""
"2027-03-16","278","278","3","216","","True","","","","","","","",""
"2027-03-17","278","278","3","214","","True","","","","","","","",""
"2027-03-18","278","278","3","228","","True","","","","","","","",""
"2027-03-19","344","344","4","299","","True","","","","","","","",""
"2027-03-20","353","354","4","307","","True","","","","","","","",""
"2027-03-21","278","278","3","232","","True","","","","","","","",""
"2027-03-22","278","278","3","198","","True","","","","","","","",""
"2027-03-23","278","278","3","192","","True","","","","","","","",""
"2027-03-24","278","278","3","192","","True","","","","","","","",""
"2027-03-25","375","368","3","326","","True","","","","","","","",""
"2027-03-26","383","376","4","333","","True","","","","","","","",""
"2027-03-27","391","382","4","340","","True","","","","","","","",""
"2027-03-28","375","368","3","326","","True","","","","","","","",""
"2027-03-29","278","278","3","179","","True","","","","","","","",""
"2027-03-30","278","278","3","168","","True","","","","","","","",""
"2027-03-31","278","278","3","167","","True","","","","","","","",""
"2027-04-01","278","278","3","188","","True","","","","","","","",""
"2027-04-02","306","306","4","264","","True","","","","","","","",""
"2027-04-03","319","310","4","277","","True","","","","","","","",""
"2027-04-04","278","278","3","240","","True","","","","","","","",""
"2027-04-05","283","278","3","246","","True","","","","","","","",""
"2027-04-06","278","278","3","177","","True","","","","","","","",""
"2027-04-07","278","278","3","177","","True","","","","","","","",""
"2027-04-08","361","362","3","314","","True","","","","","","","",""
"2027-04-09","356","358","4","310","","True","","","","","","","",""
"2027-04-10","352","355","4","306","","True","","","","","","","",""
"2027-04-11","278","278","3","227","","True","","","","","","","",""
"2027-04-12","278","278","3","201","","True","","","","","","","",""
"2027-04-13","278","278","3","182","","True","","","","","","","",""
"2027-04-14","278","278","3","183","","True","","","","","","","",""
"2027-04-15","278","278","3","203","","True","","","","","","","",""
"2027-04-16","338","334","4","294","","True","","","","","","","",""
"2027-04-17","327","325","4","284","","True","","","","","","","",""
"2027-04-18","278","278","3","225","","True","","","","","","","",""
"2027-04-19","278","278","3","195","","True","","","","","","","",""
"2027-04-20","278","278","3","184","","True","","","","","","","",""
"2027-04-21","278","278","3","190","","True","","","","","","","",""
"2027-04-22","278","278","3","210","","True","","","","","","","",""
"2027-04-23","349","344","4","304","","True","","","","","","","",""
"2027-04-24","339","336","4","295","","True","","","","","","","",""
"2027-04-25","278","278","3","225","","True","","","","","","","",""
"2027-04-26","278","278","3","192","","True","","","","","","","",""
"2027-04-27","278","278","3","185","","True","","","","","","","",""
"2027-04-28","278","278","3","194","","True","","","","","","","",""
"2027-04-29","278","278","3","206","","True","","","","","","","",""
"2027-04-30","337","332","4","293","","True","","","","","","","",""
"2027-05-01","346","344","4","301","","True","","","","","","","",""
"2027-05-02","278","278","3","231","","True","","","","","","","",""
"2027-05-03","278","278","3","197","","True","","","","","","","",""
"2027-05-04","278","278","3","192","","True","","","","","","","",""
"2027-05-05","278","278","3","198","","True","","","","","","","",""
"2027-05-06","278","278","3","203","","True","","","","","","","",""
"2027-05-07","330","323","4","287","","True","","","","","","","",""
"2027-05-08","346","344","4","301","","True","","","","","","","",""
"2027-05-09","278","278","3","242","","True","","","","","","","",""
"2027-05-10","278","278","3","206","","True","","","","","","","",""
"2027-05-11","278","278","3","198","","True","","","","","","","",""
"2027-05-12","278","278","3","201","","True","","","","","","","",""
"2027-05-13","278","278","3","203","","True","","","","","","","",""
"2027-05-14","339","333","4","294","","True","","","","","","","",""
"2027-05-15","362","360","4","315","","True","","","","","","","",""
"2027-05-16","302","300","3","263","","True","","","","","","","",""
"2027-05-17","278","278","3","215","","True","","","","","","","",""
"2027-05-18","278","278","3","205","","True","","","","","","","",""
"2027-05-19","278","278","3","208","","True","","","","","","","",""
"2027-05-20","278","278","3","213","","True","","","","","","","",""
"2027-05-21","441","439","4","383","","True","","","","","","","",""
"2027-05-22","425","422","4","370","","True","","","","","","","",""
"2027-05-23","440","438","3","383","","True","","","","","","","",""
"2027-05-24","278","278","3","219","","True","","","","","","","",""
"2027-05-25","278","278","3","213","","True","","","","","","","",""
"2027-05-26","278","278","3","221","","True","","","","","","","",""
"2027-05-27","278","278","3","227","","True","","","","","","","",""
"2027-05-28","355","352","4","308","","True","","","","","","","",""
"2027-05-29","378","377","4","329","","True","","","","","","","",""
"2027-05-30","291","288","3","253","","True","","","","","","","",""
"2027-05-31","278","278","3","230","","True","","","","","","","",""
"2027-06-01","278","278","3","228","","True","","","","","","","",""
"2027-06-02","278","278","3","240","","True","","","","","","","",""
"2027-06-03","282","279","3","246","","True","","","","","","","",""
"2027-06-04","370","369","4","322","","True","","","","","","","",""
"2027-06-05","385","382","4","335","","True","","","","","","","",""
"2027-06-06","303","300","3","263","","True","","","","","","","",""
"2027-06-07","292","289","4","254","","True","","","","","","","",""
"2027-06-08","288","285","4","250","","True","","","","","","","",""
"2027-06-09","303","298","4","263","","True","","","","","","","",""
"2027-06-10","308","304","4","268","","True","","","","","","","",""
"2027-06-11","400","396","4","347","","True","","","","","","","",""
"2027-06-12","417","413","4","363","","True","","","","","","","",""
"2027-06-13","345","341","4","300","","True","","","","","","","",""
"2027-06-14","337","332","4","293","","True","","","","","","","",""
"2027-06-15","325","321","4","282","","True","","","","","","","",""
"2027-06-16","339","332","4","295","","True","","","","","","","",""
"2027-06-17","340","336","4","296","","True","","","","","","","",""
"2027-06-18","440","435","4","383","","True","","","","","","","",""
"2027-06-19","466","463","4","405","","True","","","","","","","",""
"2027-06-20","404","399","4","351","","True","","","","","","","",""
"2027-06-21","387","379","4","336","","True","","","","","","","",""
"2027-06-22","367","361","4","319","","True","","","","","","","",""
"2027-06-23","385","375","4","335","","True","","","","","","","",""
"2027-06-24","386","299","4","335","","True","","","","","","","",""
