Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-07-18","602","","4","523","","False","","","","","","",""
"2026-07-19","489","","4","425","","False","","","","","","",""
"2026-07-20","497","","3","432","","False","","","","","","",""
"2026-07-21","518","","4","451","","False","","","","","","",""
"2026-07-22","501","","4","435","","False","","","","","","",""
"2026-07-23","487","","4","424","","False","","","","","","",""
"2026-07-24","571","","4","496","","False","","","","","","",""
"2026-07-25","596","","4","518","","False","","","","","","",""
"2026-07-26","501","","4","435","","False","","","","","","",""
"2026-07-27","512","","4","445","","False","","","","","","",""
"2026-07-28","531","","4","462","","False","","","","","","",""
"2026-07-29","518","","4","451","","False","","","","","","",""
"2026-07-30","501","","4","435","","False","","","","","","",""
"2026-07-31","610","","4","531","","False","","","","","","",""
"2026-08-01","610","","4","531","","False","","","","","","",""
"2026-08-02","609","","4","530","","False","","","","","","",""
"2026-08-03","512","","4","445","","False","","","","","","",""
"2026-08-04","525","","4","456","","False","","","","","","",""
"2026-08-05","521","","4","453","","False","","","","","","",""
"2026-08-06","504","","4","438","","False","","","","","","",""
"2026-08-07","594","","4","516","","False","","","","","","",""
"2026-08-08","602","","4","524","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","478","","4","416","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","496","","4","431","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","505","","4","439","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","503","","4","438","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","494","","4","429","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","577","","4","502","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","590","","4","513","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","457","","4","397","","False","","","","","","",""
"2026-08-17","448","","4","390","","False","","","","","","",""
"2026-08-18","443","","4","385","","False","","","","","","",""
"2026-08-19","443","","4","385","","False","","","","","","",""
"2026-08-20","442","","4","384","","False","","","","","","",""
"2026-08-21","541","","4","471","","False","","","","","","",""
"2026-08-22","579","","4","503","","False","","","","","","",""
"2026-08-23","442","","4","384","","False","","","","","","",""
"2026-08-24","387","","4","336","","False","","","","","","",""
"2026-08-25","375","","4","326","","False","","","","","","",""
"2026-08-26","367","","4","319","","False","","","","","","",""
"2026-08-27","381","","4","332","","False","","","","","","",""
"2026-08-28","499","","4","434","","False","","","","","","",""
"2026-08-29","556","","4","483","","False","","","","","","",""
"2026-08-30","414","","4","360","","False","","","","","","",""
"2026-08-31","334","","4","290","","False","","","","","","",""
"2026-09-01","328","","4","285","","False","","","","","","",""
"2026-09-02","318","","4","276","","False","","","","","","",""
"2026-09-03","334","","4","290","","False","","","","","","",""
"2026-09-04","617","","4","537","","False","","","","","","",""
"2026-09-05","624","","4","543","","False","","","","","","",""
"2026-09-06","642","","4","558","","False","","","","","","",""
"2026-09-07","304","","4","264","","False","","","","","","",""
"2026-09-08","303","","4","263","","False","","","","","","",""
"2026-09-09","295","","4","256","","False","","","","","","",""
"2026-09-10","311","","4","270","","False","","","","","","",""
"2026-09-11","444","","4","386","","False","","","","","","",""
"2026-09-12","465","","4","404","","False","","","","","","",""
"2026-09-13","332","","4","289","","False","","","","","","",""
"2026-09-14","291","","4","253","","False","","","","","","",""
"2026-09-15","293","","4","255","","False","","","","","","",""
"2026-09-16","289","","4","252","","False","","","","","","",""
"2026-09-17","300","","4","260","","False","","","","","","",""
"2026-09-18","449","","4","390","","False","","","","","","",""
"2026-09-19","443","","4","385","","False","","","","","","",""
"2026-09-20","318","","4","276","","False","","","","","","",""
"2026-09-21","283","","4","246","","False","","","","","","",""
"2026-09-22","282","","4","245","","False","","","","","","",""
"2026-09-23","280","","4","243","","False","","","","","","",""
"2026-09-24","291","","4","253","","False","","","","","","",""
"2026-09-25","455","","4","396","","False","","","","","","",""
"2026-09-26","447","","4","389","","False","","","","","","",""
"2026-09-27","334","","4","290","","False","","","","","","",""
"2026-09-28","276","","4","238","","False","","","","","","",""
"2026-09-29","475","","4","413","","False","","","","","","",""
"2026-09-30","475","","4","413","","False","","","","","","",""
"2026-10-01","475","","4","413","","False","","","","","","",""
"2026-10-02","453","","4","394","","False","","","","","","",""
"2026-10-03","453","","4","394","","False","","","","","","",""
"2026-10-04","365","","4","317","","False","","","","","","",""
"2026-10-05","276","","4","240","","False","","","","","","",""
"2026-10-06","276","","4","237","","False","","","","","","",""
"2026-10-07","276","","4","230","","False","","","","","","",""
"2026-10-08","282","","4","245","","False","","","","","","",""
"2026-10-09","516","","4","448","","False","","","","","","",""
"2026-10-10","515","","4","448","","False","","","","","","",""
"2026-10-11","537","","4","467","","False","","","","","","",""
"2026-10-12","276","","4","232","","False","","","","","","",""
"2026-10-13","276","","4","232","","False","","","","","","",""
"2026-10-14","276","","4","224","","False","","","","","","",""
"2026-10-15","276","","4","239","","False","","","","","","",""
"2026-10-16","391","","4","340","","False","","","","","","",""
"2026-10-17","397","","4","345","","False","","","","","","",""
"2026-10-18","334","","4","290","","False","","","","","","",""
"2026-10-19","276","","4","218","","False","","","","","","",""
"2026-10-20","276","","4","219","","False","","","","","","",""
"2026-10-21","276","","4","211","","False","","","","","","",""
"2026-10-22","276","","4","232","","False","","","","","","",""
"2026-10-23","348","","4","302","","False","","","","","","",""
"2026-10-24","356","","4","309","","False","","","","","","",""
"2026-10-25","277","","4","241","","False","","","","","","",""
"2026-10-26","276","","4","195","","False","","","","","","",""
"2026-10-27","276","","4","203","","False","","","","","","",""
"2026-10-28","276","","4","199","","False","","","","","","",""
"2026-10-29","276","","4","222","","False","","","","","","",""
"2026-10-30","340","","4","296","","False","","","","","","",""
"2026-10-31","334","","4","290","","False","","","","","","",""
"2026-11-01","276","","4","215","","False","","","","","","",""
"2026-11-02","276","","4","182","","False","","","","","","",""
"2026-11-03","276","","4","188","","False","","","","","","",""
"2026-11-04","276","","4","185","","False","","","","","","",""
"2026-11-05","276","","4","218","","False","","","","","","",""
"2026-11-06","359","","4","312","","False","","","","","","",""
"2026-11-07","343","","4","298","","False","","","","","","",""
"2026-11-08","276","","4","206","","False","","","","","","",""
"2026-11-09","276","","4","178","","False","","","","","","",""
"2026-11-10","409","","4","355","","False","","","","","","",""
"2026-11-11","402","","4","350","","False","","","","","","",""
"2026-11-12","402","","4","349","","False","","","","","","",""
"2026-11-13","352","","4","306","","False","","","","","","",""
"2026-11-14","344","","4","299","","False","","","","","","",""
"2026-11-15","276","","4","207","","False","","","","","","",""
"2026-11-16","276","","4","175","","False","","","","","","",""
"2026-11-17","276","","4","179","","False","","","","","","",""
"2026-11-18","276","","4","184","","False","","","","","","",""
"2026-11-19","276","","4","204","","False","","","","","","",""
"2026-11-20","310","","4","270","","False","","","","","","",""
"2026-11-21","344","","4","299","","False","","","","","","",""
"2026-11-22","276","","4","198","","False","","","","","","",""
"2026-11-23","276","","4","174","","False","","","","","","",""
