Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-07-08","437","","4","380","","False","","","","","","",""
"2026-07-09","437","","4","380","","False","","","","","","",""
"2026-07-10","546","","4","475","","False","","","","","","",""
"2026-07-11","566","","4","492","","False","","","","","","",""
"2026-07-12","458","","4","399","","False","","","","","","",""
"2026-07-13","463","","4","403","","False","","","","","","",""
"2026-07-14","491","","4","427","","False","","","","","","",""
"2026-07-15","472","","4","410","","False","","","","","","",""
"2026-07-16","465","","4","404","","False","","","","","","",""
"2026-07-17","566","","4","492","","False","","","","","","",""
"2026-07-18","588","","4","511","","False","","","","","","",""
"2026-07-19","480","","4","417","","False","","","","","","",""
"2026-07-20","488","","3","424","","False","","","","","","",""
"2026-07-21","514","","4","447","","False","","","","","","",""
"2026-07-22","494","","4","430","","False","","","","","","",""
"2026-07-23","483","","4","420","","False","","","","","","",""
"2026-07-24","563","","4","490","","False","","","","","","",""
"2026-07-25","586","","4","509","","False","","","","","","",""
"2026-07-26","493","","4","429","","False","","","","","","",""
"2026-07-27","504","","4","438","","False","","","","","","",""
"2026-07-28","525","","4","457","","False","","","","","","",""
"2026-07-29","512","","4","445","","False","","","","","","",""
"2026-07-30","498","","4","433","","False","","","","","","",""
"2026-07-31","599","","4","521","","False","","","","","","",""
"2026-08-01","599","","4","520","","False","","","","","","",""
"2026-08-02","598","","4","520","","False","","","","","","",""
"2026-08-03","503","","4","437","","False","","","","","","",""
"2026-08-04","519","","4","451","","False","","","","","","",""
"2026-08-05","517","","4","449","","False","","","","","","",""
"2026-08-06","499","","4","434","","False","","","","","","",""
"2026-08-07","587","","4","511","","False","","","","","","",""
"2026-08-08","598","","4","520","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","475","","4","413","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","493","","4","429","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","502","","4","437","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","504","","4","438","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","491","","4","427","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","576","","4","501","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","590","","4","513","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","461","","4","400","","False","","","","","","",""
"2026-08-17","452","","4","393","","False","","","","","","",""
"2026-08-18","447","","4","389","","False","","","","","","",""
"2026-08-19","447","","4","388","","False","","","","","","",""
"2026-08-20","445","","4","387","","False","","","","","","",""
"2026-08-21","542","","4","471","","False","","","","","","",""
"2026-08-22","579","","4","503","","False","","","","","","",""
"2026-08-23","446","","4","388","","False","","","","","","",""
"2026-08-24","389","","4","338","","False","","","","","","",""
"2026-08-25","379","","4","330","","False","","","","","","",""
"2026-08-26","371","","4","323","","False","","","","","","",""
"2026-08-27","386","","4","335","","False","","","","","","",""
"2026-08-28","501","","4","435","","False","","","","","","",""
"2026-08-29","559","","4","486","","False","","","","","","",""
"2026-08-30","420","","4","365","","False","","","","","","",""
"2026-08-31","338","","4","294","","False","","","","","","",""
"2026-09-01","332","","4","289","","False","","","","","","",""
"2026-09-02","322","","4","280","","False","","","","","","",""
"2026-09-03","338","","4","294","","False","","","","","","",""
"2026-09-04","651","","4","566","","False","","","","","","",""
"2026-09-05","658","","4","572","","False","","","","","","",""
"2026-09-06","671","","4","584","","False","","","","","","",""
"2026-09-07","306","","4","266","","False","","","","","","",""
"2026-09-08","305","","4","266","","False","","","","","","",""
"2026-09-09","297","","4","258","","False","","","","","","",""
"2026-09-10","310","","4","270","","False","","","","","","",""
"2026-09-11","445","","4","387","","False","","","","","","",""
"2026-09-12","463","","4","403","","False","","","","","","",""
"2026-09-13","334","","4","290","","False","","","","","","",""
"2026-09-14","294","","4","255","","False","","","","","","",""
"2026-09-15","295","","4","257","","False","","","","","","",""
"2026-09-16","290","","4","252","","False","","","","","","",""
"2026-09-17","299","","4","260","","False","","","","","","",""
"2026-09-18","448","","4","390","","False","","","","","","",""
"2026-09-19","439","","4","382","","False","","","","","","",""
"2026-09-20","321","","4","279","","False","","","","","","",""
"2026-09-21","287","","4","250","","False","","","","","","",""
"2026-09-22","286","","4","248","","False","","","","","","",""
"2026-09-23","284","","4","247","","False","","","","","","",""
"2026-09-24","289","","4","251","","False","","","","","","",""
"2026-09-25","454","","4","395","","False","","","","","","",""
"2026-09-26","446","","4","388","","False","","","","","","",""
"2026-09-27","337","","4","293","","False","","","","","","",""
"2026-09-28","283","","4","246","","False","","","","","","",""
"2026-09-29","494","","4","429","","False","","","","","","",""
"2026-09-30","494","","4","429","","False","","","","","","",""
"2026-10-01","494","","4","429","","False","","","","","","",""
"2026-10-02","457","","4","398","","False","","","","","","",""
"2026-10-03","458","","4","399","","False","","","","","","",""
"2026-10-04","371","","4","323","","False","","","","","","",""
"2026-10-05","288","","4","250","","False","","","","","","",""
"2026-10-06","285","","4","247","","False","","","","","","",""
"2026-10-07","276","","4","240","","False","","","","","","",""
"2026-10-08","288","","4","250","","False","","","","","","",""
"2026-10-09","533","","4","464","","False","","","","","","",""
"2026-10-10","529","","4","460","","False","","","","","","",""
"2026-10-11","552","","4","480","","False","","","","","","",""
"2026-10-12","276","","4","240","","False","","","","","","",""
"2026-10-13","279","","4","242","","False","","","","","","",""
"2026-10-14","276","","4","232","","False","","","","","","",""
"2026-10-15","282","","4","246","","False","","","","","","",""
"2026-10-16","395","","4","344","","False","","","","","","",""
"2026-10-17","401","","4","349","","False","","","","","","",""
"2026-10-18","337","","4","293","","False","","","","","","",""
"2026-10-19","276","","4","223","","False","","","","","","",""
"2026-10-20","276","","4","227","","False","","","","","","",""
"2026-10-21","276","","4","216","","False","","","","","","",""
"2026-10-22","276","","4","237","","False","","","","","","",""
"2026-10-23","364","","4","316","","False","","","","","","",""
"2026-10-24","364","","4","317","","False","","","","","","",""
"2026-10-25","280","","4","244","","False","","","","","","",""
"2026-10-26","276","","4","200","","False","","","","","","",""
"2026-10-27","276","","4","206","","False","","","","","","",""
"2026-10-28","276","","4","201","","False","","","","","","",""
"2026-10-29","276","","4","224","","False","","","","","","",""
"2026-10-30","353","","4","307","","False","","","","","","",""
"2026-10-31","347","","4","301","","False","","","","","","",""
"2026-11-01","276","","4","218","","False","","","","","","",""
"2026-11-02","276","","4","186","","False","","","","","","",""
"2026-11-03","276","","4","189","","False","","","","","","",""
"2026-11-04","276","","4","186","","False","","","","","","",""
"2026-11-05","276","","4","217","","False","","","","","","",""
"2026-11-06","356","","4","310","","False","","","","","","",""
"2026-11-07","343","","4","299","","False","","","","","","",""
"2026-11-08","276","","4","206","","False","","","","","","",""
"2026-11-09","276","","4","177","","False","","","","","","",""
"2026-11-10","402","","4","349","","False","","","","","","",""
"2026-11-11","397","","4","346","","False","","","","","","",""
"2026-11-12","399","","4","347","","False","","","","","","",""
"2026-11-13","345","","4","300","","False","","","","","","",""
"2026-11-14","332","","4","289","","False","","","","","","",""
