Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-08-18","447","","4","388","","False","","","","","","","",""
"2026-08-19","442","","4","384","","False","","","","","","","",""
"2026-08-20","442","","4","385","","False","","","","","","","",""
"2026-08-21","532","","4","463","","False","","","","","","","",""
"2026-08-22","573","","4","498","","False","","","","","","","",""
"2026-08-23","438","","4","381","","False","","","","","","","",""
"2026-08-24","379","","4","330","","False","","","","","","","",""
"2026-08-25","371","","4","323","","False","","","","","","","",""
"2026-08-26","363","","4","316","","False","","","","","","","",""
"2026-08-27","376","","4","327","","False","","","","","","","",""
"2026-08-28","482","","4","419","","False","","","","","","","",""
"2026-08-29","547","","4","475","","False","","","","","","","",""
"2026-08-30","408","","4","354","","False","","","","","","","",""
"2026-08-31","332","","4","288","","False","","","","","","","",""
"2026-09-01","321","","4","279","","False","","","","","","","",""
"2026-09-02","314","","4","273","","False","","","","","","","",""
"2026-09-03","328","","4","285","","False","","","","","","","",""
"2026-09-04","616","","4","536","","False","","","","","","","",""
"2026-09-05","605","","4","526","","False","","","","","","","",""
"2026-09-06","630","","4","548","","False","","","","","","","",""
"2026-09-07","292","","4","254","","False","","","","","","","",""
"2026-09-08","287","","4","249","","False","","","","","","","",""
"2026-09-09","283","","4","246","","False","","","","","","","",""
"2026-09-10","301","","4","261","","False","","","","","","","",""
"2026-09-11","415","","4","361","","False","","","","","","","",""
"2026-09-12","440","","4","383","","False","","","","","","","",""
"2026-09-13","316","","4","275","","False","","","","","","","",""
"2026-09-14","280","","4","243","","False","","","","","","","",""
"2026-09-15","281","","4","244","","False","","","","","","","",""
"2026-09-16","281","","4","244","","False","","","","","","","",""
"2026-09-17","294","","4","256","","False","","","","","","","",""
"2026-09-18","429","","4","373","","False","","","","","","","",""
"2026-09-19","429","","4","373","","False","","","","","","","",""
"2026-09-20","303","","4","264","","False","","","","","","","",""
"2026-09-21","274","","4","237","","False","","","","","","","",""
"2026-09-22","275","","4","239","","False","","","","","","","",""
"2026-09-23","276","","4","240","","False","","","","","","","",""
"2026-09-24","287","","4","250","","False","","","","","","","",""
"2026-09-25","444","","4","386","","False","","","","","","","",""
"2026-09-26","439","","4","382","","False","","","","","","","",""
"2026-09-27","320","","4","278","","False","","","","","","","",""
"2026-09-28","274","","4","237","","False","","","","","","","",""
"2026-09-29","498","","4","433","","False","","","","","","","",""
"2026-09-30","498","","4","433","","False","","","","","","","",""
"2026-10-01","498","","4","433","","False","","","","","","","",""
"2026-10-02","450","","4","391","","False","","","","","","","",""
"2026-10-03","448","","4","389","","False","","","","","","","",""
"2026-10-04","355","","4","309","","False","","","","","","","",""
"2026-10-05","280","","4","244","","False","","","","","","","",""
"2026-10-06","279","","4","242","","False","","","","","","","",""
"2026-10-07","274","","4","237","","False","","","","","","","",""
"2026-10-08","285","","4","248","","False","","","","","","","",""
"2026-10-09","511","","4","444","","False","","","","","","","",""
"2026-10-10","508","","4","442","","False","","","","","","","",""
"2026-10-11","544","","4","473","","False","","","","","","","",""
"2026-10-12","274","","4","232","","False","","","","","","","",""
"2026-10-13","274","","4","232","","False","","","","","","","",""
"2026-10-14","274","","4","227","","False","","","","","","","",""
"2026-10-15","275","","4","239","","False","","","","","","","",""
"2026-10-16","399","","4","347","","False","","","","","","","",""
"2026-10-17","401","","4","349","","False","","","","","","","",""
"2026-10-18","339","","4","295","","False","","","","","","","",""
"2026-10-19","274","","4","220","","False","","","","","","","",""
"2026-10-20","274","","4","220","","False","","","","","","","",""
"2026-10-21","274","","4","212","","False","","","","","","","",""
"2026-10-22","274","","4","230","","False","","","","","","","",""
"2026-10-23","363","","4","315","","False","","","","","","","",""
"2026-10-24","363","","4","315","","False","","","","","","","",""
"2026-10-25","284","","4","247","","False","","","","","","","",""
"2026-10-26","274","","4","198","","False","","","","","","","",""
"2026-10-27","274","","4","198","","False","","","","","","","",""
"2026-10-28","274","","4","194","","False","","","","","","","",""
"2026-10-29","274","","4","220","","False","","","","","","","",""
"2026-10-30","341","","4","296","","False","","","","","","","",""
"2026-10-31","344","","4","299","","False","","","","","","","",""
"2026-11-01","274","","4","225","","False","","","","","","","",""
"2026-11-02","274","","4","188","","False","","","","","","","",""
"2026-11-03","274","","4","190","","False","","","","","","","",""
"2026-11-04","274","","4","185","","False","","","","","","","",""
"2026-11-05","274","","4","218","","False","","","","","","","",""
"2026-11-06","341","","4","297","","False","","","","","","","",""
"2026-11-07","345","","4","300","","False","","","","","","","",""
"2026-11-08","274","","4","214","","False","","","","","","","",""
"2026-11-09","274","","4","182","","False","","","","","","","",""
"2026-11-10","393","","4","342","","False","","","","","","","",""
"2026-11-11","393","","4","342","","False","","","","","","","",""
"2026-11-12","393","","4","342","","False","","","","","","","",""
"2026-11-13","351","","4","305","","False","","","","","","","",""
"2026-11-14","354","","4","308","","False","","","","","","","",""
"2026-11-15","274","","4","211","","False","","","","","","","",""
"2026-11-16","274","","4","179","","False","","","","","","","",""
"2026-11-17","274","","4","185","","False","","","","","","","",""
"2026-11-18","274","","4","192","","False","","","","","","","",""
"2026-11-19","274","","4","216","","False","","","","","","","",""
"2026-11-20","343","","4","299","","False","","","","","","","",""
"2026-11-21","349","","4","303","","False","","","","","","","",""
"2026-11-22","274","","4","205","","False","","","","","","","",""
"2026-11-23","274","","4","180","","False","","","","","","","",""
"2026-11-24","274","","4","184","","False","","","","","","","",""
"2026-11-25","274","","4","195","","False","","","","","","","",""
"2026-11-26","274","","4","211","","False","","","","","","","",""
"2026-11-27","330","","4","287","","False","","","","","","","",""
"2026-11-28","327","","4","285","","False","","","","","","","",""
"2026-11-29","274","","4","206","","False","","","","","","","",""
"2026-11-30","274","","4","179","","False","","","","","","","",""
"2026-12-01","274","","4","183","","False","","","","","","","",""
"2026-12-02","274","","4","186","","False","","","","","","","",""
"2026-12-03","274","","4","203","","False","","","","","","","",""
"2026-12-04","313","","4","272","","False","","","","","","","",""
"2026-12-05","317","","4","276","","False","","","","","","","",""
"2026-12-06","274","","4","210","","False","","","","","","","",""
"2026-12-07","274","","4","184","","False","","","","","","","",""
"2026-12-08","274","","4","189","","False","","","","","","","",""
"2026-12-09","274","","4","194","","False","","","","","","","",""
"2026-12-10","274","","4","213","","False","","","","","","","",""
"2026-12-11","326","","4","284","","False","","","","","","","",""
"2026-12-12","337","","4","293","","False","","","","","","","",""
"2026-12-13","290","","4","252","","False","","","","","","","",""
"2026-12-14","284","","4","247","","False","","","","","","","",""
"2026-12-15","302","","4","263","","False","","","","","","","",""
"2026-12-16","307","","4","267","","False","","","","","","","",""
"2026-12-17","330","","4","287","","False","","","","","","","",""
"2026-12-18","404","","4","351","","False","","","","","","","",""
"2026-12-19","432","","4","376","","False","","","","","","","",""
"2026-12-20","380","","4","331","","False","","","","","","","",""
"2026-12-21","384","","4","334","","False","","","","","","","",""
"2026-12-22","412","","4","358","","False","","","","","","","",""
"2026-12-23","631","","4","549","","False","","","","","","","",""
"2026-12-24","631","","4","549","","False","","","","","","","",""
"2026-12-25","632","","4","550","","False","","","","","","","",""
"2026-12-26","633","","4","550","","False","","","","","","","",""
"2026-12-27","609","","4","530","","False","","","","","","","",""
"2026-12-28","610","","4","530","","False","","","","","","","",""
"2026-12-29","610","","4","530","","False","","","","","","","",""
"2026-12-30","666","","4","579","","False","","","","","","","",""
"2026-12-31","618","","4","537","","False","","","","","","","",""
"2027-01-01","579","","4","504","","False","","","","","","","",""
"2027-01-02","579","","4","504","","False","","","","","","","",""
"2027-01-03","377","","3","328","","False","","","","","","","",""
"2027-01-04","377","","3","328","","False","","","","","","","",""
"2027-01-05","401","","3","349","","False","","","","","","","",""
"2027-01-06","380","","3","330","","False","","","","","","","",""
"2027-01-07","400","","3","347","","False","","","","","","","",""
