Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-11-01","274","","4","214","","False","","","","","","","",""
"2026-11-02","274","","4","181","","False","","","","","","","",""
"2026-11-03","274","","4","183","","False","","","","","","","",""
"2026-11-04","274","","4","181","","False","","","","","","","",""
"2026-11-05","274","","4","207","","False","","","","","","","",""
"2026-11-06","331","","4","288","","False","","","","","","","",""
"2026-11-07","333","","4","290","","False","","","","","","","",""
"2026-11-08","274","","4","208","","False","","","","","","","",""
"2026-11-09","274","","4","177","","False","","","","","","","",""
"2026-11-10","388","","4","338","","False","","","","","","","",""
"2026-11-11","388","","4","338","","False","","","","","","","",""
"2026-11-12","388","","4","338","","False","","","","","","","",""
"2026-11-13","338","","4","294","","False","","","","","","","",""
"2026-11-14","342","","4","298","","False","","","","","","","",""
"2026-11-15","274","","4","206","","False","","","","","","","",""
"2026-11-16","274","","4","178","","False","","","","","","","",""
"2026-11-17","274","","4","178","","False","","","","","","","",""
"2026-11-18","274","","4","184","","False","","","","","","","",""
"2026-11-19","274","","4","210","","False","","","","","","","",""
"2026-11-20","337","","4","293","","False","","","","","","","",""
"2026-11-21","344","","4","299","","False","","","","","","","",""
"2026-11-22","274","","4","202","","False","","","","","","","",""
"2026-11-23","274","","4","176","","False","","","","","","","",""
"2026-11-24","274","","4","176","","False","","","","","","","",""
"2026-11-25","274","","4","183","","False","","","","","","","",""
"2026-11-26","274","","4","209","","False","","","","","","","",""
"2026-11-27","330","","4","287","","False","","","","","","","",""
"2026-11-28","329","","4","286","","False","","","","","","","",""
"2026-11-29","274","","4","204","","False","","","","","","","",""
"2026-11-30","274","","4","176","","False","","","","","","","",""
"2026-12-01","274","","4","178","","False","","","","","","","",""
"2026-12-02","274","","4","179","","False","","","","","","","",""
"2026-12-03","274","","4","204","","False","","","","","","","",""
"2026-12-04","314","","4","273","","False","","","","","","","",""
"2026-12-05","314","","4","273","","False","","","","","","","",""
"2026-12-06","274","","4","207","","False","","","","","","","",""
"2026-12-07","274","","4","179","","False","","","","","","","",""
"2026-12-08","274","","4","177","","False","","","","","","","",""
"2026-12-09","274","","4","180","","False","","","","","","","",""
"2026-12-10","274","","4","206","","False","","","","","","","",""
"2026-12-11","309","","4","269","","False","","","","","","","",""
"2026-12-12","319","","4","277","","False","","","","","","","",""
"2026-12-13","278","","4","242","","False","","","","","","","",""
"2026-12-14","274","","4","237","","False","","","","","","","",""
"2026-12-15","289","","4","251","","False","","","","","","","",""
"2026-12-16","294","","4","256","","False","","","","","","","",""
"2026-12-17","325","","4","283","","False","","","","","","","",""
"2026-12-18","386","","4","335","","False","","","","","","","",""
"2026-12-19","403","","4","350","","False","","","","","","","",""
"2026-12-20","371","","4","323","","False","","","","","","","",""
"2026-12-21","376","","4","327","","False","","","","","","","",""
"2026-12-22","402","","4","349","","False","","","","","","","",""
"2026-12-23","627","","4","545","","False","","","","","","","",""
"2026-12-24","627","","4","546","","False","","","","","","","",""
"2026-12-25","629","","4","547","","False","","","","","","","",""
"2026-12-26","629","","4","547","","False","","","","","","","",""
"2026-12-27","609","","4","530","","False","","","","","","","",""
"2026-12-28","609","","4","529","","False","","","","","","","",""
"2026-12-29","609","","4","529","","False","","","","","","","",""
"2026-12-30","710","","4","617","","False","","","","","","","",""
"2026-12-31","710","","4","617","","False","","","","","","","",""
"2027-01-01","660","","4","574","","False","","","","","","","",""
"2027-01-02","660","","4","574","","False","","","","","","","",""
"2027-01-03","436","","3","379","","False","","","","","","","",""
"2027-01-04","436","","3","379","","False","","","","","","","",""
"2027-01-05","473","","3","411","","False","","","","","","","",""
"2027-01-06","473","","3","411","","False","","","","","","","",""
"2027-01-07","472","","3","411","","False","","","","","","","",""
"2027-01-08","398","","4","346","","False","","","","","","","",""
"2027-01-09","394","","4","343","","False","","","","","","","",""
"2027-01-10","305","","3","266","","False","","","","","","","",""
"2027-01-11","294","","3","256","","False","","","","","","","",""
"2027-01-12","282","","3","246","","False","","","","","","","",""
"2027-01-13","275","","3","239","","False","","","","","","","",""
"2027-01-14","274","","3","224","","False","","","","","","","",""
"2027-01-15","352","","4","306","","False","","","","","","","",""
"2027-01-16","360","","4","313","","False","","","","","","","",""
"2027-01-17","274","","3","214","","False","","","","","","","",""
"2027-01-18","274","","3","180","","False","","","","","","","",""
"2027-01-19","274","","3","180","","False","","","","","","","",""
"2027-01-20","274","","3","178","","False","","","","","","","",""
"2027-01-21","274","","3","214","","False","","","","","","","",""
"2027-01-22","398","","4","346","","False","","","","","","","",""
"2027-01-23","395","","4","344","","False","","","","","","","",""
"2027-01-24","274","","3","224","","False","","","","","","","",""
"2027-01-25","274","","3","192","","False","","","","","","","",""
"2027-01-26","274","","3","191","","False","","","","","","","",""
"2027-01-27","274","","3","189","","False","","","","","","","",""
"2027-01-28","274","","3","222","","False","","","","","","","",""
"2027-01-29","410","","4","356","","False","","","","","","","",""
"2027-01-30","417","","4","362","","False","","","","","","","",""
"2027-01-31","435","","3","378","","False","","","","","","","",""
"2027-02-01","435","","3","379","","False","","","","","","","",""
"2027-02-02","274","","3","208","","False","","","","","","","",""
"2027-02-03","274","","3","208","","False","","","","","","","",""
"2027-02-04","276","","3","240","","False","","","","","","","",""
"2027-02-05","418","","4","363","","False","","","","","","","",""
"2027-02-06","461","","4","401","","False","","","","","","","",""
"2027-02-07","323","","3","281","","False","","","","","","","",""
"2027-02-08","291","","3","253","","False","","","","","","","",""
"2027-02-09","274","","3","237","","False","","","","","","","",""
"2027-02-10","274","","3","236","","False","","","","","","","",""
"2027-02-11","300","","3","261","","False","","","","","","","",""
"2027-02-12","610","","4","530","","False","","","","","","","",""
"2027-02-13","593","","4","515","","False","","","","","","","",""
"2027-02-14","534","","3","465","","False","","","","","","","",""
"2027-02-15","340","","3","296","","False","","","","","","","",""
"2027-02-16","310","","3","269","","False","","","","","","","",""
"2027-02-17","302","","3","262","","False","","","","","","","",""
"2027-02-18","326","","3","283","","False","","","","","","","",""
"2027-02-19","495","","4","431","","False","","","","","","","",""
"2027-02-20","500","","4","434","","False","","","","","","","",""
"2027-02-21","405","","3","352","","False","","","","","","","",""
"2027-02-22","379","","3","330","","False","","","","","","","",""
"2027-02-23","343","","3","298","","False","","","","","","","",""
"2027-02-24","333","","3","290","","False","","","","","","","",""
"2027-02-25","346","","3","301","","False","","","","","","","",""
"2027-02-26","469","","4","408","","False","","","","","","","",""
"2027-02-27","454","","4","395","","False","","","","","","","",""
"2027-02-28","384","","3","334","","False","","","","","","","",""
"2027-03-01","376","","3","327","","False","","","","","","","",""
"2027-03-02","340","","3","296","","False","","","","","","","",""
"2027-03-03","332","","3","289","","False","","","","","","","",""
"2027-03-04","349","","3","304","","False","","","","","","","",""
"2027-03-05","468","","4","407","","False","","","","","","","",""
"2027-03-06","464","","4","403","","False","","","","","","","",""
"2027-03-07","469","","3","408","","False","","","","","","","",""
"2027-03-08","344","","3","299","","False","","","","","","","",""
"2027-03-09","323","","3","281","","False","","","","","","","",""
"2027-03-10","320","","3","278","","False","","","","","","","",""
"2027-03-11","337","","3","293","","False","","","","","","","",""
