Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-12-24","604","","4","525","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","605","","4","526","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","606","","4","527","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","607","","4","528","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","607","","4","528","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","607","","4","528","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","656","","4","571","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","657","","4","571","","False","","","","","","","",""
"2027-01-01","604","","4","525","","False","","","","","","","",""
"2027-01-02","610","","4","531","","False","","","","","","","",""
"2027-01-03","394","","3","343","","False","","","","","","","",""
"2027-01-04","394","","3","343","","False","","","","","","","",""
"2027-01-05","456","","3","396","","False","","","","","","","",""
"2027-01-06","456","","3","396","","False","","","","","","","",""
"2027-01-07","455","","3","396","","False","","","","","","","",""
"2027-01-08","388","","4","337","","False","","","","","","","",""
"2027-01-09","374","","4","325","","False","","","","","","","",""
"2027-01-10","288","","3","250","","False","","","","","","","",""
"2027-01-11","282","","3","246","","False","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","279","","3","243","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","278","","3","241","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","","3","231","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","364","","4","316","","False","","","","","","","",""
"2027-01-16","377","","4","328","","False","","","","","","","",""
"2027-01-17","278","","3","224","","False","","","","","","","",""
"2027-01-18","278","","3","198","","False","","","","","","","",""
"2027-01-19","278","","3","195","","False","","","","","","","",""
"2027-01-20","278","","3","192","","False","","","","","","","",""
"2027-01-21","278","","3","221","","False","","","","","","","",""
"2027-01-22","403","","4","351","","False","","","","","","","",""
"2027-01-23","403","","4","350","","False","","","","","","","",""
"2027-01-24","278","","3","233","","False","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","278","","3","207","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","278","","3","202","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","278","","3","200","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","278","","3","228","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","423","","4","368","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","429","","4","373","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","445","","3","387","","False","","","","","","","",""
"2027-02-01","445","","3","387","","False","","","","","","","",""
"2027-02-02","278","","3","217","","False","","","","","","","",""
"2027-02-03","278","","3","218","","False","","","","","","","",""
"2027-02-04","286","","3","248","","False","","","","","","","",""
"2027-02-05","432","","4","375","","False","","","","","","","",""
"2027-02-06","473","","4","412","","False","","","","","","","",""
"2027-02-07","337","","3","293","","False","","","","","","","",""
"2027-02-08","301","","3","262","","False","","","","","","","",""
"2027-02-09","285","","3","248","","False","","","","","","","",""
"2027-02-10","284","","3","247","","False","","","","","","","",""
"2027-02-11","316","","3","275","","False","","","","","","","",""
"2027-02-12","600","","4","522","","False","","","","Booked (Check-In)","","","2025-11-12","522.75"
"2027-02-13","591","","4","514","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-14","545","","3","474","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-15","344","","3","300","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","319","","3","277","","False","","","","","","","",""
"2027-02-17","314","","3","273","","False","","","","","","","",""
"2027-02-18","345","","3","300","","False","","","","","","","",""
"2027-02-19","517","","4","450","","False","","","","","","","",""
"2027-02-20","513","","4","447","","False","","","","","","","",""
"2027-02-21","413","","3","359","","False","","","","","","","",""
"2027-02-22","388","","3","337","","False","","","","","","","",""
"2027-02-23","354","","3","308","","False","","","","","","","",""
"2027-02-24","348","","3","302","","False","","","","","","","",""
"2027-02-25","365","","3","318","","False","","","","","","","",""
"2027-02-26","483","","4","420","","False","","","","","","","",""
"2027-02-27","481","","4","419","","False","","","","","","","",""
"2027-02-28","375","","3","326","","False","","","","","","","",""
"2027-03-01","357","","3","310","","False","","","","","","","",""
"2027-03-02","327","","3","284","","False","","","","","","","",""
"2027-03-03","324","","3","281","","False","","","","","","","",""
"2027-03-04","343","","3","298","","False","","","","","","","",""
"2027-03-05","456","","4","397","","False","","","","","","","",""
"2027-03-06","456","","4","397","","False","","","","","","","",""
"2027-03-07","455","","3","396","","False","","","","","","","",""
"2027-03-08","331","","3","288","","False","","","","","","","",""
"2027-03-09","310","","3","270","","False","","","","","","","",""
"2027-03-10","308","","3","268","","False","","","","","","","",""
"2027-03-11","326","","3","283","","False","","","","","","","",""
"2027-03-12","373","","4","325","","False","","","","","","","",""
"2027-03-13","366","","4","318","","False","","","","","","","",""
"2027-03-14","281","","3","245","","False","","","","","","","",""
"2027-03-15","278","","3","224","","False","","","","","","","",""
"2027-03-16","278","","3","215","","False","","","","","","","",""
"2027-03-17","278","","3","214","","False","","","","","","","",""
"2027-03-18","278","","3","235","","False","","","","","","","",""
"2027-03-19","332","","4","289","","False","","","","","","","",""
"2027-03-20","338","","4","294","","False","","","","","","","",""
"2027-03-21","278","","3","224","","False","","","","","","","",""
"2027-03-22","278","","3","195","","False","","","","","","","",""
"2027-03-23","278","","3","187","","False","","","","","","","",""
"2027-03-24","278","","3","190","","False","","","","","","","",""
"2027-03-25","374","","3","325","","False","","","","","","","",""
"2027-03-26","376","","4","327","","False","","","","","","","",""
"2027-03-27","384","","4","334","","False","","","","","","","",""
"2027-03-28","374","","3","325","","False","","","","","","","",""
"2027-03-29","278","","3","172","","False","","","","","","","",""
"2027-03-30","278","","3","164","","False","","","","","","","",""
"2027-03-31","278","","3","164","","False","","","","","","","",""
"2027-04-01","278","","3","186","","False","","","","","","","",""
"2027-04-02","306","","4","260","","False","","","","","","","",""
"2027-04-03","310","","4","269","","False","","","","","","","",""
"2027-04-04","282","","3","245","","False","","","","","","","",""
"2027-04-05","290","","3","252","","False","","","","","","","",""
"2027-04-06","278","","3","168","","False","","","","","","","",""
"2027-04-07","278","","3","168","","False","","","","","","","",""
"2027-04-08","368","","3","320","","False","","","","","","","",""
"2027-04-09","365","","4","318","","False","","","","","","","",""
"2027-04-10","361","","4","314","","False","","","","","","","",""
"2027-04-11","278","","3","223","","False","","","","","","","",""
"2027-04-12","278","","3","194","","False","","","","","","","",""
"2027-04-13","278","","3","172","","False","","","","","","","",""
"2027-04-14","278","","3","172","","False","","","","","","","",""
"2027-04-15","278","","3","202","","False","","","","","","","",""
"2027-04-16","329","","4","286","","False","","","","","","","",""
"2027-04-17","323","","4","281","","False","","","","","","","",""
"2027-04-18","278","","3","218","","False","","","","","","","",""
"2027-04-19","278","","3","191","","False","","","","","","","",""
"2027-04-20","278","","3","176","","False","","","","","","","",""
"2027-04-21","278","","3","180","","False","","","","","","","",""
"2027-04-22","278","","3","210","","False","","","","","","","",""
"2027-04-23","334","","4","290","","False","","","","","","","",""
"2027-04-24","333","","4","290","","False","","","","","","","",""
"2027-04-25","278","","3","217","","False","","","","","","","",""
"2027-04-26","278","","3","183","","False","","","","","","","",""
"2027-04-27","278","","3","176","","False","","","","","","","",""
"2027-04-28","278","","3","184","","False","","","","","","","",""
"2027-04-29","278","","3","208","","False","","","","","","","",""
"2027-04-30","326","","4","284","","False","","","","","","","",""
"2027-05-01","337","","4","293","","False","","","","","","","",""
"2027-05-02","278","","3","222","","False","","","","","","","",""
"2027-05-03","278","","3","187","","False","","","","","","","",""
"2027-05-04","278","","3","184","","False","","","","","","","",""
"2027-05-05","278","","3","190","","False","","","","","","","",""
"2027-05-06","278","","3","207","","False","","","","","","","",""
"2027-05-07","330","","4","287","","False","","","","","","","",""
"2027-05-08","351","","4","305","","False","","","","","","","",""
"2027-05-09","278","","3","242","","False","","","","","","","",""
"2027-05-10","278","","3","201","","False","","","","","","","",""
"2027-05-11","278","","3","195","","False","","","","","","","",""
"2027-05-12","278","","3","200","","False","","","","","","","",""
"2027-05-13","278","","3","209","","False","","","","","","","",""
"2027-05-14","346","","4","301","","False","","","","","","","",""
