Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-12-24","611","","4","532","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","613","","4","533","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","614","","4","534","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","579","","4","503","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","579","","4","503","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","578","","4","503","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","659","","4","573","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","659","","4","573","","False","","","","","","","",""
"2027-01-01","605","","4","526","","False","","","","","","","",""
"2027-01-02","612","","4","532","","False","","","","","","","",""
"2027-01-03","396","","3","345","","False","","","","","","","",""
"2027-01-04","396","","3","345","","False","","","","","","","",""
"2027-01-05","464","","3","404","","False","","","","","","","",""
"2027-01-06","465","","3","404","","False","","","","","","","",""
"2027-01-07","463","","3","403","","False","","","","","","","",""
"2027-01-08","387","","4","336","","False","","","","","","","",""
"2027-01-09","369","","4","321","","False","","","","","","","",""
"2027-01-10","287","","3","250","","False","","","","","","","",""
"2027-01-11","283","","3","246","","False","","","","","","","",""
"2027-01-12","281","","3","245","","False","","","","","","","",""
"2027-01-13","279","","3","242","","False","","","","","","","",""
"2027-01-14","274","","3","226","","False","","","","","","","",""
"2027-01-15","364","","4","316","","False","","","","","","","",""
"2027-01-16","377","","4","328","","False","","","","","","","",""
"2027-01-17","274","","3","221","","False","","","","","","","",""
"2027-01-18","274","","3","195","","False","","","","","","","",""
"2027-01-19","274","","3","192","","False","","","","","","","",""
"2027-01-20","274","","3","189","","False","","","","","","","",""
"2027-01-21","274","","3","216","","False","","","","","","","",""
"2027-01-22","397","","4","345","","False","","","","","","","",""
"2027-01-23","402","","4","349","","False","","","","","","","",""
"2027-01-24","274","","3","230","","False","","","","","","","",""
"2027-01-25","274","","3","205","","False","","","","","","","",""
"2027-01-26","274","","3","200","","False","","","","","","","",""
"2027-01-27","274","","3","199","","False","","","","","","","",""
"2027-01-28","274","","3","230","","False","","","","","","","",""
"2027-01-29","424","","4","369","","False","","","","","","","",""
"2027-01-30","434","","4","377","","False","","","","","","","",""
"2027-01-31","446","","3","388","","False","","","","","","","",""
"2027-02-01","447","","3","389","","False","","","","","","","",""
"2027-02-02","274","","3","220","","False","","","","","","","",""
"2027-02-03","274","","3","219","","False","","","","","","","",""
"2027-02-04","295","","3","256","","False","","","","","","","",""
"2027-02-05","438","","4","380","","False","","","","","","","",""
"2027-02-06","485","","4","421","","False","","","","","","","",""
"2027-02-07","343","","3","298","","False","","","","","","","",""
"2027-02-08","307","","3","267","","False","","","","","","","",""
"2027-02-09","288","","3","250","","False","","","","","","","",""
"2027-02-10","285","","3","248","","False","","","","","","","",""
"2027-02-11","328","","3","285","","False","","","","","","","",""
"2027-02-12","687","","4","598","","False","","","","","","","",""
"2027-02-13","677","","4","588","","False","","","","","","","",""
"2027-02-14","576","","3","501","","False","","","","","","","",""
"2027-02-15","348","","3","303","","False","","","","","","","",""
"2027-02-16","321","","3","279","","False","","","","","","","",""
"2027-02-17","315","","3","274","","False","","","","","","","",""
"2027-02-18","352","","3","306","","False","","","","","","","",""
"2027-02-19","521","","4","453","","False","","","","","","","",""
"2027-02-20","516","","4","449","","False","","","","","","","",""
"2027-02-21","415","","3","361","","False","","","","","","","",""
"2027-02-22","388","","3","338","","False","","","","","","","",""
"2027-02-23","353","","3","307","","False","","","","","","","",""
"2027-02-24","346","","3","300","","False","","","","","","","",""
"2027-02-25","366","","3","319","","False","","","","","","","",""
"2027-02-26","484","","4","421","","False","","","","","","","",""
"2027-02-27","482","","4","419","","False","","","","","","","",""
"2027-02-28","376","","3","327","","False","","","","","","","",""
"2027-03-01","361","","3","314","","False","","","","","","","",""
"2027-03-02","331","","3","288","","False","","","","","","","",""
"2027-03-03","326","","3","284","","False","","","","","","","",""
"2027-03-04","344","","3","299","","False","","","","","","","",""
"2027-03-05","460","","4","400","","False","","","","","","","",""
"2027-03-06","459","","4","399","","False","","","","","","","",""
"2027-03-07","459","","3","399","","False","","","","","","","",""
"2027-03-08","337","","3","293","","False","","","","","","","",""
"2027-03-09","314","","3","273","","False","","","","","","","",""
"2027-03-10","314","","3","273","","False","","","","","","","",""
"2027-03-11","330","","3","287","","False","","","","","","","",""
"2027-03-12","382","","4","332","","False","","","","","","","",""
"2027-03-13","367","","4","319","","False","","","","","","","",""
"2027-03-14","289","","3","251","","False","","","","","","","",""
"2027-03-15","274","","3","230","","False","","","","","","","",""
"2027-03-16","274","","3","221","","False","","","","","","","",""
"2027-03-17","274","","3","221","","False","","","","","","","",""
"2027-03-18","276","","3","240","","False","","","","","","","",""
"2027-03-19","346","","4","300","","False","","","","","","","",""
"2027-03-20","346","","4","301","","False","","","","","","","",""
"2027-03-21","274","","3","234","","False","","","","","","","",""
"2027-03-22","274","","3","200","","False","","","","","","","",""
"2027-03-23","274","","3","193","","False","","","","","","","",""
"2027-03-24","274","","3","195","","False","","","","","","","",""
"2027-03-25","378","","3","329","","False","","","","","","","",""
"2027-03-26","382","","4","332","","False","","","","","","","",""
"2027-03-27","388","","4","337","","False","","","","","","","",""
"2027-03-28","378","","3","329","","False","","","","","","","",""
"2027-03-29","274","","3","177","","False","","","","","","","",""
"2027-03-30","274","","3","168","","False","","","","","","","",""
"2027-03-31","274","","3","168","","False","","","","","","","",""
"2027-04-01","274","","3","194","","False","","","","","","","",""
"2027-04-02","307","","4","267","","False","","","","","","","",""
"2027-04-03","318","","4","276","","False","","","","","","","",""
"2027-04-04","283","","3","246","","False","","","","","","","",""
"2027-04-05","294","","3","256","","False","","","","","","","",""
"2027-04-06","274","","3","172","","False","","","","","","","",""
"2027-04-07","274","","3","175","","False","","","","","","","",""
"2027-04-08","372","","3","323","","False","","","","","","","",""
"2027-04-09","368","","4","320","","False","","","","","","","",""
"2027-04-10","365","","4","317","","False","","","","","","","",""
"2027-04-11","274","","3","220","","False","","","","","","","",""
"2027-04-12","274","","3","194","","False","","","","","","","",""
"2027-04-13","274","","3","175","","False","","","","","","","",""
"2027-04-14","274","","3","177","","False","","","","","","","",""
"2027-04-15","274","","3","204","","False","","","","","","","",""
"2027-04-16","327","","4","285","","False","","","","","","","",""
"2027-04-17","320","","4","278","","False","","","","","","","",""
"2027-04-18","274","","3","215","","False","","","","","","","",""
"2027-04-19","274","","3","190","","False","","","","","","","",""
"2027-04-20","274","","3","178","","False","","","","","","","",""
"2027-04-21","274","","3","183","","False","","","","","","","",""
"2027-04-22","274","","3","210","","False","","","","","","","",""
"2027-04-23","332","","4","289","","False","","","","","","","",""
"2027-04-24","327","","4","284","","False","","","","","","","",""
"2027-04-25","274","","3","216","","False","","","","","","","",""
"2027-04-26","274","","3","184","","False","","","","","","","",""
"2027-04-27","274","","3","179","","False","","","","","","","",""
"2027-04-28","274","","3","185","","False","","","","","","","",""
"2027-04-29","274","","3","207","","False","","","","","","","",""
"2027-04-30","325","","4","283","","False","","","","","","","",""
"2027-05-01","334","","4","290","","False","","","","","","","",""
"2027-05-02","274","","3","221","","False","","","","","","","",""
"2027-05-03","274","","3","193","","False","","","","","","","",""
"2027-05-04","274","","3","185","","False","","","","","","","",""
