Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-03-06","470","475","4","409","","True","","","","Booked","","","2026-02-03","364"
"2027-03-07","470","474","4","408","","True","","","","Booked (Check-In)","","","2025-12-23","325"
"2027-03-08","342","340","4","297","","True","","","","Booked","","","2025-12-23","325"
"2027-03-09","328","326","4","286","","True","","","","Booked","","","2025-12-23","325"
"2027-03-10","323","323","4","281","","True","","","","Booked","","","2025-12-23","325"
"2027-03-11","331","333","4","288","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","399","394","4","347","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","397","394","4","345","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","291","291","4","253","","True","","","","Booked (Check-In)","","","2026-01-10","351.25"
"2027-03-15","291","291","4","236","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-16","291","291","4","232","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-17","291","291","4","230","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-18","291","291","4","241","","True","","","","","","","",""
"2027-03-19","374","375","4","326","","True","","","","","","","",""
"2027-03-20","380","377","4","330","","True","","","","","","","",""
"2027-03-21","291","291","4","238","","True","","","","Booked (Check-In)","","","2026-02-13","172"
"2027-03-22","291","291","4","215","","True","","","","Booked","","","2026-02-13","172"
"2027-03-23","291","291","4","210","","True","","","","Booked","","","2026-02-13","172"
"2027-03-24","291","291","4","216","","True","","","","Booked","","","2026-02-13","172"
"2027-03-25","386","390","4","336","","True","","","","Booked (Check-In)","","","2026-02-14","268.67"
"2027-03-26","392","395","4","341","","True","","","","Booked","","","2026-02-14","268.67"
"2027-03-27","394","395","4","343","","True","","","","Booked","","","2026-02-14","268.67"
"2027-03-28","386","390","4","336","","True","","","","","","","",""
"2027-03-29","291","291","4","189","","True","","","","","","","",""
"2027-03-30","291","291","4","179","","True","","","","","","","",""
"2027-03-31","291","291","4","182","","True","","","","","","","",""
"2027-04-01","291","291","4","205","","True","","","","Booked (Check-In)","","","2026-02-13","308.67"
"2027-04-02","339","341","4","295","","True","","","","Booked","","","2026-02-13","308.67"
"2027-04-03","352","354","4","306","","True","","","","Booked","","","2026-02-13","308.67"
"2027-04-04","291","291","4","243","","True","","","","","","","",""
"2027-04-05","291","291","4","248","","True","","","","","","","",""
"2027-04-06","291","291","4","182","","True","","","","","","","",""
"2027-04-07","291","291","4","184","","True","","","","","","","",""
"2027-04-08","344","343","4","299","","True","","","","","","","",""
"2027-04-09","339","337","4","295","","True","","","","","","","",""
"2027-04-10","338","337","4","294","","True","","","","","","","",""
"2027-04-11","291","291","4","230","","True","","","","","","","",""
"2027-04-12","291","291","4","203","","True","","","","","","","",""
"2027-04-13","291","291","4","187","","True","","","","","","","",""
"2027-04-14","291","291","4","188","","True","","","","","","","",""
"2027-04-15","291","291","4","212","","True","","","","","","","",""
"2027-04-16","353","354","4","307","","True","","","","","","","",""
"2027-04-17","350","350","4","304","","True","","","","","","","",""
"2027-04-18","291","291","4","225","","True","","","","","","","",""
"2027-04-19","291","291","4","200","","True","","","","","","","",""
"2027-04-20","291","291","4","189","","True","","","","","","","",""
"2027-04-21","291","291","4","194","","True","","","","","","","",""
"2027-04-22","291","291","4","217","","True","","","","","","","",""
"2027-04-23","359","362","4","313","","True","","","","","","","",""
"2027-04-24","350","352","4","305","","True","","","","","","","",""
"2027-04-25","291","291","4","227","","True","","","","","","","",""
"2027-04-26","291","291","4","199","","True","","","","","","","",""
"2027-04-27","291","291","4","194","","True","","","","","","","",""
"2027-04-28","291","291","4","202","","True","","","","","","","",""
"2027-04-29","291","291","4","219","","True","","","","","","","",""
"2027-04-30","360","360","4","313","","True","","","","","","","",""
"2027-05-01","362","365","4","315","","True","","","","","","","",""
"2027-05-02","291","291","4","234","","True","","","","","","","",""
"2027-05-03","291","291","4","202","","True","","","","","","","",""
"2027-05-04","291","291","4","197","","True","","","","","","","",""
"2027-05-05","291","291","4","203","","True","","","","","","","",""
"2027-05-06","291","291","4","215","","True","","","","","","","",""
"2027-05-07","345","346","4","300","","True","","","","","","","",""
"2027-05-08","366","368","4","318","","True","","","","","","","",""
"2027-05-09","291","291","4","251","","True","","","","","","","",""
"2027-05-10","291","291","4","212","","True","","","","","","","",""
"2027-05-11","291","291","4","205","","True","","","","","","","",""
"2027-05-12","291","291","4","208","","True","","","","","","","",""
"2027-05-13","291","291","4","216","","True","","","","","","","",""
"2027-05-14","354","352","4","308","","True","","","","","","","",""
"2027-05-15","381","380","4","332","","True","","","","","","","",""
"2027-05-16","312","311","4","272","","True","","","","","","","",""
"2027-05-17","291","291","4","219","","True","","","","","","","",""
"2027-05-18","291","291","4","212","","True","","","","","","","",""
"2027-05-19","291","291","4","212","","True","","","","","","","",""
"2027-05-20","291","291","4","221","","True","","","","","","","",""
"2027-05-21","454","455","4","395","","True","","","","","","","",""
"2027-05-22","434","437","4","377","","True","","","","","","","",""
"2027-05-23","453","454","4","394","","True","","","","","","","",""
"2027-05-24","291","291","4","229","","True","","","","Booked (Check-In)","","","2026-01-27","291"
"2027-05-25","291","291","4","225","","True","","","","Booked","","","2026-01-27","291"
"2027-05-26","291","291","4","230","","True","","","","Booked","","","2026-01-27","291"
"2027-05-27","291","291","4","240","","True","","","","","","","",""
"2027-05-28","372","374","4","323","","True","","","","","","","",""
"2027-05-29","397","399","4","345","","True","","","","","","","",""
"2027-05-30","303","306","4","264","","True","","","","","","","",""
"2027-05-31","291","291","4","243","","True","","","","","","","",""
"2027-06-01","291","291","4","248","","True","","","","","","","",""
"2027-06-02","292","291","4","254","","True","","","","","","","",""
"2027-06-03","300","300","4","261","","True","","","","","","","",""
"2027-06-04","388","390","4","338","","True","","","","","","","",""
"2027-06-05","410","411","4","357","","True","","","","","","","",""
"2027-06-06","313","314","4","272","","True","","","","","","","",""
"2027-06-07","304","306","4","265","","True","","","","","","","",""
"2027-06-08","310","308","4","269","","True","","","","","","","",""
"2027-06-09","317","315","4","275","","True","","","","","","","",""
"2027-06-10","324","320","4","282","","True","","","","","","","",""
"2027-06-11","420","419","4","365","","True","","","","","","","",""
"2027-06-12","447","444","4","389","","True","","","","","","","",""
"2027-06-13","358","358","4","311","","True","","","","","","","",""
"2027-06-14","345","344","4","300","","True","","","","","","","",""
"2027-06-15","345","343","4","300","","True","","","","","","","",""
"2027-06-16","359","354","4","312","","True","","","","","","","",""
"2027-06-17","361","356","4","314","","True","","","","","","","",""
"2027-06-18","469","466","4","408","","True","","","","","","","",""
"2027-06-19","500","496","4","435","","True","","","","","","","",""
"2027-06-20","414","414","4","360","","True","","","","","","","",""
"2027-06-21","389","387","4","338","","True","","","","","","","",""
"2027-06-22","382","381","4","332","","True","","","","","","","",""
"2027-06-23","405","401","4","352","","True","","","","","","","",""
"2027-06-24","407","404","4","354","","True","","","","","","","",""
"2027-06-25","539","539","4","469","","True","","","","","","","",""
"2027-06-26","570","566","4","496","","True","","","","","","","",""
"2027-06-27","465","468","4","405","","True","","","","","","","",""
"2027-06-28","438","439","4","381","","True","","","","","","","",""
"2027-06-29","434","432","4","377","","True","","","","","","","",""
"2027-06-30","592","592","4","515","","True","","","","","","","",""
"2027-07-01","592","592","4","515","","True","","","","","","","",""
"2027-07-02","619","621","4","538","","True","","","","","","","",""
"2027-07-03","645","643","4","560","","True","","","","","","","",""
"2027-07-04","494","495","4","430","","True","","","","","","","",""
"2027-07-05","476","478","4","414","","True","","","","","","","",""
"2027-07-06","478","480","4","415","","True","","","","","","","",""
"2027-07-07","498","500","4","433","","True","","","","","","","",""
"2027-07-08","502","501","4","436","","True","","","","","","","",""
"2027-07-09","671","678","4","584","","True","","","","","","","",""
"2027-07-10","703","706","4","612","","True","","","","","","","",""
"2027-07-11","510","511","4","444","","True","","","","","","","",""
"2027-07-12","515","521","4","448","","True","","","","","","","",""
"2027-07-13","529","535","4","460","","True","","","","","","","",""
"2027-07-14","528","534","4","459","","True","","","","","","","",""
"2027-07-15","528","531","4","459","","True","","","","","","","",""
"2027-07-16","692","698","4","602","","True","","","","","","","",""
"2027-07-17","723","723","4","628","","True","","","","","","","",""
"2027-07-18","521","522","4","453","","True","","","","","","","",""
"2027-07-19","542","509","4","471","","True","","","","","","","",""
"2027-07-20","562","530","4","489","","True","","","","","","","",""
"2027-07-21","520","522","4","453","","True","","","","","","","",""
"2027-07-22","505","502","4","439","","True","","","","","","","",""
"2027-07-23","631","630","4","549","","True","","","","","","","",""
"2027-07-24","667","667","4","580","","True","","","","","","","",""
"2027-07-25","494","494","4","429","","True","","","","","","","",""
"2027-07-26","522","525","4","454","","True","","","","","","","",""
"2027-07-27","546","549","4","475","","True","","","","","","","",""
"2027-07-28","535","536","4","465","","True","","","","","","","",""
"2027-07-29","518","519","4","450","","True","","","","","","","",""
"2027-07-30","679","682","4","590","","True","","","","","","","",""
"2027-07-31","682","686","4","593","","True","","","","","","","",""
"2027-08-01","676","681","4","588","","True","","","","","","","",""
"2027-08-02","516","521","4","449","","True","","","","","","","",""
"2027-08-03","535","540","4","465","","True","","","","","","","",""
"2027-08-04","528","532","4","459","","True","","","","","","","",""
"2027-08-05","517","518","4","449","","True","","","","","","","",""
"2027-08-06","631","636","4","549","","True","","","","","","","",""
"2027-08-07","634","642","4","552","","True","","","","","","","",""
"2027-08-08","472","478","4","411","","True","","","","","","","",""
"2027-08-09","490","499","4","426","","True","","","","","","","",""
"2027-08-10","501","510","4","436","","True","","","","","","","",""
"2027-08-11","493","503","4","429","","True","","","","","","","",""
"2027-08-12","490","500","4","426","","True","","","","","","","",""
"2027-08-13","609","299","4","530","","True","","","","","","","",""
