Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-08-26","361","","4","314","","False","","","","","","","",""
"2026-08-27","374","","4","325","","False","","","","","","","",""
"2026-08-28","484","","4","421","","False","","","","","","","",""
"2026-08-29","547","","4","476","","False","","","","","","","",""
"2026-08-30","406","","4","353","","False","","","","","","","",""
"2026-08-31","331","","4","288","","False","","","","","","","",""
"2026-09-01","324","","4","282","","False","","","","","","","",""
"2026-09-02","315","","4","274","","False","","","","","","","",""
"2026-09-03","330","","4","287","","False","","","","","","","",""
"2026-09-04","635","","4","552","","False","","","","","","","",""
"2026-09-05","623","","4","542","","False","","","","","","","",""
"2026-09-06","648","","4","563","","False","","","","","","","",""
"2026-09-07","292","","4","254","","False","","","","","","","",""
"2026-09-08","288","","4","250","","False","","","","","","","",""
"2026-09-09","286","","4","249","","False","","","","","","","",""
"2026-09-10","302","","4","263","","False","","","","","","","",""
"2026-09-11","413","","4","359","","False","","","","","","","",""
"2026-09-12","438","","4","381","","False","","","","","","","",""
"2026-09-13","314","","4","273","","False","","","","","","","",""
"2026-09-14","278","","4","241","","False","","","","","","","",""
"2026-09-15","279","","4","243","","False","","","","","","","",""
"2026-09-16","279","","4","243","","False","","","","","","","",""
"2026-09-17","290","","4","252","","False","","","","","","","",""
"2026-09-18","423","","4","368","","False","","","","","","","",""
"2026-09-19","425","","4","369","","False","","","","","","","",""
"2026-09-20","298","","4","259","","False","","","","","","","",""
"2026-09-21","274","","4","236","","False","","","","","","","",""
"2026-09-22","274","","4","239","","False","","","","","","","",""
"2026-09-23","274","","4","238","","False","","","","","","","",""
"2026-09-24","285","","4","248","","False","","","","","","","",""
"2026-09-25","440","","4","382","","False","","","","","","","",""
"2026-09-26","434","","4","377","","False","","","","","","","",""
"2026-09-27","314","","4","273","","False","","","","","","","",""
"2026-09-28","274","","4","236","","False","","","","","","","",""
"2026-09-29","483","","4","420","","False","","","","","","","",""
"2026-09-30","483","","4","420","","False","","","","","","","",""
"2026-10-01","483","","4","420","","False","","","","","","","",""
"2026-10-02","447","","4","389","","False","","","","","","","",""
"2026-10-03","442","","4","385","","False","","","","","","","",""
"2026-10-04","351","","4","306","","False","","","","","","","",""
"2026-10-05","280","","4","243","","False","","","","","","","",""
"2026-10-06","280","","4","243","","False","","","","","","","",""
"2026-10-07","274","","4","238","","False","","","","","","","",""
"2026-10-08","286","","4","249","","False","","","","","","","",""
"2026-10-09","503","","4","438","","False","","","","","","","",""
"2026-10-10","500","","4","435","","False","","","","","","","",""
"2026-10-11","535","","4","465","","False","","","","","","","",""
"2026-10-12","274","","4","233","","False","","","","","","","",""
"2026-10-13","274","","4","233","","False","","","","","","","",""
"2026-10-14","274","","4","229","","False","","","","","","","",""
"2026-10-15","276","","4","240","","False","","","","","","","",""
"2026-10-16","398","","4","346","","False","","","","","","","",""
"2026-10-17","399","","4","347","","False","","","","","","","",""
"2026-10-18","338","","4","293","","False","","","","","","","",""
"2026-10-19","274","","4","221","","False","","","","","","","",""
"2026-10-20","274","","4","219","","False","","","","","","","",""
"2026-10-21","274","","4","215","","False","","","","","","","",""
"2026-10-22","274","","4","231","","False","","","","","","","",""
"2026-10-23","362","","4","315","","False","","","","","","","",""
"2026-10-24","362","","4","315","","False","","","","","","","",""
"2026-10-25","282","","4","245","","False","","","","","","","",""
"2026-10-26","274","","4","199","","False","","","","","","","",""
"2026-10-27","274","","4","200","","False","","","","","","","",""
"2026-10-28","274","","4","197","","False","","","","","","","",""
"2026-10-29","274","","4","219","","False","","","","","","","",""
"2026-10-30","341","","4","297","","False","","","","","","","",""
"2026-10-31","343","","4","298","","False","","","","","","","",""
"2026-11-01","274","","4","224","","False","","","","","","","",""
"2026-11-02","274","","4","190","","False","","","","","","","",""
"2026-11-03","274","","4","192","","False","","","","","","","",""
"2026-11-04","274","","4","188","","False","","","","","","","",""
"2026-11-05","274","","4","216","","False","","","","","","","",""
"2026-11-06","341","","4","296","","False","","","","","","","",""
"2026-11-07","344","","4","299","","False","","","","","","","",""
"2026-11-08","274","","4","214","","False","","","","","","","",""
"2026-11-09","274","","4","185","","False","","","","","","","",""
"2026-11-10","393","","4","342","","False","","","","","","","",""
"2026-11-11","393","","4","342","","False","","","","","","","",""
"2026-11-12","393","","4","341","","False","","","","","","","",""
"2026-11-13","348","","4","303","","False","","","","","","","",""
"2026-11-14","350","","4","304","","False","","","","","","","",""
"2026-11-15","274","","4","213","","False","","","","","","","",""
"2026-11-16","274","","4","180","","False","","","","","","","",""
"2026-11-17","274","","4","186","","False","","","","","","","",""
"2026-11-18","274","","4","194","","False","","","","","","","",""
"2026-11-19","274","","4","217","","False","","","","","","","",""
"2026-11-20","339","","4","295","","False","","","","","","","",""
"2026-11-21","343","","4","299","","False","","","","","","","",""
"2026-11-22","274","","4","203","","False","","","","","","","",""
"2026-11-23","274","","4","179","","False","","","","","","","",""
"2026-11-24","274","","4","183","","False","","","","","","","",""
"2026-11-25","274","","4","194","","False","","","","","","","",""
"2026-11-26","274","","4","214","","False","","","","","","","",""
"2026-11-27","331","","4","288","","False","","","","","","","",""
"2026-11-28","328","","4","285","","False","","","","","","","",""
"2026-11-29","274","","4","206","","False","","","","","","","",""
"2026-11-30","274","","4","177","","False","","","","","","","",""
"2026-12-01","274","","4","182","","False","","","","","","","",""
"2026-12-02","274","","4","183","","False","","","","","","","",""
"2026-12-03","274","","4","202","","False","","","","","","","",""
"2026-12-04","315","","4","274","","False","","","","","","","",""
"2026-12-05","317","","4","275","","False","","","","","","","",""
"2026-12-06","274","","4","210","","False","","","","","","","",""
"2026-12-07","274","","4","181","","False","","","","","","","",""
"2026-12-08","274","","4","186","","False","","","","","","","",""
"2026-12-09","274","","4","192","","False","","","","","","","",""
"2026-12-10","274","","4","211","","False","","","","","","","",""
"2026-12-11","326","","4","283","","False","","","","","","","",""
"2026-12-12","339","","4","295","","False","","","","","","","",""
"2026-12-13","291","","4","253","","False","","","","","","","",""
"2026-12-14","284","","4","247","","False","","","","","","","",""
"2026-12-15","302","","4","263","","False","","","","","","","",""
"2026-12-16","307","","4","267","","False","","","","","","","",""
"2026-12-17","328","","4","286","","False","","","","","","","",""
"2026-12-18","402","","4","349","","False","","","","","","","",""
"2026-12-19","428","","4","372","","False","","","","","","","",""
"2026-12-20","382","","4","332","","False","","","","","","","",""
"2026-12-21","386","","4","336","","False","","","","","","","",""
"2026-12-22","412","","4","359","","False","","","","","","","",""
"2026-12-23","631","","4","549","","False","","","","","","","",""
"2026-12-24","631","","4","548","","False","","","","","","","",""
"2026-12-25","632","","4","549","","False","","","","","","","",""
"2026-12-26","632","","4","549","","False","","","","","","","",""
"2026-12-27","612","","4","532","","False","","","","","","","",""
"2026-12-28","612","","4","532","","False","","","","","","","",""
"2026-12-29","612","","4","532","","False","","","","","","","",""
"2026-12-30","669","","4","581","","False","","","","","","","",""
"2026-12-31","669","","4","582","","False","","","","","","","",""
"2027-01-01","665","","4","578","","False","","","","","","","",""
"2027-01-02","662","","4","576","","False","","","","","","","",""
"2027-01-03","429","","3","373","","False","","","","","","","",""
"2027-01-04","430","","3","374","","False","","","","","","","",""
"2027-01-05","427","","3","372","","False","","","","","","","",""
"2027-01-06","377","","3","328","","False","","","","","","","",""
"2027-01-07","399","","3","347","","False","","","","","","","",""
"2027-01-08","412","","4","359","","False","","","","","","","",""
"2027-01-09","412","","4","358","","False","","","","","","","",""
"2027-01-10","327","","3","284","","False","","","","","","","",""
"2027-01-11","327","","3","285","","False","","","","","","","",""
"2027-01-12","327","","3","285","","False","","","","","","","",""
