Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-07-13","469","","4","408","","False","","","","","","",""
"2026-07-14","493","","4","429","","False","","","","","","",""
"2026-07-15","480","","4","418","","False","","","","","","",""
"2026-07-16","476","","4","414","","False","","","","","","",""
"2026-07-17","567","","4","493","","False","","","","","","",""
"2026-07-18","594","","4","516","","False","","","","","","",""
"2026-07-19","486","","4","422","","False","","","","","","",""
"2026-07-20","494","","3","430","","False","","","","","","",""
"2026-07-21","516","","4","449","","False","","","","","","",""
"2026-07-22","500","","4","435","","False","","","","","","",""
"2026-07-23","489","","4","425","","False","","","","","","",""
"2026-07-24","563","","4","490","","False","","","","","","",""
"2026-07-25","587","","4","511","","False","","","","","","",""
"2026-07-26","497","","4","432","","False","","","","","","",""
"2026-07-27","512","","4","445","","False","","","","","","",""
"2026-07-28","531","","4","462","","False","","","","","","",""
"2026-07-29","520","","4","452","","False","","","","","","",""
"2026-07-30","504","","4","438","","False","","","","","","",""
"2026-07-31","599","","4","521","","False","","","","","","",""
"2026-08-01","599","","4","521","","False","","","","","","",""
"2026-08-02","598","","4","520","","False","","","","","","",""
"2026-08-03","510","","4","444","","False","","","","","","",""
"2026-08-04","523","","4","455","","False","","","","","","",""
"2026-08-05","520","","4","452","","False","","","","","","",""
"2026-08-06","502","","4","437","","False","","","","","","",""
"2026-08-07","588","","4","511","","False","","","","","","",""
"2026-08-08","599","","4","521","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","478","","4","415","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","497","","4","432","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","508","","4","442","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","505","","4","439","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","494","","4","429","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","577","","4","502","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","590","","4","513","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","460","","4","400","","False","","","","","","",""
"2026-08-17","451","","4","392","","False","","","","","","",""
"2026-08-18","446","","4","388","","False","","","","","","",""
"2026-08-19","444","","4","386","","False","","","","","","",""
"2026-08-20","442","","4","384","","False","","","","","","",""
"2026-08-21","541","","4","471","","False","","","","","","",""
"2026-08-22","575","","4","500","","False","","","","","","",""
"2026-08-23","443","","4","385","","False","","","","","","",""
"2026-08-24","388","","4","337","","False","","","","","","",""
"2026-08-25","379","","4","330","","False","","","","","","",""
"2026-08-26","371","","4","322","","False","","","","","","",""
"2026-08-27","386","","4","335","","False","","","","","","",""
"2026-08-28","502","","4","436","","False","","","","","","",""
"2026-08-29","557","","4","484","","False","","","","","","",""
"2026-08-30","415","","4","361","","False","","","","","","",""
"2026-08-31","338","","4","294","","False","","","","","","",""
"2026-09-01","332","","4","288","","False","","","","","","",""
"2026-09-02","321","","4","279","","False","","","","","","",""
"2026-09-03","339","","4","295","","False","","","","","","",""
"2026-09-04","634","","4","552","","False","","","","","","",""
"2026-09-05","641","","4","558","","False","","","","","","",""
"2026-09-06","657","","4","572","","False","","","","","","",""
"2026-09-07","307","","4","267","","False","","","","","","",""
"2026-09-08","308","","4","268","","False","","","","","","",""
"2026-09-09","300","","4","261","","False","","","","","","",""
"2026-09-10","313","","4","272","","False","","","","","","",""
"2026-09-11","447","","4","388","","False","","","","","","",""
"2026-09-12","467","","4","406","","False","","","","","","",""
"2026-09-13","335","","4","292","","False","","","","","","",""
"2026-09-14","296","","4","258","","False","","","","","","",""
"2026-09-15","299","","4","260","","False","","","","","","",""
"2026-09-16","294","","4","256","","False","","","","","","",""
"2026-09-17","303","","4","263","","False","","","","","","",""
"2026-09-18","453","","4","394","","False","","","","","","",""
"2026-09-19","445","","4","387","","False","","","","","","",""
"2026-09-20","322","","4","280","","False","","","","","","",""
"2026-09-21","290","","4","252","","False","","","","","","",""
"2026-09-22","290","","4","252","","False","","","","","","",""
"2026-09-23","288","","4","251","","False","","","","","","",""
"2026-09-24","295","","4","256","","False","","","","","","",""
"2026-09-25","457","","4","397","","False","","","","","","",""
"2026-09-26","449","","4","391","","False","","","","","","",""
"2026-09-27","339","","4","294","","False","","","","","","",""
"2026-09-28","282","","4","245","","False","","","","","","",""
"2026-09-29","485","","4","422","","False","","","","","","",""
"2026-09-30","485","","4","422","","False","","","","","","",""
"2026-10-01","485","","4","422","","False","","","","","","",""
"2026-10-02","460","","4","400","","False","","","","","","",""
"2026-10-03","458","","4","399","","False","","","","","","",""
"2026-10-04","370","","4","321","","False","","","","","","",""
"2026-10-05","285","","4","248","","False","","","","","","",""
"2026-10-06","282","","4","245","","False","","","","","","",""
"2026-10-07","276","","4","237","","False","","","","","","",""
"2026-10-08","285","","4","248","","False","","","","","","",""
"2026-10-09","524","","4","455","","False","","","","","","",""
"2026-10-10","522","","4","454","","False","","","","","","",""
"2026-10-11","544","","4","473","","False","","","","","","",""
"2026-10-12","276","","4","239","","False","","","","","","",""
"2026-10-13","276","","4","240","","False","","","","","","",""
"2026-10-14","276","","4","229","","False","","","","","","",""
"2026-10-15","280","","4","243","","False","","","","","","",""
"2026-10-16","394","","4","343","","False","","","","","","",""
"2026-10-17","400","","4","348","","False","","","","","","",""
"2026-10-18","338","","4","294","","False","","","","","","",""
"2026-10-19","276","","4","223","","False","","","","","","",""
"2026-10-20","276","","4","226","","False","","","","","","",""
"2026-10-21","276","","4","215","","False","","","","","","",""
"2026-10-22","276","","4","236","","False","","","","","","",""
"2026-10-23","353","","4","307","","False","","","","","","",""
"2026-10-24","359","","4","313","","False","","","","","","",""
"2026-10-25","284","","4","247","","False","","","","","","",""
"2026-10-26","276","","4","202","","False","","","","","","",""
"2026-10-27","276","","4","208","","False","","","","","","",""
"2026-10-28","276","","4","203","","False","","","","","","",""
"2026-10-29","276","","4","226","","False","","","","","","",""
"2026-10-30","344","","4","299","","False","","","","","","",""
"2026-10-31","338","","4","294","","False","","","","","","",""
"2026-11-01","276","","4","220","","False","","","","","","",""
"2026-11-02","276","","4","186","","False","","","","","","",""
"2026-11-03","276","","4","192","","False","","","","","","",""
"2026-11-04","276","","4","190","","False","","","","","","",""
"2026-11-05","276","","4","221","","False","","","","","","",""
"2026-11-06","360","","4","313","","False","","","","","","",""
"2026-11-07","349","","4","303","","False","","","","","","",""
"2026-11-08","276","","4","211","","False","","","","","","",""
"2026-11-09","276","","4","182","","False","","","","","","",""
"2026-11-10","410","","4","357","","False","","","","","","",""
"2026-11-11","406","","4","353","","False","","","","","","",""
"2026-11-12","405","","4","352","","False","","","","","","",""
"2026-11-13","350","","4","305","","False","","","","","","",""
"2026-11-14","345","","4","300","","False","","","","","","",""
"2026-11-15","276","","4","205","","False","","","","","","",""
"2026-11-16","276","","4","176","","False","","","","","","",""
"2026-11-17","276","","4","179","","False","","","","","","",""
"2026-11-18","276","","4","184","","False","","","","","","",""
"2026-11-19","276","","4","204","","False","","","","","","",""
