Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-12-25","597","","4","519","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","598","","4","520","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","592","","4","515","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","592","","4","515","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","592","","4","515","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","646","","4","562","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","646","","4","562","","False","","","","","","","",""
"2027-01-01","595","","4","517","","False","","","","","","","",""
"2027-01-02","605","","4","526","","False","","","","","","","",""
"2027-01-03","392","","3","341","","False","","","","","","","",""
"2027-01-04","392","","3","341","","False","","","","","","","",""
"2027-01-05","453","","3","394","","False","","","","","","","",""
"2027-01-06","453","","3","394","","False","","","","","","","",""
"2027-01-07","452","","3","393","","False","","","","","","","",""
"2027-01-08","388","","4","337","","False","","","","","","","",""
"2027-01-09","373","","4","324","","False","","","","","","","",""
"2027-01-10","286","","3","249","","False","","","","","","","",""
"2027-01-11","280","","3","244","","False","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","278","","3","241","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","278","","3","240","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","","3","229","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","367","","4","319","","False","","","","","","","",""
"2027-01-16","379","","4","330","","False","","","","","","","",""
"2027-01-17","278","","3","224","","False","","","","","","","",""
"2027-01-18","278","","3","198","","False","","","","","","","",""
"2027-01-19","278","","3","195","","False","","","","","","","",""
"2027-01-20","278","","3","189","","False","","","","","","","",""
"2027-01-21","278","","3","221","","False","","","","","","","",""
"2027-01-22","402","","4","350","","False","","","","","","","",""
"2027-01-23","402","","4","350","","False","","","","","","","",""
"2027-01-24","278","","3","234","","False","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","278","","3","206","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","278","","3","202","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","278","","3","196","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","278","","3","226","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","419","","4","364","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","426","","4","370","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","441","","3","383","","False","","","","","","","",""
"2027-02-01","441","","3","383","","False","","","","","","","",""
"2027-02-02","278","","3","214","","False","","","","","","","",""
"2027-02-03","278","","3","214","","False","","","","","","","",""
"2027-02-04","283","","3","246","","False","","","","","","","",""
"2027-02-05","426","","4","370","","False","","","","","","","",""
"2027-02-06","469","","4","408","","False","","","","","","","",""
"2027-02-07","334","","3","290","","False","","","","","","","",""
"2027-02-08","299","","3","260","","False","","","","","","","",""
"2027-02-09","281","","3","244","","False","","","","","","","",""
"2027-02-10","280","","3","243","","False","","","","","","","",""
"2027-02-11","312","","3","271","","False","","","","","","","",""
"2027-02-12","592","","4","515","","False","","","","Booked (Check-In)","","","2025-11-12","522.75"
"2027-02-13","585","","4","509","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-14","541","","3","471","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-15","341","","3","297","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","315","","3","274","","False","","","","","","","",""
"2027-02-17","312","","3","271","","False","","","","","","","",""
"2027-02-18","343","","3","298","","False","","","","","","","",""
"2027-02-19","518","","4","450","","False","","","","","","","",""
"2027-02-20","512","","4","445","","False","","","","","","","",""
"2027-02-21","411","","3","358","","False","","","","","","","",""
"2027-02-22","384","","3","334","","False","","","","","","","",""
"2027-02-23","352","","3","306","","False","","","","","","","",""
"2027-02-24","346","","3","301","","False","","","","","","","",""
"2027-02-25","364","","3","316","","False","","","","","","","",""
"2027-02-26","481","","4","418","","False","","","","","","","",""
"2027-02-27","478","","4","416","","False","","","","","","","",""
"2027-02-28","372","","3","323","","False","","","","","","","",""
"2027-03-01","355","","3","309","","False","","","","","","","",""
"2027-03-02","326","","3","284","","False","","","","","","","",""
"2027-03-03","323","","3","281","","False","","","","","","","",""
"2027-03-04","341","","3","296","","False","","","","","","","",""
"2027-03-05","454","","4","395","","False","","","","","","","",""
"2027-03-06","454","","4","395","","False","","","","","","","",""
"2027-03-07","453","","3","394","","False","","","","","","","",""
"2027-03-08","328","","3","285","","False","","","","","","","",""
"2027-03-09","306","","3","266","","False","","","","","","","",""
"2027-03-10","306","","3","266","","False","","","","","","","",""
"2027-03-11","322","","3","280","","False","","","","","","","",""
"2027-03-12","371","","4","323","","False","","","","","","","",""
"2027-03-13","362","","4","315","","False","","","","","","","",""
"2027-03-14","278","","3","241","","False","","","","","","","",""
"2027-03-15","278","","3","222","","False","","","","","","","",""
"2027-03-16","278","","3","213","","False","","","","","","","",""
"2027-03-17","278","","3","212","","False","","","","","","","",""
"2027-03-18","278","","3","233","","False","","","","","","","",""
"2027-03-19","329","","4","286","","False","","","","","","","",""
"2027-03-20","333","","4","289","","False","","","","","","","",""
"2027-03-21","278","","3","222","","False","","","","","","","",""
"2027-03-22","278","","3","191","","False","","","","","","","",""
"2027-03-23","278","","3","185","","False","","","","","","","",""
"2027-03-24","278","","3","187","","False","","","","","","","",""
"2027-03-25","381","","3","332","","False","","","","","","","",""
"2027-03-26","384","","4","334","","False","","","","","","","",""
"2027-03-27","393","","4","342","","False","","","","","","","",""
"2027-03-28","381","","3","332","","False","","","","","","","",""
"2027-03-29","278","","3","172","","False","","","","","","","",""
"2027-03-30","278","","3","163","","False","","","","","","","",""
"2027-03-31","278","","3","163","","False","","","","","","","",""
"2027-04-01","278","","3","185","","False","","","","","","","",""
"2027-04-02","306","","4","258","","False","","","","","","","",""
"2027-04-03","312","","4","272","","False","","","","","","","",""
"2027-04-04","278","","3","240","","False","","","","","","","",""
"2027-04-05","283","","3","246","","False","","","","","","","",""
"2027-04-06","278","","3","167","","False","","","","","","","",""
"2027-04-07","278","","3","167","","False","","","","","","","",""
"2027-04-08","371","","3","323","","False","","","","","","","",""
"2027-04-09","364","","4","316","","False","","","","","","","",""
"2027-04-10","360","","4","313","","False","","","","","","","",""
"2027-04-11","278","","3","222","","False","","","","","","","",""
"2027-04-12","278","","3","194","","False","","","","","","","",""
"2027-04-13","278","","3","173","","False","","","","","","","",""
"2027-04-14","278","","3","171","","False","","","","","","","",""
"2027-04-15","278","","3","201","","False","","","","","","","",""
"2027-04-16","329","","4","286","","False","","","","","","","",""
"2027-04-17","325","","4","283","","False","","","","","","","",""
"2027-04-18","278","","3","219","","False","","","","","","","",""
"2027-04-19","278","","3","190","","False","","","","","","","",""
"2027-04-20","278","","3","175","","False","","","","","","","",""
"2027-04-21","278","","3","179","","False","","","","","","","",""
"2027-04-22","278","","3","209","","False","","","","","","","",""
"2027-04-23","338","","4","294","","False","","","","","","","",""
"2027-04-24","333","","4","289","","False","","","","","","","",""
"2027-04-25","278","","3","216","","False","","","","","","","",""
"2027-04-26","278","","3","181","","False","","","","","","","",""
"2027-04-27","278","","3","176","","False","","","","","","","",""
"2027-04-28","278","","3","183","","False","","","","","","","",""
"2027-04-29","278","","3","206","","False","","","","","","","",""
"2027-04-30","330","","4","287","","False","","","","","","","",""
"2027-05-01","339","","4","294","","False","","","","","","","",""
"2027-05-02","278","","3","220","","False","","","","","","","",""
"2027-05-03","278","","3","187","","False","","","","","","","",""
"2027-05-04","278","","3","182","","False","","","","","","","",""
"2027-05-05","278","","3","188","","False","","","","","","","",""
"2027-05-06","278","","3","207","","False","","","","","","","",""
"2027-05-07","330","","4","287","","False","","","","","","","",""
"2027-05-08","349","","4","303","","False","","","","","","","",""
"2027-05-09","278","","3","240","","False","","","","","","","",""
"2027-05-10","278","","3","200","","False","","","","","","","",""
"2027-05-11","278","","3","193","","False","","","","","","","",""
"2027-05-12","278","","3","199","","False","","","","","","","",""
"2027-05-13","278","","3","206","","False","","","","","","","",""
"2027-05-14","340","","4","296","","False","","","","","","","",""
"2027-05-15","363","","4","316","","False","","","","","","","",""
"2027-05-16","304","","3","264","","False","","","","","","","",""
