Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-11-10","400","","4","348","","False","","","","","","","",""
"2026-11-11","400","","4","348","","False","","","","","","","",""
"2026-11-12","400","","4","348","","False","","","","","","","",""
"2026-11-13","351","","4","305","","False","","","","","","","",""
"2026-11-14","349","","4","304","","False","","","","","","","",""
"2026-11-15","274","","4","201","","False","","","","","","","",""
"2026-11-16","274","","4","174","","False","","","","","","","",""
"2026-11-17","274","","4","176","","False","","","","","","","",""
"2026-11-18","274","","4","182","","False","","","","","","","",""
"2026-11-19","274","","4","209","","False","","","","","","","",""
"2026-11-20","340","","4","295","","False","","","","","","","",""
"2026-11-21","342","","4","297","","False","","","","","","","",""
"2026-11-22","274","","4","195","","False","","","","","","","",""
"2026-11-23","274","","4","172","","False","","","","","","","",""
"2026-11-24","274","","4","173","","False","","","","","","","",""
"2026-11-25","274","","4","180","","False","","","","","","","",""
"2026-11-26","274","","4","208","","False","","","","","","","",""
"2026-11-27","328","","4","285","","False","","","","","","","",""
"2026-11-28","325","","4","282","","False","","","","","","","",""
"2026-11-29","274","","4","197","","False","","","","","","","",""
"2026-11-30","274","","4","175","","False","","","","","","","",""
"2026-12-01","274","","4","175","","False","","","","","","","",""
"2026-12-02","274","","4","178","","False","","","","","","","",""
"2026-12-03","274","","4","204","","False","","","","","","","",""
"2026-12-04","311","","4","270","","False","","","","","","","",""
"2026-12-05","310","","4","269","","False","","","","","","","",""
"2026-12-06","274","","4","202","","False","","","","","","","",""
"2026-12-07","274","","4","177","","False","","","","","","","",""
"2026-12-08","274","","4","175","","False","","","","","","","",""
"2026-12-09","274","","4","180","","False","","","","","","","",""
"2026-12-10","274","","4","207","","False","","","","","","","",""
"2026-12-11","309","","4","269","","False","","","","","","","",""
"2026-12-12","319","","4","277","","False","","","","","","","",""
"2026-12-13","278","","4","242","","False","","","","","","","",""
"2026-12-14","274","","4","238","","False","","","","","","","",""
"2026-12-15","290","","4","252","","False","","","","","","","",""
"2026-12-16","296","","4","258","","False","","","","","","","",""
"2026-12-17","324","","4","281","","False","","","","","","","",""
"2026-12-18","388","","4","337","","False","","","","","","","",""
"2026-12-19","409","","4","355","","False","","","","","","","",""
"2026-12-20","374","","4","325","","False","","","","","","","",""
"2026-12-21","379","","4","329","","False","","","","","","","",""
"2026-12-22","403","","4","350","","False","","","","","","","",""
"2026-12-23","627","","4","545","","False","","","","","","","",""
"2026-12-24","628","","4","546","","False","","","","","","","",""
"2026-12-25","629","","4","547","","False","","","","","","","",""
"2026-12-26","630","","4","547","","False","","","","","","","",""
"2026-12-27","627","","4","545","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","627","","4","545","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","626","","4","545","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","710","","4","618","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","710","","4","618","","False","","","","","","","",""
"2027-01-01","666","","4","579","","False","","","","","","","",""
"2027-01-02","667","","4","580","","False","","","","","","","",""
"2027-01-03","447","","3","389","","False","","","","","","","",""
"2027-01-04","447","","3","388","","False","","","","","","","",""
"2027-01-05","478","","3","416","","False","","","","","","","",""
"2027-01-06","478","","3","416","","False","","","","","","","",""
"2027-01-07","478","","3","415","","False","","","","","","","",""
"2027-01-08","404","","4","351","","False","","","","","","","",""
"2027-01-09","400","","4","348","","False","","","","","","","",""
"2027-01-10","312","","3","272","","False","","","","","","","",""
"2027-01-11","301","","3","262","","False","","","","","","","",""
"2027-01-12","291","","3","253","","False","","","","","","","",""
"2027-01-13","283","","3","246","","False","","","","","","","",""
"2027-01-14","274","","3","226","","False","","","","","","","",""
"2027-01-15","364","","4","317","","False","","","","","","","",""
"2027-01-16","373","","4","324","","False","","","","","","","",""
"2027-01-17","274","","3","213","","False","","","","","","","",""
"2027-01-18","274","","3","182","","False","","","","","","","",""
"2027-01-19","274","","3","184","","False","","","","","","","",""
"2027-01-20","274","","3","182","","False","","","","","","","",""
"2027-01-21","274","","3","215","","False","","","","","","","",""
"2027-01-22","404","","4","351","","False","","","","","","","",""
"2027-01-23","402","","4","349","","False","","","","","","","",""
"2027-01-24","274","","3","223","","False","","","","","","","",""
"2027-01-25","274","","3","195","","False","","","","","","","",""
"2027-01-26","274","","3","194","","False","","","","","","","",""
"2027-01-27","274","","3","193","","False","","","","","","","",""
"2027-01-28","274","","3","224","","False","","","","","","","",""
"2027-01-29","422","","4","367","","False","","","","","","","",""
"2027-01-30","425","","4","370","","False","","","","","","","",""
"2027-01-31","453","","3","394","","False","","","","","","","",""
"2027-02-01","453","","3","394","","False","","","","","","","",""
"2027-02-02","274","","3","213","","False","","","","","","","",""
"2027-02-03","274","","3","215","","False","","","","","","","",""
"2027-02-04","284","","3","247","","False","","","","","","","",""
"2027-02-05","429","","4","373","","False","","","","","","","",""
"2027-02-06","479","","4","416","","False","","","","","","","",""
"2027-02-07","335","","3","291","","False","","","","","","","",""
"2027-02-08","302","","3","263","","False","","","","","","","",""
"2027-02-09","283","","3","246","","False","","","","","","","",""
"2027-02-10","284","","3","247","","False","","","","","","","",""
"2027-02-11","312","","3","272","","False","","","","","","","",""
"2027-02-12","658","","4","572","","False","","","","","","","",""
"2027-02-13","644","","4","560","","False","","","","","","","",""
"2027-02-14","577","","3","501","","False","","","","","","","",""
"2027-02-15","352","","3","306","","False","","","","","","","",""
"2027-02-16","322","","3","280","","False","","","","","","","",""
"2027-02-17","317","","3","276","","False","","","","","","","",""
"2027-02-18","341","","3","297","","False","","","","","","","",""
"2027-02-19","521","","4","453","","False","","","","","","","",""
"2027-02-20","521","","4","453","","False","","","","","","","",""
"2027-02-21","430","","3","374","","False","","","","","","","",""
"2027-02-22","395","","3","344","","False","","","","","","","",""
"2027-02-23","360","","3","313","","False","","","","","","","",""
"2027-02-24","352","","3","307","","False","","","","","","","",""
"2027-02-25","360","","3","313","","False","","","","","","","",""
"2027-02-26","499","","4","434","","False","","","","","","","",""
"2027-02-27","495","","4","431","","False","","","","","","","",""
"2027-02-28","402","","3","349","","False","","","","","","","",""
"2027-03-01","380","","3","331","","False","","","","","","","",""
"2027-03-02","350","","3","305","","False","","","","","","","",""
"2027-03-03","344","","3","299","","False","","","","","","","",""
"2027-03-04","354","","3","308","","False","","","","","","","",""
"2027-03-05","481","","4","418","","False","","","","","","","",""
"2027-03-06","481","","4","418","","False","","","","","","","",""
"2027-03-07","482","","3","419","","False","","","","","","","",""
"2027-03-08","346","","3","301","","False","","","","","","","",""
"2027-03-09","328","","3","285","","False","","","","","","","",""
"2027-03-10","328","","3","285","","False","","","","","","","",""
"2027-03-11","336","","3","292","","False","","","","","","","",""
"2027-03-12","408","","4","355","","False","","","","","","","",""
"2027-03-13","397","","4","345","","False","","","","","","","",""
"2027-03-14","300","","3","261","","False","","","","","","","",""
"2027-03-15","274","","3","237","","False","","","","","","","",""
"2027-03-16","274","","3","230","","False","","","","","","","",""
"2027-03-17","274","","3","233","","False","","","","","","","",""
"2027-03-18","285","","3","248","","False","","","","","","","",""
"2027-03-19","363","","4","315","","False","","","","","","","",""
"2027-03-20","369","","4","321","","False","","","","","","","",""
"2027-03-21","274","","3","236","","False","","","","","","","",""
