Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-01-16","369","","4","321","","False","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","278","","3","222","","False","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","278","","3","196","","False","","","","Booked (Check-In)","","","2025-12-23","185.25"
"2027-01-19","278","","3","193","","False","","","","Booked","","","2025-12-23","185.25"
"2027-01-20","278","","3","193","","False","","","","Booked","","","2025-12-23","185.25"
"2027-01-21","278","","3","219","","False","","","","Booked","","","2025-12-23","185.25"
"2027-01-22","397","","4","345","","False","","","","","","","",""
"2027-01-23","396","","4","345","","False","","","","","","","",""
"2027-01-24","278","","3","233","","False","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","278","","3","205","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","278","","3","202","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","278","","3","199","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","278","","3","222","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","405","","4","352","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","416","","4","362","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","426","","3","370","","False","","","","","","","",""
"2027-02-01","426","","3","370","","False","","","","","","","",""
"2027-02-02","278","","3","215","","False","","","","","","","",""
"2027-02-03","278","","3","217","","False","","","","","","","",""
"2027-02-04","279","","3","243","","False","","","","","","","",""
"2027-02-05","421","","4","366","","False","","","","","","","",""
"2027-02-06","459","","4","399","","False","","","","","","","",""
"2027-02-07","324","","3","281","","False","","","","","","","",""
"2027-02-08","294","","3","256","","False","","","","","","","",""
"2027-02-09","280","","3","244","","False","","","","","","","",""
"2027-02-10","278","","3","242","","False","","","","","","","",""
"2027-02-11","306","","3","266","","False","","","","","","","",""
"2027-02-12","603","","4","524","","False","","","","Booked (Check-In)","","","2025-11-12","522.75"
"2027-02-13","582","","4","506","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-14","497","","3","432","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-15","335","","3","291","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","314","","3","273","","False","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","307","","3","267","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","332","","3","289","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","496","","4","432","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","504","","4","438","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","401","","3","349","","False","","","","","","","",""
"2027-02-22","384","","3","334","","False","","","","","","","",""
"2027-02-23","356","","3","309","","False","","","","","","","",""
"2027-02-24","343","","3","298","","False","","","","","","","",""
"2027-02-25","357","","3","311","","False","","","","","","","",""
"2027-02-26","472","","4","411","","False","","","","","","","",""
"2027-02-27","471","","4","409","","False","","","","","","","",""
"2027-02-28","371","","3","323","","False","","","","","","","",""
"2027-03-01","359","","3","312","","False","","","","","","","",""
"2027-03-02","332","","3","289","","False","","","","","","","",""
"2027-03-03","326","","3","283","","False","","","","","","","",""
"2027-03-04","338","","3","294","","False","","","","","","","",""
"2027-03-05","452","","4","393","","False","","","","","","","",""
"2027-03-06","451","","4","393","","False","","","","","","","",""
"2027-03-07","451","","3","392","","False","","","","","","","",""
"2027-03-08","333","","3","289","","False","","","","","","","",""
"2027-03-09","315","","3","274","","False","","","","","","","",""
"2027-03-10","309","","3","269","","False","","","","","","","",""
"2027-03-11","323","","3","281","","False","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","374","","4","325","","False","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","369","","4","321","","False","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","285","","3","248","","False","","","","","","","",""
"2027-03-15","278","","3","226","","False","","","","","","","",""
"2027-03-16","278","","3","218","","False","","","","","","","",""
"2027-03-17","278","","3","215","","False","","","","","","","",""
"2027-03-18","278","","3","231","","False","","","","","","","",""
"2027-03-19","340","","4","295","","False","","","","","","","",""
"2027-03-20","347","","4","302","","False","","","","","","","",""
"2027-03-21","278","","3","232","","False","","","","","","","",""
"2027-03-22","278","","3","197","","False","","","","","","","",""
"2027-03-23","278","","3","191","","False","","","","","","","",""
"2027-03-24","278","","3","191","","False","","","","","","","",""
"2027-03-25","372","","3","324","","False","","","","","","","",""
"2027-03-26","380","","4","331","","False","","","","","","","",""
"2027-03-27","386","","4","336","","False","","","","","","","",""
"2027-03-28","372","","3","323","","False","","","","","","","",""
"2027-03-29","278","","3","182","","False","","","","","","","",""
"2027-03-30","278","","3","171","","False","","","","","","","",""
"2027-03-31","278","","3","169","","False","","","","","","","",""
"2027-04-01","278","","3","189","","False","","","","","","","",""
"2027-04-02","306","","4","265","","False","","","","","","","",""
"2027-04-03","318","","4","277","","False","","","","","","","",""
"2027-04-04","284","","3","247","","False","","","","","","","",""
"2027-04-05","290","","3","252","","False","","","","","","","",""
"2027-04-06","278","","3","178","","False","","","","","","","",""
"2027-04-07","278","","3","179","","False","","","","","","","",""
"2027-04-08","359","","3","312","","False","","","","","","","",""
"2027-04-09","357","","4","310","","False","","","","","","","",""
"2027-04-10","355","","4","309","","False","","","","","","","",""
"2027-04-11","278","","3","231","","False","","","","","","","",""
"2027-04-12","278","","3","206","","False","","","","","","","",""
"2027-04-13","278","","3","186","","False","","","","","","","",""
"2027-04-14","278","","3","186","","False","","","","","","","",""
"2027-04-15","278","","3","206","","False","","","","","","","",""
"2027-04-16","337","","4","293","","False","","","","","","","",""
"2027-04-17","330","","4","287","","False","","","","","","","",""
"2027-04-18","278","","3","228","","False","","","","","","","",""
"2027-04-19","278","","3","200","","False","","","","","","","",""
"2027-04-20","278","","3","187","","False","","","","","","","",""
"2027-04-21","278","","3","191","","False","","","","","","","",""
"2027-04-22","278","","3","213","","False","","","","","","","",""
"2027-04-23","343","","4","299","","False","","","","","","","",""
"2027-04-24","336","","4","292","","False","","","","","","","",""
"2027-04-25","278","","3","227","","False","","","","","","","",""
"2027-04-26","278","","3","195","","False","","","","","","","",""
"2027-04-27","278","","3","187","","False","","","","","","","",""
"2027-04-28","278","","3","194","","False","","","","","","","",""
"2027-04-29","278","","3","207","","False","","","","","","","",""
"2027-04-30","338","","4","294","","False","","","","","","","",""
"2027-05-01","341","","4","296","","False","","","","","","","",""
"2027-05-02","278","","3","232","","False","","","","","","","",""
"2027-05-03","278","","3","199","","False","","","","","","","",""
"2027-05-04","278","","3","192","","False","","","","","","","",""
"2027-05-05","278","","3","198","","False","","","","","","","",""
"2027-05-06","278","","3","204","","False","","","","","","","",""
"2027-05-07","327","","4","285","","False","","","","","","","",""
"2027-05-08","345","","4","300","","False","","","","","","","",""
"2027-05-09","279","","3","243","","False","","","","","","","",""
"2027-05-10","278","","3","207","","False","","","","","","","",""
"2027-05-11","278","","3","198","","False","","","","","","","",""
"2027-05-12","278","","3","201","","False","","","","","","","",""
"2027-05-13","278","","3","200","","False","","","","","","","",""
"2027-05-14","337","","4","293","","False","","","","","","","",""
"2027-05-15","361","","4","314","","False","","","","","","","",""
"2027-05-16","302","","3","263","","False","","","","","","","",""
"2027-05-17","278","","3","214","","False","","","","","","","",""
"2027-05-18","278","","3","204","","False","","","","","","","",""
"2027-05-19","278","","3","207","","False","","","","","","","",""
"2027-05-20","278","","3","212","","False","","","","","","","",""
"2027-05-21","443","","4","386","","False","","","","","","","",""
"2027-05-22","429","","4","373","","False","","","","","","","",""
"2027-05-23","443","","3","385","","False","","","","","","","",""
"2027-05-24","278","","3","219","","False","","","","","","","",""
"2027-05-25","278","","3","211","","False","","","","","","","",""
"2027-05-26","278","","3","220","","False","","","","","","","",""
"2027-05-27","278","","3","225","","False","","","","","","","",""
"2027-05-28","348","","4","302","","False","","","","","","","",""
"2027-05-29","371","","4","323","","False","","","","","","","",""
"2027-05-30","284","","3","247","","False","","","","","","","",""
"2027-05-31","278","","3","225","","False","","","","","","","",""
"2027-06-01","278","","3","226","","False","","","","","","","",""
"2027-06-02","278","","3","237","","False","","","","","","","",""
"2027-06-03","279","","3","242","","False","","","","","","","",""
"2027-06-04","365","","4","317","","False","","","","","","","",""
"2027-06-05","374","","4","325","","False","","","","","","","",""
"2027-06-06","293","","3","255","","False","","","","","","","",""
"2027-06-07","285","","4","248","","False","","","","","","","",""
"2027-06-08","282","","4","245","","False","","","","","","","",""
"2027-06-09","294","","4","256","","False","","","","","","","",""
"2027-06-10","300","","4","261","","False","","","","","","","",""
"2027-06-11","390","","4","339","","False","","","","","","","",""
"2027-06-12","399","","4","347","","False","","","","","","","",""
"2027-06-13","334","","4","290","","False","","","","","","","",""
"2027-06-14","330","","4","287","","False","","","","","","","",""
"2027-06-15","319","","4","277","","False","","","","","","","",""
"2027-06-16","330","","4","287","","False","","","","","","","",""
"2027-06-17","331","","4","288","","False","","","","","","","",""
