Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-07-15","477","","4","415","","False","","","","","","",""
"2026-07-16","474","","4","412","","False","","","","","","",""
"2026-07-17","569","","4","495","","False","","","","","","",""
"2026-07-18","595","","4","518","","False","","","","","","",""
"2026-07-19","485","","4","422","","False","","","","","","",""
"2026-07-20","495","","3","430","","False","","","","","","",""
"2026-07-21","515","","4","448","","False","","","","","","",""
"2026-07-22","498","","4","433","","False","","","","","","",""
"2026-07-23","485","","4","422","","False","","","","","","",""
"2026-07-24","563","","4","490","","False","","","","","","",""
"2026-07-25","587","","4","511","","False","","","","","","",""
"2026-07-26","497","","4","432","","False","","","","","","",""
"2026-07-27","508","","4","442","","False","","","","","","",""
"2026-07-28","527","","4","458","","False","","","","","","",""
"2026-07-29","516","","4","449","","False","","","","","","",""
"2026-07-30","500","","4","435","","False","","","","","","",""
"2026-07-31","601","","4","522","","False","","","","","","",""
"2026-08-01","601","","4","522","","False","","","","","","",""
"2026-08-02","600","","4","521","","False","","","","","","",""
"2026-08-03","506","","4","440","","False","","","","","","",""
"2026-08-04","521","","4","453","","False","","","","","","",""
"2026-08-05","516","","4","448","","False","","","","","","",""
"2026-08-06","500","","4","435","","False","","","","","","",""
"2026-08-07","588","","4","511","","False","","","","","","",""
"2026-08-08","599","","4","521","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","473","","4","411","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","490","","4","426","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","501","","4","436","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","499","","4","434","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","490","","4","426","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","573","","4","498","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","586","","4","509","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","451","","4","392","","False","","","","","","",""
"2026-08-17","445","","4","387","","False","","","","","","",""
"2026-08-18","440","","4","382","","False","","","","","","",""
"2026-08-19","438","","4","380","","False","","","","","","",""
"2026-08-20","437","","4","380","","False","","","","","","",""
"2026-08-21","535","","4","465","","False","","","","","","",""
"2026-08-22","571","","4","496","","False","","","","","","",""
"2026-08-23","435","","4","378","","False","","","","","","",""
"2026-08-24","382","","4","332","","False","","","","","","",""
"2026-08-25","372","","4","323","","False","","","","","","",""
"2026-08-26","365","","4","318","","False","","","","","","",""
"2026-08-27","378","","4","329","","False","","","","","","",""
"2026-08-28","493","","4","429","","False","","","","","","",""
"2026-08-29","546","","4","475","","False","","","","","","",""
"2026-08-30","407","","4","354","","False","","","","","","",""
"2026-08-31","331","","4","288","","False","","","","","","",""
"2026-09-01","325","","4","283","","False","","","","","","",""
"2026-09-02","316","","4","275","","False","","","","","","",""
"2026-09-03","332","","4","289","","False","","","","","","",""
"2026-09-04","626","","4","544","","False","","","","","","",""
"2026-09-05","632","","4","550","","False","","","","","","",""
"2026-09-06","650","","4","565","","False","","","","","","",""
"2026-09-07","302","","4","263","","False","","","","","","",""
"2026-09-08","302","","4","262","","False","","","","","","",""
"2026-09-09","294","","4","255","","False","","","","","","",""
"2026-09-10","310","","4","269","","False","","","","","","",""
"2026-09-11","440","","4","383","","False","","","","","","",""
"2026-09-12","460","","4","400","","False","","","","","","",""
"2026-09-13","329","","4","286","","False","","","","","","",""
"2026-09-14","289","","4","251","","False","","","","","","",""
"2026-09-15","292","","4","253","","False","","","","","","",""
"2026-09-16","287","","4","249","","False","","","","","","",""
"2026-09-17","298","","4","259","","False","","","","","","",""
"2026-09-18","447","","4","388","","False","","","","","","",""
"2026-09-19","438","","4","381","","False","","","","","","",""
"2026-09-20","318","","4","276","","False","","","","","","",""
"2026-09-21","282","","4","245","","False","","","","","","",""
"2026-09-22","281","","4","244","","False","","","","","","",""
"2026-09-23","281","","4","244","","False","","","","","","",""
"2026-09-24","292","","4","254","","False","","","","","","",""
"2026-09-25","452","","4","393","","False","","","","","","",""
"2026-09-26","444","","4","386","","False","","","","","","",""
"2026-09-27","332","","4","289","","False","","","","","","",""
"2026-09-28","276","","4","239","","False","","","","","","",""
"2026-09-29","477","","4","414","","False","","","","","","",""
"2026-09-30","477","","4","414","","False","","","","","","",""
"2026-10-01","477","","4","415","","False","","","","","","",""
"2026-10-02","455","","4","396","","False","","","","","","",""
"2026-10-03","453","","4","394","","False","","","","","","",""
"2026-10-04","366","","4","318","","False","","","","","","",""
"2026-10-05","283","","4","246","","False","","","","","","",""
"2026-10-06","280","","4","243","","False","","","","","","",""
"2026-10-07","276","","4","238","","False","","","","","","",""
"2026-10-08","289","","4","252","","False","","","","","","",""
"2026-10-09","520","","4","452","","False","","","","","","",""
"2026-10-10","519","","4","451","","False","","","","","","",""
"2026-10-11","543","","4","472","","False","","","","","","",""
"2026-10-12","277","","4","241","","False","","","","","","",""
"2026-10-13","277","","4","241","","False","","","","","","",""
"2026-10-14","276","","4","232","","False","","","","","","",""
"2026-10-15","282","","4","246","","False","","","","","","",""
"2026-10-16","396","","4","344","","False","","","","","","",""
"2026-10-17","402","","4","350","","False","","","","","","",""
"2026-10-18","343","","4","299","","False","","","","","","",""
"2026-10-19","276","","4","227","","False","","","","","","",""
"2026-10-20","276","","4","228","","False","","","","","","",""
"2026-10-21","276","","4","217","","False","","","","","","",""
"2026-10-22","276","","4","238","","False","","","","","","",""
"2026-10-23","359","","4","312","","False","","","","","","",""
"2026-10-24","366","","4","318","","False","","","","","","",""
"2026-10-25","289","","4","251","","False","","","","","","",""
"2026-10-26","276","","4","203","","False","","","","","","",""
"2026-10-27","276","","4","209","","False","","","","","","",""
"2026-10-28","276","","4","203","","False","","","","","","",""
"2026-10-29","276","","4","227","","False","","","","","","",""
"2026-10-30","351","","4","305","","False","","","","","","",""
"2026-10-31","343","","4","298","","False","","","","","","",""
"2026-11-01","276","","4","223","","False","","","","","","",""
"2026-11-02","276","","4","187","","False","","","","","","",""
"2026-11-03","276","","4","193","","False","","","","","","",""
"2026-11-04","276","","4","191","","False","","","","","","",""
"2026-11-05","276","","4","222","","False","","","","","","",""
"2026-11-06","363","","4","316","","False","","","","","","",""
"2026-11-07","352","","4","306","","False","","","","","","",""
"2026-11-08","276","","4","208","","False","","","","","","",""
"2026-11-09","276","","4","179","","False","","","","","","",""
"2026-11-10","402","","4","349","","False","","","","","","",""
"2026-11-11","401","","4","348","","False","","","","","","",""
"2026-11-12","399","","4","347","","False","","","","","","",""
"2026-11-13","352","","4","306","","False","","","","","","",""
"2026-11-14","346","","4","301","","False","","","","","","",""
"2026-11-15","276","","4","202","","False","","","","","","",""
"2026-11-16","276","","4","175","","False","","","","","","",""
"2026-11-17","276","","4","176","","False","","","","","","",""
"2026-11-18","276","","4","181","","False","","","","","","",""
"2026-11-19","276","","4","206","","False","","","","","","",""
"2026-11-20","313","","4","273","","False","","","","","","",""
"2026-11-21","316","","4","275","","False","","","","","","",""
