Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-12-24","601","","4","523","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","603","","4","525","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","604","","4","525","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","582","","4","506","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","581","","4","506","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","581","","4","506","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","645","","4","561","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","645","","4","561","","False","","","","","","","",""
"2027-01-01","597","","4","519","","False","","","","","","","",""
"2027-01-02","597","","4","519","","False","","","","","","","",""
"2027-01-03","379","","3","330","","False","","","","","","","",""
"2027-01-04","379","","3","330","","False","","","","","","","",""
"2027-01-05","449","","3","390","","False","","","","","","","",""
"2027-01-06","449","","3","391","","False","","","","","","","",""
"2027-01-07","448","","3","390","","False","","","","","","","",""
"2027-01-08","381","","4","331","","False","","","","","","","",""
"2027-01-09","369","","4","321","","False","","","","","","","",""
"2027-01-10","281","","3","245","","False","","","","","","","",""
"2027-01-11","274","","3","239","","False","","","","","","","",""
"2027-01-12","274","","3","234","","False","","","","","","","",""
"2027-01-13","274","","3","234","","False","","","","","","","",""
"2027-01-14","274","","3","227","","False","","","","","","","",""
"2027-01-15","356","","4","309","","False","","","","","","","",""
"2027-01-16","369","","4","321","","False","","","","","","","",""
"2027-01-17","274","","3","222","","False","","","","","","","",""
"2027-01-18","274","","3","196","","False","","","","","","","",""
"2027-01-19","274","","3","195","","False","","","","","","","",""
"2027-01-20","274","","3","189","","False","","","","","","","",""
"2027-01-21","274","","3","218","","False","","","","","","","",""
"2027-01-22","394","","4","343","","False","","","","","","","",""
"2027-01-23","394","","4","343","","False","","","","","","","",""
"2027-01-24","274","","3","230","","False","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","274","","3","202","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","274","","3","199","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","274","","3","196","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","274","","3","226","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","412","","4","358","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","422","","4","367","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","430","","3","374","","False","","","","","","","",""
"2027-02-01","430","","3","374","","False","","","","","","","",""
"2027-02-02","274","","3","215","","False","","","","","","","",""
"2027-02-03","274","","3","215","","False","","","","","","","",""
"2027-02-04","285","","3","248","","False","","","","","","","",""
"2027-02-05","428","","4","372","","False","","","","","","","",""
"2027-02-06","472","","4","410","","False","","","","","","","",""
"2027-02-07","332","","3","289","","False","","","","","","","",""
"2027-02-08","300","","3","261","","False","","","","","","","",""
"2027-02-09","285","","3","248","","False","","","","","","","",""
"2027-02-10","280","","3","244","","False","","","","","","","",""
"2027-02-11","316","","3","275","","False","","","","","","","",""
"2027-02-12","670","","4","582","","False","","","","Booked (Check-In)","","","2025-11-12","522.75"
"2027-02-13","660","","4","574","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-14","566","","3","492","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-15","346","","3","301","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","318","","3","276","","False","","","","","","","",""
"2027-02-17","315","","3","274","","False","","","","","","","",""
"2027-02-18","346","","3","301","","False","","","","","","","",""
"2027-02-19","516","","4","448","","False","","","","","","","",""
"2027-02-20","507","","4","441","","False","","","","","","","",""
"2027-02-21","410","","3","356","","False","","","","","","","",""
"2027-02-22","385","","3","335","","False","","","","","","","",""
"2027-02-23","352","","3","306","","False","","","","","","","",""
"2027-02-24","345","","3","300","","False","","","","","","","",""
"2027-02-25","360","","3","313","","False","","","","","","","",""
"2027-02-26","475","","4","413","","False","","","","","","","",""
"2027-02-27","469","","4","407","","False","","","","","","","",""
"2027-02-28","370","","3","321","","False","","","","","","","",""
"2027-03-01","354","","3","307","","False","","","","","","","",""
"2027-03-02","324","","3","282","","False","","","","","","","",""
"2027-03-03","321","","3","279","","False","","","","","","","",""
"2027-03-04","337","","3","293","","False","","","","","","","",""
"2027-03-05","448","","4","390","","False","","","","","","","",""
"2027-03-06","448","","4","389","","False","","","","","","","",""
"2027-03-07","447","","3","388","","False","","","","","","","",""
"2027-03-08","328","","3","285","","False","","","","","","","",""
"2027-03-09","308","","3","267","","False","","","","","","","",""
"2027-03-10","307","","3","267","","False","","","","","","","",""
"2027-03-11","320","","3","278","","False","","","","","","","",""
"2027-03-12","369","","4","321","","False","","","","","","","",""
"2027-03-13","358","","4","311","","False","","","","","","","",""
"2027-03-14","278","","3","242","","False","","","","","","","",""
"2027-03-15","274","","3","222","","False","","","","","","","",""
"2027-03-16","274","","3","213","","False","","","","","","","",""
"2027-03-17","274","","3","213","","False","","","","","","","",""
"2027-03-18","274","","3","230","","False","","","","","","","",""
"2027-03-19","329","","4","286","","False","","","","","","","",""
"2027-03-20","333","","4","290","","False","","","","","","","",""
"2027-03-21","274","","3","223","","False","","","","","","","",""
"2027-03-22","274","","3","192","","False","","","","","","","",""
"2027-03-23","274","","3","185","","False","","","","","","","",""
"2027-03-24","274","","3","186","","False","","","","","","","",""
"2027-03-25","365","","3","318","","False","","","","","","","",""
"2027-03-26","371","","4","322","","False","","","","","","","",""
"2027-03-27","378","","4","329","","False","","","","","","","",""
"2027-03-28","365","","3","318","","False","","","","","","","",""
"2027-03-29","274","","3","168","","False","","","","","","","",""
"2027-03-30","274","","3","161","","False","","","","","","","",""
"2027-03-31","274","","3","161","","False","","","","","","","",""
"2027-04-01","274","","3","183","","False","","","","","","","",""
"2027-04-02","301","","4","258","","False","","","","","","","",""
"2027-04-03","311","","4","270","","False","","","","","","","",""
"2027-04-04","275","","3","239","","False","","","","","","","",""
"2027-04-05","285","","3","248","","False","","","","","","","",""
"2027-04-06","274","","3","167","","False","","","","","","","",""
"2027-04-07","274","","3","168","","False","","","","","","","",""
"2027-04-08","369","","3","320","","False","","","","","","","",""
"2027-04-09","362","","4","315","","False","","","","","","","",""
"2027-04-10","360","","4","313","","False","","","","","","","",""
"2027-04-11","274","","3","216","","False","","","","","","","",""
"2027-04-12","274","","3","189","","False","","","","","","","",""
"2027-04-13","274","","3","170","","False","","","","","","","",""
"2027-04-14","274","","3","171","","False","","","","","","","",""
"2027-04-15","274","","3","198","","False","","","","","","","",""
"2027-04-16","321","","4","279","","False","","","","","","","",""
"2027-04-17","315","","4","274","","False","","","","","","","",""
"2027-04-18","274","","3","210","","False","","","","","","","",""
"2027-04-19","274","","3","186","","False","","","","","","","",""
"2027-04-20","274","","3","174","","False","","","","","","","",""
"2027-04-21","274","","3","179","","False","","","","","","","",""
"2027-04-22","274","","3","206","","False","","","","","","","",""
"2027-04-23","326","","4","284","","False","","","","","","","",""
"2027-04-24","322","","4","280","","False","","","","","","","",""
"2027-04-25","274","","3","211","","False","","","","","","","",""
"2027-04-26","274","","3","180","","False","","","","","","","",""
"2027-04-27","274","","3","175","","False","","","","","","","",""
"2027-04-28","274","","3","181","","False","","","","","","","",""
"2027-04-29","274","","3","202","","False","","","","","","","",""
"2027-04-30","318","","4","277","","False","","","","","","","",""
"2027-05-01","327","","4","284","","False","","","","","","","",""
"2027-05-02","274","","3","216","","False","","","","","","","",""
"2027-05-03","274","","3","184","","False","","","","","","","",""
"2027-05-04","274","","3","181","","False","","","","","","","",""
"2027-05-05","274","","3","187","","False","","","","","","","",""
"2027-05-06","274","","3","204","","False","","","","","","","",""
"2027-05-07","326","","4","283","","False","","","","","","","",""
"2027-05-08","347","","4","301","","False","","","","","","","",""
"2027-05-09","274","","3","237","","False","","","","","","","",""
