Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-07-19","491","","4","427","","False","","","","","","",""
"2026-07-20","499","","3","434","","False","","","","","","",""
"2026-07-21","522","","4","454","","False","","","","","","",""
"2026-07-22","506","","4","440","","False","","","","","","",""
"2026-07-23","493","","4","429","","False","","","","","","",""
"2026-07-24","577","","4","501","","False","","","","","","",""
"2026-07-25","598","","4","520","","False","","","","","","",""
"2026-07-26","502","","4","437","","False","","","","","","",""
"2026-07-27","514","","4","447","","False","","","","","","",""
"2026-07-28","533","","4","463","","False","","","","","","",""
"2026-07-29","520","","4","452","","False","","","","","","",""
"2026-07-30","504","","4","438","","False","","","","","","",""
"2026-07-31","614","","4","534","","False","","","","","","",""
"2026-08-01","614","","4","534","","False","","","","","","",""
"2026-08-02","613","","4","533","","False","","","","","","",""
"2026-08-03","514","","4","447","","False","","","","","","",""
"2026-08-04","528","","4","459","","False","","","","","","",""
"2026-08-05","525","","4","456","","False","","","","","","",""
"2026-08-06","507","","4","441","","False","","","","","","",""
"2026-08-07","599","","4","521","","False","","","","","","",""
"2026-08-08","608","","4","528","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","480","","4","417","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","497","","4","433","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","505","","4","439","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","503","","4","438","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","495","","4","431","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","579","","4","504","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","593","","4","515","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","457","","4","397","","False","","","","","","",""
"2026-08-17","448","","4","390","","False","","","","","","",""
"2026-08-18","443","","4","385","","False","","","","","","",""
"2026-08-19","443","","4","385","","False","","","","","","",""
"2026-08-20","442","","4","384","","False","","","","","","",""
"2026-08-21","542","","4","471","","False","","","","","","",""
"2026-08-22","576","","4","501","","False","","","","","","",""
"2026-08-23","440","","4","383","","False","","","","","","",""
"2026-08-24","383","","4","333","","False","","","","","","",""
"2026-08-25","373","","4","324","","False","","","","","","",""
"2026-08-26","366","","4","319","","False","","","","","","",""
"2026-08-27","379","","4","330","","False","","","","","","",""
"2026-08-28","497","","4","432","","False","","","","","","",""
"2026-08-29","553","","4","481","","False","","","","","","",""
"2026-08-30","411","","4","357","","False","","","","","","",""
"2026-08-31","330","","4","287","","False","","","","","","",""
"2026-09-01","326","","4","283","","False","","","","","","",""
"2026-09-02","315","","4","274","","False","","","","","","",""
"2026-09-03","332","","4","288","","False","","","","","","",""
"2026-09-04","612","","4","532","","False","","","","","","",""
"2026-09-05","618","","4","537","","False","","","","","","",""
"2026-09-06","637","","4","554","","False","","","","","","",""
"2026-09-07","300","","4","261","","False","","","","","","",""
"2026-09-08","299","","4","260","","False","","","","","","",""
"2026-09-09","291","","4","253","","False","","","","","","",""
"2026-09-10","307","","4","267","","False","","","","","","",""
"2026-09-11","444","","4","387","","False","","","","","","",""
"2026-09-12","465","","4","405","","False","","","","","","",""
"2026-09-13","332","","4","288","","False","","","","","","",""
"2026-09-14","287","","4","250","","False","","","","","","",""
"2026-09-15","290","","4","253","","False","","","","","","",""
"2026-09-16","287","","4","250","","False","","","","","","",""
"2026-09-17","297","","4","259","","False","","","","","","",""
"2026-09-18","450","","4","391","","False","","","","","","",""
"2026-09-19","446","","4","388","","False","","","","","","",""
"2026-09-20","319","","4","277","","False","","","","","","",""
"2026-09-21","283","","4","246","","False","","","","","","",""
"2026-09-22","283","","4","246","","False","","","","","","",""
"2026-09-23","283","","4","246","","False","","","","","","",""
"2026-09-24","293","","4","254","","False","","","","","","",""
"2026-09-25","456","","4","396","","False","","","","","","",""
"2026-09-26","450","","4","391","","False","","","","","","",""
"2026-09-27","337","","4","293","","False","","","","","","",""
"2026-09-28","276","","4","240","","False","","","","","","",""
"2026-09-29","476","","4","414","","False","","","","","","",""
"2026-09-30","476","","4","414","","False","","","","","","",""
"2026-10-01","476","","4","414","","False","","","","","","",""
"2026-10-02","456","","4","397","","False","","","","","","",""
"2026-10-03","456","","4","396","","False","","","","","","",""
"2026-10-04","368","","4","320","","False","","","","","","",""
"2026-10-05","282","","4","245","","False","","","","","","",""
"2026-10-06","278","","4","242","","False","","","","","","",""
"2026-10-07","276","","4","238","","False","","","","","","",""
"2026-10-08","290","","4","252","","False","","","","","","",""
"2026-10-09","517","","4","450","","False","","","","","","",""
"2026-10-10","517","","4","449","","False","","","","","","",""
"2026-10-11","539","","4","468","","False","","","","","","",""
"2026-10-12","276","","4","236","","False","","","","","","",""
"2026-10-13","276","","4","236","","False","","","","","","",""
"2026-10-14","276","","4","228","","False","","","","","","",""
"2026-10-15","280","","4","243","","False","","","","","","",""
"2026-10-16","392","","4","341","","False","","","","","","",""
"2026-10-17","398","","4","346","","False","","","","","","",""
"2026-10-18","337","","4","293","","False","","","","","","",""
"2026-10-19","276","","4","220","","False","","","","","","",""
"2026-10-20","276","","4","222","","False","","","","","","",""
"2026-10-21","276","","4","212","","False","","","","","","",""
"2026-10-22","276","","4","233","","False","","","","","","",""
"2026-10-23","349","","4","303","","False","","","","","","",""
"2026-10-24","357","","4","310","","False","","","","","","",""
"2026-10-25","281","","4","244","","False","","","","","","",""
"2026-10-26","276","","4","196","","False","","","","","","",""
"2026-10-27","276","","4","202","","False","","","","","","",""
"2026-10-28","276","","4","198","","False","","","","","","",""
"2026-10-29","276","","4","221","","False","","","","","","",""
"2026-10-30","338","","4","294","","False","","","","","","",""
"2026-10-31","334","","4","290","","False","","","","","","",""
"2026-11-01","276","","4","217","","False","","","","","","",""
"2026-11-02","276","","4","184","","False","","","","","","",""
"2026-11-03","276","","4","188","","False","","","","","","",""
"2026-11-04","276","","4","186","","False","","","","","","",""
"2026-11-05","276","","4","218","","False","","","","","","",""
"2026-11-06","351","","4","306","","False","","","","","","",""
"2026-11-07","344","","4","299","","False","","","","","","",""
"2026-11-08","276","","4","209","","False","","","","","","",""
"2026-11-09","276","","4","181","","False","","","","","","",""
"2026-11-10","412","","4","358","","False","","","","","","",""
"2026-11-11","412","","4","358","","False","","","","","","",""
"2026-11-12","406","","4","353","","False","","","","","","",""
"2026-11-13","356","","4","310","","False","","","","","","",""
"2026-11-14","352","","4","306","","False","","","","","","",""
"2026-11-15","276","","4","209","","False","","","","","","",""
"2026-11-16","276","","4","178","","False","","","","","","",""
"2026-11-17","276","","4","181","","False","","","","","","",""
"2026-11-18","276","","4","189","","False","","","","","","",""
"2026-11-19","276","","4","212","","False","","","","","","",""
"2026-11-20","344","","4","299","","False","","","","","","",""
"2026-11-21","342","","4","298","","False","","","","","","",""
"2026-11-22","276","","4","200","","False","","","","","","",""
"2026-11-23","276","","4","177","","False","","","","","","",""
"2026-11-24","276","","4","178","","False","","","","","","",""
