Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-10-11","568","","4","494","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","232","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","235","","False","","","","","","","",""
"2026-10-14","274","","4","234","","False","","","","","","","",""
"2026-10-15","282","","4","245","","False","","","","","","","",""
"2026-10-16","401","","4","349","","False","","","","","","","",""
"2026-10-17","400","","4","348","","False","","","","","","","",""
"2026-10-18","333","","4","289","","False","","","","","","","",""
"2026-10-19","274","","4","217","","False","","","","","","","",""
"2026-10-20","274","","4","216","","False","","","","","","","",""
"2026-10-21","274","","4","214","","False","","","","","","","",""
"2026-10-22","274","","4","228","","False","","","","","","","",""
"2026-10-23","356","","4","310","","False","","","","","","","",""
"2026-10-24","349","","4","304","","False","","","","","","","",""
"2026-10-25","274","","4","236","","False","","","","","","","",""
"2026-10-26","274","","4","192","","False","","","","","","","",""
"2026-10-27","274","","4","194","","False","","","","","","","",""
"2026-10-28","274","","4","195","","False","","","","","","","",""
"2026-10-29","274","","4","215","","False","","","","","","","",""
"2026-10-30","340","","4","296","","False","","","","","","","",""
"2026-10-31","336","","4","292","","False","","","","","","","",""
"2026-11-01","274","","4","216","","False","","","","","","","",""
"2026-11-02","274","","4","184","","False","","","","","","","",""
"2026-11-03","274","","4","186","","False","","","","","","","",""
"2026-11-04","274","","4","183","","False","","","","","","","",""
"2026-11-05","274","","4","208","","False","","","","","","","",""
"2026-11-06","333","","4","289","","False","","","","","","","",""
"2026-11-07","329","","4","286","","False","","","","","","","",""
"2026-11-08","274","","4","206","","False","","","","","","","",""
"2026-11-09","274","","4","181","","False","","","","","","","",""
"2026-11-10","383","","4","333","","False","","","","","","","",""
"2026-11-11","383","","4","333","","False","","","","","","","",""
"2026-11-12","383","","4","333","","False","","","","","","","",""
"2026-11-13","341","","4","296","","False","","","","","","","",""
"2026-11-14","336","","4","292","","False","","","","","","","",""
"2026-11-15","274","","4","202","","False","","","","","","","",""
"2026-11-16","274","","4","181","","False","","","","","","","",""
"2026-11-17","274","","4","183","","False","","","","","","","",""
"2026-11-18","274","","4","187","","False","","","","","","","",""
"2026-11-19","274","","4","211","","False","","","","","","","",""
"2026-11-20","330","","4","287","","False","","","","","","","",""
"2026-11-21","335","","4","291","","False","","","","","","","",""
"2026-11-22","274","","4","196","","False","","","","","","","",""
"2026-11-23","274","","4","178","","False","","","","","","","",""
"2026-11-24","274","","4","178","","False","","","","","","","",""
"2026-11-25","274","","4","187","","False","","","","","","","",""
"2026-11-26","274","","4","211","","False","","","","","","","",""
"2026-11-27","323","","4","280","","False","","","","","","","",""
"2026-11-28","322","","4","280","","False","","","","","","","",""
"2026-11-29","274","","4","200","","False","","","","","","","",""
"2026-11-30","274","","4","178","","False","","","","","","","",""
"2026-12-01","274","","4","178","","False","","","","","","","",""
"2026-12-02","274","","4","178","","False","","","","","","","",""
"2026-12-03","274","","4","201","","False","","","","","","","",""
"2026-12-04","303","","4","264","","False","","","","","","","",""
"2026-12-05","310","","4","269","","False","","","","","","","",""
"2026-12-06","274","","4","201","","False","","","","","","","",""
"2026-12-07","274","","4","175","","False","","","","","","","",""
"2026-12-08","274","","4","174","","False","","","","","","","",""
"2026-12-09","274","","4","179","","False","","","","","","","",""
"2026-12-10","274","","4","207","","False","","","","","","","",""
"2026-12-11","303","","4","264","","False","","","","","","","",""
"2026-12-12","320","","4","278","","False","","","","","","","",""
"2026-12-13","274","","4","237","","False","","","","","","","",""
"2026-12-14","274","","4","236","","False","","","","","","","",""
"2026-12-15","286","","4","249","","False","","","","","","","",""
"2026-12-16","294","","4","256","","False","","","","","","","",""
"2026-12-17","322","","4","280","","False","","","","","","","",""
"2026-12-18","384","","4","334","","False","","","","","","","",""
"2026-12-19","406","","4","353","","False","","","","","","","",""
"2026-12-20","367","","4","319","","False","","","","","","","",""
"2026-12-21","377","","4","328","","False","","","","","","","",""
"2026-12-22","402","","4","349","","False","","","","","","","",""
"2026-12-23","633","","4","550","","False","","","","","","","",""
"2026-12-24","633","","4","551","","False","","","","","","","",""
"2026-12-25","635","","4","552","","False","","","","","","","",""
"2026-12-26","635","","4","552","","False","","","","","","","",""
"2026-12-27","609","","4","529","","False","","","","","","","",""
"2026-12-28","609","","4","529","","False","","","","","","","",""
"2026-12-29","609","","4","529","","False","","","","","","","",""
"2026-12-30","698","","4","607","","False","","","","","","","",""
"2026-12-31","698","","4","607","","False","","","","","","","",""
"2027-01-01","651","","4","566","","False","","","","","","","",""
"2027-01-02","651","","4","566","","False","","","","","","","",""
"2027-01-03","445","","3","387","","False","","","","","","","",""
"2027-01-04","445","","3","387","","False","","","","","","","",""
"2027-01-05","480","","3","418","","False","","","","","","","",""
"2027-01-06","480","","3","418","","False","","","","","","","",""
"2027-01-07","480","","3","417","","False","","","","","","","",""
"2027-01-08","404","","4","351","","False","","","","","","","",""
"2027-01-09","402","","4","349","","False","","","","","","","",""
"2027-01-10","301","","3","262","","False","","","","","","","",""
"2027-01-11","281","","3","244","","False","","","","","","","",""
"2027-01-12","274","","3","235","","False","","","","","","","",""
"2027-01-13","274","","3","228","","False","","","","","","","",""
"2027-01-14","274","","3","212","","False","","","","","","","",""
"2027-01-15","352","","4","306","","False","","","","","","","",""
"2027-01-16","356","","4","309","","False","","","","","","","",""
"2027-01-17","274","","3","208","","False","","","","","","","",""
"2027-01-18","274","","3","174","","False","","","","","","","",""
"2027-01-19","274","","3","177","","False","","","","","","","",""
"2027-01-20","274","","3","175","","False","","","","","","","",""
"2027-01-21","274","","3","210","","False","","","","","","","",""
"2027-01-22","390","","4","339","","False","","","","","","","",""
"2027-01-23","385","","4","335","","False","","","","","","","",""
"2027-01-24","274","","3","218","","False","","","","","","","",""
"2027-01-25","274","","3","186","","False","","","","","","","",""
"2027-01-26","274","","3","186","","False","","","","","","","",""
"2027-01-27","274","","3","183","","False","","","","","","","",""
"2027-01-28","274","","3","210","","False","","","","","","","",""
"2027-01-29","403","","4","351","","False","","","","","","","",""
"2027-01-30","404","","4","351","","False","","","","","","","",""
"2027-01-31","432","","3","376","","False","","","","","","","",""
"2027-02-01","432","","3","376","","False","","","","","","","",""
"2027-02-02","274","","3","200","","False","","","","","","","",""
"2027-02-03","274","","3","200","","False","","","","","","","",""
"2027-02-04","274","","3","231","","False","","","","","","","",""
"2027-02-05","407","","4","354","","False","","","","","","","",""
"2027-02-06","445","","4","387","","False","","","","","","","",""
"2027-02-07","318","","3","277","","False","","","","","","","",""
"2027-02-08","282","","3","245","","False","","","","","","","",""
"2027-02-09","274","","3","230","","False","","","","","","","",""
"2027-02-10","274","","3","229","","False","","","","","","","",""
"2027-02-11","293","","3","254","","False","","","","","","","",""
"2027-02-12","559","","4","486","","False","","","","","","","",""
"2027-02-13","553","","4","481","","False","","","","","","","",""
"2027-02-14","378","","3","329","","False","","","","","","","",""
"2027-02-15","333","","3","290","","False","","","","","","","",""
"2027-02-16","302","","3","262","","False","","","","","","","",""
"2027-02-17","297","","3","258","","False","","","","","","","",""
"2027-02-18","322","","3","280","","False","","","","","","","",""
"2027-02-19","488","","4","424","","False","","","","","","","",""
"2027-02-20","501","","4","436","","False","","","","","","","",""
"2027-02-21","406","","3","353","","False","","","","","","","",""
"2027-02-22","383","","3","333","","False","","","","","","","",""
"2027-02-23","345","","3","300","","False","","","","","","","",""
"2027-02-24","334","","3","290","","False","","","","","","","",""
