Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-07-10","550","","4","478","","False","","","","","","",""
"2026-07-11","570","","4","495","","False","","","","","","",""
"2026-07-12","461","","4","401","","False","","","","","","",""
"2026-07-13","468","","4","407","","False","","","","","","",""
"2026-07-14","497","","4","432","","False","","","","","","",""
"2026-07-15","479","","4","416","","False","","","","","","",""
"2026-07-16","474","","4","412","","False","","","","","","",""
"2026-07-17","572","","4","498","","False","","","","","","",""
"2026-07-18","597","","4","519","","False","","","","","","",""
"2026-07-19","484","","4","421","","False","","","","","","",""
"2026-07-20","490","","3","426","","False","","","","","","",""
"2026-07-21","516","","4","449","","False","","","","","","",""
"2026-07-22","497","","4","432","","False","","","","","","",""
"2026-07-23","488","","4","424","","False","","","","","","",""
"2026-07-24","569","","4","495","","False","","","","","","",""
"2026-07-25","592","","4","514","","False","","","","","","",""
"2026-07-26","497","","4","432","","False","","","","","","",""
"2026-07-27","509","","4","442","","False","","","","","","",""
"2026-07-28","529","","4","460","","False","","","","","","",""
"2026-07-29","517","","4","449","","False","","","","","","",""
"2026-07-30","501","","4","435","","False","","","","","","",""
"2026-07-31","601","","4","523","","False","","","","","","",""
"2026-08-01","601","","4","523","","False","","","","","","",""
"2026-08-02","601","","4","522","","False","","","","","","",""
"2026-08-03","507","","4","441","","False","","","","","","",""
"2026-08-04","521","","4","453","","False","","","","","","",""
"2026-08-05","518","","4","450","","False","","","","","","",""
"2026-08-06","501","","4","435","","False","","","","","","",""
"2026-08-07","590","","4","513","","False","","","","","","",""
"2026-08-08","603","","4","524","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","480","","4","417","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","497","","4","432","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","508","","4","442","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","507","","4","441","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","495","","4","431","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","580","","4","504","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","596","","4","518","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","463","","4","403","","False","","","","","","",""
"2026-08-17","453","","4","394","","False","","","","","","",""
"2026-08-18","448","","4","390","","False","","","","","","",""
"2026-08-19","446","","4","388","","False","","","","","","",""
"2026-08-20","446","","4","388","","False","","","","","","",""
"2026-08-21","544","","4","473","","False","","","","","","",""
"2026-08-22","583","","4","507","","False","","","","","","",""
"2026-08-23","447","","4","389","","False","","","","","","",""
"2026-08-24","390","","4","339","","False","","","","","","",""
"2026-08-25","379","","4","329","","False","","","","","","",""
"2026-08-26","371","","4","322","","False","","","","","","",""
"2026-08-27","385","","4","335","","False","","","","","","",""
"2026-08-28","503","","4","438","","False","","","","","","",""
"2026-08-29","560","","4","487","","False","","","","","","",""
"2026-08-30","417","","4","363","","False","","","","","","",""
"2026-08-31","338","","4","294","","False","","","","","","",""
"2026-09-01","330","","4","287","","False","","","","","","",""
"2026-09-02","320","","4","278","","False","","","","","","",""
"2026-09-03","336","","4","292","","False","","","","","","",""
"2026-09-04","643","","4","559","","False","","","","","","",""
"2026-09-05","649","","4","564","","False","","","","","","",""
"2026-09-06","666","","4","579","","False","","","","","","",""
"2026-09-07","304","","4","264","","False","","","","","","",""
"2026-09-08","303","","4","264","","False","","","","","","",""
"2026-09-09","295","","4","257","","False","","","","","","",""
"2026-09-10","308","","4","268","","False","","","","","","",""
"2026-09-11","442","","4","384","","False","","","","","","",""
"2026-09-12","462","","4","402","","False","","","","","","",""
"2026-09-13","330","","4","287","","False","","","","","","",""
"2026-09-14","290","","4","252","","False","","","","","","",""
"2026-09-15","291","","4","253","","False","","","","","","",""
"2026-09-16","288","","4","251","","False","","","","","","",""
"2026-09-17","295","","4","256","","False","","","","","","",""
"2026-09-18","446","","4","388","","False","","","","","","",""
"2026-09-19","435","","4","378","","False","","","","","","",""
"2026-09-20","316","","4","275","","False","","","","","","",""
"2026-09-21","280","","4","244","","False","","","","","","",""
"2026-09-22","279","","4","242","","False","","","","","","",""
"2026-09-23","277","","4","241","","False","","","","","","",""
"2026-09-24","284","","4","247","","False","","","","","","",""
"2026-09-25","449","","4","391","","False","","","","","","",""
"2026-09-26","441","","4","383","","False","","","","","","",""
"2026-09-27","330","","4","287","","False","","","","","","",""
"2026-09-28","276","","4","240","","False","","","","","","",""
"2026-09-29","487","","4","423","","False","","","","","","",""
"2026-09-30","487","","4","423","","False","","","","","","",""
"2026-10-01","487","","4","423","","False","","","","","","",""
"2026-10-02","453","","4","394","","False","","","","","","",""
"2026-10-03","453","","4","394","","False","","","","","","",""
"2026-10-04","366","","4","318","","False","","","","","","",""
"2026-10-05","282","","4","246","","False","","","","","","",""
"2026-10-06","278","","4","241","","False","","","","","","",""
"2026-10-07","276","","4","234","","False","","","","","","",""
"2026-10-08","282","","4","246","","False","","","","","","",""
"2026-10-09","527","","4","458","","False","","","","","","",""
"2026-10-10","525","","4","456","","False","","","","","","",""
"2026-10-11","552","","4","480","","False","","","","","","",""
"2026-10-12","276","","4","239","","False","","","","","","",""
"2026-10-13","278","","4","242","","False","","","","","","",""
"2026-10-14","276","","4","231","","False","","","","","","",""
"2026-10-15","282","","4","245","","False","","","","","","",""
"2026-10-16","395","","4","344","","False","","","","","","",""
"2026-10-17","402","","4","350","","False","","","","","","",""
"2026-10-18","338","","4","294","","False","","","","","","",""
"2026-10-19","276","","4","224","","False","","","","","","",""
"2026-10-20","276","","4","228","","False","","","","","","",""
"2026-10-21","276","","4","217","","False","","","","","","",""
"2026-10-22","276","","4","238","","False","","","","","","",""
"2026-10-23","360","","4","313","","False","","","","","","",""
"2026-10-24","366","","4","318","","False","","","","","","",""
"2026-10-25","283","","4","246","","False","","","","","","",""
"2026-10-26","276","","4","201","","False","","","","","","",""
"2026-10-27","276","","4","207","","False","","","","","","",""
"2026-10-28","276","","4","201","","False","","","","","","",""
"2026-10-29","276","","4","225","","False","","","","","","",""
"2026-10-30","352","","4","306","","False","","","","","","",""
"2026-10-31","342","","4","297","","False","","","","","","",""
"2026-11-01","276","","4","219","","False","","","","","","",""
"2026-11-02","276","","4","186","","False","","","","","","",""
"2026-11-03","276","","4","191","","False","","","","","","",""
"2026-11-04","276","","4","189","","False","","","","","","",""
"2026-11-05","276","","4","218","","False","","","","","","",""
"2026-11-06","362","","4","314","","False","","","","","","",""
"2026-11-07","346","","4","301","","False","","","","","","",""
"2026-11-08","276","","4","207","","False","","","","","","",""
"2026-11-09","276","","4","177","","False","","","","","","",""
"2026-11-10","403","","4","351","","False","","","","","","",""
"2026-11-11","401","","4","349","","False","","","","","","",""
"2026-11-12","398","","4","346","","False","","","","","","",""
"2026-11-13","342","","4","298","","False","","","","","","",""
"2026-11-14","342","","4","297","","False","","","","","","",""
"2026-11-15","276","","4","200","","False","","","","","","",""
"2026-11-16","276","","4","170","","False","","","","","","",""
