Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-12-23","599","","4","521","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","600","","4","521","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","601","","4","523","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","602","","4","523","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","590","","4","513","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","590","","4","513","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","590","","4","513","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","655","","4","570","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","656","","4","570","","False","","","","","","","",""
"2027-01-01","607","","4","528","","False","","","","","","","",""
"2027-01-02","612","","4","532","","False","","","","","","","",""
"2027-01-03","396","","3","344","","False","","","","","","","",""
"2027-01-04","395","","3","344","","False","","","","","","","",""
"2027-01-05","457","","3","398","","False","","","","","","","",""
"2027-01-06","457","","3","398","","False","","","","","","","",""
"2027-01-07","456","","3","397","","False","","","","","","","",""
"2027-01-08","391","","4","340","","False","","","","","","","",""
"2027-01-09","376","","4","327","","False","","","","","","","",""
"2027-01-10","289","","3","251","","False","","","","","","","",""
"2027-01-11","283","","3","246","","False","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","280","","3","244","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","279","","3","242","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","","3","234","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","366","","4","318","","False","","","","","","","",""
"2027-01-16","379","","4","329","","False","","","","","","","",""
"2027-01-17","278","","3","230","","False","","","","","","","",""
"2027-01-18","278","","3","202","","False","","","","","","","",""
"2027-01-19","278","","3","200","","False","","","","","","","",""
"2027-01-20","278","","3","194","","False","","","","","","","",""
"2027-01-21","278","","3","223","","False","","","","","","","",""
"2027-01-22","402","","4","350","","False","","","","","","","",""
"2027-01-23","400","","4","348","","False","","","","","","","",""
"2027-01-24","278","","3","237","","False","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","278","","3","208","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","278","","3","205","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","278","","3","202","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","278","","3","233","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","427","","4","372","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","434","","4","378","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","446","","3","388","","False","","","","","","","",""
"2027-02-01","446","","3","388","","False","","","","","","","",""
"2027-02-02","278","","3","220","","False","","","","","","","",""
"2027-02-03","278","","3","221","","False","","","","","","","",""
"2027-02-04","292","","3","254","","False","","","","","","","",""
"2027-02-05","437","","4","380","","False","","","","","","","",""
"2027-02-06","482","","4","420","","False","","","","","","","",""
"2027-02-07","341","","3","297","","False","","","","","","","",""
"2027-02-08","306","","3","266","","False","","","","","","","",""
"2027-02-09","290","","3","252","","False","","","","","","","",""
"2027-02-10","285","","3","248","","False","","","","","","","",""
"2027-02-11","320","","3","279","","False","","","","","","","",""
"2027-02-12","613","","4","533","","False","","","","Booked (Check-In)","","","2025-11-12","522.75"
"2027-02-13","603","","4","524","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-14","557","","3","484","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-15","352","","3","306","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","324","","3","281","","False","","","","","","","",""
"2027-02-17","317","","3","276","","False","","","","","","","",""
"2027-02-18","349","","3","304","","False","","","","","","","",""
"2027-02-19","524","","4","455","","False","","","","","","","",""
"2027-02-20","519","","4","451","","False","","","","","","","",""
"2027-02-21","420","","3","366","","False","","","","","","","",""
"2027-02-22","395","","3","344","","False","","","","","","","",""
"2027-02-23","359","","3","312","","False","","","","","","","",""
"2027-02-24","349","","3","304","","False","","","","","","","",""
"2027-02-25","367","","3","319","","False","","","","","","","",""
"2027-02-26","488","","4","424","","False","","","","","","","",""
"2027-02-27","485","","4","421","","False","","","","","","","",""
"2027-02-28","379","","3","330","","False","","","","","","","",""
"2027-03-01","363","","3","316","","False","","","","","","","",""
"2027-03-02","330","","3","287","","False","","","","","","","",""
"2027-03-03","325","","3","283","","False","","","","","","","",""
"2027-03-04","343","","3","298","","False","","","","","","","",""
"2027-03-05","458","","4","398","","False","","","","","","","",""
"2027-03-06","457","","4","397","","False","","","","","","","",""
"2027-03-07","456","","3","397","","False","","","","","","","",""
"2027-03-08","335","","3","292","","False","","","","","","","",""
"2027-03-09","313","","3","272","","False","","","","","","","",""
"2027-03-10","311","","3","271","","False","","","","","","","",""
"2027-03-11","327","","3","285","","False","","","","","","","",""
"2027-03-12","379","","4","329","","False","","","","","","","",""
"2027-03-13","365","","4","317","","False","","","","","","","",""
"2027-03-14","284","","3","247","","False","","","","","","","",""
"2027-03-15","278","","3","228","","False","","","","","","","",""
"2027-03-16","278","","3","217","","False","","","","","","","",""
"2027-03-17","278","","3","217","","False","","","","","","","",""
"2027-03-18","278","","3","235","","False","","","","","","","",""
"2027-03-19","335","","4","291","","False","","","","","","","",""
"2027-03-20","337","","4","293","","False","","","","","","","",""
"2027-03-21","278","","3","227","","False","","","","","","","",""
"2027-03-22","278","","3","197","","False","","","","","","","",""
"2027-03-23","278","","3","190","","False","","","","","","","",""
"2027-03-24","278","","3","191","","False","","","","","","","",""
"2027-03-25","378","","3","329","","False","","","","","","","",""
"2027-03-26","384","","4","334","","False","","","","","","","",""
"2027-03-27","391","","4","340","","False","","","","","","","",""
"2027-03-28","378","","3","329","","False","","","","","","","",""
"2027-03-29","278","","3","174","","False","","","","","","","",""
"2027-03-30","278","","3","164","","False","","","","","","","",""
"2027-03-31","278","","3","164","","False","","","","","","","",""
"2027-04-01","278","","3","188","","False","","","","","","","",""
"2027-04-02","306","","4","263","","False","","","","","","","",""
"2027-04-03","316","","4","275","","False","","","","","","","",""
"2027-04-04","283","","3","246","","False","","","","","","","",""
"2027-04-05","292","","3","254","","False","","","","","","","",""
"2027-04-06","278","","3","171","","False","","","","","","","",""
"2027-04-07","278","","3","169","","False","","","","","","","",""
"2027-04-08","372","","3","323","","False","","","","","","","",""
"2027-04-09","366","","4","318","","False","","","","","","","",""
"2027-04-10","362","","4","315","","False","","","","","","","",""
"2027-04-11","278","","3","224","","False","","","","","","","",""
"2027-04-12","278","","3","195","","False","","","","","","","",""
"2027-04-13","278","","3","173","","False","","","","","","","",""
"2027-04-14","278","","3","173","","False","","","","","","","",""
"2027-04-15","278","","3","202","","False","","","","","","","",""
"2027-04-16","331","","4","288","","False","","","","","","","",""
"2027-04-17","327","","4","284","","False","","","","","","","",""
"2027-04-18","278","","3","219","","False","","","","","","","",""
"2027-04-19","278","","3","190","","False","","","","","","","",""
"2027-04-20","278","","3","177","","False","","","","","","","",""
"2027-04-21","278","","3","180","","False","","","","","","","",""
"2027-04-22","278","","3","211","","False","","","","","","","",""
"2027-04-23","336","","4","292","","False","","","","","","","",""
"2027-04-24","331","","4","288","","False","","","","","","","",""
"2027-04-25","278","","3","217","","False","","","","","","","",""
"2027-04-26","278","","3","182","","False","","","","","","","",""
"2027-04-27","278","","3","177","","False","","","","","","","",""
"2027-04-28","278","","3","185","","False","","","","","","","",""
"2027-04-29","278","","3","208","","False","","","","","","","",""
"2027-04-30","328","","4","285","","False","","","","","","","",""
"2027-05-01","337","","4","293","","False","","","","","","","",""
"2027-05-02","278","","3","220","","False","","","","","","","",""
"2027-05-03","278","","3","188","","False","","","","","","","",""
"2027-05-04","278","","3","185","","False","","","","","","","",""
"2027-05-05","278","","3","190","","False","","","","","","","",""
"2027-05-06","278","","3","209","","False","","","","","","","",""
"2027-05-07","331","","4","288","","False","","","","","","","",""
"2027-05-08","352","","4","306","","False","","","","","","","",""
"2027-05-09","278","","3","240","","False","","","","","","","",""
"2027-05-10","278","","3","202","","False","","","","","","","",""
"2027-05-11","278","","3","194","","False","","","","","","","",""
"2027-05-12","278","","3","198","","False","","","","","","","",""
"2027-05-13","278","","3","209","","False","","","","","","","",""
