Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-10-06","279","","4","242","","False","","","","","","","",""
"2026-10-07","277","","4","241","","False","","","","","","","",""
"2026-10-08","287","","4","250","","False","","","","","","","",""
"2026-10-09","539","","4","469","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","535","","4","465","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","574","","4","499","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","232","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","228","","False","","","","","","","",""
"2026-10-14","274","","4","233","","False","","","","","","","",""
"2026-10-15","279","","4","242","","False","","","","","","","",""
"2026-10-16","396","","4","345","","False","","","","","","","",""
"2026-10-17","396","","4","345","","False","","","","","","","",""
"2026-10-18","331","","4","288","","False","","","","","","","",""
"2026-10-19","274","","4","217","","False","","","","","","","",""
"2026-10-20","274","","4","213","","False","","","","","","","",""
"2026-10-21","274","","4","214","","False","","","","","","","",""
"2026-10-22","274","","4","225","","False","","","","","","","",""
"2026-10-23","351","","4","306","","False","","","","","","","",""
"2026-10-24","348","","4","303","","False","","","","","","","",""
"2026-10-25","274","","4","237","","False","","","","","","","",""
"2026-10-26","274","","4","192","","False","","","","","","","",""
"2026-10-27","274","","4","194","","False","","","","","","","",""
"2026-10-28","274","","4","198","","False","","","","","","","",""
"2026-10-29","274","","4","212","","False","","","","","","","",""
"2026-10-30","333","","4","290","","False","","","","","","","",""
"2026-10-31","337","","4","293","","False","","","","","","","",""
"2026-11-01","274","","4","221","","False","","","","","","","",""
"2026-11-02","274","","4","184","","False","","","","","","","",""
"2026-11-03","274","","4","186","","False","","","","","","","",""
"2026-11-04","274","","4","183","","False","","","","","","","",""
"2026-11-05","274","","4","209","","False","","","","","","","",""
"2026-11-06","336","","4","292","","False","","","","","","","",""
"2026-11-07","331","","4","288","","False","","","","","","","",""
"2026-11-08","274","","4","212","","False","","","","","","","",""
"2026-11-09","274","","4","181","","False","","","","","","","",""
"2026-11-10","384","","4","334","","False","","","","","","","",""
"2026-11-11","384","","4","334","","False","","","","","","","",""
"2026-11-12","384","","4","334","","False","","","","","","","",""
"2026-11-13","342","","4","297","","False","","","","","","","",""
"2026-11-14","337","","4","293","","False","","","","","","","",""
"2026-11-15","274","","4","205","","False","","","","","","","",""
"2026-11-16","274","","4","180","","False","","","","","","","",""
"2026-11-17","274","","4","182","","False","","","","","","","",""
"2026-11-18","274","","4","186","","False","","","","","","","",""
"2026-11-19","274","","4","212","","False","","","","","","","",""
"2026-11-20","330","","4","287","","False","","","","","","","",""
"2026-11-21","332","","4","288","","False","","","","","","","",""
"2026-11-22","274","","4","198","","False","","","","","","","",""
"2026-11-23","274","","4","179","","False","","","","","","","",""
"2026-11-24","274","","4","180","","False","","","","","","","",""
"2026-11-25","274","","4","186","","False","","","","","","","",""
"2026-11-26","274","","4","209","","False","","","","","","","",""
"2026-11-27","317","","4","276","","False","","","","","","","",""
"2026-11-28","316","","4","274","","False","","","","","","","",""
"2026-11-29","274","","4","199","","False","","","","","","","",""
"2026-11-30","274","","4","177","","False","","","","","","","",""
"2026-12-01","274","","4","176","","False","","","","","","","",""
"2026-12-02","274","","4","180","","False","","","","","","","",""
"2026-12-03","274","","4","200","","False","","","","","","","",""
"2026-12-04","301","","4","260","","False","","","","","","","",""
"2026-12-05","305","","4","265","","False","","","","","","","",""
"2026-12-06","274","","4","202","","False","","","","","","","",""
"2026-12-07","274","","4","181","","False","","","","","","","",""
"2026-12-08","274","","4","179","","False","","","","","","","",""
"2026-12-09","274","","4","185","","False","","","","","","","",""
"2026-12-10","274","","4","206","","False","","","","","","","",""
"2026-12-11","303","","4","264","","False","","","","","","","",""
"2026-12-12","323","","4","280","","False","","","","","","","",""
"2026-12-13","277","","4","241","","False","","","","","","","",""
"2026-12-14","279","","4","243","","False","","","","","","","",""
"2026-12-15","292","","4","254","","False","","","","","","","",""
"2026-12-16","301","","4","262","","False","","","","","","","",""
"2026-12-17","326","","4","283","","False","","","","","","","",""
"2026-12-18","383","","4","333","","False","","","","","","","",""
"2026-12-19","415","","4","361","","False","","","","","","","",""
"2026-12-20","373","","4","324","","False","","","","","","","",""
"2026-12-21","385","","4","335","","False","","","","","","","",""
"2026-12-22","409","","4","356","","False","","","","","","","",""
"2026-12-23","647","","4","563","","False","","","","","","","",""
"2026-12-24","648","","4","564","","False","","","","","","","",""
"2026-12-25","649","","4","565","","False","","","","","","","",""
"2026-12-26","649","","4","564","","False","","","","","","","",""
"2026-12-27","618","","4","538","","False","","","","","","","",""
"2026-12-28","618","","4","537","","False","","","","","","","",""
"2026-12-29","618","","4","537","","False","","","","","","","",""
"2026-12-30","698","","4","607","","False","","","","","","","",""
"2026-12-31","698","","4","607","","False","","","","","","","",""
"2027-01-01","638","","4","555","","False","","","","","","","",""
"2027-01-02","638","","4","555","","False","","","","","","","",""
"2027-01-03","440","","3","383","","False","","","","","","","",""
"2027-01-04","440","","3","383","","False","","","","","","","",""
"2027-01-05","469","","3","408","","False","","","","","","","",""
"2027-01-06","469","","3","408","","False","","","","","","","",""
"2027-01-07","469","","3","407","","False","","","","","","","",""
"2027-01-08","403","","4","351","","False","","","","","","","",""
"2027-01-09","401","","4","348","","False","","","","","","","",""
"2027-01-10","299","","3","260","","False","","","","","","","",""
"2027-01-11","279","","3","242","","False","","","","","","","",""
"2027-01-12","274","","3","235","","False","","","","","","","",""
"2027-01-13","274","","3","231","","False","","","","","","","",""
"2027-01-14","274","","3","217","","False","","","","","","","",""
"2027-01-15","346","","4","301","","False","","","","","","","",""
"2027-01-16","352","","4","306","","False","","","","","","","",""
"2027-01-17","274","","3","209","","False","","","","","","","",""
"2027-01-18","274","","3","174","","False","","","","","","","",""
"2027-01-19","274","","3","174","","False","","","","","","","",""
"2027-01-20","274","","3","175","","False","","","","","","","",""
"2027-01-21","274","","3","210","","False","","","","","","","",""
"2027-01-22","377","","4","328","","False","","","","","","","",""
"2027-01-23","380","","4","330","","False","","","","","","","",""
"2027-01-24","274","","3","218","","False","","","","","","","",""
"2027-01-25","274","","3","188","","False","","","","","","","",""
"2027-01-26","274","","3","185","","False","","","","","","","",""
"2027-01-27","274","","3","181","","False","","","","","","","",""
"2027-01-28","274","","3","208","","False","","","","","","","",""
"2027-01-29","400","","4","347","","False","","","","","","","",""
"2027-01-30","393","","4","342","","False","","","","","","","",""
"2027-01-31","425","","3","370","","False","","","","","","","",""
"2027-02-01","425","","3","370","","False","","","","","","","",""
"2027-02-02","274","","3","200","","False","","","","","","","",""
"2027-02-03","274","","3","200","","False","","","","","","","",""
"2027-02-04","274","","3","230","","False","","","","","","","",""
"2027-02-05","402","","4","350","","False","","","","","","","",""
"2027-02-06","443","","4","385","","False","","","","","","","",""
"2027-02-07","310","","3","270","","False","","","","","","","",""
"2027-02-08","283","","3","246","","False","","","","","","","",""
"2027-02-09","274","","3","231","","False","","","","","","","",""
"2027-02-10","274","","3","229","","False","","","","","","","",""
"2027-02-11","292","","3","254","","False","","","","","","","",""
