Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-02-13","583","","4","507","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","479","","3","416","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","332","333","3","289","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","314","314","3","273","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","308","310","3","268","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","336","338","3","292","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","503","505","4","437","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","515","518","4","448","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","399","401","3","347","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","392","394","3","341","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","363","365","3","315","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","351","353","3","305","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","365","367","3","317","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","486","489","4","422","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","485","489","4","421","","True","","","","Booked","","","2026-01-17","420.33"
"2027-02-28","367","368","3","319","","True","","","","Booked","","","2026-01-17","420.33"
"2027-03-01","359","361","3","313","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","334","336","3","290","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","327","329","3","284","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","344","346","3","299","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","476","476","4","414","","True","","","","","","","",""
"2027-03-06","476","476","4","414","","True","","","","","","","",""
"2027-03-07","475","475","3","413","","True","","","","Booked (Check-In)","","","2025-12-23","325"
"2027-03-08","351","351","3","305","","True","","","","Booked","","","2025-12-23","325"
"2027-03-09","332","332","3","289","","True","","","","Booked","","","2025-12-23","325"
"2027-03-10","327","328","3","284","","True","","","","Booked","","","2025-12-23","325"
"2027-03-11","340","342","3","296","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","392","393","4","341","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","390","394","4","339","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","300","298","3","261","","True","","","","Booked (Check-In)","","","2026-01-10","351.25"
"2027-03-15","291","291","3","238","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-16","291","291","3","231","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-17","291","291","3","229","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-18","291","291","3","244","","True","","","","","","","",""
"2027-03-19","368","366","4","320","","True","","","","","","","",""
"2027-03-20","374","373","4","325","","True","","","","","","","",""
"2027-03-21","291","291","3","245","","True","","","","","","","",""
"2027-03-22","291","291","3","212","","True","","","","","","","",""
"2027-03-23","291","291","3","207","","True","","","","","","","",""
"2027-03-24","291","291","3","208","","True","","","","","","","",""
"2027-03-25","381","380","3","331","","True","","","","","","","",""
"2027-03-26","390","389","4","339","","True","","","","","","","",""
"2027-03-27","397","395","4","345","","True","","","","","","","",""
"2027-03-28","381","380","3","331","","True","","","","","","","",""
"2027-03-29","291","291","3","188","","True","","","","","","","",""
"2027-03-30","291","291","3","179","","True","","","","","","","",""
"2027-03-31","291","291","3","179","","True","","","","","","","",""
"2027-04-01","291","291","3","201","","True","","","","","","","",""
"2027-04-02","331","332","4","287","","True","","","","","","","",""
"2027-04-03","342","344","4","297","","True","","","","","","","",""
"2027-04-04","291","291","3","244","","True","","","","","","","",""
"2027-04-05","291","291","3","250","","True","","","","","","","",""
"2027-04-06","291","291","3","186","","True","","","","","","","",""
"2027-04-07","291","291","3","186","","True","","","","","","","",""
"2027-04-08","338","343","3","294","","True","","","","","","","",""
"2027-04-09","338","342","4","294","","True","","","","","","","",""
"2027-04-10","341","343","4","297","","True","","","","","","","",""
"2027-04-11","291","291","3","239","","True","","","","","","","",""
"2027-04-12","291","291","3","211","","True","","","","","","","",""
"2027-04-13","291","291","3","193","","True","","","","","","","",""
"2027-04-14","291","291","3","192","","True","","","","","","","",""
"2027-04-15","291","291","3","208","","True","","","","","","","",""
"2027-04-16","354","356","4","307","","True","","","","","","","",""
"2027-04-17","350","351","4","304","","True","","","","","","","",""
"2027-04-18","291","291","3","235","","True","","","","","","","",""
"2027-04-19","291","291","3","206","","True","","","","","","","",""
"2027-04-20","291","291","3","192","","True","","","","","","","",""
"2027-04-21","291","291","3","199","","True","","","","","","","",""
"2027-04-22","291","291","3","216","","True","","","","","","","",""
"2027-04-23","360","361","4","313","","True","","","","","","","",""
"2027-04-24","355","355","4","308","","True","","","","","","","",""
"2027-04-25","291","291","3","236","","True","","","","","","","",""
"2027-04-26","291","291","3","204","","True","","","","","","","",""
"2027-04-27","291","291","3","194","","True","","","","","","","",""
"2027-04-28","291","291","3","202","","True","","","","","","","",""
"2027-04-29","291","291","3","212","","True","","","","","","","",""
"2027-04-30","350","351","4","305","","True","","","","","","","",""
"2027-05-01","360","360","4","313","","True","","","","","","","",""
"2027-05-02","291","291","3","238","","True","","","","","","","",""
"2027-05-03","291","291","3","205","","True","","","","","","","",""
"2027-05-04","291","291","3","198","","True","","","","","","","",""
"2027-05-05","291","291","3","206","","True","","","","","","","",""
"2027-05-06","291","291","3","214","","True","","","","","","","",""
"2027-05-07","347","349","4","302","","True","","","","","","","",""
"2027-05-08","366","367","4","319","","True","","","","","","","",""
"2027-05-09","291","291","3","252","","True","","","","","","","",""
"2027-05-10","291","291","3","218","","True","","","","","","","",""
"2027-05-11","291","291","3","208","","True","","","","","","","",""
"2027-05-12","291","291","3","209","","True","","","","","","","",""
"2027-05-13","291","291","3","214","","True","","","","","","","",""
"2027-05-14","354","356","4","308","","True","","","","","","","",""
"2027-05-15","385","387","4","334","","True","","","","","","","",""
"2027-05-16","317","319","3","276","","True","","","","","","","",""
"2027-05-17","291","291","3","227","","True","","","","","","","",""
"2027-05-18","291","291","3","218","","True","","","","","","","",""
"2027-05-19","291","291","3","218","","True","","","","","","","",""
"2027-05-20","291","291","3","226","","True","","","","","","","",""
"2027-05-21","464","466","4","404","","True","","","","","","","",""
"2027-05-22","450","451","4","391","","True","","","","","","","",""
"2027-05-23","463","465","3","403","","True","","","","","","","",""
"2027-05-24","291","291","3","235","","True","","","","","","","",""
"2027-05-25","291","291","3","229","","True","","","","","","","",""
"2027-05-26","291","291","3","232","","True","","","","","","","",""
"2027-05-27","291","291","3","239","","True","","","","","","","",""
"2027-05-28","369","370","4","321","","True","","","","","","","",""
"2027-05-29","394","394","4","343","","True","","","","","","","",""
"2027-05-30","307","307","3","267","","True","","","","","","","",""
"2027-05-31","291","291","3","243","","True","","","","","","","",""
"2027-06-01","291","291","3","244","","True","","","","","","","",""
"2027-06-02","291","291","3","252","","True","","","","","","","",""
"2027-06-03","297","297","3","258","","True","","","","","","","",""
"2027-06-04","387","387","4","336","","True","","","","","","","",""
"2027-06-05","402","402","4","350","","True","","","","","","","",""
"2027-06-06","314","313","3","273","","True","","","","","","","",""
"2027-06-07","306","306","4","266","","True","","","","","","","",""
"2027-06-08","306","306","4","266","","True","","","","","","","",""
"2027-06-09","315","317","4","274","","True","","","","","","","",""
"2027-06-10","322","322","4","280","","True","","","","","","","",""
"2027-06-11","420","422","4","365","","True","","","","","","","",""
"2027-06-12","439","440","4","382","","True","","","","","","","",""
"2027-06-13","358","360","4","311","","True","","","","","","","",""
"2027-06-14","351","353","4","305","","True","","","","","","","",""
"2027-06-15","343","345","4","298","","True","","","","","","","",""
"2027-06-16","354","356","4","308","","True","","","","","","","",""
"2027-06-17","361","361","4","314","","True","","","","","","","",""
"2027-06-18","468","469","4","407","","True","","","","","","","",""
"2027-06-19","490","491","4","426","","True","","","","","","","",""
"2027-06-20","418","419","4","363","","True","","","","","","","",""
"2027-06-21","401","402","4","348","","True","","","","","","","",""
"2027-06-22","382","384","4","332","","True","","","","","","","",""
"2027-06-23","403","405","4","350","","True","","","","","","","",""
"2027-06-24","414","416","4","360","","True","","","","","","","",""
"2027-06-25","544","550","4","473","","True","","","","","","","",""
"2027-06-26","564","569","4","490","","True","","","","","","","",""
"2027-06-27","474","480","4","413","","True","","","","","","","",""
"2027-06-28","450","454","4","392","","True","","","","","","","",""
"2027-06-29","433","437","4","377","","True","","","","","","","",""
"2027-06-30","598","607","4","520","","True","","","","","","","",""
"2027-07-01","599","608","4","521","","True","","","","","","","",""
"2027-07-02","612","619","4","532","","True","","","","","","","",""
"2027-07-03","630","637","4","548","","True","","","","","","","",""
"2027-07-04","500","507","4","435","","True","","","","","","","",""
"2027-07-05","485","490","4","421","","True","","","","","","","",""
"2027-07-06","483","488","4","420","","True","","","","","","","",""
"2027-07-07","500","507","4","435","","True","","","","","","","",""
"2027-07-08","504","513","4","438","","True","","","","","","","",""
"2027-07-09","678","689","4","590","","True","","","","","","","",""
"2027-07-10","701","709","4","609","","True","","","","","","","",""
"2027-07-11","524","531","4","456","","True","","","","","","","",""
"2027-07-12","534","541","4","464","","True","","","","","","","",""
"2027-07-13","549","556","4","477","","True","","","","","","","",""
"2027-07-14","542","550","4","472","","True","","","","","","","",""
"2027-07-15","538","545","4","467","","True","","","","","","","",""
"2027-07-16","710","718","4","618","","True","","","","","","","",""
"2027-07-17","736","738","4","640","","True","","","","","","","",""
"2027-07-18","536","299","4","466","","True","","","","","","","",""
