Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-02-23","361","361","4","314","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","349","349","4","304","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","361","358","4","314","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","480","476","4","418","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","478","471","4","415","","True","","","","Booked","","","2026-01-17","420.33"
"2027-02-28","365","361","4","317","","True","","","","Booked","","","2026-01-17","420.33"
"2027-03-01","360","361","4","313","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","332","332","4","289","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","325","324","4","283","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","341","337","4","296","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","478","472","4","416","","True","","","","Booked (Check-In)","","","2026-02-03","364"
"2027-03-06","479","472","4","417","","True","","","","Booked","","","2026-02-03","364"
"2027-03-07","478","472","4","416","","True","","","","Booked (Check-In)","","","2025-12-23","325"
"2027-03-08","351","353","4","305","","True","","","","Booked","","","2025-12-23","325"
"2027-03-09","332","330","4","289","","True","","","","Booked","","","2025-12-23","325"
"2027-03-10","323","323","4","281","","True","","","","Booked","","","2025-12-23","325"
"2027-03-11","338","337","4","294","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","394","393","4","342","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","385","386","4","334","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","296","296","4","258","","True","","","","Booked (Check-In)","","","2026-01-10","351.25"
"2027-03-15","291","291","4","238","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-16","291","291","4","228","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-17","291","291","4","225","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-18","291","291","4","241","","True","","","","","","","",""
"2027-03-19","371","369","4","323","","True","","","","","","","",""
"2027-03-20","371","374","4","323","","True","","","","","","","",""
"2027-03-21","291","291","4","242","","True","","","","","","","",""
"2027-03-22","291","291","4","212","","True","","","","","","","",""
"2027-03-23","291","291","4","206","","True","","","","","","","",""
"2027-03-24","291","291","4","208","","True","","","","","","","",""
"2027-03-25","387","379","4","337","","True","","","","","","","",""
"2027-03-26","395","388","4","344","","True","","","","","","","",""
"2027-03-27","400","395","4","348","","True","","","","","","","",""
"2027-03-28","388","379","4","337","","True","","","","","","","",""
"2027-03-29","291","291","4","187","","True","","","","","","","",""
"2027-03-30","291","291","4","175","","True","","","","","","","",""
"2027-03-31","291","291","4","176","","True","","","","","","","",""
"2027-04-01","291","291","4","200","","True","","","","","","","",""
"2027-04-02","334","332","4","291","","True","","","","","","","",""
"2027-04-03","346","344","4","301","","True","","","","","","","",""
"2027-04-04","291","291","4","245","","True","","","","","","","",""
"2027-04-05","291","295","4","251","","True","","","","","","","",""
"2027-04-06","291","291","4","185","","True","","","","","","","",""
"2027-04-07","291","291","4","186","","True","","","","","","","",""
"2027-04-08","339","340","4","295","","True","","","","","","","",""
"2027-04-09","337","340","4","293","","True","","","","","","","",""
"2027-04-10","338","337","4","294","","True","","","","","","","",""
"2027-04-11","291","291","4","234","","True","","","","","","","",""
"2027-04-12","291","291","4","208","","True","","","","","","","",""
"2027-04-13","291","291","4","192","","True","","","","","","","",""
"2027-04-14","291","291","4","192","","True","","","","","","","",""
"2027-04-15","291","291","4","211","","True","","","","","","","",""
"2027-04-16","351","355","4","305","","True","","","","","","","",""
"2027-04-17","351","351","4","305","","True","","","","","","","",""
"2027-04-18","291","291","4","232","","True","","","","","","","",""
"2027-04-19","291","291","4","205","","True","","","","","","","",""
"2027-04-20","291","291","4","194","","True","","","","","","","",""
"2027-04-21","291","291","4","200","","True","","","","","","","",""
"2027-04-22","291","291","4","218","","True","","","","","","","",""
"2027-04-23","361","360","4","314","","True","","","","","","","",""
"2027-04-24","355","356","4","309","","True","","","","","","","",""
"2027-04-25","291","291","4","235","","True","","","","","","","",""
"2027-04-26","291","291","4","204","","True","","","","","","","",""
"2027-04-27","291","291","4","196","","True","","","","","","","",""
"2027-04-28","291","291","4","203","","True","","","","","","","",""
"2027-04-29","291","291","4","216","","True","","","","","","","",""
"2027-04-30","356","355","4","310","","True","","","","","","","",""
"2027-05-01","363","361","4","316","","True","","","","","","","",""
"2027-05-02","291","291","4","239","","True","","","","","","","",""
"2027-05-03","291","291","4","205","","True","","","","","","","",""
"2027-05-04","291","291","4","198","","True","","","","","","","",""
"2027-05-05","291","291","4","206","","True","","","","","","","",""
"2027-05-06","291","291","4","216","","True","","","","","","","",""
"2027-05-07","346","344","4","301","","True","","","","","","","",""
"2027-05-08","366","364","4","318","","True","","","","","","","",""
"2027-05-09","292","291","4","254","","True","","","","","","","",""
"2027-05-10","291","291","4","217","","True","","","","","","","",""
"2027-05-11","291","291","4","208","","True","","","","","","","",""
"2027-05-12","291","291","4","209","","True","","","","","","","",""
"2027-05-13","291","291","4","217","","True","","","","","","","",""
"2027-05-14","358","356","4","311","","True","","","","","","","",""
"2027-05-15","385","385","4","335","","True","","","","","","","",""
"2027-05-16","319","319","4","278","","True","","","","","","","",""
"2027-05-17","291","291","4","227","","True","","","","","","","",""
"2027-05-18","291","291","4","219","","True","","","","","","","",""
"2027-05-19","291","291","4","218","","True","","","","","","","",""
"2027-05-20","291","291","4","230","","True","","","","","","","",""
"2027-05-21","481","480","4","418","","True","","","","","","","",""
"2027-05-22","467","467","4","406","","True","","","","","","","",""
"2027-05-23","480","479","4","418","","True","","","","","","","",""
"2027-05-24","291","291","4","238","","True","","","","Booked (Check-In)","","","2026-01-27","291"
"2027-05-25","291","291","4","234","","True","","","","Booked","","","2026-01-27","291"
"2027-05-26","291","291","4","237","","True","","","","Booked","","","2026-01-27","291"
"2027-05-27","291","291","4","246","","True","","","","","","","",""
"2027-05-28","381","375","4","331","","True","","","","","","","",""
"2027-05-29","403","399","4","350","","True","","","","","","","",""
"2027-05-30","310","308","4","270","","True","","","","","","","",""
"2027-05-31","291","291","4","246","","True","","","","","","","",""
"2027-06-01","291","291","4","249","","True","","","","","","","",""
"2027-06-02","297","295","4","258","","True","","","","","","","",""
"2027-06-03","304","302","4","264","","True","","","","","","","",""
"2027-06-04","390","385","4","339","","True","","","","","","","",""
"2027-06-05","407","403","4","354","","True","","","","","","","",""
"2027-06-06","316","313","4","275","","True","","","","","","","",""
"2027-06-07","306","304","4","266","","True","","","","","","","",""
"2027-06-08","310","306","4","269","","True","","","","","","","",""
"2027-06-09","318","317","4","277","","True","","","","","","","",""
"2027-06-10","326","320","4","283","","True","","","","","","","",""
"2027-06-11","420","416","4","365","","True","","","","","","","",""
"2027-06-12","442","438","4","384","","True","","","","","","","",""
"2027-06-13","360","356","4","313","","True","","","","","","","",""
"2027-06-14","350","348","4","304","","True","","","","","","","",""
"2027-06-15","345","342","4","300","","True","","","","","","","",""
"2027-06-16","357","355","4","310","","True","","","","","","","",""
"2027-06-17","361","358","4","314","","True","","","","","","","",""
"2027-06-18","466","462","4","405","","True","","","","","","","",""
"2027-06-19","493","489","4","429","","True","","","","","","","",""
"2027-06-20","418","416","4","363","","True","","","","","","","",""
"2027-06-21","396","397","4","344","","True","","","","","","","",""
"2027-06-22","382","380","4","333","","True","","","","","","","",""
"2027-06-23","401","405","4","349","","True","","","","","","","",""
"2027-06-24","408","407","4","355","","True","","","","","","","",""
"2027-06-25","542","539","4","472","","True","","","","","","","",""
"2027-06-26","572","563","4","497","","True","","","","","","","",""
"2027-06-27","471","469","4","409","","True","","","","","","","",""
"2027-06-28","444","447","4","386","","True","","","","","","","",""
"2027-06-29","434","434","4","377","","True","","","","","","","",""
"2027-06-30","600","595","4","522","","True","","","","","","","",""
"2027-07-01","600","596","4","522","","True","","","","","","","",""
"2027-07-02","622","616","4","541","","True","","","","","","","",""
"2027-07-03","650","636","4","565","","True","","","","","","","",""
"2027-07-04","500","498","4","435","","True","","","","","","","",""
"2027-07-05","479","479","4","417","","True","","","","","","","",""
"2027-07-06","481","481","4","418","","True","","","","","","","",""
"2027-07-07","501","505","4","436","","True","","","","","","","",""
"2027-07-08","505","502","4","439","","True","","","","","","","",""
"2027-07-09","685","671","4","596","","True","","","","","","","",""
"2027-07-10","716","697","4","622","","True","","","","","","","",""
"2027-07-11","518","512","4","450","","True","","","","","","","",""
"2027-07-12","524","521","4","456","","True","","","","","","","",""
"2027-07-13","541","537","4","471","","True","","","","","","","",""
"2027-07-14","539","538","4","469","","True","","","","","","","",""
"2027-07-15","535","530","4","465","","True","","","","","","","",""
"2027-07-16","702","694","4","611","","True","","","","","","","",""
"2027-07-17","731","721","4","635","","True","","","","","","","",""
"2027-07-18","526","519","4","458","","True","","","","","","","",""
"2027-07-19","548","543","4","477","","True","","","","","","","",""
"2027-07-20","569","566","4","494","","True","","","","","","","",""
"2027-07-21","563","560","4","490","","True","","","","","","","",""
"2027-07-22","509","504","4","442","","True","","","","","","","",""
"2027-07-23","635","631","4","552","","True","","","","","","","",""
"2027-07-24","669","670","4","581","","True","","","","","","","",""
"2027-07-25","535","531","4","465","","True","","","","","","","",""
"2027-07-26","529","526","4","460","","True","","","","","","","",""
"2027-07-27","546","547","4","475","","True","","","","","","","",""
"2027-07-28","540","540","4","470","","True","","","","","","","",""
"2027-07-29","517","299","4","449","","True","","","","","","","",""
