Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-03-08","340","342","4","296","","True","","","","Booked","","","2025-12-23","325"
"2027-03-09","327","330","4","284","","True","","","","Booked","","","2025-12-23","325"
"2027-03-10","321","323","4","279","","True","","","","Booked","","","2025-12-23","325"
"2027-03-11","331","333","4","288","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","402","403","4","350","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","397","397","4","345","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","291","291","4","252","","True","","","","Booked (Check-In)","","","2026-01-10","351.25"
"2027-03-15","291","291","4","236","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-16","291","291","4","229","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-17","291","291","4","229","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-18","291","291","4","241","","True","","","","","","","",""
"2027-03-19","374","376","4","325","","True","","","","","","","",""
"2027-03-20","383","383","4","333","","True","","","","","","","",""
"2027-03-21","291","291","4","237","","True","","","","Booked (Check-In)","","","2026-02-13","172"
"2027-03-22","291","291","4","213","","True","","","","Booked","","","2026-02-13","172"
"2027-03-23","291","291","4","208","","True","","","","Booked","","","2026-02-13","172"
"2027-03-24","291","291","4","215","","True","","","","Booked","","","2026-02-13","172"
"2027-03-25","385","383","4","335","","True","","","","Booked (Check-In)","","","2026-02-14","268.67"
"2027-03-26","395","392","4","343","","True","","","","Booked","","","2026-02-14","268.67"
"2027-03-27","396","393","4","344","","True","","","","Booked","","","2026-02-14","268.67"
"2027-03-28","385","383","4","335","","True","","","","","","","",""
"2027-03-29","291","291","4","189","","True","","","","","","","",""
"2027-03-30","291","291","4","180","","True","","","","","","","",""
"2027-03-31","291","291","4","184","","True","","","","","","","",""
"2027-04-01","291","291","4","207","","True","","","","Booked (Check-In)","","","2026-02-13","308.67"
"2027-04-02","342","342","4","298","","True","","","","Booked","","","2026-02-13","308.67"
"2027-04-03","350","351","4","305","","True","","","","Booked","","","2026-02-13","308.67"
"2027-04-04","291","291","4","244","","True","","","","","","","",""
"2027-04-05","291","292","4","251","","True","","","","","","","",""
"2027-04-06","291","291","4","187","","True","","","","","","","",""
"2027-04-07","291","291","4","190","","True","","","","","","","",""
"2027-04-08","342","344","4","297","","True","","","","","","","",""
"2027-04-09","336","339","4","292","","True","","","","","","","",""
"2027-04-10","342","341","4","297","","True","","","","","","","",""
"2027-04-11","291","291","4","230","","True","","","","","","","",""
"2027-04-12","291","291","4","209","","True","","","","","","","",""
"2027-04-13","291","291","4","194","","True","","","","","","","",""
"2027-04-14","291","291","4","194","","True","","","","","","","",""
"2027-04-15","291","291","4","217","","True","","","","","","","",""
"2027-04-16","352","352","4","306","","True","","","","","","","",""
"2027-04-17","349","348","4","303","","True","","","","","","","",""
"2027-04-18","291","291","4","223","","True","","","","","","","",""
"2027-04-19","291","291","4","207","","True","","","","","","","",""
"2027-04-20","291","291","4","195","","True","","","","","","","",""
"2027-04-21","291","291","4","199","","True","","","","","","","",""
"2027-04-22","291","291","4","220","","True","","","","","","","",""
"2027-04-23","356","355","4","310","","True","","","","","","","",""
"2027-04-24","350","350","4","305","","True","","","","","","","",""
"2027-04-25","291","291","4","222","","True","","","","","","","",""
"2027-04-26","291","291","4","204","","True","","","","","","","",""
"2027-04-27","291","291","4","199","","True","","","","","","","",""
"2027-04-28","291","291","4","205","","True","","","","","","","",""
"2027-04-29","291","291","4","220","","True","","","","","","","",""
"2027-04-30","358","355","4","311","","True","","","","","","","",""
"2027-05-01","360","359","4","313","","True","","","","","","","",""
"2027-05-02","291","291","4","230","","True","","","","","","","",""
"2027-05-03","291","291","4","204","","True","","","","","","","",""
"2027-05-04","291","291","4","200","","True","","","","","","","",""
"2027-05-05","291","291","4","207","","True","","","","","","","",""
"2027-05-06","291","291","4","218","","True","","","","","","","",""
"2027-05-07","349","348","4","303","","True","","","","","","","",""
"2027-05-08","369","368","4","321","","True","","","","","","","",""
"2027-05-09","291","291","4","247","","True","","","","","","","",""
"2027-05-10","291","291","4","212","","True","","","","","","","",""
"2027-05-11","291","291","4","205","","True","","","","","","","",""
"2027-05-12","291","291","4","208","","True","","","","","","","",""
"2027-05-13","291","291","4","215","","True","","","","","","","",""
"2027-05-14","356","358","4","310","","True","","","","","","","",""
"2027-05-15","384","386","4","334","","True","","","","","","","",""
"2027-05-16","308","312","4","268","","True","","","","","","","",""
"2027-05-17","291","291","4","219","","True","","","","","","","",""
"2027-05-18","291","291","4","211","","True","","","","","","","",""
"2027-05-19","291","291","4","213","","True","","","","","","","",""
"2027-05-20","291","291","4","220","","True","","","","","","","",""
"2027-05-21","450","456","4","392","","True","","","","","","","",""
"2027-05-22","428","435","4","372","","True","","","","","","","",""
"2027-05-23","450","456","4","391","","True","","","","","","","",""
"2027-05-24","291","291","4","227","","True","","","","Booked (Check-In)","","","2026-01-27","291"
"2027-05-25","291","291","4","223","","True","","","","Booked","","","2026-01-27","291"
"2027-05-26","291","291","4","228","","True","","","","Booked","","","2026-01-27","291"
"2027-05-27","291","291","4","240","","True","","","","","","","",""
"2027-05-28","374","372","4","325","","True","","","","","","","",""
"2027-05-29","401","398","4","349","","True","","","","","","","",""
"2027-05-30","303","301","4","263","","True","","","","","","","",""
"2027-05-31","291","291","4","241","","True","","","","","","","",""
"2027-06-01","291","291","4","244","","True","","","","","","","",""
"2027-06-02","291","291","4","252","","True","","","","","","","",""
"2027-06-03","300","298","4","261","","True","","","","","","","",""
"2027-06-04","388","389","4","338","","True","","","","","","","",""
"2027-06-05","411","408","4","357","","True","","","","","","","",""
"2027-06-06","311","310","4","270","","True","","","","","","","",""
"2027-06-07","301","302","4","261","","True","","","","","","","",""
"2027-06-08","306","306","4","266","","True","","","","","","","",""
"2027-06-09","311","315","4","271","","True","","","","","","","",""
"2027-06-10","322","324","4","280","","True","","","","","","","",""
"2027-06-11","420","421","4","365","","True","","","","","","","",""
"2027-06-12","446","445","4","388","","True","","","","","","","",""
"2027-06-13","358","358","4","311","","True","","","","","","","",""
"2027-06-14","344","346","4","300","","True","","","","","","","",""
"2027-06-15","343","345","4","298","","True","","","","","","","",""
"2027-06-16","355","359","4","309","","True","","","","","","","",""
"2027-06-17","359","363","4","312","","True","","","","","","","",""
"2027-06-18","469","472","4","408","","True","","","","","","","",""
"2027-06-19","499","502","4","434","","True","","","","","","","",""
"2027-06-20","414","418","4","360","","True","","","","","","","",""
"2027-06-21","389","394","4","338","","True","","","","","","","",""
"2027-06-22","382","386","4","332","","True","","","","","","","",""
"2027-06-23","401","407","4","349","","True","","","","","","","",""
"2027-06-24","407","411","4","354","","True","","","","","","","",""
"2027-06-25","541","547","4","471","","True","","","","","","","",""
"2027-06-26","567","573","4","493","","True","","","","","","","",""
"2027-06-27","465","472","4","405","","True","","","","","","","",""
"2027-06-28","438","444","4","381","","True","","","","","","","",""
"2027-06-29","432","436","4","375","","True","","","","","","","",""
"2027-06-30","591","604","4","514","","True","","","","","","","",""
"2027-07-01","591","604","4","514","","True","","","","","","","",""
"2027-07-02","619","629","4","539","","True","","","","","","","",""
"2027-07-03","637","652","4","553","","True","","","","","","","",""
"2027-07-04","489","497","4","425","","True","","","","","","","",""
"2027-07-05","470","478","4","409","","True","","","","","","","",""
"2027-07-06","474","481","4","412","","True","","","","","","","",""
"2027-07-07","493","503","4","428","","True","","","","","","","",""
"2027-07-08","500","507","4","434","","True","","","","","","","",""
"2027-07-09","673","685","4","585","","True","","","","","","","",""
"2027-07-10","694","709","4","603","","True","","","","","","","",""
"2027-07-11","500","512","4","434","","True","","","","","","","",""
"2027-07-12","506","517","4","440","","True","","","","","","","",""
"2027-07-13","522","531","4","454","","True","","","","","","","",""
"2027-07-14","521","531","4","453","","True","","","","","","","",""
"2027-07-15","522","533","4","454","","True","","","","","","","",""
"2027-07-16","689","703","4","599","","True","","","","","","","",""
"2027-07-17","711","731","4","619","","True","","","","","","","",""
"2027-07-18","512","524","4","445","","True","","","","","","","",""
"2027-07-19","534","509","4","465","","True","","","","","","","",""
"2027-07-20","557","530","4","484","","True","","","","","","","",""
"2027-07-21","548","522","4","477","","True","","","","","","","",""
"2027-07-22","531","505","4","462","","True","","","","","","","",""
"2027-07-23","669","634","4","582","","True","","","","","","","",""
"2027-07-24","705","670","4","613","","True","","","","","","","",""
"2027-07-25","521","495","4","453","","True","","","","","","","",""
"2027-07-26","553","524","4","481","","True","","","","","","","",""
"2027-07-27","583","549","4","507","","True","","","","","","","",""
"2027-07-28","565","537","4","492","","True","","","","","","","",""
"2027-07-29","547","519","4","475","","True","","","","","","","",""
"2027-07-30","715","677","4","622","","True","","","","","","","",""
"2027-07-31","717","678","4","623","","True","","","","","","","",""
"2027-08-01","711","674","4","618","","True","","","","","","","",""
"2027-08-02","552","518","4","480","","True","","","","","","","",""
"2027-08-03","576","541","4","501","","True","","","","","","","",""
"2027-08-04","528","529","4","459","","True","","","","","","","",""
"2027-08-05","513","518","4","446","","True","","","","","","","",""
"2027-08-06","634","637","4","551","","True","","","","","","","",""
"2027-08-07","639","641","4","556","","True","","","","","","","",""
"2027-08-08","469","470","4","408","","True","","","","","","","",""
"2027-08-09","494","491","4","429","","True","","","","","","","",""
"2027-08-10","508","506","4","442","","True","","","","","","","",""
"2027-08-11","498","496","4","433","","True","","","","","","","",""
"2027-08-12","493","491","4","429","","True","","","","","","","",""
"2027-08-13","618","614","4","538","","True","","","","","","","",""
"2027-08-14","613","604","4","533","","True","","","","","","","",""
"2027-08-15","476","299","4","414","","True","","","","","","","",""
