Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-10-13","274","","4","234","","False","","","","","","","",""
"2026-10-14","274","","4","231","","False","","","","","","","",""
"2026-10-15","280","","4","244","","False","","","","","","","",""
"2026-10-16","399","","4","347","","False","","","","","","","",""
"2026-10-17","399","","4","347","","False","","","","","","","",""
"2026-10-18","333","","4","290","","False","","","","","","","",""
"2026-10-19","274","","4","216","","False","","","","","","","",""
"2026-10-20","274","","4","214","","False","","","","","","","",""
"2026-10-21","274","","4","213","","False","","","","","","","",""
"2026-10-22","274","","4","227","","False","","","","","","","",""
"2026-10-23","356","","4","309","","False","","","","","","","",""
"2026-10-24","348","","4","303","","False","","","","","","","",""
"2026-10-25","274","","4","235","","False","","","","","","","",""
"2026-10-26","274","","4","192","","False","","","","","","","",""
"2026-10-27","274","","4","194","","False","","","","","","","",""
"2026-10-28","274","","4","194","","False","","","","","","","",""
"2026-10-29","274","","4","214","","False","","","","","","","",""
"2026-10-30","338","","4","294","","False","","","","","","","",""
"2026-10-31","334","","4","291","","False","","","","","","","",""
"2026-11-01","274","","4","217","","False","","","","","","","",""
"2026-11-02","274","","4","184","","False","","","","","","","",""
"2026-11-03","274","","4","185","","False","","","","","","","",""
"2026-11-04","274","","4","183","","False","","","","","","","",""
"2026-11-05","274","","4","207","","False","","","","","","","",""
"2026-11-06","333","","4","290","","False","","","","","","","",""
"2026-11-07","331","","4","288","","False","","","","","","","",""
"2026-11-08","274","","4","207","","False","","","","","","","",""
"2026-11-09","274","","4","181","","False","","","","","","","",""
"2026-11-10","385","","4","334","","False","","","","","","","",""
"2026-11-11","385","","4","334","","False","","","","","","","",""
"2026-11-12","385","","4","334","","False","","","","","","","",""
"2026-11-13","340","","4","296","","False","","","","","","","",""
"2026-11-14","336","","4","292","","False","","","","","","","",""
"2026-11-15","274","","4","200","","False","","","","","","","",""
"2026-11-16","274","","4","180","","False","","","","","","","",""
"2026-11-17","274","","4","181","","False","","","","","","","",""
"2026-11-18","274","","4","186","","False","","","","","","","",""
"2026-11-19","274","","4","212","","False","","","","","","","",""
"2026-11-20","333","","4","290","","False","","","","","","","",""
"2026-11-21","336","","4","292","","False","","","","","","","",""
"2026-11-22","274","","4","197","","False","","","","","","","",""
"2026-11-23","274","","4","177","","False","","","","","","","",""
"2026-11-24","274","","4","177","","False","","","","","","","",""
"2026-11-25","274","","4","184","","False","","","","","","","",""
"2026-11-26","274","","4","210","","False","","","","","","","",""
"2026-11-27","321","","4","279","","False","","","","","","","",""
"2026-11-28","321","","4","279","","False","","","","","","","",""
"2026-11-29","274","","4","199","","False","","","","","","","",""
"2026-11-30","274","","4","177","","False","","","","","","","",""
"2026-12-01","274","","4","176","","False","","","","","","","",""
"2026-12-02","274","","4","177","","False","","","","","","","",""
"2026-12-03","274","","4","200","","False","","","","","","","",""
"2026-12-04","301","","4","261","","False","","","","","","","",""
"2026-12-05","308","","4","268","","False","","","","","","","",""
"2026-12-06","274","","4","200","","False","","","","","","","",""
"2026-12-07","274","","4","175","","False","","","","","","","",""
"2026-12-08","274","","4","173","","False","","","","","","","",""
"2026-12-09","274","","4","177","","False","","","","","","","",""
"2026-12-10","274","","4","205","","False","","","","","","","",""
"2026-12-11","301","","4","260","","False","","","","","","","",""
"2026-12-12","317","","4","276","","False","","","","","","","",""
"2026-12-13","274","","4","236","","False","","","","","","","",""
"2026-12-14","274","","4","236","","False","","","","","","","",""
"2026-12-15","284","","4","247","","False","","","","","","","",""
"2026-12-16","293","","4","254","","False","","","","","","","",""
"2026-12-17","320","","4","279","","False","","","","","","","",""
"2026-12-18","380","","4","330","","False","","","","","","","",""
"2026-12-19","404","","4","352","","False","","","","","","","",""
"2026-12-20","368","","4","320","","False","","","","","","","",""
"2026-12-21","379","","4","329","","False","","","","","","","",""
"2026-12-22","400","","4","348","","False","","","","","","","",""
"2026-12-23","636","","4","553","","False","","","","","","","",""
"2026-12-24","637","","4","553","","False","","","","","","","",""
"2026-12-25","638","","4","555","","False","","","","","","","",""
"2026-12-26","638","","4","555","","False","","","","","","","",""
"2026-12-27","607","","4","528","","False","","","","","","","",""
"2026-12-28","607","","4","528","","False","","","","","","","",""
"2026-12-29","607","","4","527","","False","","","","","","","",""
"2026-12-30","693","","4","603","","False","","","","","","","",""
"2026-12-31","693","","4","603","","False","","","","","","","",""
"2027-01-01","643","","4","559","","False","","","","","","","",""
"2027-01-02","643","","4","559","","False","","","","","","","",""
"2027-01-03","443","","3","385","","False","","","","","","","",""
"2027-01-04","442","","3","384","","False","","","","","","","",""
"2027-01-05","476","","3","414","","False","","","","","","","",""
"2027-01-06","476","","3","414","","False","","","","","","","",""
"2027-01-07","475","","3","413","","False","","","","","","","",""
"2027-01-08","401","","4","349","","False","","","","","","","",""
"2027-01-09","400","","4","347","","False","","","","","","","",""
"2027-01-10","299","","3","260","","False","","","","","","","",""
"2027-01-11","278","","3","242","","False","","","","","","","",""
"2027-01-12","274","","3","232","","False","","","","","","","",""
"2027-01-13","274","","3","226","","False","","","","","","","",""
"2027-01-14","274","","3","209","","False","","","","","","","",""
"2027-01-15","351","","4","305","","False","","","","","","","",""
"2027-01-16","355","","4","309","","False","","","","","","","",""
"2027-01-17","274","","3","207","","False","","","","","","","",""
"2027-01-18","274","","3","171","","False","","","","","","","",""
"2027-01-19","274","","3","173","","False","","","","","","","",""
"2027-01-20","274","","3","173","","False","","","","","","","",""
"2027-01-21","274","","3","208","","False","","","","","","","",""
"2027-01-22","390","","4","339","","False","","","","","","","",""
"2027-01-23","388","","4","338","","False","","","","","","","",""
"2027-01-24","274","","3","219","","False","","","","","","","",""
"2027-01-25","274","","3","185","","False","","","","","","","",""
"2027-01-26","274","","3","183","","False","","","","","","","",""
"2027-01-27","274","","3","179","","False","","","","","","","",""
"2027-01-28","274","","3","207","","False","","","","","","","",""
"2027-01-29","402","","4","350","","False","","","","","","","",""
"2027-01-30","403","","4","350","","False","","","","","","","",""
"2027-01-31","432","","3","375","","False","","","","","","","",""
"2027-02-01","430","","3","374","","False","","","","","","","",""
"2027-02-02","274","","3","197","","False","","","","","","","",""
"2027-02-03","274","","3","198","","False","","","","","","","",""
"2027-02-04","274","","3","227","","False","","","","","","","",""
"2027-02-05","402","","4","350","","False","","","","","","","",""
"2027-02-06","445","","4","387","","False","","","","","","","",""
"2027-02-07","315","","3","274","","False","","","","","","","",""
"2027-02-08","279","","3","242","","False","","","","","","","",""
"2027-02-09","274","","3","229","","False","","","","","","","",""
"2027-02-10","274","","3","228","","False","","","","","","","",""
"2027-02-11","288","","3","251","","False","","","","","","","",""
"2027-02-12","562","","4","489","","False","","","","","","","",""
"2027-02-13","546","","4","475","","False","","","","","","","",""
"2027-02-14","377","","3","328","","False","","","","","","","",""
"2027-02-15","333","","3","290","","False","","","","","","","",""
"2027-02-16","304","","3","265","","False","","","","","","","",""
"2027-02-17","300","","3","261","","False","","","","","","","",""
"2027-02-18","323","","3","280","","False","","","","","","","",""
"2027-02-19","500","","4","435","","False","","","","","","","",""
"2027-02-20","502","","4","436","","False","","","","","","","",""
"2027-02-21","406","","3","353","","False","","","","","","","",""
"2027-02-22","383","","3","333","","False","","","","","","","",""
