Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-01-02","648","","4","564","","False","","","","","","","",""
"2027-01-03","385","","3","335","","False","","","","","","","",""
"2027-01-04","385","","3","334","","False","","","","","","","",""
"2027-01-05","466","","3","405","","False","","","","","","","",""
"2027-01-06","466","","3","405","","False","","","","","","","",""
"2027-01-07","465","","3","404","","False","","","","","","","",""
"2027-01-08","394","","4","343","","False","","","","","","","",""
"2027-01-09","377","","4","328","","False","","","","","","","",""
"2027-01-10","287","","3","250","","False","","","","","","","",""
"2027-01-11","278","","3","242","","False","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","278","","3","237","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","278","","3","236","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","","3","225","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","359","","4","313","","False","","","","","","","",""
"2027-01-16","374","","4","326","","False","","","","","","","",""
"2027-01-17","278","","3","228","","False","","","","","","","",""
"2027-01-18","278","","3","203","","False","","","","","","","",""
"2027-01-19","278","","3","198","","False","","","","","","","",""
"2027-01-20","278","","3","194","","False","","","","","","","",""
"2027-01-21","278","","3","223","","False","","","","","","","",""
"2027-01-22","406","","4","353","","False","","","","","","","",""
"2027-01-23","405","","4","353","","False","","","","","","","",""
"2027-01-24","278","","3","236","","False","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","278","","3","210","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","278","","3","207","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","278","","3","206","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","278","","3","233","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","424","","4","369","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","433","","4","377","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","445","","3","387","","False","","","","","","","",""
"2027-02-01","446","","3","388","","False","","","","","","","",""
"2027-02-02","278","","3","222","","False","","","","","","","",""
"2027-02-03","278","","3","221","","False","","","","","","","",""
"2027-02-04","290","","3","252","","False","","","","","","","",""
"2027-02-05","429","","4","373","","False","","","","","","","",""
"2027-02-06","478","","4","415","","False","","","","","","","",""
"2027-02-07","337","","3","293","","False","","","","","","","",""
"2027-02-08","306","","3","267","","False","","","","","","","",""
"2027-02-09","290","","3","253","","False","","","","","","","",""
"2027-02-10","284","","3","247","","False","","","","","","","",""
"2027-02-11","315","","3","274","","False","","","","","","","",""
"2027-02-12","612","","4","532","","False","","","","Booked (Check-In)","","","2025-11-12","522.75"
"2027-02-13","591","","4","514","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-14","532","","3","463","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-15","345","","3","300","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","319","","3","277","","False","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","312","","3","272","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","343","","3","298","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","516","","4","448","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","522","","4","454","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","416","","3","362","","False","","","","","","","",""
"2027-02-22","393","","3","342","","False","","","","","","","",""
"2027-02-23","361","","3","314","","False","","","","","","","",""
"2027-02-24","350","","3","304","","False","","","","","","","",""
"2027-02-25","373","","3","324","","False","","","","","","","",""
"2027-02-26","494","","4","429","","False","","","","","","","",""
"2027-02-27","494","","4","430","","False","","","","","","","",""
"2027-02-28","385","","3","335","","False","","","","","","","",""
"2027-03-01","370","","3","322","","False","","","","","","","",""
"2027-03-02","341","","3","297","","False","","","","","","","",""
"2027-03-03","335","","3","291","","False","","","","","","","",""
"2027-03-04","359","","3","313","","False","","","","","","","",""
"2027-03-05","466","","4","406","","False","","","","","","","",""
"2027-03-06","466","","4","406","","False","","","","","","","",""
"2027-03-07","466","","3","405","","False","","","","","","","",""
"2027-03-08","349","","3","303","","False","","","","","","","",""
"2027-03-09","328","","3","285","","False","","","","","","","",""
"2027-03-10","323","","3","281","","False","","","","","","","",""
"2027-03-11","342","","3","298","","False","","","","","","","",""
"2027-03-12","394","","4","343","","False","","","","","","","",""
"2027-03-13","389","","4","338","","False","","","","","","","",""
"2027-03-14","297","","3","258","","False","","","","","","","",""
"2027-03-15","278","","3","236","","False","","","","","","","",""
"2027-03-16","278","","3","226","","False","","","","","","","",""
"2027-03-17","278","","3","224","","False","","","","","","","",""
"2027-03-18","282","","3","245","","False","","","","","","","",""
"2027-03-19","348","","4","303","","False","","","","","","","",""
"2027-03-20","356","","4","310","","False","","","","","","","",""
"2027-03-21","278","","3","235","","False","","","","","","","",""
"2027-03-22","278","","3","202","","False","","","","","","","",""
"2027-03-23","278","","3","195","","False","","","","","","","",""
"2027-03-24","278","","3","197","","False","","","","","","","",""
"2027-03-25","388","","3","338","","False","","","","","","","",""
"2027-03-26","397","","4","345","","False","","","","","","","",""
"2027-03-27","405","","4","352","","False","","","","","","","",""
"2027-03-28","388","","3","337","","False","","","","","","","",""
"2027-03-29","278","","3","177","","False","","","","","","","",""
"2027-03-30","278","","3","167","","False","","","","","","","",""
"2027-03-31","278","","3","167","","False","","","","","","","",""
"2027-04-01","278","","3","193","","False","","","","","","","",""
"2027-04-02","306","","4","264","","False","","","","","","","",""
"2027-04-03","316","","4","274","","False","","","","","","","",""
"2027-04-04","278","","3","238","","False","","","","","","","",""
"2027-04-05","282","","3","245","","False","","","","","","","",""
"2027-04-06","278","","3","177","","False","","","","","","","",""
"2027-04-07","278","","3","177","","False","","","","","","","",""
"2027-04-08","374","","3","326","","False","","","","","","","",""
"2027-04-09","364","","4","317","","False","","","","","","","",""
"2027-04-10","365","","4","317","","False","","","","","","","",""
"2027-04-11","278","","3","227","","False","","","","","","","",""
"2027-04-12","278","","3","202","","False","","","","","","","",""
"2027-04-13","278","","3","183","","False","","","","","","","",""
"2027-04-14","278","","3","182","","False","","","","","","","",""
"2027-04-15","278","","3","211","","False","","","","","","","",""
"2027-04-16","343","","4","299","","False","","","","","","","",""
"2027-04-17","338","","4","294","","False","","","","","","","",""
"2027-04-18","278","","3","223","","False","","","","","","","",""
"2027-04-19","278","","3","196","","False","","","","","","","",""
"2027-04-20","278","","3","181","","False","","","","","","","",""
"2027-04-21","278","","3","184","","False","","","","","","","",""
"2027-04-22","278","","3","214","","False","","","","","","","",""
"2027-04-23","344","","4","299","","False","","","","","","","",""
"2027-04-24","336","","4","292","","False","","","","","","","",""
"2027-04-25","278","","3","218","","False","","","","","","","",""
"2027-04-26","278","","3","187","","False","","","","","","","",""
"2027-04-27","278","","3","181","","False","","","","","","","",""
"2027-04-28","278","","3","185","","False","","","","","","","",""
"2027-04-29","278","","3","209","","False","","","","","","","",""
"2027-04-30","340","","4","296","","False","","","","","","","",""
"2027-05-01","345","","4","300","","False","","","","","","","",""
"2027-05-02","278","","3","223","","False","","","","","","","",""
"2027-05-03","278","","3","191","","False","","","","","","","",""
"2027-05-04","278","","3","185","","False","","","","","","","",""
"2027-05-05","278","","3","190","","False","","","","","","","",""
"2027-05-06","278","","3","209","","False","","","","","","","",""
"2027-05-07","339","","4","294","","False","","","","","","","",""
"2027-05-08","352","","4","306","","False","","","","","","","",""
"2027-05-09","278","","3","239","","False","","","","","","","",""
"2027-05-10","278","","3","201","","False","","","","","","","",""
"2027-05-11","278","","3","193","","False","","","","","","","",""
"2027-05-12","278","","3","197","","False","","","","","","","",""
"2027-05-13","278","","3","204","","False","","","","","","","",""
"2027-05-14","340","","4","296","","False","","","","","","","",""
"2027-05-15","368","","4","320","","False","","","","","","","",""
"2027-05-16","299","","3","260","","False","","","","","","","",""
"2027-05-17","278","","3","208","","False","","","","","","","",""
"2027-05-18","278","","3","200","","False","","","","","","","",""
"2027-05-19","278","","3","202","","False","","","","","","","",""
"2027-05-20","278","","3","212","","False","","","","","","","",""
"2027-05-21","448","","4","390","","False","","","","","","","",""
"2027-05-22","431","","4","375","","False","","","","","","","",""
"2027-05-23","463","","3","403","","False","","","","","","","",""
"2027-05-24","278","","3","219","","False","","","","","","","",""
"2027-05-25","278","","3","208","","False","","","","","","","",""
"2027-05-26","278","","3","215","","False","","","","","","","",""
"2027-05-27","278","","3","223","","False","","","","","","","",""
"2027-05-28","345","","4","300","","False","","","","","","","",""
"2027-05-29","352","","4","306","","False","","","","","","","",""
"2027-05-30","282","","3","246","","False","","","","","","","",""
