Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-08-12","501","","4","436","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","496","","4","432","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","582","","4","506","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","600","","4","522","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","469","","4","408","","False","","","","","","","",""
"2026-08-17","451","","4","392","","False","","","","","","","",""
"2026-08-18","451","","4","392","","False","","","","","","","",""
"2026-08-19","449","","4","391","","False","","","","","","","",""
"2026-08-20","447","","4","389","","False","","","","","","","",""
"2026-08-21","548","","4","477","","False","","","","","","","",""
"2026-08-22","590","","4","513","","False","","","","","","","",""
"2026-08-23","453","","4","394","","False","","","","","","","",""
"2026-08-24","389","","4","338","","False","","","","","","","",""
"2026-08-25","380","","4","331","","False","","","","","","","",""
"2026-08-26","371","","4","322","","False","","","","","","","",""
"2026-08-27","378","","4","329","","False","","","","","","","",""
"2026-08-28","492","","4","428","","False","","","","","","","",""
"2026-08-29","553","","4","481","","False","","","","","","","",""
"2026-08-30","414","","4","360","","False","","","","","","","",""
"2026-08-31","338","","4","293","","False","","","","","","","",""
"2026-09-01","330","","4","287","","False","","","","","","","",""
"2026-09-02","321","","4","279","","False","","","","","","","",""
"2026-09-03","332","","4","289","","False","","","","","","","",""
"2026-09-04","625","","4","544","","False","","","","","","","",""
"2026-09-05","616","","4","536","","False","","","","","","","",""
"2026-09-06","641","","4","557","","False","","","","","","","",""
"2026-09-07","299","","4","260","","False","","","","","","","",""
"2026-09-08","294","","4","256","","False","","","","","","","",""
"2026-09-09","289","","4","251","","False","","","","","","","",""
"2026-09-10","306","","4","266","","False","","","","","","","",""
"2026-09-11","424","","4","369","","False","","","","","","","",""
"2026-09-12","447","","4","388","","False","","","","","","","",""
"2026-09-13","319","","4","277","","False","","","","","","","",""
"2026-09-14","282","","4","245","","False","","","","","","","",""
"2026-09-15","285","","4","248","","False","","","","","","","",""
"2026-09-16","282","","4","245","","False","","","","","","","",""
"2026-09-17","295","","4","256","","False","","","","","","","",""
"2026-09-18","432","","4","375","","False","","","","","","","",""
"2026-09-19","430","","4","373","","False","","","","","","","",""
"2026-09-20","306","","4","266","","False","","","","","","","",""
"2026-09-21","275","","4","239","","False","","","","","","","",""
"2026-09-22","279","","4","242","","False","","","","","","","",""
"2026-09-23","279","","4","242","","False","","","","","","","",""
"2026-09-24","288","","4","251","","False","","","","","","","",""
"2026-09-25","447","","4","388","","False","","","","","","","",""
"2026-09-26","443","","4","385","","False","","","","","","","",""
"2026-09-27","322","","4","280","","False","","","","","","","",""
"2026-09-28","274","","4","238","","False","","","","","","","",""
"2026-09-29","490","","4","426","","False","","","","","","","",""
"2026-09-30","490","","4","426","","False","","","","","","","",""
"2026-10-01","490","","4","426","","False","","","","","","","",""
"2026-10-02","453","","4","394","","False","","","","","","","",""
"2026-10-03","452","","4","393","","False","","","","","","","",""
"2026-10-04","359","","4","312","","False","","","","","","","",""
"2026-10-05","284","","4","247","","False","","","","","","","",""
"2026-10-06","283","","4","246","","False","","","","","","","",""
"2026-10-07","278","","4","242","","False","","","","","","","",""
"2026-10-08","288","","4","250","","False","","","","","","","",""
"2026-10-09","523","","4","454","","False","","","","","","","",""
"2026-10-10","520","","4","452","","False","","","","","","","",""
"2026-10-11","555","","4","482","","False","","","","","","","",""
"2026-10-12","276","","4","240","","False","","","","","","","",""
"2026-10-13","276","","4","240","","False","","","","","","","",""
"2026-10-14","274","","4","233","","False","","","","","","","",""
"2026-10-15","281","","4","244","","False","","","","","","","",""
"2026-10-16","400","","4","348","","False","","","","","","","",""
"2026-10-17","402","","4","349","","False","","","","","","","",""
"2026-10-18","343","","4","299","","False","","","","","","","",""
"2026-10-19","274","","4","226","","False","","","","","","","",""
"2026-10-20","274","","4","226","","False","","","","","","","",""
"2026-10-21","274","","4","217","","False","","","","","","","",""
"2026-10-22","274","","4","235","","False","","","","","","","",""
"2026-10-23","364","","4","316","","False","","","","","","","",""
"2026-10-24","367","","4","319","","False","","","","","","","",""
"2026-10-25","287","","4","249","","False","","","","","","","",""
"2026-10-26","274","","4","203","","False","","","","","","","",""
"2026-10-27","274","","4","204","","False","","","","","","","",""
"2026-10-28","274","","4","199","","False","","","","","","","",""
"2026-10-29","274","","4","224","","False","","","","","","","",""
"2026-10-30","346","","4","301","","False","","","","","","","",""
"2026-10-31","347","","4","301","","False","","","","","","","",""
"2026-11-01","274","","4","227","","False","","","","","","","",""
"2026-11-02","274","","4","188","","False","","","","","","","",""
"2026-11-03","274","","4","191","","False","","","","","","","",""
"2026-11-04","274","","4","187","","False","","","","","","","",""
"2026-11-05","274","","4","219","","False","","","","","","","",""
"2026-11-06","345","","4","300","","False","","","","","","","",""
"2026-11-07","346","","4","301","","False","","","","","","","",""
"2026-11-08","274","","4","213","","False","","","","","","","",""
"2026-11-09","274","","4","182","","False","","","","","","","",""
"2026-11-10","402","","4","349","","False","","","","","","","",""
"2026-11-11","402","","4","349","","False","","","","","","","",""
"2026-11-12","402","","4","349","","False","","","","","","","",""
"2026-11-13","352","","4","306","","False","","","","","","","",""
"2026-11-14","355","","4","309","","False","","","","","","","",""
"2026-11-15","274","","4","211","","False","","","","","","","",""
"2026-11-16","274","","4","178","","False","","","","","","","",""
"2026-11-17","274","","4","182","","False","","","","","","","",""
"2026-11-18","274","","4","191","","False","","","","","","","",""
"2026-11-19","274","","4","215","","False","","","","","","","",""
"2026-11-20","344","","4","299","","False","","","","","","","",""
"2026-11-21","347","","4","301","","False","","","","","","","",""
"2026-11-22","274","","4","204","","False","","","","","","","",""
"2026-11-23","274","","4","177","","False","","","","","","","",""
"2026-11-24","274","","4","180","","False","","","","","","","",""
"2026-11-25","274","","4","193","","False","","","","","","","",""
"2026-11-26","274","","4","209","","False","","","","","","","",""
"2026-11-27","327","","4","285","","False","","","","","","","",""
"2026-11-28","325","","4","282","","False","","","","","","","",""
"2026-11-29","274","","4","206","","False","","","","","","","",""
"2026-11-30","274","","4","178","","False","","","","","","","",""
"2026-12-01","274","","4","181","","False","","","","","","","",""
"2026-12-02","274","","4","185","","False","","","","","","","",""
"2026-12-03","274","","4","200","","False","","","","","","","",""
"2026-12-04","301","","4","259","","False","","","","","","","",""
"2026-12-05","301","","4","260","","False","","","","","","","",""
"2026-12-06","274","","4","203","","False","","","","","","","",""
"2026-12-07","274","","4","183","","False","","","","","","","",""
"2026-12-08","274","","4","186","","False","","","","","","","",""
"2026-12-09","274","","4","193","","False","","","","","","","",""
"2026-12-10","309","","4","269","","False","","","","","","","",""
"2026-12-11","327","","4","284","","False","","","","","","","",""
"2026-12-12","340","","4","296","","False","","","","","","","",""
"2026-12-13","293","","4","254","","False","","","","","","","",""
"2026-12-14","283","","4","246","","False","","","","","","","",""
"2026-12-15","300","","4","261","","False","","","","","","","",""
"2026-12-16","308","","4","268","","False","","","","","","","",""
"2026-12-17","333","","4","289","","False","","","","","","","",""
"2026-12-18","406","","4","353","","False","","","","","","","",""
"2026-12-19","435","","4","378","","False","","","","","","","",""
"2026-12-20","383","","4","333","","False","","","","","","","",""
"2026-12-21","450","","4","392","","False","","","","","","","",""
"2026-12-22","451","","4","392","","False","","","","","","","",""
"2026-12-23","627","","4","545","","False","","","","","","","",""
"2026-12-24","627","","4","545","","False","","","","","","","",""
"2026-12-25","626","","4","544","","False","","","","","","","",""
"2026-12-26","611","","4","532","","False","","","","","","","",""
"2026-12-27","591","","4","514","","False","","","","","","","",""
"2026-12-28","591","","4","514","","False","","","","","","","",""
"2026-12-29","591","","4","514","","False","","","","","","","",""
